x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,150,3.7
0,19,25,0.41
0,20,99,1.92
0,72,216,3.24
0,73,109,1.63
0,75,499,7.28
0,24,0,0
0,74,109,1.63
1,1,398,9.82
1,2,0,0
1,12,222,2.2
1,16,92,1.51
1,24,61,1.19
1,25,107,2.76
1,26,0,0
1,72,0,0
1,73,155,2.32
1,74,0,0
1,75,458,6.69
1,0,115,2.84
1,5,95,1.57
1,9,1,0.02
1,10,179,1.77
1,11,355,3.51
1,14,56,0.55
1,17,117,1.92
1,18,272,4.46
1,28,192,4.95
1,29,0,0
2,10,227,2.25
2,11,308,3.05
2,12,68,0.67
2,24,221,4.29
2,26,199,5.13
2,28,0,0
2,29,0,0
2,73,61,0.91
2,74,776,11.6
2,75,332,4.85
2,8,159,2.63
2,9,390,6.46
2,13,102,1.01
2,18,104,1.7
2,25,200,5.16
3,7,239,5.22
3,8,93,2.03
3,14,100,1.03
3,18,0,0
3,19,83,1.38
3,23,479,9.75
3,24,348,7.09
3,25,595,10.49
3,73,0,0
3,74,777,18.67
3,75,684,15.23
3,76,288,6.42
3,0,125,2.52
3,1,0,0
3,2,0,0
3,6,339,7.4
3,13,126,1.3
3,21,0,0
3,22,330,6.72
4,2,169,3.4
4,5,243,5.3
4,6,212,4.63
4,13,73,0.75
4,19,277,4.62
4,20,154,3.13
4,21,278,5.66
4,22,305,6.21
4,23,131,2.67
4,24,0,0
4,25,920,16.22
4,74,1367,32.86
4,75,151,3.36
4,76,491,10.93
4,77,91,2.03
4,0,0,0
4,1,116,2.34
4,4,102,2.05
4,73,61,1.47
5,0,265,5.33
5,1,111,2.24
5,2,34,0.68
5,4,0,0
5,20,863,17.56
5,21,95,1.93
5,22,0,0
5,25,433,7.63
5,74,0,0
5,76,226,5.03
6,0,143,2.88
6,2,485,9.77
6,3,765,15.4
6,5,584,12.75
6,6,141,3.08
6,20,176,3.57
6,25,1306,23.02
6,26,0,0
6,4,213,4.29
6,9,125,2.73
6,67,79,0.39
6,69,155,0.76
7,1,0,0
7,2,1871,37.67
7,3,450,9.06
7,4,117,2.36
7,5,615,13.43
7,6,316,6.9
7,9,207,4.52
7,20,200,4.07
7,24,226,4.6
7,25,690,12.17
7,26,84,1.48
7,68,174,0.86
7,14,90,0.93
7,21,1,0.02
