x,y,residential_floor_area,TOT_P_2021
0,46,63,0
0,47,729,0
0,48,0,0
0,77,0,0
0,78,94,0.86
0,79,66,0.6
0,80,324,2.95
0,81,110,1
0,82,643,5.85
0,83,412,3.75
1,47,0,0
1,48,0,0
1,82,169,1.54
1,83,420,3.82
2,84,118,2.49
2,85,211,4.45
3,83,0,0
3,84,142,2.99
3,85,47,0.99
4,84,135,2.85
4,85,11,0.23
5,18,10,0
5,19,6,0
6,18,0,0
6,19,4,0
9,39,224,1.3
10,37,64,0
10,38,688,4
10,39,91,0.53
10,96,142,0.96
10,97,220,1.49
10,100,0,0
10,101,0,0
11,37,36,0
11,38,1867,10.87
11,39,51,0.3
11,96,203,1.37
11,97,912,6.17
11,98,648,1.49
11,99,779,1.79
11,100,725,1.66
11,101,27,0.06
12,37,35,0.3
12,38,982,3.14
12,39,443,1.42
12,41,99,0.32
12,98,13,0.1
12,99,484,3.66
12,100,896,6.77
12,101,610,4.61
13,38,0,0
13,39,16,0.05
13,42,24,0.08
13,99,614,4.64
13,100,870,6.57
13,101,685,5.17
13,102,460,3.47
14,37,13,0.11
14,101,241,1.82
14,102,49,0.37
15,37,0,0
15,71,25,0.26
15,99,98,0.74
15,102,0,0
16,63,17,0
16,83,0,0
16,99,267,2.02
16,100,203,1.53
16,102,635,4.8
16,103,97,0.73
17,74,24,0.25
17,75,2,0.02
17,78,3,0.03
17,83,298,3.31
17,84,23,0.26
18,78,102,1.13
18,81,102,1.13
18,82,47,0.52
18,83,209,2.32
18,84,103,1.14
18,87,13,0.14
19,35,582,5.06
19,69,49,0.51
19,70,39,0.4
19,78,387,4.3
19,79,259,2.88
19,80,142,1.58
19,81,538,5.98
19,82,191,2.12
19,83,541,6.01
19,84,195,2.17
20,34,5,0.04
20,35,357,3.1
20,36,88,0.76
20,79,6,0.07
20,80,439,4.88
20,81,1272,14.14
20,82,2215,24.62
20,83,1494,16.61
20,84,658,7.31
21,29,50,0.43
21,30,0,0
21,33,179,1.55
21,34,280,2.43
21,35,138,1.2
21,75,24,0.25
21,76,342,3.53
21,77,755,7.79
21,78,1086,12.07
21,79,1512,16.81
21,80,2244,24.94
21,81,1020,11.34
21,82,515,5.72
21,83,88,0.98
21,84,43,0.48
21,127,12,0
22,0,84,0.86
22,1,18,0.19
22,17,226,0.89
22,18,386,7.92
22,29,138,1.78
22,30,0,0
22,31,384,4.96
22,32,257,3.32
22,33,129,1.67
22,73,188,2.16
22,74,343,3.94
22,75,678,7.79
22,76,1550,17.82
22,77,1170,13.45
22,78,1015,17.79
22,79,1064,18.65
22,80,544,9.54
22,81,277,4.86
22,82,507,8.89
22,83,187,3.28
22,84,50,0.88
23,17,305,1.21
23,18,118,2.42
23,28,177,2.29
23,29,69,0.89
23,30,12,0.16
23,31,707,9.14
23,32,196,2.53
23,33,109,1.41
23,73,4,0.05
23,76,261,3
23,77,84,0.97
23,78,66,1.16
23,79,386,6.77
23,80,134,2.35
23,81,21,0.37
23,82,137,2.4
23,83,474,8.31
23,84,53,0.93
24,0,23,0.24
24,2,24,0.25
24,26,102,2.09
24,28,175,2.26
24,29,322,4.16
24,30,672,8.69
24,31,542,7.01
24,32,0,0
24,33,0,0
24,78,40,0.7
24,79,52,0.91
24,82,131,2.3
24,83,383,6.71
24,84,498,8.73
24,85,4,0.07
25,0,1081,11.12
25,1,20,0.21
25,2,29,0.3
25,19,2,0.04
25,26,0,0
25,27,447,9.17
25,28,384,4.96
25,29,647,8.36
25,30,1455,18.81
25,73,71,0.82
25,78,7,0.12
25,84,341,5.98
25,85,179,3.14
25,86,18,0.32
26,0,1773,18.24
26,1,1393,14.33
26,2,607,6.24
26,8,341,1.35
26,26,244,5.01
26,27,611,12.54
26,28,481,6.22
26,29,1566,20.24
26,30,1261,16.3
26,31,501,6.48
26,32,0,0
26,33,174,2.25
26,34,121,1.56
26,78,16,0.28
26,85,147,2.58
26,86,0,0
27,0,2896,29.79
27,1,1184,12.18
27,2,172,1.77
27,6,302,3.11
27,8,331,1.31
27,25,48,0.99
27,26,741,15.21
27,27,691,14.18
27,28,208,2.69
27,29,2141,27.67
