x,y,residential_floor_area,TOT_P_2021
0,26,264,1.02
0,27,286,1.11
0,28,103,0.38
0,31,19,0.07
0,32,1032,3.78
0,123,2152,5.08
0,124,3853,9.09
0,125,2510,5.92
0,126,59,0.14
1,25,42,0.16
1,26,2501,9.7
1,32,269,0.98
1,33,508,1.86
1,34,21,0.08
1,124,1297,3.06
1,125,2653,6.26
1,126,2,0
2,25,5,0
2,26,303,0
2,33,4,0
2,34,0,0
2,35,0,0
2,125,460,2
3,33,0,0
3,34,0,0
3,48,6,0
3,49,21,0
3,125,0,0
3,126,0,0
4,49,7,0
5,3,7,0
5,38,0,0
5,39,1,0
5,41,24,0.07
6,9,307,0
6,38,0,0
6,39,7,0.02
6,40,97,0.27
7,25,52,0
8,45,466,1.29
8,46,187,0.52
9,45,540,1.5
9,46,955,2.65
10,45,417,1.16
10,46,295,0.82
10,85,2,0
11,1,1,0
11,2,32,0
11,5,328,0
11,40,35,0.1
11,45,2554,7.09
11,46,183,0.51
11,60,17,0
11,85,15,0
12,1,87,0.26
12,2,31,0.09
12,4,2,0.01
12,5,1519,4.56
12,24,7,0
12,43,534,1.44
12,44,1176,3.18
12,45,3048,8.24
12,46,512,1.38
13,1,4,0.01
13,3,330,0.99
13,4,646,1.94
13,5,2739,8.22
13,6,718,2.15
13,39,218,0.59
13,42,108,0.29
13,43,22,0.06
13,44,370,1
13,45,2782,7.52
13,46,1403,3.79
13,47,5,0.01
13,69,4,0.01
14,1,0,0
14,2,0,0
14,3,2973,8.92
14,4,2152,6.46
14,5,310,0.93
14,6,123,0.37
14,44,57,0.15
14,45,1222,3.3
14,46,3606,9.75
14,47,1798,4.86
14,70,1347,4.6
14,71,636,2.17
15,2,0,0
15,4,3454,10.37
15,5,892,2.68
15,45,244,0.66
15,46,71,0.19
15,69,263,0.9
15,70,708,2.42
15,71,5,0.02
16,4,79,0.24
16,5,1679,5.04
16,6,492,1.48
16,45,881,2.38
16,63,0,0
16,64,587,1.3
16,65,293,0.65
16,67,2080,4.6
16,68,1762,6.01
16,69,560,1.91
16,70,1570,5.36
17,4,725,2.18
17,5,0,0
17,29,1447,1.6
17,30,264,0.29
17,44,620,1.68
17,45,1295,3.5
17,46,5,0.01
17,62,6,0.01
17,64,469,1.04
17,65,865,1.91
17,67,6262,13.85
17,68,3918,13.37
17,69,207,0.71
18,5,7,0.02
18,7,0,0
18,8,0,0
18,29,96,0.11
18,60,39,0.09
18,64,82,0.18
18,65,1324,2.93
18,66,964,2.13
18,67,4900,10.84
18,68,4909,16.75
18,69,1375,4.69
19,7,0,0
19,8,0,0
19,48,178,0
19,64,604,1.34
19,66,48,0.11
19,67,6590,14.57
19,68,2462,8.4
19,69,362,1.24
19,81,14,0
20,11,17,0
20,64,218,0.48
20,66,2483,5.49
20,67,3835,8.48
20,68,2282,7.79
20,69,440,1.5
20,70,109,0.37
20,127,865,1.37
21,64,318,0.7
21,66,0,0
21,67,2396,5.3
21,68,1042,3.55
21,69,367,1.25
21,122,258,0.41
21,123,1358,2.15
21,124,724,1.14
21,125,1680,2.65
21,126,1444,2.28
22,74,0,0
22,75,0,0
22,122,27,1.83
22,123,86,5.84
22,124,6,0.41
23,2,17,0
23,5,7,0
23,42,9,0
23,63,12,0
23,74,0,0
23,75,0,0
23,79,0,0
23,123,146,9.92
23,124,0,0
24,11,4,0
24,67,32,0
24,69,18,0
24,79,0,0
24,80,0,0
24,87,0,0
24,107,148,0
24,108,299,0.66
24,109,189,0.42
24,121,0,0
24,122,0,0
25,19,14,0
25,20,0,0
25,69,48,0
25,78,243,0.57
25,79,327,0.77
25,80,154,0.36
25,81,2916,6.85
25,87,0,0
25,107,63,0
25,108,566,1.25
25,109,49,0.11
25,121,0,0
25,122,0,0
26,19,0,0
26,20,0,0
26,79,87,0.2
