x,y,residential_floor_area,TOT_P_2021
0,92,0,0
0,93,0,0
0,109,272,2.56
0,110,29,0.27
0,111,1641,15.46
0,112,191,1.8
0,113,4975,46.88
0,114,2136,20.13
0,115,2716,25.59
0,116,1642,15.47
0,117,1965,18.52
0,118,3237,34.17
0,119,2506,26.45
0,120,3209,33.87
0,121,2072,21.87
0,122,1092,11.53
0,123,749,7.91
0,124,434,4.58
0,125,88,0.93
0,126,240,2.53
0,127,226,2.39
1,106,180,2.65
1,107,227,3.35
1,108,224,2.11
1,109,744,7.01
1,110,1317,12.41
1,111,2043,19.25
1,112,1476,13.91
1,113,1576,14.85
1,114,4647,43.79
1,115,3259,30.71
1,116,1603,15.11
1,117,2112,19.9
1,118,1984,20.94
1,119,568,6
1,120,439,4.63
1,121,268,2.83
1,122,1440,15.2
1,123,345,3.64
1,124,39,0.41
1,125,657,6.94
1,126,636,6.71
1,127,280,2.96
2,106,504,3.89
2,108,0,0
2,114,2921,28.22
2,115,4546,43.92
2,116,4098,39.59
2,117,3442,33.25
2,118,624,3.18
2,121,0,0
3,98,0,0
3,99,0,0
3,106,639,4.93
3,114,1161,11.22
3,115,3672,35.48
3,116,3843,37.13
3,117,1885,18.21
3,118,689,3.51
4,94,0,0
4,95,0,0
4,96,0,0
4,98,852,6.57
4,99,1142,8.8
4,115,327,3.16
4,116,1459,14.1
4,117,204,1.97
4,118,0,0
5,95,0,0
5,99,0,0
5,108,712,6.88
5,109,728,7.03
6,109,63,0.61
6,110,169,1.63
6,118,848,4.32
6,123,0,0
7,101,96,0.74
7,102,813,6.27
7,109,250,2.42
7,110,989,9.55
7,111,1,0.01
7,118,0,0
7,122,0,0
7,125,0,0
8,101,0,0
8,102,0,0
8,109,1621,15.66
8,110,1069,10.33
8,111,769,7.43
8,113,0,0
8,124,0,0
9,111,215,2.08
9,112,608,5.87
9,113,134,1.29
9,126,0,0
10,103,198,1.53
10,110,0,0
10,111,0,0
10,112,218,2.11
10,113,399,3.85
11,103,296,2.28
11,110,0,0
11,111,0,0
11,112,0,0
11,115,0,0
11,116,0,0
12,103,0,0
12,115,202,2.2
13,116,0,0
14,117,308,3.36
15,105,137,2.27
15,106,0,0
15,117,866,9.44
15,118,1056,7.77
16,105,0,0
16,106,0,0
16,118,1387,10.21
16,119,529,3.89
17,119,1859,13.68
18,119,651,4.79
18,120,1760,12.95
18,121,749,5.51
19,104,0,0
19,105,285,4.73
19,120,4,0.03
19,121,1790,13.17
19,123,450,3.31
20,104,0,0
20,105,241,4
20,121,1993,14.67
20,122,3071,22.6
20,123,914,6.73
21,121,1469,10.81
21,122,3519,25.89
21,123,2040,15.01
21,125,248,1.82
21,126,22,0.16
22,122,1425,12.76
22,123,2576,23.06
22,124,2325,20.81
22,125,5881,52.64
22,126,3257,29.15
23,122,0,0
23,123,1355,12.13
23,124,3315,29.67
23,125,4449,39.82
23,126,3775,33.79
24,88,1357,9.18
24,89,1438,9.73
24,90,1297,8.77
24,106,2800,5
24,124,3459,30.96
24,125,1805,16.16
24,126,1993,17.84
24,127,0,0
25,89,82,0.55
25,90,1782,12.05
25,91,206,1.39
25,108,323,4.82
25,109,0,0
25,125,2820,25.24
25,126,2598,23.26
25,127,0,0
26,90,1598,10.81
26,108,0,0
26,109,0,0
26,125,603,5.4
26,126,3092,27.68
26,127,1885,16.87
27,90,50,0.34
27,91,299,2.02
27,92,2208,14.93
27,126,591,5.29
27,127,3609,32.3
28,91,1758,11.89
28,92,1619,10.95
28,127,1269,11.36
29,91,0,0
29,92,1805,12.21
29,93,0,0
29,127,760,6.8
30,91,187,1.26
30,92,1940,13.12
30,93,319,2.16
30,109,143,2.13
30,110,0,0
31,92,724,4.9
31,93,1736,11.74
31,109,204,3.04
32,92,239,2.54
32,93,766,8.13
32,94,315,3.34
32,119,302,1.07
32,120,0,0
33,92,0,0
33,93,1477,15.68
33,94,3035,32.22
33,95,1373,14.58
33,96,446,4.74
33,97,1015,10.78
33,98,1239,14.47
33,110,466,3.85
33,111,0,0
33,120,0,0
34,93,380,4.03
34,94,2883,30.61
34,95,4170,44.27
34,96,6129,65.07
34,97,3925,41.67
34,98,3928,45.86
34,99,1435,16.75
34,107,0,0
34,108,421,3.48
34,109,150,1.24
34,110,0,0
34,111,0,0
34,126,0,0
35,94,1344,14.27
35,95,4341,46.09
35,96,5603,59.48
35,97,6582,69.88
35,98,4650,54.29
35,99,2740,31.99
35,100,3799,44.36
35,101,5445,63.58
35,102,3345,39.06
35,103,11,0.13
35,107,0,0
35,108,2392,19.77
35,109,991,8.19
35,110,35,0.29
35,119,345,1.22
35,120,275,0.97
35,126,791,2.79
36,94,385,4.09
36,95,2240,23.78
