x,y,residential_floor_area,TOT_P_2021
0,8,34,0.12
0,44,0,0
0,92,553,2.5
0,93,2871,12.99
0,94,1869,15.53
0,110,47,0
0,114,722,6.92
0,115,908,8.71
0,117,289,2.77
0,118,1519,14.56
0,119,1359,13.03
0,120,425,4.07
0,121,2967,28.44
0,122,3320,31.83
0,123,115,1.1
0,124,266,1.54
0,125,181,1.05
0,126,52,0.3
1,92,711,3.22
1,93,3436,15.55
1,94,1437,11.94
1,95,19,0.16
1,111,0,0
1,112,0,0
1,114,2739,26.26
1,115,1621,15.54
1,116,2129,20.41
1,117,1010,9.68
1,118,1437,13.78
1,119,518,4.97
1,121,90,0.86
2,0,43,0.26
2,93,383,0.62
2,114,1961,14.48
2,115,2756,20.35
2,116,1228,9.07
2,117,1798,13.28
2,118,61,0.45
2,123,0,0
2,125,0,0
3,0,76,0.46
3,104,163,0.8
3,105,152,0.75
3,106,165,0.81
3,107,1210,5.94
3,108,922,4.53
3,114,26,0.19
3,123,0,0
4,7,868,4.28
4,8,288,1.42
4,106,393,1.93
4,107,1202,5.9
4,108,605,2.97
4,110,498,2.45
4,111,96,0.47
5,8,115,0.57
5,105,0,0
5,107,555,2.73
5,108,571,2.81
5,123,8,0.06
6,61,82,0
6,62,148,0
6,70,22,0.04
6,71,2,0
6,76,11,0.04
6,77,26,0.09
6,105,0,0
6,107,441,2.17
6,108,1562,7.67
6,109,1169,5.74
6,110,1017,5
6,111,100,0.49
6,113,1100,5.4
6,114,7,0.05
6,115,1059,7.82
6,116,1922,14.19
7,61,1,0
7,70,285,0.45
7,71,199,0.32
7,75,129,0.44
7,76,0,0
7,79,28,0.1
7,92,159,0.26
7,93,57,0.09
7,106,174,0.85
7,107,3640,17.88
7,108,1861,9.14
7,109,2068,10.16
7,110,1569,7.71
7,111,3192,15.68
7,112,894,4.39
7,113,1029,5.06
7,114,1666,12.3
7,115,2087,15.41
7,116,612,4.52
8,79,392,1.34
8,106,697,3.42
8,107,2536,12.46
8,108,3609,17.73
8,109,2571,12.63
8,110,5296,26.02
8,111,3920,19.26
8,112,3235,15.89
8,113,196,0.96
8,114,454,3.35
8,115,228,1.68
9,7,93,0.46
9,8,0,0
9,69,722,1.15
9,70,823,1.31
9,88,17,0.03
9,94,108,0
9,105,651,3.2
9,106,2041,10.03
9,107,3829,18.81
9,108,522,2.56
9,109,4347,21.36
9,110,4777,23.47
9,111,845,4.15
9,112,3409,16.75
9,113,5139,25.25
9,114,18,0.13
9,117,375,2.77
9,118,221,1.63
10,5,375,1.85
10,6,595,2.93
10,7,4439,21.89
10,8,1003,4.95
10,67,0,0
10,68,0,0
10,104,9,0.04
10,105,780,3.83
10,106,1759,8.64
10,107,2254,11.07
10,108,2607,12.81
10,109,4279,21.02
10,110,2009,9.87
10,111,164,0.81
10,113,5310,26.09
10,114,3710,27.4
10,115,202,1.49
10,116,243,1.79
10,117,626,4.62
11,0,0,0
11,1,495,2.99
11,2,642,3.87
11,3,909,5.48
11,4,1483,7.31
11,5,3488,17.2
11,6,2513,12.39
11,7,2839,14
11,8,726,3.58
11,9,238,1.17
11,66,24,0.04
11,67,867,1.38
11,68,198,0.32
11,98,24,0
11,105,653,3.21
11,106,2542,12.49
11,107,1411,6.93
11,108,1595,7.84
11,109,2340,11.5
11,110,1307,6.42
11,111,5,0.02
11,113,8,0.04
11,114,3915,28.91
11,115,1224,9.04
12,0,38,0.27
12,1,1236,8.72
12,2,2063,14.55
12,3,718,5.06
12,4,1317,10.29
12,5,199,1.55
12,8,229,1.79
12,9,757,5.91
12,10,575,4.49
12,58,9,0
12,59,518,0
12,65,0,0
12,67,0,0
12,70,249,2.53
12,77,167,0.64
12,78,467,1.8
12,102,1,0
12,105,0,0
12,106,1094,3.23
12,107,1505,4.44
12,108,624,1.84
12,112,531,1.57
12,113,3957,11.68
12,114,579,0.98
12,115,1522,2.58
12,116,693,1.17
13,2,0,0
13,3,1316,9.28
13,4,1234,9.64
13,5,74,0.58
13,18,34,0.33
13,67,183,1.86
13,70,1011,10.27
13,71,408,4.15
13,76,0,0
13,77,170,0.65
13,78,136,0.52
13,82,128,0.49
13,83,0,0
13,106,3,0.01
13,107,37,0.11
14,2,0,0
14,3,668,4.71
14,4,1211,9.46
14,5,745,5.82
14,75,0,0
14,76,0,0
14,77,0,0
14,82,74,0.28
14,83,161,0.62
14,105,0,0
14,106,465,1.37
14,107,38,0.11
14,114,7,0.01
14,125,3,0.01
14,126,1131,4.31
14,127,718,2.73
15,2,16,0.11
15,3,48,0.34
15,21,21,0.21
15,33,7,0
15,108,2,0.01
15,112,2,0.01
15,120,20,0.03
15,124,896,3.41
15,125,2807,10.69
15,126,6747,25.69
15,127,363,1.38
16,2,92,0.65
16,3,15,0.11
16,9,60,0.47
16,14,0,0
16,15,0,0
16,16,289,2.85
16,33,92,0
16,98,794,2.78
16,99,653,2.29
16,101,978,3.43
16,104,2,0.01
16,110,1,0
16,121,5,0.01
16,124,951,3.62
16,125,4397,16.74
16,126,2143,8.16
16,127,1,0
17,14,0,0
17,15,0,0
17,33,445,0
17,34,77,0
17,39,10,0
17,96,1175,4.12
17,97,4945,17.34
17,98,3946,13.84
17,99,103,0.36
17,100,0,0
17,101,0,0
17,102,227,0.8
17,109,2079,6.13
17,110,4858,14.33
17,111,4804,14.18
17,112,88,0.26
17,115,5,0.01
17,118,3,0.01
17,119,18,0.03
17,123,58,0.1
17,124,1515,5.77
17,125,2054,7.82
17,126,2469,9.4
17,127,2252,8.57
18,33,0,0
18,34,41,0
18,35,11,0
18,93,3,0.01
18,94,0,0
18,95,300,1.05
18,96,11,0.04
18,97,265,0.93
18,98,654,2.29
18,99,3,0.01
18,100,1231,4.32
18,101,817,2.87
18,104,13,0.04
18,109,2735,8.07
18,110,5943,17.54
18,111,3621,10.68
18,112,1761,5.2
18,126,5087,19.37
18,127,1578,6.01
19,34,0,0
19,70,12,0.12
19,92,16,0.05
19,93,235,0.74
19,94,0,0
19,97,2410,8.45
19,98,5130,17.99
19,99,38,0.13
19,100,44,0.15
19,105,1,0
19,107,4,0.01
19,109,2380,7.02
19,110,4695,13.85
19,111,3218,9.5
19,112,4319,12.74
19,113,836,2.47
20,24,6,0
20,38,0,0
20,39,0,0
20,42,46,0
20,43,641,0
20,70,7,0.07
20,83,518,1.99
20,91,84,0.26
20,92,346,1.09
20,93,807,2.54
20,96,94,0.33
20,97,1765,6.19
20,98,19,0.07
20,104,16,0.05
20,105,4,0.01
20,109,5781,17.06
20,110,3626,10.7
20,111,677,2
21,16,62,0.61
21,39,0,0
21,43,7,0
21,90,1,0
21,91,59,0.19
21,92,2815,8.85
21,93,85,0.27
21,95,4336,15.21
21,96,5132,18
21,109,827,2.44
21,110,670,1.98
21,111,124,0.37
21,118,37,0.06
21,119,2,0
22,44,4,0.01
22,67,42,0.17
22,90,10,0.04
22,92,519,1.83
22,93,2838,10.03
22,94,2184,3.54
22,95,981,1.59
22,96,5325,8.64
22,97,1570,2.55
22,118,310,1.18
23,35,7,0.03
23,37,0,0
23,38,6,0.02
23,44,933,2.67
23,45,388,1.11
23,46,383,1.1
23,48,0,0
23,62,331,0.68
23,63,1501,3.09
23,64,132,0.53
23,65,775,3.13
23,66,2556,10.32
23,67,2131,8.6
23,68,1,0
23,90,0,0
23,91,560,1.98
23,92,1163,4.11
23,93,1123,3.97
23,94,1800,2.92
23,95,1035,1.68
23,96,473,0.77
23,97,10,0.02
23,110,151,0
23,127,0,0
24,33,3,0.01
24,34,341,1.4
24,35,1044,4.29
24,37,0,0
24,39,237,0.97
24,44,1644,4.71
24,45,2865,8.2
24,46,1426,4.08
24,47,373,1.07
24,48,0,0
24,62,2422,4.98
24,63,2342,4.82
24,64,146,0.59
24,65,190,0.77
24,91,189,0.67
24,92,1306,4.62
24,93,793,2.8
24,123,3,0.01
25,6,0,0
25,7,0,0
25,34,8,0.03
25,35,801,3.29
25,36,125,0.51
25,38,193,0.79
25,39,0,0
25,46,78,0.22
25,47,0,0
25,51,22,0.06
25,62,2,0
25,63,1783,3.67
25,91,212,0.75
26,6,0,0
26,7,0,0
26,10,0,0
26,11,628,3.2
26,12,0,0
26,35,949,3.9
26,36,75,0.31
26,62,9,0.02
26,85,0,0
26,91,4,0.01
26,102,95,0.15
26,105,0,0
26,113,77,0
26,124,8,0.01
27,7,333,1.7
27,10,10,0.05
27,11,3598,18.36
27,12,725,3.7
27,15,7,0.04
27,16,20,0.11
27,35,62,0.26
27,36,158,0.65
27,62,15,0.03
27,70,3,0.01
27,85,33,0.12
27,108,0,0
27,113,120,0
27,114,214,0.81
28,0,0,0
28,1,0,0
28,8,331,1.69
28,9,732,3.73
28,10,1268,6.47
28,11,256,1.31
28,15,11,0.06
28,16,90,0.49
28,62,0,0
28,100,75,0.12
28,108,0,0
28,109,0,0
29,8,393,2.01
29,9,2208,11.26
29,10,3086,15.74
29,11,141,0.72
29,14,307,1.66
29,15,0,0
29,16,4,0.02
29,23,20,0.11
29,64,48,0.19
29,65,1203,4.85
29,66,1,0
29,69,0,0
29,87,22,0.08
29,100,12,0.02
29,107,61,0
29,108,0,0
29,109,0,0
30,8,462,2.36
30,9,1410,7.19
30,10,1835,9.36
30,11,2108,10.75
30,12,1415,7.22
30,14,170,0.92
30,15,28,0.15
30,32,66,0.28
30,33,513,2.15
30,34,370,1.52
30,52,650,1.86
30,53,0,0
30,59,3,0.01
30,60,130,0.27
30,61,1640,3.37
30,63,975,2.01
30,64,2420,9.77
30,65,5372,21.68
30,66,2178,8.79
30,67,2221,8.96
30,68,392,1.58
30,69,1474,5.95
30,70,592,2.39
31,8,1830,9.34
31,9,2704,13.8
31,10,3541,18.07
31,11,877,4.47
31,12,951,4.85
31,13,911,4.65
31,14,264,1.43
31,15,2,0.01
31,30,0,0
31,33,133,0.56
31,35,0,0
31,52,280,0.8
31,53,1082,3.1
31,54,2251,4.63
31,55,2031,4.18
31,56,1273,2.62
31,57,1308,2.69
31,58,1356,2.79
31,59,1184,2.44
31,60,4702,9.67
31,61,10,0.02
31,63,9,0.02
31,64,2818,11.37
31,65,1087,4.39
31,66,700,2.82
31,67,659,2.66
31,68,326,1.32
31,69,839,3.39
31,70,687,2.77
31,71,494,1.99
31,105,0,0
31,112,0,0
32,4,0,0
32,5,5,0.03
32,6,1004,5.05
32,7,1159,5.82
32,8,4765,23.94
32,9,1715,8.62
32,10,5203,26.14
32,11,1221,6.14
32,29,0,0
32,30,0,0
32,35,0,0
32,52,32,0.04
32,53,2173,2.89
32,54,308,0.77
32,55,1854,4.62
32,56,3221,8.03
32,57,798,1.99
32,58,2054,5.12
32,59,5648,14.07
32,60,1996,4.97
32,63,379,0.94
32,64,25,0.11
32,65,1344,5.81
32,66,793,3.43
32,67,7,0.03
32,74,67,0
32,75,2,0
32,105,0,0
33,5,1500,7.54
33,6,1064,5.35
33,7,126,0.63
33,9,418,2.1
33,10,2117,10.64
33,11,2132,10.71
33,29,0,0
33,30,0,0
33,35,4,0.02
33,53,50,0.07
33,54,376,0.94
33,55,3942,9.82
33,56,702,1.75
33,57,2652,6.61
33,58,0,0
33,59,2,0
33,63,2988,7.45
33,65,1165,5.04
33,67,0,0
33,68,355,1.54
33,80,33,0
34,4,177,0.89
34,5,1096,5.51
34,6,37,0.19
34,10,303,1.52
34,11,609,3.06
34,34,7,0.04
34,35,114,0.6
34,62,341,0.85
34,63,546,1.36
34,65,21,0.09
34,67,0,0
34,68,0,0
34,69,0,0
34,108,66,0
35,4,135,0.68
35,10,592,2.97
35,11,1137,5.71
35,33,616,2.65
35,34,11,0.06
35,35,560,2.94
35,56,10,0.02
35,57,10,0.02
35,59,6,0.01
35,63,0,0
35,65,184,0.8
35,74,3,0
35,77,30,0
35,80,252,0
35,88,17,0.15
35,92,10,0.09
35,106,10,0
35,110,0,0
35,111,0,0
36,10,220,1.11
36,11,92,0.46
36,12,0,0
36,32,171,0.74
36,33,1489,6.41
36,34,925,4.86
36,80,14,0
36,90,39,0.35
36,110,0,0
36,111,0,0
37,11,5,0.03
37,12,0,0
37,13,0,0
37,24,0,0
37,30,95,0.41
37,31,417,1.79
37,32,685,2.95
37,33,375,1.61
37,34,1329,6.98
37,90,17,0.15
38,10,34,0.17
38,11,0,0
38,12,0,0
38,13,0,0
38,23,0,0
38,24,0,0
38,25,0,0
38,30,0,0
38,31,1834,7.89
38,32,576,2.48
38,33,662,2.85
38,34,293,1.54
38,35,621,3.26
38,36,2065,10.85
38,37,1170,6.15
38,63,0,0
38,64,4,0.02
38,82,50,0
39,12,0,0
39,24,0,0
39,25,0,0
39,30,796,3.43
39,31,3544,15.25
39,32,3930,16.91
39,33,3630,15.62
39,34,3835,20.14
39,35,1135,5.96
39,36,2266,11.9
39,37,1463,7.68
39,38,0,0
39,93,28,0.25
39,110,0,0
40,24,133,0.57
40,29,165,0.71
40,30,499,2.15
40,31,5074,21.84
40,32,8233,35.43
40,33,2510,10.8
40,34,2540,13.34
40,35,1005,5.28
40,36,882,4.63
40,37,1349,7.09
40,59,118,0.29
40,67,33,0.14
40,93,453,4.02
41,22,40,0
41,31,2015,8.67
41,32,2429,10.45
41,33,2412,10.38
41,34,1168,6.13
41,35,1797,9.44
41,36,1274,6.69
41,37,1603,8.42
41,59,143,0.36
41,127,0,0
42,22,28,0.16
42,27,0,0
42,31,1501,11.94
42,32,1219,9.7
42,33,358,2.85
42,34,468,4.46
42,35,2647,25.23
42,36,246,2.35
42,37,1946,18.55
42,38,34,0.32
42,53,14,0
42,117,27,0.16
42,118,20,0.12
42,121,28,0.17
42,122,0,0
42,123,248,1.47
43,30,0,0
43,31,967,7.7
43,32,1538,12.24
43,33,1075,8.55
43,34,649,6.19
43,35,2206,21.03
43,36,2244,21.39
43,37,1601,15.26
43,38,388,3.7
43,53,12,0
43,98,323,0.97
44,30,0,0
44,31,44,0.35
44,32,1409,11.21
44,33,2225,17.71
44,34,381,3.63
44,35,706,6.73
44,36,1486,14.17
44,37,447,4.26
44,38,0,0
44,82,0,0
44,114,15,0.09
45,32,1098,8.74
45,33,1213,9.65
45,34,525,5
45,36,154,1.47
45,37,4,0.04
45,38,0,0
45,82,0,0
45,83,164,0.6
46,32,728,5.79
46,33,0,0
46,34,0,0
46,35,0,0
46,37,11,0.1
46,40,3,0.03
46,82,380,1.38
46,83,6,0.02
46,124,14,0.06
47,19,6,0.03
47,25,12,0.1
47,33,0,0
47,34,0,0
47,35,0,0
47,40,9,0.09
48,17,0,0
48,18,318,1.77
48,19,8,0.04
48,33,15,0.12
48,34,0,0
48,35,0,0
48,64,25,0
49,27,44,0.35
49,100,329,0.98
49,101,301,0.9
50,33,0,0
50,99,14,0.04
50,101,1184,3.54
51,34,0,0
51,67,0,0
51,100,527,1.58
51,101,3339,9.99
52,0,0,0
52,1,0,0
52,68,27,0
52,94,566,1.81
52,95,4,0.01
52,101,98,0.31
52,102,4443,14.17
52,103,1748,5.58
52,104,964,4.95
52,105,22,0.11
53,1,0,0
53,94,0,0
53,95,255,0.81
53,96,262,0.84
53,97,7,0.02
53,101,890,2.84
53,102,2620,8.36
53,103,1006,3.21
54,0,747,3.15
54,1,5,0.02
54,95,1988,6.34
54,96,1193,3.81
54,97,1172,3.74
54,102,2213,7.06
54,103,294,0.94
55,0,264,1.11
55,95,25,0.08
55,96,34,0.11
55,102,275,0.88
55,103,13,0.04
55,104,52,0.27
56,3,0,0
56,32,49,0
56,101,329,1.05
60,106,388,1.99
60,107,289,1.48
60,117,3,0.02
61,39,14,0
61,106,232,1.19
61,107,0,0
61,114,0,0
61,115,330,1.66
61,120,265,1.33
61,121,0,0
62,114,824,2.14
62,115,799,2.08
62,116,654,1.7
62,120,250,0.65
62,121,0,0
63,6,51,0
63,89,29,0.21
63,114,43,0.11
63,115,1152,2.99
63,116,1755,4.56
63,120,240,0.62
63,121,578,1.5
63,124,40,0
64,103,0,0
64,115,1428,3.71
64,119,0,0
64,120,2099,5.46
64,124,225,0
65,103,1396,3.77
65,104,59,0
65,114,122,0.32
65,115,1582,4.11
65,119,39,0.1
65,120,784,2.04
65,121,396,1.03
66,85,21,0.15
66,86,918,6.74
66,87,268,1.97
66,103,826,2.23
66,115,918,2.39
66,116,0,0
66,120,1021,2.65
66,121,218,0.57
66,122,435,1.13
67,56,7,0
67,72,8,0
67,82,224,0.95
67,83,206,0.87
67,84,1027,7.53
67,85,1246,9.14
67,86,1438,10.55
67,87,101,0.74
67,115,0,0
67,116,0,0
67,120,425,1.1
68,82,13,0.06
68,83,1044,4.43
68,84,803,5.89
68,85,251,1.84
68,87,0,0
68,120,749,1.95
68,121,29,0.08
69,82,388,1.65
69,83,597,2.53
69,86,76,0.56
69,87,656,4.81
69,91,0,0
69,92,0,0
70,80,13,0.06
70,82,12,0.05
70,83,1132,4.81
70,86,774,5.68
70,87,0,0
70,88,0,0
70,91,116,0.85
70,92,0,0
71,81,31,0.13
71,82,239,1.01
71,83,5522,23.45
71,84,1614,11.84
71,86,392,2.88
71,89,307,2.25
71,90,49,0.36
72,82,224,1.53
72,83,1244,8.48
72,84,2553,12.73
72,85,3317,16.54
72,86,1536,7.66
72,87,2329,11.61
72,88,345,1.72
72,89,225,1.12
72,90,58,0.29
73,83,0,0
73,84,720,3.59
73,85,1890,9.42
73,86,729,3.63
73,87,3098,15.44
73,88,3914,19.51
73,89,16,0.08
74,84,5037,25.11
74,85,4076,20.32
74,86,4563,22.75
74,87,1524,7.6
74,88,1824,9.09
74,89,128,0.64
75,83,1370,9.34
75,84,1349,6.72
75,85,438,2.18
75,86,0,0
75,87,418,2.08
75,88,1178,5.87
76,32,0,0
76,83,28,0.19
76,84,303,1.51
76,87,1024,5.1
76,88,145,0.72
77,72,28,0
77,73,0,0
77,86,391,1.95
77,87,0,0
77,127,0,0
78,31,25,0
78,42,12,0
78,86,0,0
78,87,0,0
79,57,20,0
79,80,0,0
79,82,0,0
80,81,7,0.05
80,83,60,0.41
81,85,0,0
82,111,0,0
85,1,52,0.13
85,126,0,0
86,122,0,0
86,124,0,0
86,126,333,0.95
87,121,60,0.19
87,122,117,0.37
87,123,19,0.06
87,124,0,0
87,125,0,0
87,126,176,0.5
87,127,120,0.34
88,6,30,0.09
88,36,0,0
88,38,0,0
88,39,0,0
88,44,0,0
88,45,0,0
88,122,1,0
88,123,1009,3.17
88,124,4113,11.71
88,125,2884,8.21
88,126,2315,6.59
88,127,72,0.2
89,6,324,1.02
89,36,0,0
89,38,0,0
89,39,0,0
89,40,0,0
89,43,18,0.11
89,44,343,2.78
89,45,268,2.17
89,102,0,0
89,122,0,0
89,124,1640,4.67
89,125,3486,9.92
89,126,3326,9.47
89,127,273,0.78
90,4,314,0.99
90,5,1815,5.7
90,17,2,0
90,18,9,0
90,40,8,0.05
90,41,1219,7.24
90,42,113,0.67
90,43,1355,8.05
90,44,2140,17.36
90,45,41,0.33
90,46,93,0.75
90,102,0,0
90,122,100,0.31
90,123,173,0.54
90,124,830,2.36
90,125,247,0.7
90,126,745,2.12
90,127,989,2.82
91,0,6,0.01
91,1,0,0
91,2,64,0.16
91,3,317,0.77
91,4,2874,9.03
91,5,56,0.18
91,34,30,0.18
91,35,20,0.12
91,41,5566,33.07
91,42,1374,8.16
91,43,1238,7.35
91,44,1421,11.53
91,45,1114,9.04
91,46,126,1.02
91,57,21,0
91,102,0,0
91,118,0,0
91,119,427,1.34
91,120,195,0.61
91,121,2216,6.97
91,122,4491,14.12
91,123,3592,11.3
91,124,620,1.77
92,0,4283,11.59
92,1,2803,7.59
92,2,6,0.02
92,4,1502,2.11
92,5,1197,1.68
92,34,20,0.07
92,35,60,0.21
92,41,1718,5.97
92,42,3892,13.53
92,43,1091,3.79
92,44,342,1.29
92,45,722,2.73
92,94,25,0.07
92,99,55,0.16
92,102,840,2.42
92,103,3,0.01
92,104,6,0.03
92,121,13,0.06
92,122,1485,6.79
92,123,1283,5.86
92,124,80,0.4
93,0,3185,8.62
93,7,79,0.11
93,41,787,2.74
93,42,2298,7.99
93,43,1741,6.05
93,44,2808,10.6
93,45,488,1.84
93,100,0,0
93,102,3996,11.52
93,103,433,1.25
93,105,0,0
93,121,302,1.38
93,122,926,4.23
93,123,1224,5.59
93,124,655,3.25
93,125,0,0
94,0,81,0.22
94,7,51,0.07
94,43,0,0
94,44,2912,11
94,45,2227,8.41
94,46,909,3.43
94,100,320,0.92
94,102,547,1.58
94,103,3939,11.36
94,104,1974,9.08
94,105,512,2.35
94,106,0,0
94,109,0,0
94,121,882,4.03
94,122,1531,7
94,123,14,0.06
94,124,897,4.45
94,125,717,3.55
95,39,2091,7.27
95,40,75,0.26
95,44,575,2.17
95,45,2149,8.12
95,46,103,0.39
95,100,1185,3.42
95,101,3141,9.06
95,102,1402,4.04
95,103,532,1.53
95,104,18,0.08
95,105,523,2.4
95,106,492,2.26
95,107,554,2.55
95,108,21,0.1
95,109,0,0
95,110,0,0
95,124,1208,5.99
95,125,1703,8.44
95,126,0,0
96,11,13,0.02
96,44,47,0.18
96,45,2500,9.44
96,46,1474,5.57
96,54,16,0
96,100,240,0.69
96,101,1028,2.96
96,104,0,0
96,105,0,0
96,106,394,1.81
96,107,373,1.71
96,110,0,0
96,124,825,4.09
96,125,600,2.97
96,126,859,4.26
97,10,0,0
97,11,8,0.01
97,43,36,0.13
97,44,1237,4.67
97,45,957,3.61
97,46,41,0.15
97,49,39,0.15
97,50,0,0
97,51,64,0.24
97,101,0,0
97,102,0,0
97,105,0,0
97,106,640,2.94
97,108,86,0.4
97,109,23,0.11
97,124,191,0.95
97,125,135,0.67
98,100,0,0
98,101,0,0
98,102,0,0
98,106,335,1.54
98,108,136,0.63
98,109,3,0.01
99,98,1,0
99,100,0,0
99,107,0,0
100,107,0,0
101,107,0,0
102,68,114,0.73
103,67,60,0.38
