x,y,residential_floor_area,TOT_P_2021
0,19,437,4.05
0,20,431,2.68
0,21,1106,6.87
0,22,702,4.36
0,23,871,5.41
0,126,159,1.29
1,19,1503,13.95
1,20,891,5.54
1,21,1455,9.04
1,22,289,1.8
1,23,703,4.37
1,24,607,3.77
1,124,332,2.7
1,125,306,2.49
2,18,1469,6.15
2,19,1450,6.07
2,20,425,2.46
2,121,521,2.19
2,122,1692,7.11
2,123,1400,5.88
2,124,595,2.5
2,125,431,1.81
2,126,82,0.34
2,127,410,1.72
3,18,445,1.86
3,19,1303,5.45
3,20,447,2.58
3,21,3697,21.37
3,22,5,0.03
3,121,2638,11.08
3,122,1737,7.3
3,123,545,2.29
3,124,0,0
4,18,744,3.11
4,19,2168,9.07
4,21,295,1.71
4,22,1266,7.32
4,124,1596,6.71
5,18,657,2.75
5,19,779,3.26
5,20,546,3.16
5,125,16,0.07
6,2,0,0
6,18,18,0.08
6,19,31,0.13
6,20,1712,9.9
6,67,89,0
6,68,345,0
6,69,17,0
7,2,14,0.12
7,3,865,7.58
7,4,203,1.78
7,18,99,0.41
7,19,453,1.9
7,20,948,5.48
8,2,245,2.15
8,3,485,4.25
8,4,480,4.21
8,16,0,0
8,17,5,0.02
8,18,1558,6.52
8,19,451,1.89
8,69,46,0
9,5,10,0.09
9,13,48,0.2
9,16,1008,4.22
9,17,11,0.05
9,18,1187,4.97
9,19,152,0.64
9,68,87,0
9,69,11,0
10,15,321,1.34
10,16,1523,6.37
10,17,4345,18.18
10,18,2044,8.55
11,8,0,0
11,9,95,0.83
11,14,452,1.89
11,15,2118,8.86
11,16,1284,5.37
11,17,1989,8.32
11,18,808,3.38
12,9,2,0
12,15,454,2.6
12,16,291,1.67
12,17,2464,14.1
12,18,927,5.31
12,19,34,0.19
13,8,44,0
13,15,208,1.19
13,16,898,5.14
13,17,1348,7.72
13,18,752,4.3
13,19,730,4.18
13,20,697,5.12
13,21,188,1.38
14,7,25,0
14,8,8,0
14,16,84,0.48
14,17,800,4.58
14,18,28,0.16
14,19,1156,6.62
14,20,713,5.24
14,21,1214,8.92
14,22,251,1.84
15,7,89,0
15,18,340,1.95
15,19,1528,8.75
15,20,678,4.98
15,21,572,4.2
15,22,897,6.59
15,23,150,1.1
16,19,0,0
16,21,507,3.73
16,22,1378,10.13
16,23,690,5.07
16,24,1,0.01
17,17,29,0.17
17,18,408,2.34
17,22,405,2.98
17,23,990,7.28
17,24,383,2.81
17,98,53,0
18,18,284,1.63
18,23,341,2.51
18,24,540,3.97
18,93,5,0
19,18,97,0.56
19,25,18,0.13
21,18,53,0.3
21,19,16,0.09
22,18,739,4.68
23,17,6,0.04
23,18,122,0.77
23,19,80,0.51
29,49,0,0
29,50,78,0.25
29,53,482,1.57
29,122,33,0
30,50,13,0.04
30,51,0,0
30,52,1380,4.5
30,53,147,0.48
31,52,1277,4.16
32,48,517,2.93
32,49,370,2.1
33,48,274,1.55
33,49,1572,8.91
33,51,189,0.81
33,52,1235,5.32
34,49,640,3.63
34,50,34,0.15
34,51,245,1.06
34,52,1082,4.66
34,53,426,1.84
34,54,942,4.06
35,5,6,0
35,51,393,1.69
36,47,12,0.07
36,48,461,2.61
36,50,152,0.66
36,51,460,1.98
37,3,6,0
37,14,0,0
37,15,11,0.05
37,16,883,4.07
37,45,26,0.15
37,46,11,0.06
37,47,1199,6.8
37,48,681,3.86
38,3,0,0
38,4,13,0
38,11,57,0.26
38,12,465,2.14
38,13,8,0.04
38,14,11,0.05
38,15,229,1.06
38,16,69,0.32
38,17,3,0.01
38,44,1116,6.33
38,45,826,4.68
38,46,1317,7.47
38,47,561,3.18
38,50,783,3.38
38,51,535,2.31
39,12,13,0.06
39,44,0,0
39,45,473,2.68
39,47,29,0.16
39,50,9,0.04
39,51,713,3.07
40,45,969,5.49
40,46,787,4.46
40,47,522,2.96
40,48,294,1.67
40,51,1051,4.53
41,14,1225,5.64
41,15,837,3.86
41,16,85,0.39
41,17,11,0.05
41,23,108,0
41,43,27,0.15
41,44,2670,15.14
41,45,2079,11.79
41,46,25,0.14
41,52,1192,5.14
41,53,71,0.31
42,14,120,0.65
42,15,511,2.76
42,16,47,0.25
42,40,643,3.38
42,41,9,0.05
42,43,915,4.82
42,44,1388,7.31
42,45,2630,13.84
42,46,638,3.36
42,47,213,1.12
42,52,495,2.98
42,53,854,5.14
42,77,0,0
42,78,0,0
43,15,725,3.92
43,16,739,4
43,19,133,0.72
43,20,265,1.41
43,21,1012,5.39
43,41,892,4.7
43,42,77,0.41
43,43,827,4.35
43,45,419,2.21
43,46,1839,9.68
43,47,783,4.12
43,52,35,0.21
43,53,995,5.99
43,54,0,0
44,15,477,2.58
44,16,605,3.27
44,17,453,2.45
44,18,442,2.39
44,19,971,5.25
44,20,746,3.97
44,21,1219,6.49
44,37,323,1.77
44,41,25,0.13
44,42,433,2.28
44,45,311,1.64
44,46,990,5.21
44,53,226,1.36
44,54,1297,7.81
45,16,221,1.2
45,17,2120,11.47
45,18,1274,6.89
45,19,700,3.79
45,20,590,3.14
45,21,2424,12.91
45,37,42,0.23
45,45,18,0.09
45,46,637,3.35
45,47,45,0.24
45,53,12,0.07
45,54,522,3.14
46,17,1593,8.62
46,18,577,3.12
46,19,877,4.74
46,20,1753,9.34
46,21,1711,9.12
46,22,327,1.74
46,23,370,1.97
46,24,142,0.76
46,25,981,5.23
46,26,34,0.18
46,46,614,3.23
46,47,482,2.54
46,49,11,0.06
46,50,2,0.01
46,52,1,0.01
46,53,393,2.37
46,55,349,2.1
46,56,224,1.35
47,16,1098,5.94
47,17,2204,11.92
47,18,2976,16.1
47,19,2580,13.96
47,20,1660,8.84
47,21,2598,13.84
47,22,720,3.84
47,23,951,5.07
47,24,1663,8.86
