x,y,residential_floor_area,TOT_P_2021
0,7,22,0
0,65,6,2
0,91,224,0.57
0,92,132,0.33
0,94,649,5.87
0,95,44,0.4
0,97,2286,20.67
0,98,1025,9.27
0,100,75,0.68
0,101,1061,9.59
0,102,10,0.09
0,103,4937,44.64
0,104,207,1.73
0,105,1494,12.48
0,106,1674,13.98
0,107,1334,11.14
0,108,255,2.13
0,109,151,1.26
1,89,9,0.02
1,91,881,2.23
1,92,180,0.46
1,96,640,5.79
1,97,757,6.85
1,98,67,0.61
1,100,523,4.73
1,101,2865,25.91
1,102,2225,20.12
1,103,3035,27.44
1,104,1108,9.25
1,105,2071,17.29
1,106,515,4.3
1,107,371,3.1
2,91,496,3.84
2,92,214,1.66
2,94,160,1.19
2,97,124,0.92
2,100,0,0
2,101,1954,14.54
2,102,960,7.14
2,103,1131,8.42
2,104,1264,3.56
2,105,457,1.29
2,106,593,1.67
2,107,111,0.31
3,89,73,0.56
3,90,401,3.1
3,91,1064,8.23
3,92,11,0.09
3,93,48,0.37
3,94,219,1.63
3,95,361,2.69
3,96,772,5.75
3,97,156,1.16
3,100,929,6.91
3,101,2165,16.11
3,102,2356,17.53
3,103,2553,19
3,104,1466,4.13
3,105,768,2.16
3,106,113,0.32
3,108,59,0.17
4,48,7,0.01
4,89,225,1.74
4,91,414,3.2
4,92,11,0.09
4,94,239,1.78
4,95,218,1.62
4,96,446,3.32
4,98,89,0.66
4,99,2,0.01
4,100,1115,8.3
4,101,1860,13.84
4,102,2718,20.23
4,103,2537,18.88
4,104,687,1.94
4,105,1350,3.81
4,106,991,2.79
4,107,116,0.33
5,48,484,0.56
5,90,43,0.33
5,91,792,6.13
5,92,88,0.68
5,93,6,0.05
5,95,105,0.78
5,97,13,0.1
5,98,36,0.27
5,99,16,0.12
5,100,917,6.82
5,101,556,4.14
5,102,190,1.41
5,103,110,0.82
5,104,70,0.2
6,89,9,0.07
6,90,1893,14.65
6,91,333,2.58
6,92,345,2.67
6,100,35,0.26
6,102,33,0.25
6,103,755,5.62
7,46,93,0.11
7,89,786,6.08
7,90,165,1.28
7,91,339,2.62
7,92,274,2.12
7,93,43,0.33
7,94,51,0.38
7,97,44,0.33
7,98,37,0.28
7,99,572,4.26
7,101,173,1.29
7,102,815,6.07
7,103,15,0.11
8,0,145,0.85
8,39,8,0
8,90,31,0.24
8,91,446,3.45
8,92,1,0.01
8,93,32,0.25
8,94,389,2.89
8,95,39,0.29
8,99,9,0.07
8,100,9,0.07
8,102,634,4.72
8,103,1191,8.86
8,104,771,2.17
9,92,49,0.38
9,93,29,0.22
9,96,139,1.03
9,97,957,7.12
9,99,203,1.51
9,101,218,1.62
9,102,235,1.75
9,103,720,5.36
9,104,747,2.11
10,30,725,0
10,89,32,0.25
10,91,41,0.32
10,95,19,0.14
10,97,179,1.33
10,99,49,0.36
10,101,0,0
10,102,454,3.38
10,103,49,0.36
10,104,16,0.05
11,45,280,0.32
11,91,42,0.33
11,93,11,0.09
11,96,273,2.03
11,98,0,0
11,101,160,1.19
11,102,937,6.97
12,69,240,0
12,93,15,0.11
12,94,258,1.69
12,98,101,0.66
12,101,21,0.14
12,102,362,2.37
