x,y,residential_floor_area,TOT_P_2021
0,11,4,0
0,31,300,1.4
0,32,255,1.19
0,33,5845,27.26
0,34,8989,57.68
0,35,2172,13.94
0,36,1197,7.68
0,37,1869,11.99
0,38,3702,23.75
0,39,940,6.03
0,40,2502,16.05
0,41,1976,12.68
0,42,986,6.33
0,43,1978,12.69
0,53,201,0.95
0,56,504,1.87
0,90,55,0
1,31,2131,9.94
1,32,1770,8.26
1,33,5169,24.11
1,34,4764,30.57
1,35,1509,9.68
1,36,4855,31.15
1,37,4384,28.13
1,38,90,0.58
1,40,206,1.32
1,41,861,5.52
1,42,1217,7.81
1,43,271,1.74
1,53,6,0.03
1,54,348,1.29
1,61,1011,3.74
1,62,1723,6.38
2,3,23,0
2,30,299,2.18
2,31,2285,16.66
2,32,1365,9.95
2,33,697,5.08
2,34,2283,17.01
2,35,3703,27.59
2,36,975,7.26
2,37,1,0.01
2,38,754,5.62
2,41,1221,9.1
2,42,552,4.11
2,43,82,0.61
2,44,255,2.2
2,55,70,0.44
2,61,1067,6.77
2,62,1778,11.27
2,63,1,0.01
2,91,6,0.03
3,26,1,0.01
3,29,296,2.16
3,30,1795,13.08
3,31,1059,7.72
3,32,1289,9.4
3,33,1663,12.12
3,34,581,4.33
3,35,1205,8.98
3,36,350,2.61
3,37,0,0
3,38,163,1.21
3,43,188,1.4
3,44,261,2.26
3,55,373,2.37
3,61,289,1.83
3,62,3290,20.86
3,63,2349,14.9
3,64,1052,6.48
3,65,675,4.16
3,66,330,2.03
3,67,617,3.8
3,68,535,3.3
4,26,1,0.01
4,29,347,2.53
4,30,1148,8.37
4,31,1485,10.82
4,32,1435,10.46
4,33,1731,12.62
4,34,657,4.89
4,43,817,6.09
4,44,578,5
4,61,129,0.82
4,62,2547,16.15
4,63,4234,26.85
4,64,5354,32.98
4,65,1504,9.26
4,66,1672,10.3
4,67,1506,9.28
4,68,1688,10.4
4,69,0,0
5,29,686,5
5,30,730,5.32
5,31,1064,7.76
5,32,1442,10.51
5,33,984,7.17
5,43,148,1.1
5,44,198,1.71
5,45,131,1.13
5,61,123,0.78
5,62,706,4.48
5,63,4241,26.89
5,64,7109,43.79
5,65,4220,26
5,66,2051,12.63
5,67,1789,11.02
5,68,420,2.59
5,123,33,0
6,26,155,1.13
6,27,629,4.59
6,28,1394,10.16
6,29,2812,20.5
6,30,1971,14.37
6,31,3151,22.97
6,32,1466,10.69
6,33,127,0.93
6,44,312,2.7
6,63,1309,8.3
6,64,3730,22.98
6,65,5537,34.11
6,66,7007,43.16
6,67,3125,19.25
6,81,16,0.11
7,26,771,5.62
7,27,2025,14.76
7,28,4308,31.4
7,29,3740,27.26
7,30,3449,25.14
7,31,3419,24.92
7,32,2648,19.3
7,65,1866,11.49
7,66,1264,7.79
7,67,3362,20.71
7,68,368,2.27
7,69,0,0
7,79,337,2.41
7,80,1680,12
7,81,1029,7.35
7,82,686,4.9
7,83,503,3.59
7,124,78,0
8,25,1507,10.99
8,26,3144,22.92
8,27,2400,17.49
8,28,1783,13
8,29,1222,8.91
8,30,149,1.09
8,31,1508,10.99
8,32,1218,8.88
8,65,416,2.56
8,66,4,0.02
8,67,33,0.2
8,68,61,0.38
8,69,0,0
8,72,22,0.14
8,76,1093,7.81
8,77,925,6.61
8,78,76,0.54
8,79,2790,19.93
8,80,2327,16.62
8,81,1975,14.1
8,82,1212,8.66
8,83,391,2.79
8,84,3306,15.56
8,85,349,1.64
9,23,884,6.4
9,24,1736,12.65
9,25,3998,29.14
9,26,3653,26.63
9,27,1109,8.08
9,28,294,2.14
9,29,1633,11.9
9,30,306,2.23
9,31,486,3.54
9,32,16,0.12
9,33,471,3.43
9,34,38,0.28
9,63,45,0.29
9,65,915,5.64
9,66,17,0.1
9,68,0,0
9,76,389,2.78
9,77,528,3.77
9,78,1606,11.47
9,79,315,2.25
9,80,352,2.51
9,81,111,0.79
9,82,2046,14.61
9,83,562,4.01
9,84,3871,18.22
9,85,1566,7.37
9,86,1590,7.48
10,22,323,2.34
10,23,2001,14.49
10,24,1385,10.1
10,25,1033,7.53
10,28,894,6.52
10,29,977,7.12
10,31,2310,16.84
10,32,1160,8.46
10,33,2275,16.58
10,34,166,1.24
10,64,196,1.21
10,65,201,1.24
10,67,4,0.02
10,71,102,0.63
10,78,1486,10.61
10,79,5,0.04
10,80,104,0.74
10,84,589,2.77
10,85,1025,4.82
10,86,139,0.65
10,87,644,3.03
11,7,11,0
11,20,0,0
11,21,944,6.84
11,22,172,1.25
11,23,1890,13.69
11,24,4070,29.67
11,25,78,0.57
11,28,397,2.89
11,29,1241,9.05
11,30,854,6.23
11,31,3431,25.01
11,32,943,6.87
11,33,380,2.77
11,34,479,3.57
11,64,3,0.02
11,71,9,0.06
11,87,87,0.41
11,118,3,0
11,125,35,0
12,7,1079,7.45
12,8,3677,25.37
12,9,955,6.59
12,12,143,0.99
12,13,2999,20.69
12,14,93,0.48
12,20,296,1.53
12,22,272,1.41
12,23,1568,8.12
12,24,2725,20.65
12,25,41,0.31
12,30,1531,11.6
12,31,331,2.51
12,33,2005,15.19
12,34,240,2.11
12,110,149,0.66
12,111,1518,6.67
12,117,8,0.18
13,7,408,2.82
13,8,1090,7.52
13,9,1480,10.21
13,10,1359,9.38
13,11,339,2.34
13,12,526,3.63
13,13,2819,19.45
13,14,491,2.54
13,23,4,0.02
13,24,1211,9.18
13,28,0,0
13,30,992,7.52
13,31,486,3.68
13,90,58,0.34
13,91,246,1.46
13,92,656,3.9
13,93,980,5.82
13,94,762,3.79
13,95,4,0.02
13,110,536,2.36
13,111,811,3.57
13,112,1069,4.7
14,8,1194,8.24
14,9,205,1.41
14,11,1597,11.02
14,12,1827,12.61
14,13,3887,26.82
14,14,2226,11.52
14,23,23,0.12
14,24,290,2.2
14,29,12,0.09
14,30,1,0.01
14,37,93,0.82
14,89,5,0.03
14,90,384,2.28
14,91,2837,16.86
14,92,3665,21.78
14,93,3321,19.73
14,94,2072,10.3
14,95,2126,10.57
14,96,57,0.28
15,7,4,0.03
15,11,2086,14.39
15,12,4291,29.61
15,13,1380,9.52
15,14,1328,6.87
15,16,267,1.38
15,17,236,1.22
15,91,707,4.2
15,92,911,5.41
15,93,1715,10.19
15,94,2714,13.49
15,95,1622,8.06
15,96,377,1.87
16,3,43,0.27
16,7,7,0.05
16,9,0,0
16,11,453,3.13
16,12,931,6.42
16,13,10,0.07
16,17,35,0.18
16,24,433,3.28
16,93,749,4.45
16,94,13,0.06
16,96,22,0.11
16,109,1094,4.81
16,110,2778,12.21
16,111,664,2.92
17,4,78,0.54
17,5,1380,9.52
17,6,2569,17.73
17,7,146,1.01
17,11,353,2.44
17,12,1124,7.76
17,13,22,0.15
17,65,4,0.03
17,90,1234,7.33
17,91,202,1.2
17,98,0,0
17,106,23,0.1
17,107,4,0.02
17,109,24,0.11
17,110,1144,5.03
18,4,3624,25.01
18,5,4780,32.98
18,6,2776,19.15
18,7,292,2.01
18,8,3178,21.93
18,9,81,0.56
18,10,310,2.14
18,11,74,0.51
18,12,786,5.42
18,13,501,3.46
18,17,10,0.05
18,43,7,0.06
18,65,84,0.57
18,66,793,5.37
18,102,442,2.2
18,106,17,0.07
18,107,2,0.01
18,108,0,0
19,3,285,1.79
