x,y,residential_floor_area,TOT_P_2021
13,12,0,0
13,13,2461,37
13,14,12669,3
13,15,9028,2
13,16,1167,0
13,17,674,0
13,18,125,0
13,19,39,0
14,14,0,0
14,15,0,0
14,18,118,0
14,17,0,0
15,16,12,0
15,17,387,7
15,18,87,0
0,0,46,0
0,8,0,0
0,10,4,0
0,12,58929,701
0,13,32074,375
0,14,2515,0
0,15,3698,0
0,22,204,0
0,6,0,0
0,11,0,0
0,7,38,0
0,16,354,0
0,17,1990,0
0,18,3446,11
0,19,3322,9
0,1,0,0
0,20,0,0
0,21,143,0
1,2,93,0
1,7,105,0
1,12,23926,278
1,13,5063,58
1,14,0,0
1,15,292,0
1,16,422,0
1,17,1101,0
1,18,1458,3
1,19,416,0
1,22,289,0
1,4,810,0
1,5,610,0
1,6,67,0
1,9,0,0
1,11,378,0
1,3,0,0
1,8,43,0
2,9,0,0
2,11,43,0
2,12,1846,1
2,15,86,0
2,0,30,0
2,4,111,0
2,6,82,0
2,7,109,0
2,10,195,0
2,14,190,0
2,18,0,0
2,19,0,0
2,20,219,0
2,21,340,0
2,5,0,0
2,8,66,0
2,2,0,0
2,3,53,0
2,13,0,0
2,16,343,4
3,6,26,0
3,8,157,0
3,11,774,0
3,12,61,0
3,14,0,0
3,15,316,0
3,16,86,0
3,21,415,0
3,5,52,0
3,17,0,0
3,18,0,0
3,20,0,0
3,7,87,0
3,2,0,0
3,19,0,0
4,5,67,0
4,8,0,0
4,14,174,0
4,15,670,0
4,16,94,0
4,17,53,0
4,20,31,0
4,6,20,0
4,11,0,0
4,13,264,0
4,1,0,0
4,9,43,33
4,10,58,0
5,0,0,0
5,5,146,0
5,7,275,0
5,9,5,4
5,15,89,0
5,16,137,0
5,10,44,0
5,11,690,0
5,14,2998,0
5,6,130,0
5,12,0,0
5,13,55,0
5,8,4,3
5,19,230,0
6,10,516,0
6,11,1195,0
6,13,440,0
6,14,197,6
6,18,0,0
6,19,1435,2
6,20,423,0
6,15,33,1
6,16,0,0
6,0,136,0
6,6,86,14
6,8,1258,0
6,9,48,0
6,17,409,0
6,3,0,0
6,7,19,3
7,0,0,0
7,7,61,10
7,8,9238,5
7,13,1952,5
7,19,408,0
7,20,1,0
7,4,129,0
7,18,156,0
7,6,0,0
7,17,94,0
7,10,360,0
7,11,0,0
7,12,1390,3
8,0,1312,15
8,1,737,9
8,4,197,0
8,5,305,0
8,6,74,0
8,7,602,0
8,8,1433,0
8,9,8543,6
8,10,5762,97
8,11,756,12
8,12,79,0
8,13,2087,1
8,14,857,0
8,15,39,0
8,17,1494,0
8,18,323,50
8,3,926,7
8,16,304,0
8,19,0,0
9,0,3454,44
9,2,129,0
9,3,0,0
9,4,32,0
9,5,0,0
9,6,37,0
9,7,858,0
9,8,1862,0
9,9,18364,16
9,10,37668,663
9,11,20636,365
9,12,3614,1
9,13,7013,8
9,1,0,0
9,14,799,0
9,15,3,0
9,16,458,0
9,17,53,0
9,18,237,37
10,1,1645,0
10,4,0,0
10,7,4890,50
10,8,8345,12
10,9,3373,6
10,10,39371,705
10,11,76840,1394
10,12,54691,737
10,13,20420,269
10,17,2828,5
10,2,508,0
10,14,758,0
10,15,2000,0
10,16,4589,7
10,5,0,0
10,6,117,1
10,18,0,0
11,4,1207,0
11,5,1287,0
11,7,3614,36
11,8,13832,28
11,9,6745,12
11,10,66134,1197
11,11,102819,1866
11,12,53508,722
11,13,12231,159
11,14,2631,1
11,15,810,0
11,16,2019,3
11,17,783,0
11,18,317,0
11,6,10054,111
12,7,550,0
12,8,2945,42
12,9,24543,373
12,10,44527,805
12,11,74253,1347
12,12,77885,1208
12,13,61776,956
12,14,10229,1
12,15,4822,2
12,16,2181,0
12,17,321,0
12,18,126,0
