x,y,residential_floor_area,TOT_P_2021
13,64,706,3
13,65,286,0
13,77,560,1
13,78,593,9
13,79,680,10
13,81,172,2
13,85,528,12
13,88,0,0
13,89,448,5
13,91,573,8
13,96,733,9
13,97,6455,80
13,98,4891,71
13,101,18,0
13,102,186,2
13,103,4311,68
13,111,2078,0
13,113,5062,84
13,116,728,18
13,119,7856,90
13,120,901,12
13,126,608,7
13,104,362,7
13,112,2789,45
13,115,0,0
13,125,643,5
13,76,323,0
13,82,252,2
13,121,251,3
13,86,187,2
13,92,309,6
13,99,210,3
13,118,48,0
13,67,220,2
13,83,0,0
13,108,174,2
13,0,827,12
13,1,3546,63
13,2,650,8
13,4,73,1
13,6,656,8
13,7,453,6
13,15,1348,12
13,16,1138,10
13,17,809,5
13,18,522,6
13,19,151,1
13,20,2035,35
13,21,967,15
13,22,676,9
13,34,0,0
13,35,183,3
13,36,39,1
13,37,355,8
13,38,1911,36
13,42,2868,54
13,45,1060,15
13,46,3561,31
13,55,189,2
13,56,628,10
13,57,184,2
13,62,3799,50
13,5,462,8
13,23,283,3
13,40,336,5
13,44,158,2
13,10,333,2
13,24,1376,15
13,25,540,6
13,39,128,2
13,41,1915,30
13,48,229,1
13,51,989,9
13,43,148,2
13,3,23,0
13,12,783,15
13,54,251,4
13,61,392,7
14,64,437,1
14,76,26,0
14,78,44,1
14,83,1983,35
14,90,1071,9
14,91,115,1
14,97,30395,636
14,98,10930,161
14,103,4318,70
14,111,726,1
14,112,669,11
14,116,0,0
14,119,129,4
14,124,1077,23
14,125,489,10
14,126,565,9
14,104,2486,38
14,108,99,0
14,109,190,1
14,65,133,0
14,84,765,10
14,85,2063,30
14,92,737,7
14,101,184,4
14,102,21,0
14,107,1286,14
14,127,232,4
14,86,252,3
14,99,675,10
14,100,151,3
14,89,425,3
14,93,0,0
14,94,0,0
14,96,0,0
14,2,0,0
14,3,1991,20
14,4,333,4
14,5,336,5
14,10,844,13
14,12,3146,101
14,13,3442,113
14,14,690,14
14,15,533,12
14,16,1307,22
14,21,564,9
14,22,8251,151
14,36,296,5
14,38,135,2
14,41,1288,21
14,42,424,2
14,46,1086,3
14,48,1013,16
14,50,1643,20
14,51,4725,59
14,52,1997,32
14,54,4755,110
14,62,782,9
14,1,991,10
14,7,745,16
14,8,890,13
14,17,348,5
14,18,596,8
14,19,698,9
14,20,211,3
14,26,256,9
14,37,238,5
14,39,319,2
14,55,126,2
14,56,659,14
14,58,603,9
14,63,1154,13
14,6,678,15
14,9,764,10
14,23,4135,77
14,31,143,0
14,32,44,0
14,29,77,1
14,49,1060,16
14,0,327,4
14,40,156,2
14,43,36,0
14,45,73,1
14,47,168,0
14,53,2,0
14,59,48,0
15,65,499,2
15,85,735,9
15,86,528,8
15,89,272,1
15,90,859,5
