x,y,residential_floor_area,TOT_P_2021
0,5,103,0
0,6,178,0
0,106,8,0
1,5,34,0
1,6,120,0
2,21,15,0
3,20,4,0
3,21,17,0
4,3,0,0
4,18,53,0
4,20,35,0
4,67,50,0
5,8,120,0
5,51,40,0
5,103,1,0
5,104,11,0
6,8,67,0
6,60,7,0
6,61,40,0
7,126,54,0
8,82,131,3
9,82,77,1
10,3,28,0
10,4,234,0
10,5,147,0
10,51,34,0
10,121,19,0
10,123,64,0
11,3,423,0
11,4,188,0
11,5,280,0
11,15,31,0
11,51,98,0
12,3,144,0
12,4,6,0
12,5,225,0
13,19,26,0
14,9,4,0
17,3,75,0
17,4,165,0
17,5,45,0
17,6,287,0
17,7,80,0
17,8,23,0
18,3,361,0
18,4,814,0
18,5,606,0
18,6,257,0
18,7,285,0
18,8,21,0
18,69,9,0
19,5,355,0
19,6,60,0
19,7,773,0
19,8,312,0
19,76,37,0
20,7,211,0
20,8,301,0
20,75,22,0
21,61,38,0
21,62,166,0
22,37,33,0
22,79,13,0
23,37,41,0
24,78,158,0
25,2,11,0
26,83,16,0
28,22,30,0
28,23,49,0
28,63,15,0
29,39,28,0
29,51,17,0
29,63,7,0
29,64,53,0
30,59,18,0
30,63,22,0
30,100,149,0
31,10,25,0
32,44,36,0
33,51,27,0
33,52,1,0
33,80,13,0
34,66,3,0
34,80,0,0
35,14,15,0
35,66,440,4
35,67,127,1
36,3,21,0
36,78,53,0
36,79,34,0
39,12,181,0
39,13,75,0
39,15,0,0
39,77,1,0
39,78,13,0
39,126,23,0
40,15,33,0
40,18,18,0
40,19,83,0
40,73,158,0
40,77,69,0
40,78,36,0
40,127,9,0
41,12,34,0
41,73,318,0
44,10,28,0
44,12,17,0
45,0,167,0
45,12,15,0
46,0,192,0
46,2,31,0
46,4,184,0
46,12,390,1
46,14,6,0
47,14,7,0
47,16,16,0
47,19,14,0
48,1,36,0
48,8,10,0
48,10,50,0
48,12,101,0
48,19,42,0
49,5,26,0
49,8,59,0
49,9,204,0
49,10,29,0
49,11,0,0
49,75,7,0
50,2,363,0
50,5,19,0
50,6,26,0
50,8,286,0
50,9,329,0
50,10,240,0
50,11,828,3
50,77,92,0
50,124,9,0
51,1,81,0
51,3,0,0
51,5,11,0
51,11,100,0
51,41,68,0
51,79,31,0
51,112,62,0
51,113,177,0
52,2,15,0
52,3,8,0
52,6,41,0
52,21,21,0
52,41,416,1
52,42,1,0
52,76,19,0
52,77,1,0
53,0,122,0
53,1,133,0
53,4,65,0
53,7,211,0
53,8,296,0
54,0,14,0
54,9,35,0
54,60,11,0
55,10,57,0
55,11,1369,0
56,4,579,0
56,10,43,0
56,45,3,0
56,62,12,0
57,5,22,0
57,8,12,0
57,16,12,0
57,45,428,0
57,68,10,0
58,5,0,0
58,11,39,0
58,35,12,0
58,45,144,0
58,76,72,0
58,77,72,0
59,39,266,1
60,33,149,1
61,40,20,0
62,5,54,0
62,40,11,0
63,18,14,0
64,3,1,0
64,4,61,0
64,47,23,0
64,117,31,0
64,118,8,0
65,34,38,0
65,35,28,0
65,36,135,0
65,127,250,1
66,36,289,0
66,126,30,0
66,127,1,0
67,4,34,0
67,60,28,0
67,107,0,0
67,108,23,0
67,126,11,0
67,127,492,2
68,60,117,0
68,61,14,0
68,68,10,0
68,126,88,0
68,127,15,0
69,31,11,0
69,34,212,0
69,38,0,0
69,45,11,0
69,59,149,0
69,126,68,0
70,4,12,0
70,38,25,0
70,126,166,0
71,29,13,0
71,40,4,0
71,41,78,0
71,42,94,0
71,126,354,1
72,11,6,0
72,126,225,1
72,127,37,0
73,30,77,0
73,57,154,0
73,111,12,0
74,6,120,0
74,33,11,0
74,127,45,0
75,35,88,0
75,123,26,0
76,35,0,0
77,46,49,0
77,56,39,0
77,59,29,0
77,125,26,0
78,66,5,0
78,123,21,0
78,124,23,0
79,55,217,0
79,56,112,0
79,66,49,0
80,55,67,0
80,56,97,0
80,123,16,0
80,127,2,0
81,30,57,0
81,123,10,0
82,28,9,0
82,53,541,0
82,120,295,0
82,121,15,0
82,127,125,0
83,55,23,0
83,123,92,0
83,124,836,1
83,127,78,0
84,13,52,0
84,102,273,0
84,110,221,0
84,114,44,0
84,125,1,0
84,126,8,0
85,13,12,0
85,24,49,0
85,27,10,0
85,33,146,0
85,102,75,0
85,105,338,0
85,110,25,0
85,115,240,0
85,116,53,0
85,124,7,0
86,25,409,0
86,27,24,0
86,30,208,0
86,54,7,0
86,55,11,0
86,59,167,0
86,100,43,0
86,104,41,0
86,105,97,0
86,109,56,0
86,114,365,0
86,124,34,0
87,25,182,0
87,27,42,0
87,29,73,0
87,49,0,0
87,61,404,0
87,103,396,0
88,27,19,0
88,49,583,1
88,56,677,1
88,57,0,0
88,59,26,0
88,103,29,0
88,114,15,0
89,13,22,0
89,23,26,0
89,25,1324,0
89,36,17,0
89,41,71,0
89,55,25,0
89,56,0,0
89,57,0,0
89,60,39,0
90,3,84,0
90,27,11,0
90,36,189,0
90,57,116,0
90,111,399,0
90,112,86,0
90,123,37,0
90,124,37,0
90,127,30,0
91,30,187,0
91,31,232,0
91,57,63,0
91,58,2,0
91,62,41,0
91,110,812,1
91,111,33,0
91,119,23,0
92,28,38,0
