x,y,residential_floor_area,TOT_P_2021
0,76,129,0.46
0,87,5,0.04
1,55,269,1.22
1,76,663,2.35
1,77,1162,4.11
1,80,8,0.03
1,87,223,1.84
2,74,40,0.14
2,76,192,0.68
2,77,738,2.61
2,87,334,2.76
2,88,56,0.46
3,49,148,0.52
3,50,2,0.01
3,74,30,0.11
3,76,460,1.63
3,77,484,1.71
3,88,0,0
4,44,70,0.67
4,48,34,0.33
4,49,595,5.72
4,50,355,3.41
4,55,0,0
4,75,1204,5.91
4,76,842,4.13
4,77,30,0.15
5,45,0,0
5,47,23,0.22
5,48,34,0.33
5,55,759,6.47
5,56,148,1.26
5,63,153,0.33
5,64,396,0.87
5,75,53,0.26
6,27,0,0
6,47,138,1.33
6,54,82,0.7
6,55,1084,9.24
6,56,54,0.46
6,63,68,0.15
6,64,6,0.01
6,65,56,0.12
6,66,191,0.42
6,67,66,0.14
6,73,283,1.39
6,74,115,0.56
6,75,27,0.13
6,76,298,1.46
7,26,546,1.27
7,27,140,0.33
7,54,198,1.69
7,55,627,5.35
7,56,68,0.58
7,65,440,0.96
7,66,93,0.2
7,67,1,0
7,83,343,1.38
7,84,98,0.39
8,26,171,0.4
8,54,92,0.78
8,55,767,6.54
8,56,818,6.97
8,57,752,6.41
8,58,161,1.37
8,64,936,2.05
8,65,1,0
8,82,36,0.14
8,83,709,2.85
8,84,65,0.26
9,55,117,1
9,56,732,6.24
9,57,129,1.1
9,58,317,2.7
9,63,374,0.82
9,64,114,0.25
9,82,34,0.14
9,83,11,0.04
9,84,61,0.25
10,62,0,0
10,82,207,0.83
10,84,24,0.1
10,85,212,0.85
11,59,0,0
11,62,402,0.88
11,85,189,0.76
12,58,145,1.24
12,59,113,0.96
12,62,362,0.79
13,58,514,4.38
13,59,194,1.65
13,60,292,2.49
13,61,47,0.4
13,115,0,0
14,57,546,0
14,58,240,0
14,115,288,1.82
15,115,300,1.9
15,116,355,2.25
16,79,195,0.79
16,80,177,0.71
16,110,8,0
16,115,356,2.25
17,81,15,0.06
18,47,1,0.04
18,48,107,3.96
18,67,39,0.48
18,71,1,0.01
18,77,361,1.46
18,78,322,1.3
18,81,2,0.01
19,66,48,0.59
19,67,0,0
19,71,416,5.14
19,75,4,0.02
19,76,35,0.14
19,77,30,0.12
19,78,428,1.73
20,65,33,0.41
20,66,30,0.37
20,74,178,0.72
20,75,197,0.79
20,76,407,1.64
20,77,19,0.08
20,112,282,1.78
21,72,137,0.55
22,72,352,1.42
22,76,58,0.23
23,76,34,0.14
23,77,522,2.1
25,59,15,0
25,60,13,0
25,71,0,0
25,72,0,0
25,87,158,0.5
26,71,20,0
26,72,440,3
26,86,39,0.12
26,87,966,3.04
27,87,354,1.11
27,88,345,1.08
27,89,176,0.55
27,90,2,0.01
27,109,443,1.5
27,110,98,0.33
28,88,222,0.7
28,89,179,0.56
28,90,14,0.04
28,109,2,0.01
28,110,29,0.1
29,38,673,2.09
29,89,89,0.28
29,107,0,0
29,108,116,0.39
29,109,2,0.01
29,110,90,0.3
29,111,193,0.65
30,37,123,0.38
30,38,170,0.53
30,106,0,0
30,108,465,1.57
30,109,8,0.03
30,110,398,1.35
30,111,13,0.04
31,106,148,0.5
31,107,50,0.17
31,108,77,0.26
31,111,199,0.67
31,112,17,2
32,48,5,0
32,106,79,0.27
32,107,252,0.85
33,0,12,0.17
33,3,261,0
33,4,853,0
34,3,0,0
34,4,3,0.04
34,34,329,1.9
35,33,13,0.08
35,34,234,1.35
35,92,264,2.4
35,93,236,2.14
35,105,64,0.24
35,106,377,1.41
35,114,0,0
36,2,1,0.01
36,3,7,0.09
36,4,388,4.86
36,5,0,0
36,80,127,0.48
36,114,0,0
36,115,0,0
36,116,0,0
37,0,17,0.01
37,1,91,0.04
37,29,0,0
37,30,1620,4.91
37,79,292,1.1
37,80,66,0.25
37,93,265,2.41
37,94,123,1.12
37,95,2,0.02
38,0,210,0.1
38,1,245,0.12
38,30,12,0.04
38,31,5,0.02
38,79,38,0.14
38,92,7,0.06
38,93,1147,10.41
38,94,1417,12.87
38,95,1846,16.76
38,96,704,6.39
38,107,4,0.01
38,108,264,0.99
38,109,1272,4.75
38,110,401,1.5
38,111,496,1.85
39,0,178,0.08
39,1,160,0.08
