x,y,residential_floor_area,TOT_P_2021
0,1,6,0
0,16,16,0
0,17,726,1
0,37,9,0
0,43,290,1
0,44,211,1
0,49,5,0
0,50,177,1
0,69,0,0
0,70,29,0
0,71,538,5
0,72,0,0
0,74,968,7
0,75,359,2
0,85,0,0
0,86,0,0
0,88,347,2
0,89,306,1
0,90,30,0
0,91,0,0
1,23,0,0
1,24,0,0
1,41,641,3
1,42,0,0
1,43,0,0
1,44,1509,13
1,51,0,0
1,52,0,0
1,70,1133,10
1,71,314,2
1,72,265,2
1,73,20,0
1,74,1539,11
2,17,66,0
2,18,518,1
2,20,0,0
2,21,401,0
2,22,331,0
2,23,33,0
2,24,0,0
2,41,509,3
2,42,13,0
2,44,345,3
2,45,772,7
2,52,0,0
2,53,0,0
2,70,371,3
2,72,0,0
2,73,0,0
3,10,200,0
3,11,399,0
3,16,302,0
3,17,599,1
3,18,677,1
3,19,1343,3
3,20,1328,3
3,21,641,1
3,41,339,2
3,45,46,0
3,54,0,0
3,55,559,5
4,0,42,0
4,1,1264,8
4,2,39,0
4,10,29,0
4,11,58,0
4,14,7,0
4,16,45,0
4,17,277,1
4,18,334,1
4,19,146,0
4,20,1573,8
4,21,610,3
4,54,0,0
4,55,0,0
4,64,14,0
4,74,5,0
4,75,1097,7
4,76,0,0
4,92,16,0
4,93,281,1
5,1,0,0
5,2,0,0
5,3,45,0
5,16,2339,13
5,17,849,4
5,18,1331,7
5,19,165,0
5,20,0,0
5,27,0,0
5,28,74,0
5,31,0,0
5,48,95,0
5,63,78,0
5,64,20,0
5,75,648,4
5,76,96,0
5,93,183,0
5,102,349,3
5,103,102,1
6,2,170,1
6,3,103,0
6,16,379,2
6,17,0,0
6,18,0,0
6,19,77,0
6,20,670,3
6,27,0,0
6,28,108,0
6,30,4,0
6,31,410,2
6,32,0,0
6,47,0,0
6,48,363,2
6,49,320,2
6,64,589,4
6,65,410,3
6,76,126,0
6,86,0,0
6,102,65,0
6,103,105,1
7,3,33,0
7,16,95,0
7,17,18,0
7,19,0,0
7,20,0,0
7,30,8,0
7,31,456,2
7,32,7,0
7,48,0,0
7,49,318,2
7,64,449,3
7,65,603,4
7,66,334,2
7,76,0,0
7,82,0,0
7,83,10,0
7,84,0,0
7,85,145,0
7,86,18,0
7,103,28,0
8,22,371,2
8,23,473,2
8,39,0,0
8,40,0,0
8,49,52,0
8,64,169,1
8,65,306,2
8,66,0,0
8,77,310,2
8,78,314,2
8,82,611,4
8,83,1444,9
8,84,348,1
8,85,397,1
8,86,0,0
8,98,0,0
9,22,558,3
9,23,24,0
9,40,0,0
9,77,405,2
