x,y,residential_floor_area,TOT_P_2021
1,0,1676,58
1,1,915,30
1,14,56,0
1,19,162,3
1,20,107,1
1,21,125,1
1,22,248,3
1,27,83,1
1,28,17,0
1,29,428,9
1,30,405,17
1,31,164,7
1,32,170,6
1,33,1065,49
1,34,257,11
1,35,433,17
1,36,774,34
1,37,572,25
1,38,889,39
1,39,16,0
1,42,164,4
1,45,152,4
1,46,283,9
1,47,1122,37
1,48,214,6
1,49,762,25
1,50,178,2
1,51,1384,23
1,52,50,0
1,62,8,0
1,68,0,0
1,69,0,0
1,71,0,0
1,73,0,0
1,74,0,0
1,75,0,0
1,76,0,0
1,81,97,0
1,82,648,5
1,83,180,0
1,85,207,11
1,86,0,0
1,87,0,0
1,88,0,0
1,89,0,0
1,104,379,7
1,105,40,1
1,106,78,2
1,113,0,0
1,114,644,12
1,115,1705,52
1,116,995,29
1,117,914,27
1,118,582,18
1,119,218,5
1,4,26,0
1,5,166,4
1,23,63,1
1,25,17,0
1,53,61,1
1,67,0,0
1,77,2,0
1,102,248,5
1,103,12,0
2,0,307,10
2,1,1084,38
2,4,291,10
2,5,6,0
2,16,115,2
2,22,526,8
2,29,153,3
2,30,239,11
2,31,38,1
2,32,710,33
2,33,1788,85
2,34,1216,57
2,35,1795,81
2,36,1484,67
2,37,2353,106
2,38,1368,61
2,43,268,8
2,45,1616,56
2,46,1992,67
2,47,1945,67
2,48,862,29
2,49,69,2
2,50,391,5
2,51,228,3
2,53,95,0
2,64,0,0
2,67,0,0
2,68,0,0
2,69,0,0
2,74,0,0
2,75,0,0
2,76,0,0
2,79,167,0
2,86,0,0
2,87,0,0
2,88,0,0
2,89,0,0
2,103,128,2
2,104,257,4
2,114,62,1
2,115,216,6
2,116,356,10
2,117,491,14
2,118,909,27
2,10,133,0
2,15,4,0
2,23,274,4
2,39,63,2
2,41,159,5
2,52,20,0
2,70,0,0
2,77,0,0
2,78,0,0
2,85,0,0
2,119,26,0
2,121,36,3
5,0,420,4
5,9,92,3
5,18,119,2
5,19,413,10
5,20,128,6
5,21,69,3
5,22,800,41
5,23,1352,71
5,24,1506,80
5,25,215,11
5,27,500,27
5,28,1358,76
5,29,1007,55
5,30,1642,113
5,31,1914,132
5,32,1078,74
5,33,1574,108
5,34,936,63
5,35,3148,183
5,36,1804,105
5,37,1721,101
5,38,1041,60
5,39,539,30
5,40,158,8
5,48,70,1
5,50,386,25
5,56,462,29
5,57,1429,93
5,58,1559,101
5,59,1730,113
5,60,1049,81
5,61,45,3
5,65,2,0
5,67,0,0
5,68,0,0
5,69,0,0
5,70,0,0
5,71,0,0
5,72,0,0
5,73,79,0
5,74,37,0
5,76,36,37
5,82,1,0
5,85,0,0
5,86,0,0
5,87,0,0
5,90,28,0
5,91,174,0
5,102,598,5
5,103,36,0
5,115,44,1
5,118,94,2
5,119,2218,54
5,120,1607,35
5,121,671,14
5,16,7,0
5,52,177,11
5,53,87,5
5,54,62,4
5,62,27,2
5,88,88,0
5,89,110,0
7,2,128,1
7,3,49,0
7,4,815,9
7,5,261,8
7,8,471,16
7,12,82,3
7,15,207,5
7,20,471,24
7,21,613,31
7,25,45,2
7,26,76,4
7,27,729,40
7,28,487,27
7,29,2772,156
7,30,2791,193
7,31,614,41
7,32,591,40
7,33,984,67
7,34,732,50
7,35,2152,124
7,36,2203,128
7,37,1817,105
7,38,1651,96
7,39,1416,82
7,40,2082,130
7,41,1373,86
7,42,107,6
7,43,131,8
7,44,0,0
7,45,0,0
7,46,3,0
7,47,223,4
7,48,22,0
7,49,236,3
7,50,260,15
7,52,1629,106
7,53,2314,151
7,54,2142,141
7,55,1858,122
7,56,1439,93
7,57,1678,109
7,58,2707,178
7,59,2580,170
7,60,1868,148
7,61,40,3
7,65,146,0
7,68,0,0
7,69,0,0
7,70,0,0
7,88,13,0
7,118,137,3
7,119,48,0
7,120,50,1
7,121,111,1
7,122,294,5
7,123,299,6
7,124,0,0
7,125,1,0
7,6,112,4
7,7,227,8
7,9,162,5
7,13,11,0
7,16,253,6
7,18,6,0
7,19,2,0
7,24,452,24
7,51,251,16
7,64,89,7
7,66,265,0
7,67,21,0
7,92,6,0
7,113,9,1
10,5,467,14
10,6,16,0
10,17,362,7
10,18,24,0
10,19,567,12
10,22,358,8
10,23,680,17
10,24,761,19
10,25,691,36
10,26,1566,86
10,27,2324,127
10,28,2142,118
10,29,1458,80
10,31,241,13
10,32,1703,102
10,33,1177,71
10,34,775,46
10,35,119,7
10,36,0,0
10,37,0,0
10,38,0,0
10,39,709,49
10,40,197,4
10,41,154,3
10,43,622,15
10,45,286,11
10,46,620,24
10,47,187,7
10,48,568,22
10,49,205,7
10,52,538,20
10,53,1181,50
10,54,1832,76
10,55,1962,90
10,56,2103,97
10,57,1564,72
10,58,1081,49
10,59,489,21
10,60,384,14
10,61,269,9
10,62,253,8
10,66,6,0
10,84,72,6
10,93,121,1
10,97,3,0
10,113,11,0
10,114,10,0
10,16,146,3
10,44,0,0
10,50,92,3
10,51,14,0
10,63,19,0
10,122,13,1
12,17,72,1
12,22,223,5
12,23,101,2
12,24,289,7
12,25,785,41
12,26,340,18
12,27,527,28
12,28,1406,77
12,29,2180,119
12,30,1350,81
12,31,2034,122
12,32,2148,129
12,33,1028,61
12,34,1865,112
12,35,1718,118
12,36,827,56
12,37,161,10
12,38,562,37
12,39,128,8
12,40,14,0
12,41,34,0
12,42,989,23
12,43,35,0
12,44,280,7
12,45,63,2
12,46,62,2
12,49,177,7
12,50,288,11
12,51,692,29
12,52,1077,44
12,53,680,27
12,54,71,3
