x,y,residential_floor_area,TOT_P_2021
0,124,18939,97.01
0,125,138404,1227.02
0,126,206960,2534.01
0,127,212495,3049.01
0,10,668,10
0,11,589,9
0,12,4851,93.02
0,13,1643,21
0,14,15407,315.99
0,17,7103,56.99
0,18,8065,114.98
0,19,1579,9
0,20,11636,113.01
0,21,281,0
0,22,11370,143
0,2,0,0
0,7,802,6
0,23,8447,131.99
0,15,0,0
0,29,2202,46.98
0,30,0,0
0,33,986,21.99
0,34,2356,35.01
0,35,6128,99.03
0,46,1611,22
0,47,10450,95.97
0,52,5895,99.98
0,53,2584,46.99
0,54,6669,77.99
0,55,9973,119.98
0,56,14531,186
0,57,8750,94
0,59,5758,123.02
0,60,761,12.99
0,63,5848,82.99
0,65,6065,60.99
0,66,1702,19.99
0,67,3286,41.98
0,68,4050,35.01
0,69,5325,51.99
0,71,180,10
0,72,3604,47
0,73,2251,45.02
0,74,7227,104
0,76,4497,67.98
0,77,7451,94.99
0,78,1251,4
0,79,4110,26
0,80,5343,57
0,81,8774,109.99
0,82,7671,95.01
0,83,10532,98.01
0,84,257,7
0,85,1190,20.01
0,86,7496,99.99
0,88,23505,349.99
0,89,13702,182.02
0,90,6000,56.01
0,92,5997,81
0,93,9983,116.01
0,95,10185,154
0,96,12298,57
0,97,28523,187.97
0,98,46988,244.99
0,99,41932,263.99
0,100,0,0
0,101,4640,45
0,102,43149,289
0,104,43805,314.99
0,105,22885,213.01
0,106,7013,90.01
0,108,110818,1347.98
0,109,173961,1986.99
0,110,200474,5986.04
0,111,345915,6974.99
0,112,80922,1238.02
0,113,10939,113.02
0,114,70233,1028.99
0,115,0,0
0,116,121546,1100.03
0,117,106515,1430.98
0,119,0,0
0,120,0,0
0,121,50322,662.98
0,122,83969,1067.04
0,123,12382,199
0,28,6195,72.01
0,37,857,19
0,39,2115,29
0,48,9791,140.01
0,64,7386,73.98
0,75,5807,121.01
0,87,2117,45.99
0,27,3510,67.99
0,26,3957,71.99
0,38,1811,34
0,50,0,0
0,91,766,15.99
0,118,1747,81
0,36,104,2
0,43,2976,46
0,45,2035,12.01
0,61,5675,82.99
0,62,6122,70.98
0,94,4817,80.98
0,24,5841,67
0,44,108,0
0,51,3478,51.98
0,58,3007,37.99
0,107,13298,111.01
0,49,1154,9
0,31,645,4
0,103,167,2
1,125,41076,696.98
1,126,43319,506.03
1,127,10668,82
1,124,23197,88.99
1,7,2494,30.01
1,14,8376,167
1,17,11276,153
1,20,4988,55.99
1,19,1780,18.99
1,8,1668,9
1,13,1699,3
1,18,1153,14
1,24,3746,45.01
1,26,8975,107.01
1,27,3490,34.99
1,28,14,0
1,31,7916,103.98
1,33,8960,173.02
1,34,7313,119.02
1,35,2173,41
1,37,680,13
1,38,5029,57.01
1,39,227,1
1,48,9486,104
1,49,5477,88.02
1,51,1049,7
1,52,1366,10.01
1,54,5571,40.01
1,55,9469,131.98
1,57,3760,55.97
1,58,1055,11.99
1,59,4192,45
1,61,2677,39
1,63,13019,160.04
1,64,8283,141.01
1,66,4992,50.99
1,67,390,4
1,68,1465,1.01
1,69,6659,67
1,74,3576,50
1,75,3194,42.99
1,77,2103,27
1,78,4785,44.99
1,79,1882,26
1,80,1812,12
1,81,6073,51
1,82,6821,72
1,83,505,9.01
1,85,3737,72.99
1,86,16961,145.98
1,88,35365,403.02
