x,y,residential_floor_area,TOT_P_2021
0,17,201,3.69
0,18,1176,21.58
0,19,2681,49.2
0,20,1028,18.88
0,21,1065,18.95
0,22,387,6.89
0,23,1162,20.67
0,24,132,2.35
0,33,0,0
0,34,1227,19.67
0,49,962,13.81
0,50,1410,20.25
0,68,0,0
0,69,1769,25.61
0,70,0,0
0,80,93,1.96
0,92,1031,21.07
0,111,216,3.49
0,115,697,11.28
0,127,506,11.41
0,37,347,4.57
0,76,307,6.47
0,78,267,5.63
0,82,192,3.19
0,93,0,0
0,98,46,1.63
0,99,0,0
0,103,0,0
0,104,141,2.87
1,18,2684,49.27
1,19,5,0.09
1,20,1431,26.27
1,21,1638,29.14
1,22,62,1.1
1,23,273,4.86
1,33,515,8.25
1,34,494,7.92
1,36,761,10.01
1,47,481,6.91
1,69,3657,52.96
1,70,0,0
1,76,606,12.78
1,77,0,0
1,78,56,1.18
1,83,267,4.44
1,86,121,3.08
1,87,480,12.21
1,92,141,2.88
1,93,0,0
1,98,95,3.37
1,99,0,0
1,101,206,4.18
1,102,86,1.75
1,103,1021,20.75
1,104,170,3.45
1,106,108,0.88
1,108,488,3.98
1,126,490,11.05
1,127,32,0.72
1,8,149,1.7
1,17,166,3.05
1,35,0,0
1,37,9,0.12
1,48,280,4.02
1,68,595,8.62
1,88,0,0
1,119,101,3.16
2,8,288,3.3
2,18,386,7.08
2,21,528,9.39
2,35,335,5.37
2,36,953,12.54
2,47,0,0
2,48,898,12.89
2,68,3145,45.54
2,69,946,13.7
2,84,0,0
2,87,69,1.76
2,88,511,13.01
2,104,0,0
2,107,668,5.44
2,108,75,0.61
2,119,71,2.22
2,120,137,4.28
2,121,518,2.02
2,126,117,2.64
2,127,153,3.45
2,17,349,6.41
2,20,60,1.1
2,33,0,0
2,34,1125,18.03
2,92,149,3.04
2,93,299,6.11
2,94,0,0
3,0,565,13.67
3,8,1352,21.56
3,20,586,9.03
3,21,0,0
3,33,10,0.11
3,34,2780,30.6
3,39,765,11.2
3,48,986,13.03
3,68,3902,58.86
3,69,0,0
3,107,726,11.63
3,7,0,0
3,47,0,0
3,88,220,2.18
3,93,97,2.33
3,104,113,0.96
3,124,88,2.38
3,125,282,7.62
4,0,179,4.33
4,7,521,8.31
4,8,1554,24.77
4,20,0,0
4,33,483,5.32
4,34,32,0.35
4,38,0,0
4,39,910,13.32
4,40,912,13.35
4,48,2110,27.9
4,49,0,0
4,65,240,3.86
4,67,161,2.43
4,68,2891,43.61
4,88,634,6.29
4,104,155,1.31
4,105,559,4.73
4,106,343,5.5
4,107,632,10.13
4,118,111,2.06
4,123,0,0
4,124,113,3.05
4,125,344,9.29
4,9,273,4.35
4,41,0,0
4,43,325,5.13
4,47,0,0
4,66,4,0.06
4,69,215,3.24
4,93,43,1.03
4,94,110,2.64
4,126,193,3.03
5,0,283,6.85
5,6,860,13.71
5,7,3371,53.73
5,8,691,11.01
5,19,523,8.06
5,33,455,5.01
5,37,1190,17.42
5,40,851,12.46
5,41,1114,17.6
5,47,1896,25.06
5,48,50,0.66
5,50,584,7.72
5,65,1363,21.93
5,66,2270,34.25
5,67,749,11.3
5,68,0,0
5,69,643,9.7
5,87,0,0
5,88,261,2.59
5,93,0,0
5,97,74,0
5,106,454,7.27
5,107,1405,22.51
5,3,0,0
5,20,2,0.03
5,38,0,0
5,42,250,3.95
5,43,311,4.91
5,51,0,0
5,53,219,2.63
5,70,0,0
5,81,93,3.39
5,82,130,4.74
6,0,1399,33.86
6,1,1257,23.25
6,2,920,17.02
6,3,916,16.95
6,5,0,0
6,6,3686,58.75
6,7,0,0
6,19,1373,21.16
6,20,1623,25.01
6,32,229,2.52
6,33,371,4.08
6,37,2736,40.05
6,38,0,0
6,42,2509,39.62
6,43,1576,24.89
6,47,955,12.63
6,50,0,0
6,51,530,6.37
6,64,296,4.76
6,65,0,0
6,67,0,0
6,68,434,6.55
6,88,94,0.93
6,106,989,15.85
6,107,366,5.86
6,113,891,11.6
6,114,950,12.35
6,119,152,2.83
6,122,379,10.24
6,123,62,1.67
6,23,881,10.65
6,36,22,0.32
6,44,0,0
6,46,651,8.61
6,62,0,0
6,63,0,0
6,82,243,8.86
7,0,0,0
7,5,853,15.78
7,6,1870,29.81
7,19,2077,32
7,20,891,13.72
7,23,443,5.35
7,36,2855,41.79
7,37,212,3.1
7,43,1931,30.5
7,44,3464,54.71
7,45,614,9.7
7,46,1315,17.39
7,62,0,0
7,63,798,12.84
7,64,1588,25.55
7,65,128,2.06
7,106,390,6.24
7,107,0,0
7,113,1330,17.31
7,120,221,4.11
7,121,213,5.75
7,112,86,1.12
7,114,124,1.61
8,5,428,2.96
8,6,0,0
8,19,294,5.26
8,20,673,12.03
8,23,652,6.88
8,35,2614,38.3
8,36,1077,37.3
8,43,4198,86.08
8,44,1126,23.08
8,45,4370,89.61
8,46,0,0
8,64,218,3
8,65,0,0
8,117,87,1.43
8,21,548,5.79
8,22,303,3.2
8,34,0,0
8,42,0,0
8,92,342,5.88
8,106,127,2.92
8,107,0,0
8,127,0,0
9,19,1071,19.14
9,20,2636,47.11
9,21,1551,16.38
9,22,1017,10.74
9,34,2146,31.44
9,35,704,10.31
9,42,6307,129.32
9,43,6990,143.32
9,44,999,20.48
9,45,4665,95.66
9,46,354,0
9,119,395,6.51
9,120,773,12.73
9,127,0,0
9,0,0,0
9,33,469,6.87
9,104,183,2.91
9,118,333,5.49
10,0,100,0.68
10,18,0,0
10,19,2167,38.73
10,20,11,0.2
10,33,2238,32.79
10,34,0,0
10,42,4917,100.82
10,43,2390,49
10,44,2918,59.84
10,45,2948,60.45
10,90,251,5.32
10,91,1391,23.91
10,92,137,2.35
10,95,0,0
10,104,300,4.78
10,105,363,5.78
10,115,211,8
10,116,208,3.43
10,117,705,11.61
10,118,588,9.68
10,119,371,6.11
10,127,0,0
10,13,58,0.54
10,14,0,0
10,39,0,0
10,41,0,0
10,75,377,6.79
10,76,19,0.16
11,3,505,3.49
11,13,170,1.59
11,14,0,0
11,18,646,11.54
11,19,1053,18.81
11,32,2502,36.65
11,33,401,5.88
11,39,193,6.68
11,40,1242,43.01
11,41,541,11.09
11,42,0,0
11,43,1536,31.49
11,44,2316,47.49
11,45,1165,23.89
11,75,833,15
11,76,404,3.49
11,82,87,1.43
11,90,32,0.68
11,91,575,9.88
11,92,401,6.89
11,95,643,11.05
11,104,222,3.53
11,105,0,0
11,109,396,9.1
11,10,52,1.38
11,74,282,5.08
11,77,34,0.29
11,80,127,1.1
11,83,257,4.22
11,94,145,2.49
11,110,0,0
12,3,223,1.54
12,8,61,1.62
12,12,140,1.31
12,18,403,7.2
12,32,1950,28.57
12,38,0,0
12,40,0,0
12,41,0,0
12,43,2717,55.72
12,44,0,0
12,45,374,7.67
12,46,0,0
12,74,195,3.51
12,75,312,5.62
12,76,123,1.06
12,77,666,5.75
12,80,773,6.67
12,83,813,13.35
12,92,184,3.16
12,94,1758,30.22
12,95,533,9.16
12,109,402,9.24
12,110,641,14.73
12,11,59,0.55
12,31,762,11.17
12,78,173,1.49
12,93,0,0
13,8,218,2.25
13,11,169,0
13,12,44,0
13,30,0,0
13,31,3846,53.08
13,32,0,0
13,40,0,0
13,41,0,0
13,42,1047,17.6
13,43,1829,30.73
13,46,0,0
13,73,303,3.17
13,74,331,3.46
13,78,119,1.92
13,80,1939,31.27
13,83,782,11.92
13,92,1234,16.9
13,93,0,0
13,94,1814,24.83
13,95,0,0
13,102,377,7.19
13,109,0,0
13,110,720,8.8
13,72,1023,10.69
13,75,217,2.27
13,81,81,1.23
13,82,218,3.32
13,96,203,1.81
13,97,2,0.02
13,98,0,0
13,104,249,4.75
13,111,315,6.68
13,118,0,0
14,10,70,0.72
14,11,45,0
14,30,2928,44.43
14,31,1153,15.91
14,41,0,0
14,42,1899,31.91
14,43,0,0
14,71,1257,13.13
14,72,736,7.7
14,73,0,0
14,75,62,0.65
14,78,107,1.73
14,80,1320,21.28
14,81,3496,53.27
14,82,5,0.08
14,92,354,4.84
14,93,1114,15.26
14,94,927,12.69
14,95,540,7.4
14,96,560,4.99
14,97,724,6.46
14,98,109,0.97
14,104,467,8.91
14,111,733,15.53
14,118,85,6
14,123,0,0
14,40,0,0
14,70,261,4.19
