x,y,residential_floor_area,TOT_P_2021
0,0,733,9.79
0,1,351,4.68
0,2,131,0.45
0,5,0,0
0,7,0,0
0,8,815,6.74
0,9,3171,26.21
0,10,13522,111.79
0,11,15993,132.21
0,12,1929,11.53
0,13,236,1.41
0,15,45,0.27
0,16,74,0.45
0,17,76,1.11
0,18,0,0
0,21,44,0.64
0,22,0,0
0,23,137,1.14
0,25,246,2.06
0,27,556,6.03
0,28,233,2.53
0,29,164,1.78
0,30,57,0.62
0,32,998,9.6
0,33,3771,36.25
0,34,3334,32.06
0,35,811,7.8
0,36,32,0.31
0,37,7993,105.45
0,38,5306,70.01
0,39,456,6.02
0,40,212,2.8
0,41,50,0.66
0,42,51,0.62
0,44,89,1.07
0,45,1488,18.01
0,46,0,0
0,47,0,0
0,49,301,0
0,50,475,0
0,53,99,1.91
0,54,314,6.05
0,55,0,0
0,56,0,0
0,58,0,0
0,59,368,3.53
0,60,4642,44.43
0,61,7156,68.49
0,62,4369,48.5
0,63,7482,83.05
0,64,1870,20.76
0,65,1416,15.71
0,66,537,5.96
0,67,341,0.43
0,68,0,0
0,69,439,0.56
0,72,448,0.63
0,73,123,0.18
0,74,155,0.22
0,76,0,0
0,77,379,4.09
0,78,822,8.85
0,80,9135,98.34
0,81,14216,153.02
0,82,7174,79.84
0,83,776,8.64
0,84,0,0
0,85,65,0.72
0,86,0,0
0,93,80,0
0,94,0,0
0,95,0,0
0,96,94,0
0,97,71,0.37
0,103,0,0
0,111,0,0
0,114,344,0
0,115,252,0
0,116,0,0
0,117,0,0
0,118,0,0
0,121,48,8.72
0,125,0,0
0,3,0,0
0,4,267,0.91
0,6,974,3.33
0,14,0,0
0,19,0,0
0,24,75,0.63
0,26,211,1.76
0,31,73,0.79
0,52,0,0
0,57,0,0
0,75,98,0.14
0,79,678,7.3
0,89,0,0
0,90,41,0
0,92,0,0
0,98,0,0
0,99,633,3.3
0,100,220,1.15
0,112,277,0
0,119,0,0
1,0,301,4.01
1,1,0,0
1,2,47,0.16
1,4,0,0
1,6,569,1.95
1,7,683,5.65
1,8,2151,17.78
1,9,877,7.25
1,10,3817,31.55
1,11,6985,57.75
1,12,650,3.89
1,13,223,1.34
1,14,288,1.72
1,15,0,0
1,17,237,3.46
1,25,160,1.33
1,27,179,1.94
1,28,1121,12.16
1,29,399,4.33
1,30,8507,92.23
1,31,8032,87.07
1,32,96,0.92
1,33,977,9.39
1,34,684,6.58
1,35,1440,13.84
1,36,299,2.88
1,37,196,2.59
1,39,353,4.65
1,40,123,1.62
1,47,0,0
1,53,0,0
1,54,0,0
1,55,0,0
1,56,0,0
1,57,509,4.87
1,58,0,0
1,59,204,1.95
1,60,1491,14.27
1,61,18954,181.41
1,62,17239,191.36
1,63,12967,143.94
1,64,12080,134.1
1,65,10152,112.69
1,66,952,10.57
1,67,107,0.13
1,69,0,0
1,70,0,0
1,71,0,0
1,73,281,0.4
1,74,118,0.16
1,76,0,0
1,77,105,1.13
1,78,490,5.28
1,79,855,9.21
1,80,3565,38.37
1,81,978,10.53
1,83,0,0
1,84,71,0.79
1,85,131,1.46
1,86,76,0.85
1,88,95,0
1,89,0,0
1,90,158,0
1,94,0,0
1,96,132,0
1,99,549,2.86
1,100,386,2.01
1,103,40,0
1,109,147,0
1,116,0,0
1,121,0,0
1,126,0,0
1,127,0,0
1,3,0,0
1,5,11,0.04
1,16,0,0
1,20,0,0
1,22,0,0
1,23,202,1.68
1,26,994,8.31
1,38,166,2.19
1,43,0,0
1,51,1367,0
1,52,3,0.06
1,72,379,0.53
1,75,185,0.26
1,82,44,0.49
1,87,0,0
1,91,0,0
1,93,48,0
1,97,239,1.25
1,98,0,0
1,107,0,0
1,108,14,0
1,117,0,0
1,122,0,0
1,124,0,0
2,0,97,1.29
2,1,471,6.29
2,5,77,0.26
2,6,89,0.3
2,7,390,3.23
2,8,864,7.14
2,9,152,1.25
2,10,828,6.85
2,11,3025,25.01
2,12,2370,14.17
2,13,258,1.55
2,14,280,1.68
2,15,266,1.59
2,18,0,0
2,22,605,5.05
2,25,867,7.25
2,26,226,1.89
2,27,3831,41.53
2,28,11167,121.06
2,29,9103,98.68
2,30,13301,144.2
2,31,10484,113.66
2,32,1127,10.83
2,33,501,4.81
2,34,478,4.59
2,35,148,1.43
2,36,227,2.18
2,37,316,4.17
2,38,1004,13.25
2,39,0,0
2,41,119,1.57
2,42,113,1.37
2,43,133,1.61
2,46,145,1.75
2,53,0,0
2,55,152,2.93
2,56,30,0.58
2,59,0,0
2,60,489,4.68
2,61,5079,48.61
2,62,15882,176.3
2,63,14280,158.51
2,64,3444,38.24
2,65,2815,31.25
2,66,3481,38.64
2,67,1430,1.79
2,68,106,0.13
2,69,0,0
2,70,312,0.39
2,72,561,0.78
2,74,135,0.19
2,75,629,0.88
2,76,0,0
2,77,507,5.45
2,78,421,4.53
2,81,46,0.5
2,87,0,0
2,90,322,0
2,91,37,0
2,94,91,0
2,101,0,0
2,102,0,0
2,107,138,0
2,108,144,0
2,109,70,0
2,110,14,0
2,113,58,0
2,115,0,0
2,116,0,0
2,117,0,0
2,118,127,23.06
2,119,0,0
2,121,0,0
2,122,0,0
2,124,0,0
2,127,4,0
2,2,60,0.21
2,3,90,0.31
2,19,68,0.99
2,21,0,0
2,23,53,0.44
2,24,31,0.26
2,44,0,0
2,45,1,0.01
2,47,0,0
2,49,356,0
2,50,0,0
2,52,0,0
2,54,0,0
2,57,0,0
2,58,0,0
2,73,0,0
2,80,0,0
2,86,0,0
2,88,290,0
2,96,0,0
2,103,0,0
2,104,0,0
2,106,0,0
2,111,0,0
2,125,5,0
3,1,355,2.43
3,2,39,0
3,3,491,0
3,5,242,0
3,6,254,0
3,7,156,0.08
3,8,0,0
3,9,74,0.04
3,10,148,0.07
3,11,2352,1.13
3,12,150,0
3,13,566,0
3,14,148,0
3,15,271,0
3,18,73,1.27
3,19,0,0
3,22,68,0
3,23,179,0
3,24,133,0
3,25,401,0
3,26,1248,0
3,27,5321,48.94
3,28,4127,37.96
3,29,11823,108.77
3,30,13597,125.07
3,31,6686,61.5
3,32,48,0.23
3,33,204,0.98
