x,y,residential_floor_area,TOT_P_2021
0,4,519,0
0,5,1350,0
0,13,0,0
0,14,0,0
0,41,563,0
0,45,720,9.81
0,46,1214,16.55
0,47,1367,18.63
0,48,1665,22.7
0,49,1918,26.15
0,50,1026,13.99
0,51,1111,15.14
0,52,1205,4.46
0,53,1510,5.59
0,54,721,2.67
0,55,0,0
0,56,176,0.65
0,58,215,0.8
0,59,987,3.65
0,60,1453,5.38
0,66,737,1.8
0,67,541,1.32
0,68,6,0.01
0,83,1865,4.42
0,84,363,0.86
0,87,150,0.36
0,88,2240,5.31
0,90,1527,3.62
0,91,472,1.12
0,92,0,0
0,107,710,20.04
0,108,900,25.4
0,109,570,16.09
0,113,236,0.61
0,120,190,0.49
0,121,755,1.96
0,124,400,2.01
0,125,53,0.27
1,9,107,0
1,10,215,0
1,13,731,0
1,14,1313,0
1,15,1156,0
1,44,435,5.93
1,45,25,0.34
1,46,1308,17.83
1,47,2050,27.94
1,48,1529,20.84
1,49,1298,17.69
1,50,813,11.08
1,51,459,6.26
1,52,3350,12.39
1,53,1425,5.27
1,54,159,0.59
1,55,0,0
1,56,0,0
1,59,240,0.89
1,60,1368,5.06
1,61,0,0
1,63,194,0.47
1,64,698,1.71
1,66,118,0.29
1,67,2184,5.35
1,68,709,1.74
1,83,603,1.43
1,84,31,0.07
1,88,580,1.38
1,90,599,1.42
1,91,346,0.82
1,92,2213,4.77
1,93,99,0.21
1,121,157,0.41
2,14,0,0
2,15,1713,0
2,16,81,0
2,25,369,0
2,26,158,0
2,39,261,0
2,40,63,0
2,46,99,1.35
2,47,428,5.83
2,48,1650,22.49
2,49,32,0.44
2,50,960,13.09
2,51,537,7.32
2,53,114,0.42
2,54,218,0.81
2,55,132,0.49
2,56,0,0
2,59,0,0
2,60,0,0
2,61,0,0
2,62,170,0.42
2,63,262,0.64
2,64,1889,4.62
2,65,238,0.58
2,90,14,0.03
2,91,968,2.29
2,92,1199,2.59
2,113,2137,5.53
2,114,0,0
2,125,430,2.16
2,127,1498,7.54
3,20,961,0
3,25,0,0
3,26,7,0
3,29,228,0
3,39,1226,0
3,40,299,0
3,50,58,0.79
3,51,170,2.32
3,55,763,2.82
3,57,945,3.5
3,61,0,0
3,62,624,1.53
3,124,124,0.62
3,125,436,2.19
3,126,0,0
3,127,865,4.35
4,0,973,0
4,20,30,0
4,23,78,0
4,24,212,0
4,29,99,0
4,31,316,0
4,32,743,0
4,40,275,0
4,41,35,0
4,62,147,0.36
4,72,1664,3.45
4,73,2120,4.4
4,74,1950,4.05
4,124,0,0
4,125,0,0
4,127,1186,5.97
5,23,910,0
5,24,323,0
5,34,519,0
5,35,455,0
5,42,212,2.89
5,43,256,3.49
5,46,250,3.41
5,51,433,5.9
5,56,104,0.38
5,57,1,0
5,72,1536,3.19
5,73,1806,3.75
5,74,75,0.16
5,126,33,0.17
6,5,408,0
6,37,422,0
6,38,96,0
6,42,411,5.6
6,43,111,1.51
6,45,440,6
6,46,627,8.55
6,47,479,6.53
6,50,304,4.14
6,51,3402,46.37
6,84,1289,3.06
6,85,296,0.7
6,125,0,0
6,126,169,0.85
7,5,39,0
7,8,369,0
7,17,110,0
7,18,1107,0
7,22,471,0
7,37,351,0
7,38,628,0
7,66,84,0.21
7,67,406,0.99
7,84,46,0.11
7,85,0,0
8,17,195,0
8,22,152,0
8,46,855,11.66
8,47,701,9.56
8,52,700,2.59
8,53,39,0.14
8,64,224,0.55
8,65,106,0.26
8,66,312,0.76
8,67,209,0.51
8,101,154,0.33
9,12,100,0
9,18,178,0
9,19,11,0
9,45,55,0.75
9,46,2058,28.05
9,47,239,3.26
9,51,793,10.81
9,52,1271,4.7
9,53,447,1.65
9,54,297,1.1
9,65,353,0.86
9,96,250,0.54
9,97,213,0.46
9,101,45,0.1
9,104,60,1.69
9,111,240,6.77
10,7,12,0
10,8,13,0
10,11,847,0
10,12,189,0.43
10,18,869,1.98
10,23,934,0.32
10,40,2574,26.14
10,41,217,2.2
10,51,412,0
10,52,2195,45.89
10,53,1406,29.39
10,54,174,3.64
10,55,197,4.12
10,64,2,0.01
10,65,229,1.24
10,96,758,0
10,97,883,0
10,98,120,0
10,100,111,0
10,104,1038,4.54
10,105,771,3.37
10,111,1654,7.24
10,117,313,8.34
10,119,401,10.68
10,123,487,2.36
10,127,184,0.89
11,7,73,0
11,8,503,0
11,11,1729,0
11,12,102,0.23
11,13,479,1.09
11,14,334,0.76
11,18,219,0.5
11,29,362,0.12
11,30,402,0.14
11,40,124,1.26
11,51,190,0
11,52,1891,39.53
11,53,1119,23.39
11,54,1140,23.83
11,55,680,14.21
11,65,14,0.08
11,66,86,0.46
11,67,61,0.33
11,100,249,0
11,110,544,2.38
11,111,2396,10.49
11,117,192,5.12
11,123,497,2.41
11,127,658,3.19
12,0,68,0.82
12,10,467,0
12,11,13,0
12,12,174,0.4
12,13,750,1.71
12,14,151,0.34
12,32,360,3.66
12,65,123,0.66
12,66,389,2.1
12,110,1074,4.7
12,111,1230,5.38
12,112,8,0.21
13,0,39,0.47
13,10,64,0
13,16,0,0
13,17,1100,2.5
13,18,131,0.3
13,25,569,0.2
13,26,287,0.1
13,32,318,3.23
13,33,351,3.56
13,62,499,2.69
13,65,178,0.96
13,66,37,0.2
13,72,64,0.53
13,78,0,0
13,110,5,0.02
13,111,1237,5.41
13,112,154,4.1
13,117,342,9.11
14,20,219,0.5
14,21,38,0.09
14,32,73,0.74
14,33,127,1.29
14,38,40,0.41
14,39,1160,11.78
14,40,177,1.8
14,41,74,0.75
14,42,289,0
14,43,373,0
14,62,1903,10.27
14,71,185,1
14,72,401,3.3
14,74,1294,10.63
14,77,999,8.21
14,78,467,3.84
14,79,0,0
14,80,176,1.45
14,84,297,5.09
14,86,506,8.68
14,87,32,0.55
15,3,31,0
15,4,35,0
15,20,266,0.61
15,29,143,0.05
15,30,1115,0.38
15,40,952,9.67
15,41,104,1.06
15,72,230,1.89
15,73,22,0.18
15,74,65,0.53
15,78,0,0
15,79,0,0
15,80,1258,10.34
15,81,0,0
15,82,443,7.6
15,83,466,7.99
15,84,494,8.47
15,85,958,16.43
15,86,1387,23.78
15,87,960,16.46
15,88,472,8.09
15,122,0,0
15,123,26,0.13
15,124,55,0.27
15,127,55,0.27
16,3,20,0
16,4,132,0
16,13,173,0.39
16,14,1465,3.34
16,40,143,1.45
16,72,237,1.95
16,73,80,0.66
16,78,32,0.26
16,79,852,7
16,80,1059,8.7
16,81,228,1.87
16,82,2298,39.4
16,83,1497,25.67
16,84,789,13.53
16,85,2168,37.18
16,86,2301,39.46
16,87,1141,19.56
16,88,1054,18.07
16,89,274,4.7
16,90,530,9.09
16,117,453,12.07
16,122,557,2.7
16,123,82,0.4
16,124,228,1.11
16,127,456,2.21
17,2,40,0
17,11,667,0
17,12,470,1.07
17,28,82,0.03
17,29,197,0.07
17,78,72,0.59
17,79,423,3.48
17,80,1202,9.88
17,81,86,0.71
17,82,2116,36.28
17,83,1065,18.26
17,84,2171,37.23
17,85,1063,18.23
17,86,968,16.6
17,87,6,0.1
17,89,22,0.38
17,90,569,9.76
17,91,299,5.13
17,92,1067,0
17,119,0,0
17,120,141,3.76
17,127,0,0
18,12,2,0
18,16,627,1.43
18,18,371,0.84
18,25,350,0.12
18,26,815,0.28
18,29,397,0.14
18,80,0,0
18,81,947,7.78
18,82,928,15.91
18,83,2201,37.74
18,84,530,9.09
18,98,37,0
18,99,723,0
18,100,113,0
18,107,0,0
18,109,425,1.86
18,110,80,0.35
18,119,0,0
18,120,11,0.29
19,0,172,2.07
19,7,178,0
19,8,993,0
19,15,72,0.16
19,16,145,0.33
19,23,166,0.06
19,80,0,0
19,81,757,6.22
19,82,455,7.8
19,83,1207,20.7
19,98,230,0
19,99,1574,0
19,100,45,0
19,107,364,1.59
19,108,360,1.58
19,109,1222,5.35
19,110,1889,8.27
19,111,789,3.45
19,112,237,6.31
19,113,0,0
20,0,760,9.73
20,1,595,7.62
20,2,318,2.25
20,8,38,0.27
20,15,161,2.91
20,16,74,1.34
20,61,262,2.22
20,62,282,0
20,88,131,12.64
20,89,97,9.36
20,106,0,0
20,107,511,10.43
20,108,1811,36.97
20,109,1995,40.72
20,110,3016,61.57
20,111,2398,48.95
20,112,2038,22.87
20,113,0,0
20,126,347,7.95
20,127,641,14.68
21,1,2210,28.3
21,2,671,4.74
21,16,0,0
21,17,0,0
21,59,11,0.09
21,60,2177,18.49
21,61,1910,16.22
21,62,1234,0
21,108,588,12
