x,y,residential_floor_area,TOT_P_2021
16,102,176,0
16,104,18619,320.25
16,105,442,7.6
16,106,506,0
16,107,265,0
16,108,21,0
16,114,8564,105.58
16,117,2254,20.56
16,121,4983,73.26
16,123,2099,64.48
16,127,1840,7.69
16,103,742,0
16,115,0,0
16,116,2873,26.21
16,120,315,4.63
16,122,310,9.52
16,125,638,2.06
16,126,315,1.32
16,119,29,0
16,124,745,2.42
16,118,53,0
17,102,29,0
17,103,1903,0
17,104,1126,19.37
17,105,396,6.81
17,106,10,0
17,114,3822,47.11
17,116,2911,26.55
17,117,4354,39.7
17,118,205,0
17,119,421,0
17,120,1543,22.68
17,121,2208,32.44
17,123,391,12
17,115,2942,36.27
17,124,1217,3.94
17,122,0,0
17,125,490,1.59
18,102,163,0.76
18,103,1137,5.31
18,104,461,0
18,105,933,0
18,106,228,0
18,114,980,11.34
18,115,4937,57.12
18,116,2235,47.72
18,117,3370,71.95
18,118,1331,10.56
18,119,363,2.88
18,120,7902,134.23
18,124,434,2.41
18,125,3345,18.44
18,123,19,0.21
18,121,432,7.34
18,108,1,0.01
18,126,60,2.26
19,103,699,3.26
19,108,1551,14.83
19,113,97,3.92
19,114,1404,16.25
19,115,5730,66.29
19,116,7386,157.7
19,117,14313,305.63
19,118,1837,14.56
19,121,259,4.4
19,124,523,2.88
19,125,4942,27.27
19,104,35,0
19,109,121,1.15
19,111,4493,49.99
19,122,3418,37.8
19,102,147,0.68
19,101,826,0
19,112,101,4.08
19,127,126,4.74
20,101,2120,0.25
20,102,944,14.37
20,104,40,0.82
20,105,248,5.06
20,107,32,0
20,108,1593,17.07
20,111,2104,47.06
20,112,2319,19.23
20,115,3080,41.24
20,116,17309,404.42
20,117,3277,76.57
20,122,54,0.76
20,123,368,5.24
20,124,1529,21.38
20,125,6846,95.74
20,126,5478,55.81
20,114,7419,99.36
20,109,274,2.94
20,100,153,0.02
20,113,559,4.64
20,106,151,0
20,127,102,1.04
21,100,3739,0.46
21,101,2236,0.28
21,108,2014,21.59
21,109,4799,51.4
21,110,1346,30.11
21,111,4328,96.81
21,112,5983,49.63
21,113,2594,21.51
21,114,1350,18.08
21,115,23,0.31
21,124,509,7.12
21,125,2199,30.75
21,126,898,9.15
21,103,10884,165.69
21,104,2459,50.13
21,106,440,0
21,102,193,2.94
21,99,701,0
22,99,477,0
22,103,6595,107.4
22,104,765,4.97
22,106,386,3.18
22,109,1802,42.93
22,110,1992,40.18
22,111,6715,135.53
22,112,8937,133.09
22,113,5220,77.75
22,114,738,23.95
22,119,2521,44.23
22,120,639,3.94
22,123,195,3.47
22,124,1284,14.27
22,125,1409,15.67
22,100,388,0.71
22,101,0,0
22,118,1854,32.53
22,102,420,6.84
22,117,913,17.55
22,108,107,2.55
22,122,71,1.25
22,126,282,3.35
23,99,758,0
23,100,161,0.29
23,103,293,4.77
23,110,4404,88.87
23,111,2002,40.4
23,112,4370,65.09
23,114,2319,75.25
23,116,7945,152.73
23,117,5449,104.73
23,118,71,1.25
23,120,10,0.07
23,122,449,7.96
23,123,11251,199.35
23,124,6115,67.92
23,125,4608,51.17
23,126,3199,38
23,108,2798,66.66
23,109,2430,57.87
23,113,341,5.08
23,98,4644,0
23,106,1194,9.85
23,115,764,24.79
23,127,1655,19.65
23,104,725,4.71
23,105,203,1.32
23,107,1817,14.97
24,98,977,11.12
24,104,1127,40.29
24,105,2854,102.03
24,106,6460,176.36
24,107,1502,40.99
24,108,5631,165.09
24,109,16140,473.2
24,110,5197,119.6
24,111,3432,78.98
24,112,578,3.92
24,114,1019,29.63
24,119,1781,26.87
24,120,104,0
24,122,1797,21.15
24,123,10745,126.48
24,124,5438,73.65
24,125,3520,47.66
24,126,4112,47.35
24,118,6737,101.63
24,99,273,3.1
24,115,1217,35.37
24,117,1598,18.83
24,127,289,3.33
24,116,214,2.53
24,97,30,0
25,97,1529,0
25,98,4938,56.23
25,99,4614,52.54
25,104,4147,148.26
25,105,13073,467.39
25,106,6441,175.84
25,108,5737,168.19
25,109,23180,679.58
25,110,5189,119.38
25,111,1130,26.02
25,112,1337,9.07
25,117,1661,19.57
25,118,7334,110.61
25,119,921,13.89
25,122,1267,14.91
25,123,4796,56.45
25,124,4946,66.97
25,125,789,10.68
25,126,5499,63.33
25,102,1005,16.17
25,103,1047,16.84
25,107,8382,228.81
25,116,429,5.06
25,127,0,0
25,96,15,0
26,96,355,0
26,98,983,1.78
26,99,28,0.05
26,102,2967,111.03
26,103,8895,332.83
26,104,21428,1130
26,105,39326,2073.84
26,106,37455,2374.24
26,107,31452,1993.71
26,108,52177,2538.37
26,109,19202,934.16
26,110,8692,165.3
26,111,3234,61.52
26,112,772,13.98
26,118,65,0
26,122,268,2.04
26,123,780,5.93
26,124,1054,77.37
