x,y,residential_floor_area,TOT_P_2021
0,15,30,0.06
0,41,12,0
0,105,1608,3.96
0,108,243,0.7
0,11,5,0
0,19,44,0.29
0,109,254,0.73
1,18,233,1.54
1,19,36,0.24
1,105,1919,4.72
1,108,1380,3.94
1,109,1218,3.49
1,119,190,0.65
1,15,69,0.13
1,16,3096,5.68
1,23,13,0
1,74,55,0
1,120,3951,13.4
2,16,4716,8.65
2,17,8435,15.48
2,18,187,1.24
2,19,5,0.03
2,20,43,0.28
2,84,205,0
2,103,58,0.14
2,117,663,7.9
2,118,544,1.84
2,119,2845,9.66
2,120,4559,15.46
2,121,293,1
2,47,11,0
2,75,291,0
2,88,73,0
2,104,271,0.67
2,112,23,0.07
3,15,815,1.33
3,17,410,0.67
3,24,25,0.08
3,73,555,1.36
3,75,3323,8.15
3,103,1,0
3,112,1685,7.08
3,113,825,1.17
3,118,931,5.38
3,119,4315,24.9
3,120,749,4.32
3,121,131,0.76
3,34,94,0
3,87,28,0.08
3,102,624,2.27
3,122,477,2.75
4,30,5,0
4,32,18,0.01
4,33,41,0
4,75,5,0.01
4,85,11,0.03
4,87,2635,7.78
4,100,2721,9.92
4,101,1737,6.33
4,102,7101,25.9
4,112,6164,25.88
4,113,555,0.78
4,118,1,0.01
4,119,554,3.2
4,122,12,0.07
4,125,8,0.06
4,26,48,0.16
4,45,8,0
4,73,12,0.03
4,86,7,0.02
4,99,167,0.61
4,103,222,0.23
4,120,24,0.14
4,124,11,0.08
5,73,791,1.94
5,74,37,0.08
5,81,915,1.68
5,87,6240,18.43
5,94,102,0.52
5,99,2850,10.39
5,100,12311,44.89
5,101,4250,15.5
5,109,570,2.39
5,112,3257,13.68
5,120,3268,18.86
5,122,39,0.23
5,126,4780,34.14
5,127,93,0.66
5,25,389,1.29
5,67,37,0
5,71,2,0.01
5,72,0,0
5,76,107,0.26
5,82,8981,16.42
5,83,45,0.13
5,103,34,0.03
5,106,5,0.01
5,107,12,0.02
5,108,76,0.32
6,8,35,0.04
6,11,1076,1.27
6,25,244,0.81
6,72,1059,5.53
6,73,9027,22.16
6,82,1409,2.58
6,85,2120,6.26
6,93,479,2.42
6,94,296,1.5
6,100,5779,21.07
6,101,12839,46.81
6,102,1404,5.12
6,107,689,0.7
6,108,2151,9.03
6,109,0,0
6,112,17,0.07
6,126,2389,17.06
6,4,49,0.27
6,7,3354,18.71
6,28,1249,0.92
6,99,406,1.48
6,103,21,0.02
6,104,0,0
6,111,12,0.05
7,7,541,3.02
7,8,579,0.69
7,25,211,0.7
7,28,2792,2.05
7,69,55,0.29
7,70,1948,10.17
7,84,22,0.06
7,85,3599,10.63
7,93,5221,26.46
7,94,297,1.5
7,101,439,1.6
7,102,807,2.94
7,110,349,1.47
7,116,36,0.05
7,120,69,0.4
7,124,699,5
7,24,263,0.87
7,27,2136,7.08
7,29,17,0.01
7,56,14,0
7,81,108,0.2
7,82,77,0.14
7,86,188,0.56
7,88,5,0
7,96,711,3.6
7,99,211,0.77
7,100,104,0.38
7,108,989,4.15
7,109,447,1.88
8,26,127,0.65
8,27,1885,9.7
8,28,8813,9.18
8,29,563,0.59
8,68,420,1.36
8,70,3760,12.27
8,84,45,0.22
8,85,315,1.54
8,86,538,2.63
8,94,279,1.09
8,99,287,0.83
8,100,659,1.92
8,103,253,0.5
8,108,8,0.07
8,121,12,0
8,123,968,4.89
8,124,174,0.88
8,3,23,0.05
8,4,0,0
8,23,54,0.28
8,24,782,4.02
8,25,3496,17.96
8,60,15,0
8,61,1,0
8,69,21,0.07
8,82,4,0
8,96,77,0.3
8,107,181,0.36
8,122,14,0
9,4,28,0.06
9,23,13,0.07
9,25,24,0.12
9,27,185,0.95
9,28,184,0.19
9,74,684,1.47
9,84,563,2.74
9,85,2864,13.99
9,96,6826,26.76
9,101,10,0.03
9,103,238,0.47
9,104,303,0.6
9,108,300,2.45
9,7,26,0.05
9,8,388,1.44
9,71,26,0.09
9,77,42,0.09
9,83,30,0.14
