x,y,residential_floor_area,TOT_P_2021
0,1,65,0.24
0,2,359,1.32
0,4,2075,4.55
0,5,646,1.42
0,18,1666,6.74
0,23,31,0.12
0,33,26,0.05
0,42,182,0.52
0,43,624,2.99
0,77,16,0.08
0,78,13,0.04
0,83,235,1.32
0,89,20,0.36
0,92,5,0.09
0,94,3,0
0,97,4,0
0,100,871,1.36
0,116,530,4.25
0,117,5571,44.72
0,118,9717,60.33
0,119,5771,35.82
0,120,71,0.44
0,122,5,0.03
0,123,247,1.2
0,124,0,0
0,3,18,0.04
0,17,0,0
0,24,15,0.06
0,26,796,3.11
0,27,2,0.01
0,29,14,0
0,52,443,0.96
0,53,106,1.31
0,58,12,0.08
0,62,1945,11.67
0,63,0,0
0,74,999,4.67
0,103,17,0.08
0,105,0,0
0,106,7,0.03
0,107,4,0.02
0,110,10,0
0,114,12,0.1
0,126,9,0.04
1,1,12,0.04
1,2,9,0.03
1,4,64,0.14
1,5,269,0.6
1,9,114,0.43
1,18,3,0.01
1,26,686,2.68
1,27,1406,5.5
1,29,2,0
1,33,11,0.02
1,42,428,1.22
1,52,1847,4
1,53,125,1.54
1,62,71,0.43
1,63,252,0
1,73,913,4.27
1,74,8985,42.03
1,75,2336,10.93
1,83,8,0.05
1,91,5,0.09
1,100,8,0.01
1,103,52,0.24
1,104,247,1.12
1,110,0,0
1,117,16,0.13
1,119,670,4.16
1,121,4,0.02
1,22,6,0.02
1,34,2403,4.82
1,35,6,0.01
1,44,59,0.28
1,46,1,0
1,47,2,0.01
1,65,26,0
1,76,3,0.01
1,78,4,0.01
1,101,470,0.73
1,105,169,0.77
1,106,777,3.53
1,111,3,0
1,116,527,4.23
1,120,24,0.15
2,1,81,0.3
2,8,35,0.13
2,17,239,0.63
2,18,4,0.02
2,28,5,0
2,29,4,0
2,34,1662,3.33
2,35,1347,2.7
2,44,133,0.64
2,53,31,0.38
2,65,42,0
2,73,6532,30.55
2,74,6271,29.33
2,80,2162,6.65
2,101,1229,1.91
2,104,20,0.09
2,105,0,0
2,106,20,0.09
2,113,5,0.04
2,114,10,0.08
2,116,56,0.45
2,117,2,0.02
2,123,22,0.1
2,124,5,0.02
2,125,14,0.06
2,0,6,0.02
2,10,61,0.23
2,11,21,0.08
2,12,22,0.08
2,20,678,2.75
2,21,162,0.66
2,30,3,0
2,40,5,0.01
2,41,160,0.46
2,42,128,0.37
2,43,9,0.04
2,70,15,0
2,77,6,0.03
2,78,1052,3.23
2,81,522,1.61
2,95,9,0
2,110,9,0
2,115,38,0.31
2,118,14,0.09
2,120,292,1.81
3,0,581,1.7
3,2,7082,20.74
3,7,181,0.49
3,13,618,2.04
3,14,13,0.04
3,16,311,1.03
3,17,470,1.55
3,19,5,0.05
3,27,14,0.06
3,42,53,0.16
3,73,7588,37.22
3,81,368,1.51
3,82,2578,10.64
3,91,38,0.32
3,92,272,2.27
3,103,33,0
3,104,19,0
3,115,17,0.11
3,119,16,0.04
3,120,13,0.03
3,123,2,0
3,125,7,0
3,1,46,0.14
3,3,0,0
3,5,4,0.01
3,18,8,0.07
3,23,866,3.63
3,26,6,0.03
3,29,2,0
3,56,7,0.03
3,67,416,0
3,72,753,4.07
3,79,4,0.02
3,105,8,0
3,107,4,0
3,121,5,0.01
3,122,9,0.02
3,124,8,0
4,0,768,2.25
4,1,930,2.73
4,2,81,0.23
4,3,27,0.08
4,6,115,0.31
4,7,1290,3.52
4,9,1407,1.73
4,10,87,0.11
4,15,15,0.05
4,16,1,0
4,17,951,3.14
4,21,2607,24.09
4,22,1550,14.32
4,29,1,0
4,30,0,0
4,35,644,5.35
4,36,1187,9.87
4,44,721,1.94
4,45,740,1.99
4,48,386,2.68
4,67,27,0
4,72,2699,14.59
4,81,1631,6.73
4,82,3451,14.24
4,90,0,0
4,91,360,3
4,99,25,0.2
4,103,10,0
4,106,6,0
4,123,3,0
4,126,8,0
4,127,5,0
4,23,6,0.03
4,24,5,0.02
4,26,7,0.03
4,27,4,0.02
4,34,22,0.18
4,37,0,0
4,39,5,0.02
4,43,486,1.31
4,51,145,1.01
4,71,1170,6.33
4,73,1177,5.77
4,88,0,0
4,92,955,7.95
4,95,3,0.02
4,102,13,0.1
4,111,1000,5.23
4,112,244,1.28
5,0,718,2.1
5,1,40,0.12
5,3,119,0.32
5,10,17,0.02
5,21,260,2.4
5,26,20,0.09
5,35,1331,11.06
5,36,3665,30.44
5,37,3966,32.96
5,40,510,1.54
5,51,111,0.77
5,53,31,0.12
5,56,4530,17.83
5,60,990,16
5,78,373,1.54
5,90,1701,14.16
5,91,4343,36.15
5,92,8405,69.98
5,96,8,0.05
5,97,4,0.02
5,110,5071,26.51
5,111,7235,37.83
5,112,1629,8.52
5,4,2,0.01
5,14,17,0.06
5,38,121,0.37
5,41,168,0.51
5,79,8,0.03
5,89,20,0.17
5,93,3682,21.91
5,100,8,0.06
5,105,23,0
5,113,1353,8.67
5,119,22,0.05
5,127,46,0
6,0,9,0.03
6,5,4,0.01
6,6,19,0.05
6,27,21,0.09
6,35,541,4.5
6,36,4873,40.47
6,37,1642,13.64
6,38,1087,3.29
6,45,2879,7.76
6,51,8,0.06
6,52,24,0.17
6,56,0,0
6,78,14,0.06
6,79,274,1.13
6,83,3,0
6,90,1890,15.74
6,91,4539,37.79
6,92,15303,127.41
6,93,12142,72.25
6,97,18,0.11
6,99,15,0.12
6,100,9,0.08
6,110,94,0.49
6,111,4009,20.97
6,112,2998,15.68
6,113,7672,49.16
6,114,1663,10.66
6,121,335,0.82
6,124,4,0
6,127,271,0
6,1,323,0.95
6,2,119,0.35
6,10,19,0.02
6,12,19,0.02
6,16,30,0.1
6,39,17,0.05
6,41,175,0.53
6,42,0,0
6,50,2,0.01
6,80,24,0.1
6,87,4,0
6,88,8,0.07
6,89,4,0.03
6,103,16,0
6,106,6,0
7,1,63,0.18
7,2,425,1.24
7,3,435,1.18
7,20,8,0.07
7,24,6,0.03
7,35,9071,75.36
7,36,9637,80.06
7,37,10413,86.51
7,38,9121,27.55
7,39,4511,13.63
7,40,25,0.08
7,41,1044,3.14
7,42,41,0.12
7,43,0,0
7,44,0,0
7,57,7,0.03
7,87,85,0
7,89,3,0.02
7,90,4166,34.68
7,91,8542,71.12
7,92,20077,167.14
7,93,5248,31.23
7,111,1663,8.7
7,112,3787,19.8
7,113,8750,56.06
7,114,11154,71.46
7,115,2831,18.14
7,116,1366,8.75
7,119,2,0
7,121,2,0
7,126,45,0
7,8,19,0.02
7,10,37,0.04
7,11,18,0.02
7,31,7,0
7,32,11,0
7,34,1278,10.62
7,49,1247,8.66
7,50,525,3.65
7,94,70,0.42
7,99,309,2.45
7,120,1,0
8,6,0,0
8,7,0,0
8,10,6,0.02
8,17,18,0.05
8,33,139,1.25
8,34,7021,63.12
8,35,11314,101.72
8,36,11893,106.93
8,37,12606,113.34
8,38,25866,181.78
8,39,15779,110.88
8,40,8505,59.78
8,41,1866,13.11
8,49,1809,0
8,59,13,0
8,61,97,0
8,89,6,0.03
8,90,13699,79.1
8,91,33608,194.07
8,92,37592,217.08
8,93,21500,106.94
8,94,3547,17.64
8,98,2,0
8,99,14,0
8,111,693,5.55
8,112,1834,14.72
8,113,38893,189.65
8,114,56327,274.66
8,115,41819,203.92
8,116,6216,30.31
8,117,2026,9.88
8,118,0,0
8,124,2,0.01
8,32,9,0
8,101,9,0
8,106,4,0
8,110,1085,8.71
8,122,30,0
9,4,1,0
9,5,4218,0.63
9,20,21,0.23
9,33,1318,11.85
9,34,13858,124.59
9,35,11173,100.46
9,36,11701,105.21
9,37,13823,124.27
9,38,20509,144.13
9,39,41924,294.63
9,40,10627,74.68
9,41,5636,39.6
9,60,20,0
9,61,11,0
9,90,22749,131.36
9,91,60729,350.68
9,92,42558,245.77
9,93,16421,81.69
9,96,138,0.68
9,101,13,0
9,110,36,0.29
9,111,2242,18
9,112,14811,118.87
9,113,43697,213.07
9,114,53570,261.23
9,115,21396,104.34
9,116,1642,8.01
9,119,5,0
9,123,0,0
9,124,6,0.03
9,6,37,0.01
9,14,5,0.01
9,15,674,1.82
9,42,554,3.89
9,67,3,0
9,89,585,3.38
9,94,5530,27.51
9,95,535,2.66
9,104,8,0
9,125,14,0.06
9,126,3,0.01
9,127,1,0
10,5,2341,0.35
10,6,105,0.02
10,10,7,0.03
10,11,1131,4.11
10,13,1612,4.33
10,14,122,0.33
10,31,21,0
10,32,537,0
10,34,65,0.58
10,35,6378,57.34
10,36,11753,105.67
10,37,13010,116.96
10,38,28431,199.8
10,39,58427,410.59
10,40,45914,322.67
10,41,20449,143.71
10,42,3959,27.81
10,45,78,0
10,54,2,0
10,58,0,0
10,59,27,0
10,86,221,0
10,89,5241,30.26
10,90,12747,73.6
10,91,25560,147.59
10,92,21916,126.55
10,93,9938,49.44
10,94,6787,33.75
10,95,2778,13.82
10,102,7,0
10,105,8,0
10,111,5959,47.82
10,112,5944,47.72
10,113,10767,52.5
10,114,31284,152.55
10,115,2313,11.28
10,116,0,0
10,125,2,0.01
10,12,1606,5.84
10,21,18,0.2
10,33,5,0.04
10,43,6,0
10,44,14,0
10,88,3,0.02
10,108,23,0.18
10,126,2,0.01
11,13,1266,3.41
11,15,18,0.04
11,20,4,0.04
11,21,15,0.17
11,34,1142,10.26
11,35,5873,52.8
11,36,12343,110.97
11,37,9707,87.27
11,38,6797,47.77
11,39,39137,275.04
11,40,28392,199.52
11,41,8296,58.3
11,42,130,0.91
11,54,0,0
11,89,7052,40.72
11,90,3537,20.42
11,91,9257,53.46
11,92,11417,65.92
11,93,6402,31.85
11,94,4784,23.8
11,95,1037,5.15
11,109,293,2.35
11,111,7537,60.5
11,112,8630,69.26
11,113,16566,80.77
11,114,14156,69.04
11,115,7525,36.7
11,116,3180,15.5
11,123,203,0.87
11,124,267,1.15
11,30,147,0
11,32,13,0
11,44,4,0
11,45,6,0
11,97,2,0.01
11,98,4,0
11,100,73,0
11,102,4,0
11,120,19,0
11,126,3,0.01
11,127,7,0.03
12,20,1379,15.35
12,23,344,0.97
12,32,112,0
12,34,114,1.03
12,35,127,1.14
12,36,9092,81.75
12,37,6277,56.44
12,38,10026,70.46
12,39,14406,101.24
12,40,12249,86.07
12,41,5489,38.57
12,42,722,5.07
12,91,15974,92.25
12,92,11205,64.7
12,101,2,0
12,102,15,0
12,103,7,0
12,108,15,0.12
12,109,36,0.29
12,110,8,0.06
12,111,9098,73.03
12,112,11526,92.51
12,113,11904,58.05
12,114,3505,17.09
12,115,5186,25.29
12,116,3726,18.16
12,117,2,0.01
12,16,1,0
12,17,0,0
12,18,49,0.55
12,19,0,0
12,21,2640,29.38
12,22,1265,14.08
12,27,8,0.02
12,28,49,0
12,31,270,0
12,43,0,0
12,88,2,0.01
12,97,7,0.03
12,124,9,0.04
12,126,179,0.77
13,17,1364,4.78
13,18,2532,18.35
13,19,5373,38.96
13,20,8146,59.07
13,21,10673,77.39
13,22,10950,79.39
13,31,180,0.64
13,32,638,2.27
13,35,13,0.14
13,36,1198,12.59
13,38,4911,45.05
13,39,9082,83.32
13,40,9044,82.97
13,41,4526,41.52
13,42,554,5.09
13,43,3523,3.33
13,66,14,0.05
13,72,174,0
13,89,2,0.01
13,90,0,0
13,91,5633,28.39
13,92,406,2.05
13,104,204,0.2
13,112,3905,19.65
13,113,4219,22.12
13,114,2203,11.55
13,115,1337,7.01
13,116,1590,8.34
13,120,98,0
13,23,1172,12.38
13,24,197,2.08
13,28,7,0.02
13,71,34,0
13,77,1098,0.34
13,86,23,0.05
13,88,26,0.13
13,96,6,0.07
13,100,269,0
13,101,23,0
13,106,5,0
13,107,400,0.4
13,111,3,0.02
14,15,3,0.01
14,17,496,1.74
14,18,1894,13.73
14,19,12265,88.93
14,20,13272,96.23
14,21,11764,85.29
14,22,14872,107.83
14,23,10199,107.7
14,24,8644,91.28
14,27,85,0.9
14,28,6,0.02
14,34,9,0.09
14,37,341,3.58
14,38,11100,101.83
14,39,3179,29.17
14,40,890,8.17
14,41,772,7.08
14,43,5,0
14,77,2152,0.66
14,83,383,0.88
14,90,15,0.08
14,107,4406,4.38
14,112,993,5
14,113,2590,13.57
14,114,886,4.65
14,120,3,0
14,25,379,4
14,45,3,0
14,87,2,0
14,88,2,0.01
14,96,6,0.07
14,97,6,0.07
14,99,9,0
14,102,17,0
14,108,29,0.15
14,123,502,1.9
14,124,3,0.01
15,15,350,1.22
15,16,3541,12.41
15,18,640,4.64
15,19,6399,46.4
15,20,16922,122.7
15,21,19466,141.14
15,22,26627,193.06
15,23,13990,147.73
15,24,11123,117.46
15,25,1835,19.38
15,34,45,0.48
15,37,2208,23.21
15,38,11208,102.83
15,39,3459,31.73
15,40,23,0.21
15,41,740,6.79
15,42,89,0.81
15,56,2879,5.92
15,66,58,0.2
15,67,789,2.75
15,84,455,1.05
15,89,38,0.19
15,90,12,0.07
15,96,1,0.01
15,108,17,0.09
15,113,2133,11.18
