x,y,residential_floor_area,TOT_P_2021
0,43,14103,37.3
0,44,19656,51.98
0,45,23819,62.99
0,46,20923,109.02
0,47,15414,80.32
0,48,1592,8.3
0,49,22,0.11
0,50,191,1
0,51,0,0
0,53,58,0.03
0,64,124,0
0,65,6,0
0,66,650,0
0,105,3,0
0,111,11,0.04
0,114,127,0.39
0,118,9,0.08
0,127,85,0.31
0,52,31,0.02
0,108,4,0.02
0,119,29,0.26
0,121,162,0.19
0,124,74,0.08
0,126,17,0.06
1,44,0,0
1,45,16795,44.41
1,46,15571,81.12
1,47,8,0.04
1,50,535,2.79
1,51,498,0.3
1,52,990,0.61
1,86,7,0.32
1,87,13,0.59
1,123,17,0.02
1,54,37,0.02
1,105,52,0
1,106,22,0.13
2,45,107,0.28
2,46,0,0
2,51,37,0.02
2,52,660,0.41
2,105,110,0
2,106,62,0.37
2,113,52,0.16
2,121,31,0.04
2,123,3,0
2,53,0,0
2,87,3,0.14
2,89,21,0.95
2,111,10,0.03
2,116,115,1.02
2,117,248,2.19
3,52,0,0
3,53,0,0
3,110,177,0.05
3,111,319,0.98
3,113,6,0.02
3,116,1313,2.72
3,122,23,0.12
3,109,392,0.11
3,121,96,0.49
4,45,5,0
4,105,791,1.97
4,108,2535,0.73
4,109,1251,0.36
4,110,479,0.14
4,87,9,0.02
4,107,19,0.01
4,120,1261,2.62
4,121,1325,6.72
4,127,6,0.02
5,107,238,0.07
5,108,1940,0.55
5,120,314,0.65
5,121,133,0.67
5,127,5541,16.23
5,85,33,0
5,86,1139,2.94
5,95,1429,14
6,83,237,0
6,82,49,0
6,84,203,0
6,89,13,0.03
7,82,133,0
7,83,313,0
7,84,140,0
7,85,1,0
7,96,8,0
7,103,11,0.03
8,81,151,0
8,103,954,10.81
8,85,28,0
8,87,3,0
8,88,7,0
8,93,18,0
8,108,848,0.98
8,109,19,0.02
8,123,0,0
9,67,31,0
9,68,6,0
9,70,6,0
9,85,41,0
9,86,52,0
9,94,5,0
9,95,4,0
9,112,1136,0.95
9,113,26,0.02
10,102,9,0.1
10,113,39,0.03
10,103,8,0.09
11,96,2,0.03
11,118,779,0.69
12,90,16,0
12,117,321,0.28
12,118,35,0.03
12,89,48,0
12,91,13,0
12,95,390,0
12,96,56,0.97
13,89,15,0
13,90,24,0
13,120,698,0
13,92,5,0.04
13,94,179,1.38
13,95,299,2.3
14,90,371,0
14,92,7,0.05
14,93,82,0.64
14,94,4978,38.24
14,95,3541,27.21
14,96,25702,120.28
14,97,8604,40.26
14,102,9,0
14,103,28,0
14,91,55,0.42
14,105,6,0
14,110,55,0.13
15,93,5849,44.93
15,94,3758,28.87
15,95,10863,83.44
15,96,61665,288.59
15,97,24603,115.13
15,102,59,0
15,109,27,0.07
15,110,1118,2.73
16,93,1234,9.48
16,94,10357,79.57
16,95,9194,70.62
16,96,33197,155.36
16,97,1067,4.99
16,110,29,0.07
16,84,58,0
16,89,23,0
17,90,59,0
17,94,14123,108.48
17,95,10233,78.61
17,96,7772,36.37
17,97,0,0
17,93,2571,19.75
17,101,9,0
17,102,14,0
17,111,307,0
18,93,6992,36.85
18,94,13798,72.72
18,95,15940,84.02
18,96,4816,22.41
18,97,17212,80.1
18,98,14690,68.37
18,100,1814,8.45
18,101,1029,6.34
