x,y,residential_floor_area,TOT_P_2021
0,2,0,0
0,3,343,2.03
0,4,514,3.03
0,10,436,1.28
0,11,21,0.11
0,17,388,1.76
0,25,395,3.11
0,26,581,3.27
0,27,2622,14.77
0,28,1920,10.82
0,29,820,4.62
0,30,326,1.84
0,31,502,2.89
0,32,1435,8.26
0,33,223,1.28
0,46,230,1.24
0,47,955,5.14
0,48,239,1.28
0,64,497,2.67
0,65,2166,11.66
0,66,19,0.12
0,79,87,0.22
0,84,636,2
0,85,1882,5.91
0,86,754,4.47
0,87,5634,33.39
0,88,6028,35.73
0,89,3094,18.34
0,90,7177,42.55
0,91,71,0.57
0,97,16,0
0,98,50,0
0,16,1586,7.19
0,18,21,0.1
0,19,20,0.09
0,22,0,0
0,55,23,0.19
0,101,15,0.07
1,14,1399,7.42
1,16,1724,7.81
1,19,30,0.14
1,21,759,5.97
1,22,288,2.27
1,28,358,2.02
1,51,0,0
1,54,29,0.24
1,55,21,0.18
1,59,411,4
1,60,0,0
1,64,1283,6.91
1,65,1722,9.28
1,66,487,2.87
1,75,823,2
1,77,3,0.01
1,78,614,1.57
1,86,813,4.82
1,87,236,1.4
1,88,1073,6.36
1,89,4256,25.24
1,90,3259,19.32
1,101,518,2.33
1,102,472,2.12
1,13,756,4.01
1,17,402,1.82
1,27,22,0.12
1,30,857,4.83
1,48,23,0.12
1,49,2,0.01
1,50,288,1.55
1,63,105,0.57
1,76,79,0.2
1,120,4,0
1,121,10,0.36
1,123,121,4.41
1,124,15,0.55
1,125,276,10.07
1,126,37,0.45
1,127,20,0.24
2,13,351,1.86
2,14,533,2.83
2,15,3161,16.77
2,16,4516,20.47
2,17,2552,11.57
2,19,25,0.12
2,29,11,0.06
2,30,898,5.06
2,31,2734,15.74
2,32,2462,14.17
2,54,0,0
2,63,340,1.83
2,64,226,1.22
2,85,32,0.1
2,86,17,0.1
2,87,32,0.19
2,88,473,2.81
2,89,1842,10.92
2,90,11,0.07
2,123,755,27.54
2,124,1580,57.63
2,125,862,31.44
2,126,127,1.55
2,127,72,0.88
2,2,181,1.07
2,3,0,0
2,27,3,0.02
2,38,0,0
2,51,0,0
2,65,161,0.87
2,116,455,0
3,2,158,0.7
3,3,1511,6.71
3,14,325,1.5
3,15,758,3.5
3,16,3232,19.8
3,17,948,5.81
3,19,1403,8.59
3,20,1271,7.79
3,26,49,0
3,27,5,0
3,28,0,0
3,31,1503,13.09
3,32,1028,8.95
3,38,0,0
3,51,480,3.25
3,52,773,5.24
3,56,141,0.21
3,57,53,0.08
3,65,17,0.09
3,87,3027,20.42
3,88,5973,40.3
3,92,78,0.3
3,112,18,0
3,117,721,6.08
3,118,859,7.25
3,119,218,1.84
3,124,513,6
3,125,585,6.85
3,127,195,2.78
3,24,0,0
3,47,4,0
3,68,1820,1.39
3,69,74,0.06
3,86,1251,8.44
3,89,0,0
3,91,96,0.37
3,94,314,1.2
3,95,262,1
3,106,515,1.2
3,107,15,0.04
3,116,0,0
3,126,219,3.12
4,3,1396,6.2
4,19,3974,24.34
4,20,81,0.5
4,26,84,0
4,31,226,1.97
4,40,26,0
4,41,392,0.59
4,45,2131,3.23
4,46,30,0.01
4,48,0,0
4,49,2135,0.93
4,51,51,0.35
4,52,761,5.16
