x,y,residential_floor_area,TOT_P_2021
0,57,421,2.26
0,58,579,3.04
0,60,2036,10.7
0,61,3266,17.16
0,63,600,1.72
0,94,765,3.65
0,95,5706,27.27
0,96,630,3.01
0,97,316,1.51
0,98,1956,7.63
0,99,2726,10.61
0,103,4365,16.69
0,104,4453,17.02
0,112,1819,1.3
0,113,684,1.87
0,16,0,0
0,54,632,3.39
0,105,1132,4.33
1,8,18,0
1,16,1069,5.16
1,17,5893,28.46
1,20,227,0.18
1,60,1212,6.37
1,61,1194,6.27
1,94,170,0.82
1,104,380,1.45
1,105,0,0
1,126,924,3.69
1,18,179,0.15
1,127,8,0.03
2,16,2814,13.58
2,17,1200,5.79
2,18,2016,1.67
2,126,2991,11.93
2,127,2193,8.75
2,0,9,1
2,5,15,0
2,94,51,0.24
2,95,715,3.42
2,96,244,1.17
2,119,0,0
2,120,0,0
2,123,0,0
2,125,821,3.28
3,0,149,0.07
3,8,89,0.38
3,9,800,3.42
3,18,1643,2.79
3,55,3554,12.25
3,76,11509,25.88
3,94,788,1.84
3,95,5157,12.02
3,96,62,0.14
3,104,249,0.46
3,120,5335,20.43
3,121,1493,5.72
3,123,133,0.65
3,124,1312,6.49
3,125,2461,12.17
3,126,4889,24.17
3,127,280,1.38
3,54,279,0.96
3,74,186,0.42
3,75,1033,2.32
3,103,0,0
3,119,14,0.05
4,9,328,1.4
4,53,3829,13.2
4,54,4619,15.93
4,55,535,1.84
4,74,2694,6.06
4,75,1246,2.8
4,76,3141,7.06
4,103,239,0.44
4,104,6314,11.74
4,105,2821,5.25
4,120,2839,10.88
4,121,1295,4.96
4,122,1206,4.62
4,123,764,3.78
4,124,2500,12.36
4,126,1493,7.38
4,0,0,0
4,19,40,0.07
4,52,501,4.9
4,119,61,0.23
4,125,299,1.48
5,0,362,0.17
5,19,4221,7.14
5,33,0,0
5,52,1411,13.8
5,53,6626,22.82
5,54,0,0
5,75,350,0.79
5,76,0,0
5,104,895,1.66
5,105,4283,7.96
5,106,268,0.5
5,119,126,0.48
5,120,345,1.32
5,123,447,2.21
