x,y,residential_floor_area,TOT_P_2021
0,6,726,1.13
0,21,994,6.21
0,31,1671,12.9
0,32,3,0.02
0,33,356,2.75
0,35,1320,9.04
0,36,2180,14.93
0,7,2,0
0,12,38,0.08
0,22,212,1.32
0,23,1,0.01
0,24,277,1.73
0,30,70,0.54
0,37,978,6.69
0,38,12,0.08
0,41,647,5.04
0,42,153,1.19
0,43,366,2.85
0,48,687,3.58
0,52,438,2.86
0,53,4786,31.24
0,61,18,0
0,94,1077,5.68
0,105,71,0
0,117,1592,6.82
0,118,2784,11.93
0,60,9,0
0,95,59,0.25
0,111,0,0
0,112,0,0
1,7,187,0.29
1,12,146,0.3
1,18,371,2.26
1,19,26,0.16
1,20,718,4.49
1,22,2166,13.54
1,23,933,5.83
1,30,1170,9.03
1,36,1376,9.42
1,2,266,0
1,9,676,1.05
1,14,31,0.06
1,17,525,3.19
1,32,127,0.98
1,49,1019,5.3
1,53,921,6.01
1,60,10,0
1,61,33,0
1,62,200,0
1,95,11,0.05
1,115,115,0.49
1,116,1363,5.85
1,118,493,2.11
1,48,668,3.49
1,114,0,0
1,119,205,0.88
2,6,547,0.85
2,8,100,0.16
2,9,32,0.05
2,12,304,0.63
2,14,578,1.18
2,16,63,0.38
2,17,877,5.33
2,23,764,4.77
2,24,1292,8.08
2,32,39,0.3
2,36,1692,11.59
2,37,1327,9.08
2,38,297,2.03
2,11,321,0.66
2,15,110,0.67
2,22,320,2
2,25,301,2.17
2,95,4347,18.64
2,96,1406,6.03
2,114,3910,24.55
2,115,5639,24.16
2,116,6458,27.68
2,117,2105,9.02
2,118,73,0.31
2,119,1984,8.5
2,53,137,0.89
2,97,830,3.56
2,113,2461,15.45
2,121,6,0
2,122,38,0
3,5,115,0.83
3,6,160,1.16
3,11,22,0.06
3,12,210,0.6
3,15,778,2.66
3,16,1046,3.58
3,17,115,0.4
3,22,836,4.98
3,23,734,4.37
3,24,111,0.66
3,25,587,1.07
3,26,845,1.54
3,27,58,0.11
3,29,70,0.13
3,36,1959,10.12
3,37,435,2.25
3,38,137,0.71
3,4,433,4.85
3,19,1392,4.77
3,30,90,0.49
3,35,98,0.51
3,94,407,2
3,95,6408,29.89
3,96,10548,49.19
3,97,7251,33.81
3,98,967,4.51
3,112,191,0.74
3,113,1603,6.25
3,114,4456,17.36
3,115,2526,15.86
3,116,8654,54.36
3,117,4734,29.73
3,119,205,1.28
3,120,10395,60.96
3,121,319,1.87
3,122,7,0.04
3,118,1274,8
4,4,420,4.7
4,5,81,0.58
4,6,1508,10.83
4,7,1863,13.39
4,9,49,0.35
4,10,1045,2.96
4,11,99,0.28
4,19,738,2.52
4,20,452,2.69
4,22,2031,12.09
4,25,241,0.44
4,29,937,1.71
4,32,1825,9.88
4,33,783,4.24
4,36,3788,19.57
4,14,216,0.61
4,15,385,1.32
4,23,0,0
4,34,524,2.84
4,35,246,1.27
4,39,553,2.86
4,40,18,0
4,95,261,1.22
4,96,1267,5.91
4,97,2030,9.47
4,113,142,0.56
4,114,2586,10.08
4,115,1644,10.32
4,117,3047,19.14
4,118,2727,17.13
4,119,3,0.02
4,120,5227,30.66
4,121,793,4.65
4,116,845,5.31
5,6,1271,9.13
5,7,1073,7.71
5,11,502,1.42
5,16,82,0.28
5,18,37,0.13
5,22,860,5.12
5,23,1065,6.34
5,36,832,4.29
5,38,126,0.65
5,39,1854,9.57
5,8,154,1.11
5,21,542,3.23
5,28,4,0.01
5,33,405,2.2
5,35,1230,6.35
5,37,1709,8.83
5,52,992,6.15
5,53,2540,15.75
5,115,274,1.72
5,116,281,1.77
5,117,96,0.6
5,118,419,2.63
5,120,4953,29.05
5,121,2794,16.39
5,122,1562,9.16
6,6,31,0.22
6,7,234,1.68
6,17,184,0.63
6,21,539,3.21
6,23,21,0.13
6,28,3,0.01
6,32,587,3.18
6,33,3311,17.93
6,34,0,0
6,35,863,4.46
6,36,37,0.19
6,53,16,0.1
6,120,6204,36.39
6,121,3196,18.74
6,122,2033,11.92
6,74,534,1.48
7,1,1001,11.2
7,15,191,0.65
7,17,534,1.83
7,19,2210,7.57
7,20,900,5.36
7,24,475,2.83
7,32,603,3.27
7,33,0,0
7,35,1617,8.36
7,2,379,4.24
7,10,1063,3.01
7,11,18,0.05
7,16,1361,4.66
7,72,1424,3.96
7,73,7801,21.71
7,74,1021,2.84
7,118,1262,7.92
7,119,1305,8.19
7,120,2694,15.79
7,121,5006,29.36
7,104,98,0
7,122,174,1.02
8,3,6,0.05
8,4,316,2.52
8,5,1041,6.19
8,6,908,5.39
8,9,1485,8.83
8,10,699,0.68
8,16,343,2.29
8,17,666,4.44
8,20,637,1.73
