x,y,residential_floor_area,TOT_P_2021
80,18,49,0
82,15,0,0
83,19,0,0
83,15,42,0
84,16,29775,662
84,15,355,0
84,17,65,0
85,15,49,0
102,13,7929,7
102,14,634,0
102,12,2934,0
103,12,4759,0
103,13,7466,0
103,14,3019,0
103,11,72,0
104,12,9679,2
104,13,5744,668
104,14,1931,0
104,11,233,0
104,15,506,1
105,12,1281,3
105,13,593,0
105,15,845,0
105,14,381,0
105,11,61,0
106,13,12688,307
106,12,14987,141
106,11,1355,2
107,12,27288,324
107,13,111888,1800
107,21,1781,0
107,23,277,0
107,22,336,0
107,19,5368,29
107,20,700,18
108,11,6487,0
108,12,22381,85
108,13,15117,5
108,19,8083,139
108,20,1189,0
109,11,9383,4
109,12,5174,0
109,13,882,0
109,10,10488,0
110,11,3488,0
110,12,2493,0
110,10,0,0
114,20,15,0
115,19,0,0
115,20,0,0
116,0,1207,39
117,0,28459,1194
117,8,2206,0
117,7,362,0
117,9,1873,0
117,4,1560,0
117,5,812,0
117,6,214,0
118,0,30195,1478
118,7,508,0
118,8,315,0
118,10,0,0
118,6,195,0
118,11,839,0
119,0,51406,450
119,11,5766,0
119,1,14975,74
119,8,1044,0
119,7,69,0
119,3,13818,55
119,4,15946,47
119,6,1276,0
119,12,1166,0
119,2,2558,43
119,9,1933,0
120,0,92129,935
120,1,91707,1046
120,2,44268,312
120,3,55428,506
120,4,25587,146
120,8,25817,203
120,9,23908,187
120,10,22264,148
120,13,32007,40
120,12,548,0
120,11,50,0
120,5,7754,34
120,14,4176,7
121,0,56798,621
121,1,86577,768
121,2,109064,1094
121,3,31859,310
121,4,39573,337
121,5,35403,264
121,6,32085,326
121,8,25459,96
121,9,32283,123
121,10,48,0
121,12,289,0
121,13,7042,0
121,14,39257,153
121,22,249,0
121,15,33968,201
121,11,0,0
121,7,22823,125
121,23,7192,170
121,19,1638,0
121,18,952,0
121,16,6872,34
122,0,41869,262
122,1,49876,448
122,2,67850,620
122,3,77989,729
122,4,76794,733
122,5,30671,254
122,6,44492,403
122,7,36315,105
122,8,23656,219
122,9,1331,0
122,10,47,0
122,11,431,0
122,14,25709,247
122,15,13648,49
122,16,23877,189
122,17,9058,60
122,18,22111,76
122,19,5328,160
122,23,111268,2805
122,13,6413,116
122,12,376,0
122,20,0,0
122,22,461,0
122,21,3967,0
123,0,54116,402
123,1,26107,229
123,2,25793,42
123,3,62694,743
123,4,58363,554
123,5,33371,184
123,6,14597,81
123,7,4893,6
123,11,1656,0
123,12,29743,142
123,13,34406,363
123,14,51509,405
123,15,50888,500
123,16,54235,773
123,17,52012,676
123,18,28211,307
123,19,43378,413
123,21,452,0
123,22,5254,203
123,23,215425,5326
123,20,1033,0
123,10,1375,0
123,8,749,0
123,9,215,0
123,24,690,7
124,0,53554,384
124,1,47022,470
124,2,43266,329
124,3,22516,166
124,4,71253,858
124,5,18227,67
124,6,40605,392
124,7,18461,130
124,11,7177,36
124,12,20070,166
124,13,27432,183
124,14,2626,1
124,15,2457,8
124,16,24832,218
124,17,11751,128
124,18,3880,11
124,19,9743,36
124,22,169,4
124,23,265746,7464
124,24,162919,4451
124,9,85,0
124,10,620,0
124,21,865,0
124,25,1165,4
125,0,60885,639
125,1,78423,582
125,2,38003,521
125,3,33887,246
125,4,15423,160
125,5,3204,16
125,6,7016,43
125,7,1893,24
125,8,48,0
125,9,829,0
125,10,6385,35
125,11,36240,302
125,12,56359,588
125,13,35778,348
125,14,17552,120
125,15,14892,44
125,16,4356,0
125,19,3153,0
125,20,2679,5
125,21,5887,58
125,22,40395,2063
125,23,326623,10850
125,24,315160,8449
125,25,107864,5459
125,17,6200,5
125,18,3358,3
125,26,10429,206
126,1,1456,11
126,2,21613,113
126,3,42288,273
126,4,2691,0
126,5,883,0
126,6,217,0
126,11,12914,66
126,12,57863,479
126,13,54671,454
126,14,49208,351
126,15,6420,52
126,17,4403,0
126,18,20030,73
126,19,40556,715
126,20,7630,56
126,21,92431,1433
126,22,70618,2650
126,23,312701,9445
126,24,130405,4236
126,25,41162,679
126,26,15353,147
126,0,376,0
126,16,5109,18
126,10,148,0
126,27,2692,4
126,8,635,0
126,9,379,0
127,3,1968,0
127,10,1085,0
127,11,4857,6
127,12,18173,178
127,13,3648,14
127,14,12067,34
127,15,16722,127
127,17,6527,37
127,18,51003,1041
127,19,296294,6390
127,20,27100,122
127,21,18140,167
127,22,111628,4101
127,23,145238,4264
127,24,4999,55
127,25,4219,0
127,26,8465,7
127,27,31743,368
127,28,60571,421
127,2,518,0
127,5,252,0
127,16,2781,0
127,9,28,0
127,1,25,0
127,4,215,0
127,8,0,0
127,29,825,5
