x,y,residential_floor_area,TOT_P_2021
80,20,739,0
80,21,521,38
80,24,2651,16.99
80,28,865,6
80,30,259,0
80,32,9697,113.99
80,33,7282,96
80,35,1989,0
80,36,3251,2.01
80,38,11465,107
80,40,348,28.99
80,43,1965,10.01
80,44,6445,56
80,48,704,0
80,50,5963,70.02
80,51,15882,181.98
80,52,2480,9
80,53,2779,10.99
80,54,4820,31.01
80,55,14980,156.04
80,56,19341,248.99
80,57,62100,1807.97
80,58,110365,2460
80,59,235260,6549
80,60,40647,959
80,61,7164,112.01
80,62,45647,1285.98
80,63,35306,713.98
80,64,21702,403.01
80,65,34439,734.01
80,66,20909,315.02
80,67,21309,370.01
80,68,15202,214.04
80,69,28636,495.02
80,70,11755,153.04
80,71,12106,187.02
80,72,8469,34.02
80,73,1367,108
80,80,666,12
80,83,5216,250.99
80,84,7383,147
80,85,10122,217.98
80,86,3377,93.01
80,87,3016,39.98
80,88,61362,1803.98
80,89,35016,1261
80,90,1167,5
80,91,3350,94
80,92,4322,36
80,94,3247,0
80,95,0,0
80,96,107,0
80,97,109,0
80,99,428,0
80,102,404,0
80,106,2595,22
80,108,1031,14.99
80,114,19620,30.01
80,115,2366,0.99
80,27,5372,14
80,29,4637,8.02
80,34,62,0
80,37,1978,19.99
80,39,8221,60.01
80,79,2872,29.01
80,93,2517,0
80,105,1953,29
80,107,3615,11.03
80,110,1289,2.01
80,113,914,1.01
80,22,449,0
80,26,398,0
80,42,1590,0
80,46,196,0
80,47,1620,3
80,77,81,5
80,23,648,11
80,31,2342,0
80,41,503,0
80,45,279,0
80,25,1428,11
80,49,1767,17
80,78,1101,0.99
80,112,300,0
80,74,3110,27
80,98,118,0
80,109,667,0
80,104,182,0
80,75,167,12
80,82,404,37
80,6,533,0
80,15,794,0.99
80,16,1335,0
80,17,2664,4.99
80,19,1895,10
80,11,391,3
80,12,4777,58.98
80,18,3884,11
80,14,334,0
80,8,2009,8.99
80,3,21,0
80,9,132,0
80,13,0,0
80,0,114,0
80,5,541,0
81,22,3320,75.02
81,24,3447,6.01
81,25,5552,57.02
81,27,738,0
81,28,637,1.99
81,29,5745,19.01
81,30,1147,6.99
81,33,37416,524.01
81,34,5487,49.03
81,35,4317,3
81,36,4248,25.02
81,38,712,0
81,42,3100,85
81,43,1615,1.01
81,45,142,0
81,46,1291,3
81,47,4098,11
81,50,4680,50
81,51,5307,72
81,52,3065,16.99
81,53,5678,42.01
81,54,8239,66.01
81,55,9241,66.01
81,56,9823,80.01
81,57,13994,246.01
81,58,125177,2642.97
81,59,218327,5635.98
81,60,116290,4703.03
81,61,24417,458.04
81,62,24144,269.01
81,63,18041,235.03
81,64,10576,113.01
81,65,14690,147.96
81,66,9416,105
81,67,9704,87
81,68,9218,121
81,69,6770,50.98
81,70,13963,199.01
81,72,77622,1263.03
81,73,15086,193
81,74,1114,8
81,76,1330,14
81,79,4198,44
81,82,31411,596.02
81,83,24658,456
81,84,1055,2.99
81,86,3177,32.99
81,88,12626,336.02
81,89,5749,160.01
81,91,5613,31.01
81,93,841,11
81,94,0,0
81,95,0,0
81,96,1584,0
81,97,10415,0
81,98,13243,311.02
81,99,22882,292.98
81,105,1870,53.01
81,112,51,0
81,114,187,0
81,32,3471,35.01
81,37,282,1
81,39,10181,51.05
81,41,7206,48.99
81,48,640,0
81,49,2011,5
81,71,9148,81.01
81,87,2338,72.01
81,102,404,0
81,106,57,0
81,21,2535,6
81,23,2426,39.99
81,31,2506,7
81,40,2547,0
81,44,228,0
81,77,989,1.01
81,92,2870,95
81,26,4077,19.99
81,80,4767,5.01
81,81,23116,0
81,85,818,0
81,107,449,0
81,78,478,0
81,100,49604,425.01
81,101,57290,358.03
81,0,182,0
81,1,42,6
81,5,819,12
81,6,981,0
81,15,640,9.99
81,18,4534,23.01
81,9,16,0
81,12,1051,18
81,16,1194,5
81,2,2,2
81,4,736,5
81,19,2149,6
81,17,2546,24.99
81,11,58,0
81,3,9,0
82,22,2991,13.01
82,23,15006,219.98
82,24,16307,280.98
82,25,4857,36.02
82,30,126,0
82,31,2494,35
82,32,5286,52.98
82,33,1526,2
82,35,1109,13.01
82,36,2568,14
82,38,612,44.99
82,39,2876,0
82,42,2306,18
82,43,565,12
82,49,1634,67.01
82,50,5185,18.01
82,52,2498,6
82,53,6477,52.02
82,54,4793,32.98
82,55,6304,53.02
82,56,5544,40.99
82,57,11550,91.02
82,58,60555,1728
82,59,101730,3056.98
82,60,86423,2459.98
82,61,82147,2435.97
82,62,12706,105.01
82,63,15475,193.02
82,64,10588,109.01
82,65,15777,185.97
82,66,7501,108.99
82,67,6183,53.97
82,68,14923,200
82,69,9233,104
82,70,48754,994.02
82,72,70481,1010.99
82,73,32281,549.98
82,74,10973,102.02
82,75,11186,128
82,77,3791,11.99
82,79,3178,32.98
82,80,6509,14
82,81,6241,0
82,83,109,0
82,86,1242,1
82,87,2225,38.99
82,88,3049,5.01
82,89,11139,5.99
82,90,236,0
82,91,2302,3.01
82,92,3414,53
82,93,3886,47.01
82,96,10977,15
82,97,131687,2330.98
82,98,106535,2001
82,99,6640,58.99
82,100,20975,105.01
82,101,26377,160.98
82,102,1827,2.99
82,105,62887,731.06
82,109,186,0
82,20,184,0
82,34,1582,1
82,40,945,36.01
82,41,1494,0
82,48,3691,22.98
82,51,10590,92
82,71,11824,90.99
82,85,261,0
82,104,7635,143.02
82,110,33,0
82,21,2726,14.01
82,47,664,0
82,76,5274,39.01
82,106,2318,0
82,45,64,0
82,46,1296,0
82,95,520,1.01
82,103,568,4
82,107,0,0
82,108,0,0
82,26,139,0
82,27,75,0
82,28,304,0
82,29,1240,9.99
82,44,414,0
82,94,1995,1.01
82,37,237,0
82,78,634,0
82,4,137,3
82,5,1244,5.98
82,10,1362,0
82,15,607,0
82,17,5727,63.99
82,19,149,0
82,0,31,0
82,18,1382,9
82,7,86,0
82,11,248,4.99
82,16,2193,7
82,1,6,0
82,2,56,0
82,12,194,0
83,21,5201,19.98
83,22,4723,26.98
83,23,37664,469.98
83,24,6457,70.01
83,25,1702,15.99
83,27,1944,2
83,28,1598,18.98
83,29,5121,20.98
83,32,6466,55.98
83,36,263,0
83,38,2791,31.99
83,39,3796,19.98
83,41,281,0
83,42,4344,7.01
83,43,7849,63
83,46,4094,89
83,48,4488,19.02
83,49,4856,30.99
83,50,3379,7
83,51,4997,51.99
83,52,6450,68.98
83,53,8756,97.99
83,54,4638,44.01
83,55,7872,94.02
83,56,16852,191.01
83,57,18113,186.97
83,58,68601,2174.95
83,59,38531,904.03
83,60,17869,283.03
83,61,71011,1841.02
83,62,33320,700
83,63,12917,162.97
83,64,14107,160.99
83,65,58415,1046.96
83,66,11654,113.97
83,67,7622,76.99
83,68,6776,41.02
83,69,6782,71
83,70,7404,49.02
83,71,7067,64.01
83,72,4574,18.02
83,73,3069,17.98
83,74,672,10
83,75,1825,13
83,76,3816,24.02
83,77,1493,31.99
83,78,3404,60.99
83,80,6194,116
83,87,4184,30.99
83,88,693,9
83,89,516,27
83,92,87569,1825.01
83,95,2072,29
83,96,1202,1.99
83,97,2641,0.99
83,98,0,0
83,31,4819,39
83,40,660,0
83,44,1468,17
83,45,4413,0
83,47,2904,11
83,79,1532,14
83,86,1391,0
83,33,1501,12.99
83,85,0,0
83,93,67306,1003.98
83,30,2539,29
83,34,3051,10
83,35,1113,0
83,26,527,0
83,94,250,0
83,37,1068,0
83,83,360,0
83,91,866,0
83,0,90,0
83,1,1085,43.01
83,2,1877,62.01
83,5,153,1.99
83,12,306,7.99
83,18,1267,1.99
83,19,922,4
83,10,1758,12
83,3,13,0
83,9,461,0
83,16,863,13.01
83,6,615,10
83,7,25,0
83,14,46,0
83,8,178,0
83,11,919,0
83,15,1267,9
84,21,2743,12
84,22,3107,37.99
84,23,18703,320.04
84,24,2822,26.01
84,25,3079,17
84,29,13222,251.99
84,30,14208,199.98
84,31,3849,58.03
84,32,19561,344.02
84,33,13813,252
84,38,4639,0
84,39,4109,4.02
84,43,3644,18
84,44,3143,16.02
84,45,4071,5
84,46,5846,18.01
84,47,3313,20.02
84,49,5593,74
84,50,4357,30.03
84,51,7157,62.01
84,52,6542,51.01
84,53,7654,69.99
84,54,5252,33
84,55,7093,48
84,56,5850,48.98
84,57,22454,376.01
84,58,9575,90
84,59,60276,1400.01
84,60,15242,173
84,61,17340,199.01
84,62,21280,318
84,63,23496,544.97
84,64,17681,200.99
84,65,18797,207.99
84,66,8024,88
84,67,5913,41
84,68,6716,52
84,69,2081,19
84,70,2129,15
84,71,3837,15.99
84,72,15024,247.02
84,73,2706,0
84,74,1610,0
84,78,56199,1487.01
84,80,840,11.99
84,85,178,1
84,91,44658,921.01
84,92,33135,389.98
84,93,1517,0
84,28,5293,69.99
84,42,1513,0
84,48,2079,10.01
84,75,810,0
84,77,22458,439
84,87,2592,4.99
84,88,437,0
84,26,9789,125.02
84,37,2041,0
84,40,908,0
84,83,1630,0
84,86,534,9.01
84,27,2247,16.97
84,34,267,0
84,90,49307,1131.97
84,41,1487,57.01
84,89,23473,673
84,79,1393,2
84,84,223,0
84,81,28,0
84,76,171,0
84,36,144,0
84,2,109,7
84,5,0,0
84,6,501,3.01
84,7,26,0
84,10,3530,26
84,12,6294,13
84,13,1485,0
84,15,1882,14.01
84,1,99,0
84,9,162,19.99
84,8,86,0
84,11,1555,0
84,16,1692,14.01
84,3,31,3
84,0,74,0
84,19,55,0
85,22,3352,5
85,23,406,0
85,25,2386,20
85,26,18380,247
85,27,427,5
85,28,6356,5.99
85,29,4402,65
85,30,2142,18.99
85,31,45786,1142.95
85,32,103505,2200
85,33,27270,785.02
85,38,4124,61
85,39,3699,0
85,42,4270,51.98
85,43,9798,163.02
85,44,28783,455.01
85,45,6007,17.98
85,46,4408,20.98
85,47,1760,40
85,48,8905,166
85,49,2740,24.99
85,50,12554,151.99
85,51,13890,229.01
85,52,14452,288.03
85,53,18008,400.98
85,54,16407,158
85,55,52250,1095
85,56,11810,119.02
85,57,7207,99.02
85,58,11338,102
85,59,36036,618.99
85,60,17343,246.02
85,61,11981,150
85,62,22703,430.04
85,63,19046,247.01
85,64,31986,495
85,65,11265,145.99
85,66,6552,72.98
85,67,6714,70
85,68,5652,24
85,72,1386,32.01
85,73,453,1.01
85,77,20739,326.01
85,78,4451,31
85,81,138,0
85,84,353,0
85,87,491,57
85,89,88162,2059.97
85,90,18586,816.01
85,24,487,0
85,34,721,22
85,40,1371,0
85,41,5014,12
85,70,1899,70.01
85,71,721,2
85,76,34359,720.01
85,85,516,4
85,35,456,0
85,36,2115,0
85,69,3152,9
85,83,500,0
85,88,34199,399
85,79,1773,15
85,80,1902,18.01
85,86,561,373
85,75,412,0
