x,y,residential_floor_area,TOT_P_2021
0,29,417,1.91
0,30,903,4.14
0,31,213,0.98
0,32,306,1.4
0,33,1376,6.3
0,34,0,0
0,53,709,1.85
0,56,13,0.06
0,57,5,0.02
0,58,159,0.75
0,59,986,4.63
0,60,565,2.65
0,62,0,0
0,77,3,0.02
0,78,708,4.07
0,79,4,0.02
0,85,540,6.88
1,2,18,0.08
1,24,15,0.07
1,30,719,3.29
1,31,2342,10.73
1,32,1477,6.77
1,33,81,0.37
1,54,62,0.29
1,59,6,0.03
1,79,893,5.13
2,22,19,0
2,23,33,0
2,28,0,0
2,29,287,1.31
2,30,549,2.52
2,31,1339,6.13
2,32,1422,6.51
2,33,3813,17.47
2,34,105,0.59
2,46,21,0.05
2,48,600,1.57
2,52,372,0.97
2,54,30,0.14
3,2,129,0.58
3,3,4,0.02
3,22,95,0
3,23,88,0
3,28,0,0
3,29,0,0
3,30,651,2.98
3,31,557,2.55
3,32,386,1.77
3,33,269,1.23
3,34,244,1.36
3,35,0,0
3,40,16,0.09
3,47,224,0.59
3,48,1334,3.48
3,54,30,0.14
3,74,8,0.05
3,80,238,1.37
3,81,1169,6.72
4,25,12,0.05
4,30,549,2.52
4,31,776,3.55
4,32,672,3.08
4,33,1037,4.75
4,34,722,4.03
4,35,0,0
4,46,466,1.22
4,48,1362,3.56
4,67,9,0.14
5,0,98,0.44
5,22,44,0
5,30,1,0
5,31,254,1.16
5,32,51,0.23
5,33,24,0.11
5,34,153,0.85
5,45,167,0.44
5,46,670,1.75
5,47,650,1.7
5,48,14,0.04
5,49,0,0
5,53,90,0.24
5,54,509,2.39
5,67,4,0.06
6,0,4,0
6,2,116,0
6,3,43,0
6,10,4,0.01
6,16,23,0
6,31,0,0
6,32,139,0.48
6,45,622,2.9
6,46,524,2.44
6,52,12,0.06
6,53,11,0.05
6,54,291,0.98
7,1,163,0
7,10,1,0
7,32,0,0
7,45,64,0.3
7,46,885,4.13
7,52,22,0.1
8,22,51,0
8,45,362,1.69
8,85,67,0.5
9,30,28,0.1
9,45,200,0.93
9,70,19,0.04
9,84,137,1.03
9,85,11,0.08
10,44,74,0.34
10,45,1,0
10,54,165,0.56
10,84,196,1.47
11,1,52,0
11,30,93,0.32
11,44,12,0.06
11,54,1279,4.31
11,55,44,0.15
11,76,155,1.5
11,77,1043,10.07
11,84,593,4.45
11,85,173,1.3
11,101,25,0.24
12,70,139,0.28
12,71,47,0.09
12,72,270,0.54
12,73,313,0.62
12,74,6,0.06
12,76,666,6.43
12,77,1864,18
12,78,190,1.84
12,84,895,6.71
12,85,2029,15.22
12,86,63,0.47
12,87,36,0.27
12,96,15,0.14
12,100,546,5.25
12,101,32,0.31
13,10,58,0.1
13,11,667,1.17
13,55,0,0
13,76,1674,16.17
13,77,1057,10.21
13,78,295,2.85
13,84,1588,11.91
13,85,2470,18.53
13,86,1192,8.94
13,87,919,6.89
13,88,1,0.01
13,98,1,0.01
13,99,262,2.52
13,100,171,1.64
14,10,80,0.14
14,11,291,0.51
14,26,28,0.1
14,36,30,0
14,67,147,0.29
14,73,0,0
14,74,73,0.71
14,75,471,4.55
14,76,1246,12.03
14,77,1183,11.43
14,78,1361,13.14
14,79,1324,12.79
14,83,317,3.06
14,84,2073,15.55
14,85,4752,35.65
14,86,1590,11.93
14,87,1157,8.68
14,88,1500,11.25
14,89,616,4.62
14,90,22,0.17
14,91,114,0.86
14,92,807,6.05
14,93,877,6.58
14,94,455,4.38
14,97,40,0.38
14,98,4,0.04
14,99,18,0.17
14,100,23,0.22
14,103,7,0.07
15,3,62,0
15,13,37,0.07
15,14,80,0
15,67,53,0.11
15,72,0,0
15,73,519,1.03
15,74,0,0
15,76,673,6.5
15,77,447,4.32
15,78,1433,13.84
15,79,1523,14.71
15,80,83,0.8
15,84,70,0.53
15,85,1560,11.7
15,86,1637,12.28
15,87,972,7.29
15,88,1662,12.47
