x,y,residential_floor_area,TOT_P_2021
0,105,115,0.72
0,106,8685,54.73
0,107,10589,66.73
0,108,227,1.43
0,110,0,0
1,102,24,0.15
1,106,7284,45.9
1,107,2266,14.28
1,108,1041,6.56
1,109,0,0
1,110,0,0
2,101,323,1.87
2,102,103,0.65
2,105,204,1.29
2,106,697,4.39
2,107,927,5.84
2,108,38,0.24
2,109,71,0.45
2,115,8,0
3,86,32,0
3,99,9,0.05
3,100,8,0.05
3,101,189,1.1
3,102,373,2.35
3,105,419,2.64
3,106,0,0
3,107,420,2.65
3,108,198,1.25
4,84,5,0
4,88,7,0
4,99,219,1.27
4,100,85,0.49
4,101,8,0.05
5,81,2,0
5,82,4,0
5,88,7,0
5,89,129,0
5,90,11,0
5,91,1,0
5,98,7,0.04
5,99,74,0.43
5,100,383,2.22
5,101,247,1.43
5,102,263,1.66
6,87,70,0.5
6,88,329,2.37
6,89,219,1.58
6,90,173,1.25
6,91,319,2.3
6,99,158,1.15
6,100,177,1.29
6,102,89,0.88
6,103,157,1.54
6,107,521,5.12
6,108,755,7.42
7,89,539,3.88
7,90,483,3.48
7,91,54,0.39
7,92,721,5.27
7,93,399,2.92
7,94,21,0.15
7,102,118,1.16
7,103,0,0
7,107,40,0.39
8,88,267,1.92
8,89,1674,12.05
8,90,596,4.29
8,91,1020,7.34
8,92,1846,13.49
8,93,244,1.78
8,94,32,0.23
8,102,85,0.84
9,88,4,0.03
9,91,186,1.34
9,92,5069,37.04
9,93,4839,35.36
9,97,44,0.32
9,104,30,0.29
9,105,12,0.12
9,106,67,0.66
9,107,58,0.57
10,84,124,0.89
10,85,143,1.03
10,90,447,3.22
10,91,2090,15.04
10,92,5842,42.69
10,93,8338,60.93
10,95,123,0.9
10,96,87,0.64
10,98,702,5.13
10,99,10,0.07
10,101,7,0.05
10,102,225,2.21
11,84,716,5.15
11,85,43,0.31
11,87,705,5.07
11,88,206,1.48
11,89,941,6.77
11,90,680,4.89
11,92,751,5.49
11,93,1685,12.31
11,94,688,5.03
11,98,7,0.05
11,99,29,0.21
11,101,209,1.53
11,102,30,0.29
11,104,62,0.61
11,105,163,1.6
11,106,1,0.01
11,107,251,2.47
12,84,260,1.87
12,86,109,0.78
12,87,180,1.3
12,88,43,0.31
12,89,412,2.97
12,90,0,0
12,93,28,0.2
12,95,411,3
12,100,223,1.63
12,101,34,0.25
12,106,13,0.13
13,78,150,0.53
13,79,26,0.09
13,80,2,0.01
13,81,3,0.01
13,86,55,0.4
13,87,860,6.19
13,89,134,0.96
13,92,135,0.99
13,93,576,4.21
13,94,106,0.77
13,99,127,0.93
13,101,17,0.12
13,102,2,0.02
13,103,352,3.46
13,104,0,0
14,78,82,0.29
14,79,335,1.18
14,80,101,0.36
14,81,0,0
14,84,3,0.02
14,85,66,0.47
14,86,839,6.04
14,87,1621,11.67
14,89,436,3.14
14,90,194,1.4
14,94,20,0.15
14,96,148,1.08
14,97,60,0.44
14,100,6,0.04
14,101,136,0.99
14,102,211,2.07
14,103,848,8.34
14,104,402,3.95
15,79,107,0.38
15,80,584,2.06
15,81,29,0.1
15,87,1286,9.26
15,88,46,0.33
15,89,12,0.09
15,91,35,0.25
15,96,20,0.15
15,97,0,0
15,103,196,1.93
15,105,194,1.91
16,77,1,0
16,78,78,0
16,81,12,0
16,82,78,0
16,88,25,0
16,89,168,0
16,91,1,0
16,92,8,0.06
16,93,139,0.97
16,94,52,0.36
16,100,7,0.05
16,105,100,0.96
17,81,1,0
17,105,60,0.58
18,90,0,0
19,84,4,0
19,92,34,0.24
19,99,46,0.32
19,111,24,0.23
20,87,8,0
20,103,12,0.12
21,88,4,0
21,98,584,4.09
