x,y,residential_floor_area,TOT_P_2021
107,92,19,0
107,96,1958,4.59
107,100,813,1.91
107,103,3,0.01
107,104,5,0
107,114,21,0
107,123,3,0
108,40,37,0.19
108,41,0,0
108,96,1565,3.67
108,97,68,0.16
108,100,31,0.07
108,102,102,0.24
109,16,103,0
109,27,333,0
109,40,67,0.35
109,41,0,0
109,97,0,0
109,102,147,0.34
110,42,582,3.04
110,114,3,0
111,111,41,0
112,0,0,0
112,1,0,0
112,29,105,0
112,30,2,0
112,31,583,0
112,32,14,0
112,33,30,0
112,111,29,0
113,0,0,0
113,1,0,0
113,13,39,0
113,30,5,0
113,32,63,0
113,33,0,0
113,36,251,1.31
113,93,11,0
113,95,5,0.01
114,34,78,0.41
114,35,152,0.79
114,36,84,0.44
114,80,36,0
114,81,285,0
115,35,73,0.38
115,36,5,0.03
115,41,10,0.05
115,123,81,0
116,44,118,0.13
116,95,296,1.04
116,96,228,0.8
116,121,5,0
117,43,256,0.65
117,44,2188,2.32
117,95,79,0.28
117,96,1354,4.73
117,97,800,2.8
118,33,486,0
118,34,129,0.33
118,43,238,0.6
118,44,1348,1.43
118,47,79,0.08
118,48,4,0
118,80,217,0
118,81,6,0
118,96,263,0.92
118,97,2930,10.25
118,98,287,1
118,99,1,0
118,100,1,0
119,33,21,0
119,47,465,0.49
119,48,154,0.16
119,54,94,0
119,55,100,0
119,96,229,0.8
119,97,2337,8.17
119,98,82,0.29
120,45,67,0.07
120,95,81,0.28
120,96,450,1.57
120,97,1160,4.06
120,98,1,0
120,102,181,0.63
120,103,30,0.1
121,34,65,0.16
121,35,198,0.5
121,36,64,0.16
121,54,112,0
121,96,105,0.37
121,97,572,2
121,98,177,0.62
121,99,1,0
122,35,0,0
122,36,2,0.01
122,97,552,1.93
122,98,609,2.13
122,104,98,0
123,34,236,0.6
123,48,232,0.25
123,49,11,0.01
123,126,1,0
124,20,10,0
124,21,16,0
124,97,0,0
124,109,443,0
124,110,101,0
125,47,49,0.05
125,94,13,0.05
125,97,0,0
125,103,50,0.17
125,104,321,0
125,109,248,0
125,110,1299,0
126,55,1,0
126,94,12,0.05
126,95,14,0.06
126,98,91,0.36
126,99,279,1.12
126,100,0,0
126,104,34,0.09
126,108,13,0.03
126,110,48,0.13
126,111,448,1.2
126,113,363,0.97
126,114,279,0.81
126,115,350,1.01
126,116,24,0.07
126,117,46,0.13
127,97,686,2.75
127,98,16,0.06
127,99,547,2.19
127,100,701,2.81
127,101,0,0
127,114,12,0.03
127,115,80,0.23
127,120,390,1.13
127,121,196,0.57
