x,y,residential_floor_area,TOT_P_2021
0,11,2,0.01
0,12,154,1.01
0,13,1609,10.59
0,14,2050,13.49
0,15,134,0.88
0,16,81,0.53
0,69,0,0
0,70,1298,5.09
0,71,3540,13.88
0,72,1384,5.43
0,73,9,0.04
0,75,0,0
0,86,296,0
0,89,2537,0
1,13,1890,12.43
1,14,3248,21.37
1,15,662,4.36
1,16,1007,6.62
1,71,394,1.54
1,72,1996,7.83
1,73,290,1.14
2,13,1191,7.84
2,14,3145,20.69
2,15,751,4.94
2,16,2628,17.29
2,23,349,0.79
2,35,8,0
2,72,435,1.71
3,13,2323,15.28
3,14,2455,16.15
3,15,1840,12.1
3,16,1970,12.96
3,22,0,0
3,23,825,1.86
3,35,17,0
3,48,24,0.06
3,74,21,0.08
4,13,985,6.48
4,14,2084,13.71
4,15,1034,6.8
4,16,373,2.45
4,17,509,3.35
4,22,0,0
4,23,0,0
4,46,4,0
4,71,0,0
4,74,22,0.09
4,79,3,0
5,14,3,0.02
5,15,1678,11.04
5,16,502,3.3
5,17,1623,10.68
5,37,616,0
5,41,13,0
5,48,775,1.94
5,71,85,0.33
5,78,26,0
5,79,458,0
5,80,3,0
6,14,1,0.01
6,15,2539,16.83
6,17,1895,12.56
6,18,80,2.14
6,37,190,1
6,52,490,3.21
6,53,32,0.21
6,77,80,0
6,78,1340,0
6,79,244,0
7,0,94,0.72
7,13,16,0.11
7,15,1909,12.66
7,16,0,0
7,17,717,4.75
7,37,192,1.01
7,43,317,1.69
7,51,437,2.87
7,52,2951,19.35
7,53,1078,7.07
7,54,2,0.01
7,55,0,0
7,61,22,0.12
7,76,959,0
7,77,749,0
7,78,1806,0
7,79,107,0
7,80,973,0
7,81,204,0
7,82,910,0
8,0,1390,10.62
8,1,0,0
8,14,821,5.44
8,15,1129,7.49
8,42,79,0.42
8,51,174,1.14
8,52,143,0.94
8,53,2331,15.29
8,54,107,0.7
8,55,0,0
8,76,2075,0
8,77,1169,0
8,78,1211,0
8,79,291,0
8,80,505,0
8,81,166,0
8,82,5,0
9,0,2949,22.53
9,1,235,1.8
9,15,0,0
9,29,92,0.49
9,30,129,0.68
9,40,298,1.58
9,53,505,3.31
9,54,2690,17.64
9,55,0,0
9,76,377,0
9,77,915,0
9,78,1019,0
9,79,268,0
9,80,1113,0
10,0,2018,15.42
10,1,2026,15.48
10,2,493,3.77
10,19,0,0
10,28,114,0.6
10,29,136,0.72
10,40,1595,8.48
10,41,1383,7.35
10,42,191,1.02
10,43,818,4.35
10,54,1476,9.68
10,55,753,4.94
10,60,981,5.32
10,61,428,2.32
10,62,0,0
10,78,1119,0
10,79,487,0
10,80,291,0
11,0,730,5.58
11,1,1617,12.36
11,2,330,2.52
11,3,14,0.11
11,27,54,1.44
11,28,356,1.88
11,35,287,1.51
11,36,176,0.93
11,37,57,0.3
11,38,97,0.52
11,39,1131,6.01
11,40,3289,17.49
11,41,6139,32.64
11,42,5274,28.04
11,43,2011,10.69
11,54,20,0.13
11,55,1435,9.41
11,56,881,5.78
11,60,295,1.6
11,61,1364,7.4
11,62,68,0.37
11,79,314,0
11,80,1089,0
12,0,1799,13.75
12,1,1861,14.22
12,2,2857,21.83
12,3,2555,19.52
12,27,53,1.42
12,35,71,0.37
12,36,1394,7.36
12,37,2547,13.44
12,38,4170,22.17
12,39,5084,27.03
12,40,4796,25.5
12,41,4932,26.22
12,42,1476,7.85
12,43,1347,7.16
12,44,839,4.46
12,55,197,1.29
12,56,1934,12.68
12,57,161,1.06
12,60,0,0
12,61,2095,11.37
12,62,609,3.3
12,80,478,0
13,0,1,0.01
13,1,1342,10.25
13,2,3401,25.99
13,3,0,0
13,36,2,0.01
13,38,1622,8.62
13,39,2281,12.13
13,40,3142,16.7
13,42,2261,12.02
13,43,2854,15.17
13,44,2913,15.49
13,45,778,4.14
13,46,5,0.03
13,55,400,2.62
13,56,379,2.49
13,57,1987,13.03
13,59,6,0.03
13,60,7,0.04
13,61,1240,6.73
13,62,507,2.75
14,0,0,0
14,1,2749,21
14,2,5486,41.92
14,3,2167,16.56
14,4,14,0.11
14,5,26,0.2
14,32,0,0
14,38,284,1.51
14,39,148,0.79
14,43,550,2.92
14,44,1579,8.39
14,45,3321,17.66
14,46,1795,9.54
14,47,1348,7.17
14,53,447,2.93
14,54,1831,12.01
14,57,1631,10.7
14,58,3603,19.55
14,59,6352,34.47
14,60,873,4.74
14,61,1348,7.31
14,62,274,1.49
14,70,11,0
15,1,1759,13.44
15,2,3613,27.61
15,3,4583,35.02
15,4,3911,29.88
15,5,2368,18.09
15,6,253,1.93
15,7,1174,8.97
15,11,14,0.09
15,12,9,0.06
15,32,130,0.69
15,45,12,0.06
15,46,711,3.78
15,47,1357,7.21
15,54,893,5.86
15,55,1596,10.47
15,56,2794,18.32
15,57,1658,10.87
15,58,1410,7.65
15,59,4867,26.41
15,60,2161,11.73
15,61,41,0.22
15,62,383,2.08
16,2,431,2.96
16,3,3108,21.35
16,4,3998,27.47
16,5,2763,18.98
16,6,3095,21.26
16,7,2564,17.61
16,8,1758,13.03
16,9,2843,21.07
16,10,223,1.65
16,32,0,0
16,41,36,0.21
16,53,38,0.26
16,54,26,0.18
16,55,1035,7.05
16,56,889,6.06
16,57,4,0.03
16,58,1490,11.99
16,59,2214,17.82
16,60,444,3.57
17,3,1126,7.74
17,4,3277,22.51
17,5,3176,21.82
17,6,2333,16.03
17,7,3059,21.01
17,8,1783,13.22
17,9,65,0.48
17,10,89,0.66
17,41,60,0.35
17,55,97,0.66
17,56,426,2.9
17,57,1922,13.1
17,58,1632,13.13
17,60,91,0.73
17,61,2,0.02
18,4,2444,16.79
18,5,3624,24.9
18,6,2920,20.06
18,7,2298,15.79
18,8,2057,15.25
18,9,2285,16.94
18,10,336,2.49
18,56,1612,10.99
19,4,89,0.61
19,5,1386,9.52
19,6,2006,13.78
19,7,4070,27.96
19,8,1523,11.29
19,9,1975,14.64
19,10,1801,13.35
19,11,612,4.54
19,56,434,2.96
19,57,53,0.36
20,7,2405,16.52
20,8,980,7.26
20,9,149,1.1
20,10,0,0
20,11,61,0.45
20,12,543,4.02
20,50,195,1.33
20,52,159,1.08
21,8,50,0.37
21,17,7,0.05
21,49,359,2.45
21,50,3123,21.29
21,51,3520,23.99
21,52,2298,15.66
21,57,2440,16.63
21,58,1458,11.73
22,10,867,6.43
22,17,1648,12.22
22,40,125,0.72
22,44,371,2.14
22,47,72,0.42
22,49,1816,12.38
22,50,2282,15.55
22,51,1748,11.91
22,52,814,5.55
22,57,1216,8.29
22,58,1022,8.22
23,17,462,3.42
23,18,0,0
23,40,18,0.1
23,44,171,0.99
23,45,1809,10.46
23,46,2901,16.77
23,47,3,0.02
23,49,1636,11.15
23,57,151,1.03
23,58,1589,12.79
24,17,8,0.06
24,18,0,0
24,24,85,0
24,45,54,0.31
24,46,3664,21.18
24,47,58,0.34
24,48,101,0.69
24,49,2794,19.04
25,44,14,0.08
25,45,801,4.63
25,46,2571,14.86
25,47,1975,11.42
25,48,664,4.53
25,49,1446,9.86
25,50,154,1.05
26,26,1677,12.73
26,27,51,0.39
26,43,45,0.16
26,44,52,0.18
26,46,950,3.29
26,47,3231,11.18
26,48,3283,16.07
26,49,4846,23.72
27,25,1751,13.29
27,26,4924,37.37
27,27,599,4.55
27,47,2371,8.2
27,48,5907,28.91
27,49,3572,17.48
27,50,162,0.79
28,25,1095,8.31
28,26,3441,26.12
28,27,1048,7.95
28,48,4877,23.87
28,49,4726,23.13
28,50,1246,6.1
29,25,8,0.06
29,26,2682,20.36
29,27,244,1.85
29,48,1935,9.47
29,49,2171,10.63
29,50,2313,11.32
30,24,0,0
30,25,1149,8.72
30,26,1753,13.31
30,27,236,1.79
30,48,590,2.89
30,49,169,0.83
30,50,1114,5.45
31,23,12,0.09
31,24,1431,10.86
31,25,558,4.24
31,26,410,3.11
31,27,25,0.19
31,49,68,0.33
31,50,2,0.01
32,21,1065,8.08
32,22,2223,16.87
32,23,733,5.56
32,24,742,5.63
32,27,867,6.58
32,28,210,0
33,20,2271,17.24
33,21,2241,17.01
33,22,2857,21.69
33,23,2072,15.73
33,24,157,1.19
33,26,6,0.05
33,27,2979,22.61
33,28,1678,0
34,15,24,0
34,19,376,2.85
34,20,3752,28.48
34,21,1163,8.83
34,22,2067,15.69
34,23,2217,16.83
34,26,766,5.81
34,27,3239,24.58
34,28,515,0
34,36,2,0
35,16,0,0
35,17,0,0
35,18,708,5.37
35,19,9,0.07
35,20,2625,19.92
35,21,2414,18.32
35,22,1992,15.12
35,23,3075,23.34
35,26,2053,15.58
35,27,2854,21.66
35,28,986,0
36,16,37,0.19
36,17,0,0
36,18,0,0
36,19,15,0.1
36,20,3835,25.28
36,21,1351,8.91
36,22,1320,8.7
36,23,3457,22.79
36,26,385,2.54
36,27,2257,14.88
36,28,1716,0
37,4,157,0.51
37,5,275,0.9
37,16,657,3.41
37,17,125,0.65
37,18,0,0
37,20,3108,20.49
37,21,556,3.67
37,22,2967,19.56
37,23,2438,16.07
37,24,42,0.28
37,26,357,2.35
37,27,2942,19.39
37,28,2037,0
38,4,0,0
38,5,40,0.13
38,16,641,3.33
38,17,1,0.01
38,18,993,6.55
38,19,425,2.8
38,20,1292,8.52
38,21,2819,18.58
38,22,3043,20.06
38,23,2273,14.98
38,26,137,0.9
38,27,2347,15.47
38,28,2798,0
38,29,0,0
39,3,1101,3.59
39,4,2783,9.07
39,5,0,0
39,6,4,0.01
39,15,79,0.41
39,18,53,0.35
39,19,54,0.36
39,20,197,1.3
39,21,3522,23.22
39,22,3622,23.88
39,23,3796,25.02
39,24,5,0.03
39,26,405,2.67
39,27,489,3.22
40,3,295,0.96
40,4,558,1.82
40,5,0,0
40,6,4,0.01
40,19,29,0.19
40,21,4642,30.6
40,22,4780,31.51
40,23,4138,27.28
40,24,4266,28.12
40,25,946,6.24
40,26,1700,11.21
40,27,1242,8.19
41,21,3363,22.17
41,22,1299,8.56
41,23,3984,26.26
41,24,767,5.06
41,25,60,0.4
41,26,857,5.65
41,27,1391,9.17
42,21,1117,7.36
42,22,0,0
42,23,4431,29.21
42,24,646,4.26
42,26,1119,7.38
42,27,1727,11.38
43,21,39,0.26
43,22,2092,13.79
43,23,1591,10.49
43,26,865,5.7
43,27,1570,10.35
44,20,21,0.14
44,21,2242,14.78
44,22,2104,13.87
44,23,1,0.01
44,26,1340,8.83
44,27,1602,10.56
45,20,657,4.33
45,21,2941,19.39
45,22,271,1.79
45,26,1699,11.2
45,27,1429,9.42
46,12,3,0
46,20,838,0
46,21,2219,0
46,26,4635,0
46,27,114,0
47,11,60,0
47,12,77,0
47,16,0,0
47,17,0,0
47,26,1990,0
47,27,839,0
48,20,31,0
48,26,910,0
48,27,46,0
56,20,44,0
56,21,258,0
