x,y,residential_floor_area,TOT_P_2021
1,127,1,0
2,51,9,0
3,68,16,0
7,32,233,0
8,32,65,0
9,14,23,0
15,35,145,0
19,33,134,0
20,34,18,0
21,34,170,0
22,23,179,0
22,47,50,0
23,24,166,0
23,26,0,0
24,24,69,0
24,28,205,0
27,40,19,0
28,50,55,0
29,38,23,0
29,41,175,0
30,42,49,0
30,44,29,0
30,60,84,0
31,44,20,0
31,47,14,0
34,3,28,0
34,4,37,0
34,51,224,0
35,0,157,0
35,3,41,0
35,21,45,0
35,26,214,0
35,27,10,0
35,28,0,0
36,24,1852,1.84
36,25,541,0.54
36,26,2777,2.75
36,27,24794,24.59
36,28,17997,17.85
36,29,3827,3.8
36,30,112,0.11
36,31,161,0.16
36,32,5,0.02
37,23,35,0.03
37,24,245,0.24
37,25,12482,12.38
37,26,11676,11.58
37,27,10066,9.98
37,28,3102,3.08
37,29,8292,8.22
37,30,6701,6.65
37,31,64,0.06
37,32,141,0.48
37,33,75,0.26
37,74,35,0
38,23,11,0.01
38,25,16530,16.4
38,26,11727,11.63
38,27,7594,7.53
38,28,9502,9.42
38,29,17979,17.83
38,30,19142,18.99
38,31,7359,7.3
38,32,327,1.11
38,33,675,2.3
38,34,34,0.12
38,36,368,1.25
38,37,74,0.25
38,40,768,2.61
38,41,1413,4.81
38,43,91,0.16
38,44,81,0.15
39,24,124,0.12
39,25,13026,12.92
39,26,4475,4.44
39,27,6519,6.47
39,28,13173,13.07
39,29,14703,14.58
39,30,12071,11.97
39,31,9230,9.15
39,32,1006,3.42
39,33,3523,11.99
39,34,2819,9.59
39,36,26,0.09
39,39,2,0.01
39,40,3955,13.46
39,41,7127,24.25
39,43,39,0.07
39,113,0,0
39,114,123,0.45
40,22,35,0.03
40,25,4,0
40,30,6381,6.33
40,31,9734,9.65
40,32,29,0.1
40,33,163,0.55
40,34,57,0.19
40,35,1035,3.52
40,36,1,0
40,40,657,2.24
40,41,3847,13.09
40,42,3140,5.63
40,43,1740,3.12
40,47,15,0.03
41,24,118,0.12
41,26,19,0.02
41,32,4,0.01
41,35,192,0.65
41,41,4990,16.98
41,42,9197,16.49
41,43,5844,10.48
41,73,17,0
41,103,59,0
41,104,0,0
42,22,16,0.02
42,23,1033,1.02
42,24,101,0.1
42,41,295,1
42,42,7990,14.33
42,43,1177,2.11
42,59,10,0
42,60,1,0
42,78,36,0
42,127,1300,7.59
43,41,0,0
43,42,3250,5.83
43,43,350,0.63
43,45,430,0.77
43,46,2245,4.03
43,48,122,0.22
43,57,0,0
43,126,1376,8.04
43,127,3921,22.91
44,41,0,0
44,42,0,0
44,43,2467,4.42
44,44,1041,1.87
44,45,7623,13.67
44,46,4437,7.96
44,47,0,0
44,57,303,0
44,122,4,0.02
44,126,2158,12.61
44,127,1024,5.98
45,38,2,0.01
45,39,183,0.62
45,41,2353,8.01
45,42,5374,9.64
45,43,3110,5.58
45,44,4096,7.34
45,45,7056,12.65
45,46,6329,11.35
45,47,3050,5.47
45,49,11,0.02
45,119,358,1.31
45,120,613,2.24
45,126,128,0.75
45,127,43,0.25
46,41,3761,0
46,42,9470,61.7
46,43,1747,11.38
46,44,7895,51.44
46,45,9160,59.68
46,46,7640,49.77
46,47,16995,110.72
46,49,25,0.16
46,51,3,0.02
46,52,44,0
46,117,417,1.85
46,118,717,3.18
46,119,295,1.31
46,120,231,1.02
46,123,6,0.01
46,127,83,0.09
47,41,111,0
47,42,3872,25.23
47,43,41,0.27
47,44,5344,34.82
47,45,1562,10.18
47,46,1289,8.4
47,47,513,3.34
47,116,2222,9.84
47,117,2203,9.76
47,118,530,2.35
47,119,953,4.22
47,120,140,0.62
47,121,7,0.03
48,40,16,0
48,43,2595,16.91
48,44,4592,29.92
48,45,7139,46.51
48,46,5075,33.06
48,47,680,4.43
48,48,0,0
48,54,11,0
48,115,3,0.01
48,116,3848,17.05
48,117,224,0.99
48,118,152,0.67
48,121,89,0.39
48,122,326,0.35
49,30,316,0
49,35,8,0
49,43,1911,12.45
