x,y,residential_floor_area,TOT_P_2021
0,14,5,0
0,15,1,0
0,96,0,0
0,103,30,0
0,104,29,0
0,109,33,0
1,1,0,0
1,2,0,0
1,3,0,0
1,14,23,0
1,15,143,0
2,1,0,0
2,22,58,0
2,95,403,0
2,109,0,0
3,22,1054,0
3,85,347,0
3,96,14,0
3,102,62,0
3,103,105,0
4,95,0,0
4,96,1157,0
4,103,0,0
4,108,35,0
6,94,42,0.16
6,95,272,1.05
6,103,87,0.51
7,94,21,0.08
7,95,171,0.66
8,94,43,0.17
9,80,85,0
9,94,2,0.01
9,95,123,0.48
9,96,838,3.24
9,99,44,0.26
9,112,260,0
10,80,203,0
10,95,3786,14.65
10,96,6221,24.07
10,103,71,0.41
11,95,4679,18.1
11,96,6248,24.17
11,103,79,0.46
11,111,540,0
11,112,288,0
12,94,6,0.02
12,95,9018,34.89
12,96,13436,51.98
12,97,5743,22.22
12,98,1769,10.29
12,103,110,0.64
13,18,72,0
13,94,119,0.46
13,95,4928,19.07
13,96,10952,42.37
13,97,4447,17.21
13,98,3660,21.3
13,106,34,0.2
14,15,0,0
14,18,30,0
14,19,71,0
14,95,3048,11.79
14,96,11439,44.26
14,97,4054,15.68
14,98,974,5.67
14,103,46,0.27
15,94,0,0
15,95,1834,7.1
15,96,12006,46.45
15,97,3272,12.66
15,113,33,0
16,95,351,1.16
16,96,6499,21.53
16,97,4191,13.88
16,107,54,0
17,81,29,0
17,82,18,0
17,95,143,0.47
17,96,3631,12.03
17,97,963,3.19
18,81,1,0
18,95,29,0.1
18,96,196,0.65
18,99,3,0
19,95,3741,12.39
19,96,465,1.54
19,97,33,0.11
20,74,245,0
20,92,388,1.29
20,95,3450,11.43
20,96,1899,6.29
20,97,1641,5.44
20,98,0,0
21,92,6,0.02
21,94,0,0
21,95,3057,10.13
21,96,505,1.67
21,97,929,3.08
21,98,0,0
22,34,296,0
22,35,23,0
22,36,60,0
22,95,2060,6.82
22,96,0,0
22,97,0,0
23,34,71,0
23,94,47,0.16
23,95,1093,3.62
23,96,2,0.01
24,37,197,0
24,80,202,0
24,96,0,0
25,31,96,0
25,32,9,0
25,95,0,0
25,96,3,0.01
26,96,0,0
27,32,1,0
27,33,103,0
27,75,179,0
27,94,423,0.42
27,95,851,0.84
27,96,809,0.8
28,37,0,0
28,72,102,0
28,75,2,0
28,76,24,0
28,94,38,0.04
28,95,12478,12.27
28,96,3912,3.85
28,112,139,0
29,34,0,0
29,35,40,0
29,38,59,0.61
29,65,124,0
29,66,101,0
29,71,420,0
29,76,313,0
29,77,152,0
29,83,123,0
29,86,147,0
29,95,4262,4.19
29,96,3519,3.46
30,35,52,0
30,39,134,1.39
30,66,27,0
30,67,162,0
30,68,0,0
30,71,180,0
30,91,36,0.04
30,95,54,0.05
30,96,3079,3.03
30,97,31,0.03
30,98,2218,0.97
30,99,11,0
31,66,336,0
31,71,727,0
31,73,17,0
31,85,305,0
31,96,2176,2.14
31,97,776,0.76
31,98,1808,0.79
31,99,153,0.07
31,104,12,0.01
32,4,161,0
32,73,39,0
32,74,14,0
32,76,61,0
32,96,531,0.52
32,97,3983,3.92
32,98,1642,0.72
33,25,8,0
33,26,240,0
33,27,683,0
33,61,32,0
33,63,25,0
33,80,70,0
33,81,28,0
33,82,6,0
33,97,593,0.58
33,98,2618,1.14
33,99,24,0.01
34,25,56,0
34,27,52,0
34,60,10,0
34,61,75,0
34,81,33,0
34,82,123,0
34,88,65,0.06
34,89,12,0.01
34,98,1374,0.6
34,99,3804,1.66
35,60,217,0
35,61,11,0
35,81,25,0
35,98,415,0.18
35,99,6536,2.85
36,56,1359,3.34
36,57,4,0.01
36,94,27,0.02
36,95,573,0.48
36,98,33,0.1
36,99,5567,16.12
37,1,58,0
37,38,28,0
37,64,178,0
37,78,28,0
37,95,47,0.04
37,99,2765,8.01
37,100,132,0.38
37,101,18,0.05
38,26,15,0
38,63,79,0
38,64,84,0
38,75,5,0
38,78,196,0
38,89,22,0.02
38,90,103,0.09
38,98,22,0.06
38,99,4376,12.67
38,100,1289,3.73
38,101,2991,8.66
39,71,70,0
39,96,0,0
39,97,89,0.07
39,98,7002,20.27
39,99,6399,18.53
39,100,212,0.61
40,96,71,0.06
40,97,2386,2.01
40,98,7705,22.31
40,99,5147,14.9
40,100,4695,13.59
40,101,3996,11.57
40,102,1588,4.6
41,98,3712,10.75
41,99,7073,20.48
41,100,2402,6.95
41,101,9149,26.49
41,102,7618,22.06
41,103,2765,8.01
42,57,204,0.5
42,90,208,0.17
42,91,0,0
42,98,548,1.59
42,99,2887,8.36
42,100,3950,11.44
42,101,5185,15.01
42,102,1294,3.75
42,103,947,2.74
43,57,10,0.02
43,99,1705,4.94
43,100,10910,31.59
43,101,1488,4.31
43,102,1116,3.23
43,103,0,0
44,10,166,0
44,11,4,0
44,99,1169,3.38
44,100,1426,4.13
44,101,624,1.81
44,102,92,0.27
45,10,16,0
45,11,5,0
45,56,52,0.13
45,93,12,0.01
45,94,32,0.03
45,99,18,0.05
45,100,1045,3.03
45,101,1201,3.48
46,82,2,0
46,83,296,0
46,93,48,0
46,94,489,0
46,99,736,2.04
46,100,2125,5.9
46,101,5428,15.08
46,103,555,1.54
47,82,7,0
47,83,197,0
47,100,2872,7.98
47,101,4518,12.55
47,102,2908,8.08
47,103,1567,4.35
47,104,327,0.91
47,108,2,0
48,76,4,0
48,82,113,0
48,83,527,0
48,100,5665,15.74
48,101,1210,3.36
48,103,1958,5.44
48,104,1311,3.64
48,108,151,0
49,66,19,0
49,75,43,0
49,76,76,0
49,100,2906,8.07
49,110,33,0
49,111,94,0
50,110,9,0
51,82,14,0
51,105,11,0.03
51,118,126,0
52,80,8,0
52,92,52,0
52,118,196,0
53,73,91,0
53,112,218,0
53,118,3,0
54,73,168,0
54,84,0,0
54,99,166,0.46
54,100,0,0
54,105,270,0.75
54,112,153,0
54,118,25,0
54,121,113,0
55,18,20,0
55,67,55,0
55,83,15,0
55,85,0,0
55,86,19,0
55,104,367,1.02
55,106,12,0.03
55,107,0,0
55,108,26,0
56,49,179,0
56,82,10,0.04
56,86,59,0.23
56,100,134,0.79
56,104,112,0.66
56,106,131,0.77
56,107,170,1
57,49,11,0
57,85,647,2.48
57,101,185,1.09
57,104,76,0.45
57,105,334,1.97
57,106,65,0.38
57,107,1,0.01
58,25,276,0
58,26,2059,0
58,52,15,0
58,81,143,0.55
58,85,113,0.43
58,101,143,0.84
58,107,305,1.8
58,108,49,0.31
58,109,326,2.04
58,122,253,0.23
59,25,108,0
59,26,1621,0
59,51,3,0
59,81,60,0.23
59,107,14,0.08
59,108,24,0.15
59,109,414,2.59
60,28,0,0
60,48,292,0
60,52,2,0
60,110,434,2.71
61,27,0,0
61,110,33,0.21
61,121,159,0.14
61,122,127,0.12
62,123,202,0.18
63,25,268,0
63,121,206,0.19
63,122,0,0
63,123,90,0.08
64,47,118,0
64,81,12,0.05
64,104,153,0.9
64,105,13,0.08
65,47,200,0
65,104,148,0.87
65,105,53,0.31
65,121,63,0.06
66,105,34,0
67,22,273,0
67,44,402,0.75
67,119,12,0
68,17,108,0
68,18,22,0
68,42,0,0
68,43,0,0
68,44,614,1.14
68,104,300,0
68,112,1017,1.53
68,113,446,0.67
68,119,33,0
69,12,141,0
69,16,88,0
69,18,423,0
69,42,317,0.59
69,43,55,0.1
69,104,504,0
69,111,15,0.02
69,112,974,1.46
69,113,208,0.31
69,118,9,0
70,11,0,0
70,12,86,0
70,16,93,0
70,17,12,0
70,18,145,0
70,104,95,0
71,11,24,0
71,12,180,0
71,13,207,0
71,14,14,0
71,17,186,0
71,18,39,0
71,19,507,0
71,20,781,0
71,21,518,0
72,13,12,0
72,14,934,0
72,15,224,0
72,19,132,0
72,20,14,0
72,47,129,0.24
72,48,185,0
73,8,79,0
73,9,111,0
73,11,65,0
73,12,3,0
73,20,24,0
73,47,641,1.19
73,48,1059,0
74,18,497,0
75,7,544,0
76,5,0,0
76,38,109,0
76,39,46,0
76,108,15,0
77,39,86,0
78,26,7,0
80,21,63,0
81,21,17,0
83,25,39,0
83,118,186,0
84,119,456,0
85,119,0,0
89,119,11,0
90,121,42,0
100,127,0,0
101,125,214,0
101,127,0,0
102,125,84,0
105,116,0,0
105,117,0,0
109,18,201,0
110,95,9,0.04
112,89,29,0.12
112,90,28,0.11
112,91,368,1.46
113,89,70,0.28
117,78,308,0
120,117,0,0
125,14,5,0
125,15,427,0
126,62,16,0
126,63,111,0
127,62,28,0
127,63,118,0
