x,y,residential_floor_area,TOT_P_2021
0,0,1358,10.95
0,1,2530,20.4
0,2,1890,15.24
0,3,678,5.47
0,26,267,1.67
0,27,779,4.87
0,28,152,1.31
0,29,1727,14.9
0,30,2846,24.55
0,31,1447,12.48
0,32,2089,18.02
0,33,326,2.81
0,34,0,0
0,95,224,1.69
0,97,506,3.82
0,98,891,7.78
0,99,2115,18.46
0,100,2074,18.1
0,101,2162,18.87
0,102,2446,21.35
0,103,1995,17.41
0,104,2115,18.46
0,105,647,5.65
1,0,1578,12.73
1,1,1726,13.92
1,2,574,4.63
1,3,656,5.29
1,4,84,0.68
1,24,231,1.44
1,25,1828,11.42
1,26,2537,15.86
1,27,1055,6.59
1,28,2722,23.48
1,29,1047,9.03
1,30,869,7.5
1,31,660,5.69
1,32,1598,13.79
1,33,119,1.03
1,95,687,5.19
1,96,243,1.83
1,98,2222,19.39
1,99,3300,28.8
1,100,2016,17.59
1,101,2545,22.21
1,102,1476,12.88
1,103,664,5.8
1,104,562,4.9
1,105,391,3.41
2,0,1575,12.7
2,1,69,0.56
2,25,865,5.41
2,26,1751,10.94
2,28,0,0
2,29,764,6.59
2,30,394,3.4
2,31,395,3.41
2,52,522,4.43
2,53,2193,18.59
2,56,74,0.63
2,57,883,7.49
2,58,240,2.01
2,70,31,0.24
2,79,28,0.17
2,94,553,4.18
2,95,1177,8.89
2,96,2640,19.93
2,97,498,3.76
2,98,1278,11.15
2,99,2404,20.98
2,100,2377,20.75
2,101,2099,18.32
2,102,347,3.03
2,103,4,0.03
2,105,6,0.05
3,0,2829,22.81
3,1,399,3.22
3,25,800,5
3,26,720,4.5
3,28,12,0.1
3,29,1841,15.88
3,30,164,1.41
3,53,1041,8.83
3,54,1022,8.66
3,55,1223,10.37
3,56,1042,8.83
3,57,990,8.39
3,58,1383,11.59
3,79,264,1.56
3,94,1030,7.78
3,95,3047,23.01
3,96,1868,14.1
3,97,1941,14.65
3,98,1827,15.95
3,101,156,1.36
3,102,605,5.28
3,122,1585,11.77
4,0,1662,13.4
4,1,1,0.01
4,25,1748,10.92
4,28,280,2.42
4,29,172,1.48
4,30,15,0.13
4,31,36,0.31
4,32,174,1.5
4,52,101,0.86
4,53,1068,9.05
4,54,1801,15.27
4,55,1010,8.56
4,56,875,7.42
4,57,1473,12.49
4,58,935,7.83
4,59,143,1.2
4,78,430,2.54
4,79,582,3.44
4,94,700,5.29
4,95,1764,13.32
4,96,1191,8.99
4,97,783,5.91
4,101,3,0.03
4,120,291,2.16
4,121,30,0.22
5,6,46,0.37
5,7,265,2.14
5,8,418,0
5,25,0,0
5,27,176,1.1
5,31,22,0.19
5,52,68,0.58
5,53,2673,22.66
5,54,3008,25.5
5,55,1699,14.4
5,56,1365,11.57
5,57,1347,11.42
5,58,512,4.29
5,59,487,4.08
5,78,781,4.61
5,79,1983,11.71
5,94,454,3.43
5,95,705,5.32
5,96,639,4.82
5,97,2163,16.33
5,105,129,1.13
5,106,1,0.01
5,118,1,0.01
5,119,1372,10.19
5,120,386,2.87
5,121,2270,16.86
5,122,1460,10.84
5,123,902,6.7
5,124,27,0.2
5,125,17,0.13
5,126,7,0.05
6,7,749,6.59
6,8,500,4.81
6,27,8,0.07
6,52,0,0
6,53,1036,8.64
6,54,1638,13.66
6,55,1692,14.11
6,56,1537,12.82
6,57,238,1.98
6,58,889,8.08
6,59,460,4.18
