x,y,residential_floor_area,TOT_P_2021
0,20,17,0
0,28,79,0
0,29,45,0
0,60,41,0
1,60,65,0
1,67,14,0
1,68,17,0
1,110,9,0
2,57,89,0
2,92,370,10.91
2,94,3,0.09
2,114,19,0
2,116,90,0
3,55,14,0
3,56,35,0
3,57,95,0
3,117,32,0
4,55,27,0
4,57,93,0
4,101,75,0
4,113,337,0
5,110,152,0
5,123,317,0
5,124,24,0
5,126,0,0
6,103,0,0
6,114,115,0
7,55,65,0
7,57,50,0
7,103,15,0
7,104,155,0
7,105,6,0
7,106,14,0
7,107,59,0
8,40,192,0
8,97,30,0.17
8,100,28,0.51
8,107,129,2.35
8,118,15,0.02
8,120,13,0
9,40,116,0
9,41,136,0
9,54,232,0
9,104,118,2.15
9,105,783,14.23
9,106,632,11.49
9,107,358,6.51
10,100,81,1.47
10,101,160,2.91
10,103,21,0.38
10,104,70,1.27
10,105,1091,19.83
10,106,992,18.03
10,107,600,10.91
10,116,28,0.04
10,117,98,0.15
11,91,298,1.67
11,100,145,2.64
11,103,52,0.95
11,104,97,1.76
11,105,590,10.73
11,106,3808,69.22
11,107,1512,27.49
11,108,359,6.53
12,93,111,0.62
12,98,123,0.69
12,100,257,4.67
12,101,23,0.42
12,105,633,11.51
12,106,2981,54.19
12,107,491,8.93
12,108,19,0.35
12,109,149,2.71
12,116,17,0.03
12,117,12,0.02
13,91,132,0.74
13,93,52,0.29
13,95,58,0.32
13,105,47,0.85
13,106,146,2.65
13,109,53,0.96
13,110,31,0.05
13,116,35,0.05
14,104,18,0.33
14,105,74,1.35
14,106,5,0.09
14,117,39,0.06
14,118,17,0.03
15,93,13,0.07
15,95,52,0.29
15,96,8,0.04
15,98,43,0.24
15,102,86,1.56
15,106,35,0.64
15,118,123,0.19
15,119,66,0.1
15,121,17,0
16,30,100,0
16,92,36,0.2
16,96,136,0.76
16,97,716,4
16,98,51,0.29
16,99,31,0.17
16,100,128,2.33
16,105,58,1.05
16,106,95,1.73
16,115,106,0.17
16,116,451,0.7
16,117,14,0.02
16,119,2488,3.88
17,30,68,0
17,33,85,0
17,94,18,0.1
17,96,109,0.61
17,97,1020,5.7
17,98,5,0.03
17,104,6,0.11
17,105,9,0.16
17,106,499,9.07
17,119,303,0.47
17,120,295,0
17,121,27,0
18,0,60,0
18,104,183,0
18,105,40,0
18,119,842,11.38
18,120,1510,36.25
18,121,552,13.25
19,95,39,0
19,96,39,0
19,118,295,3.99
19,119,516,6.97
19,120,1562,37.5
19,121,921,22.11
19,122,1182,28.38
19,123,126,3.02
19,124,13,0.31
19,125,38,0.91
20,104,20,0
20,105,47,0
20,108,94,0
20,118,359,4.85
20,119,1686,22.78
20,120,613,14.72
20,121,264,6.34
20,124,39,0.94
21,85,0,0
21,86,17,0
21,89,54,0
21,108,301,0
21,115,253,3.42
21,116,273,3.69
21,118,95,1.28
21,119,164,2.22
21,120,249,5.98
21,121,1147,27.54
