x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,4,205,5.17
0,5,3201,80.66
0,6,431,10.86
0,7,713,17.97
0,8,2865,72.19
0,9,1263,31.82
0,10,2521,59.9
0,11,1755,41.7
0,12,383,9.1
0,13,403,9.58
0,14,114,2.71
0,46,63,0
0,47,35,0
0,48,45,0
0,55,68,0.58
0,63,11,0.01
0,64,7,0
0,79,59,0
0,83,64,0.43
0,84,0,0
0,85,0,0
0,95,569,10.01
0,108,328,5.53
0,109,461,7.77
0,111,159,3.76
0,112,979,23.13
0,113,594,14.03
0,114,853,20.15
0,115,37,0.87
0,116,209,4.94
0,117,575,13.58
0,118,279,6.59
0,119,216,5.1
0,120,1028,30.14
0,121,854,25.03
0,122,1378,40.4
0,123,912,26.73
0,124,0,0
0,125,0,0
0,126,107,3.14
0,127,113,3.31
1,0,356,8.97
1,1,0,0
1,4,6,0.15
1,7,778,19.6
1,8,3122,78.67
1,9,596,15.02
1,10,3463,82.29
1,11,4989,118.55
1,12,2206,52.42
1,13,631,14.99
1,17,0,0
1,45,40,0
1,48,26,0
1,59,125,1.07
1,65,27,0.02
1,66,57,0.03
1,70,71,0
1,83,437,2.92
1,84,0,0
1,85,0,0
1,87,30,0.2
1,97,535,9.41
1,103,0,0
1,104,0,0
1,108,0,0
1,109,333,5.61
1,110,31,0.73
1,111,2,0.05
1,112,67,1.58
1,113,729,17.22
1,115,115,2.72
1,116,659,15.57
1,117,504,11.91
1,118,583,13.77
1,119,117,2.76
1,120,0,0
1,121,0,0
1,122,0,0
1,123,387,11.34
1,124,0,0
1,125,0,0
1,126,525,15.39
2,4,42,1.06
2,7,205,5.17
2,8,100,2.52
2,9,1069,26.94
2,10,2782,66.11
2,11,2943,69.93
2,12,1643,39.04
2,13,1138,27.04
2,14,121,2.88
2,17,0,0
2,18,89,2.11
2,53,0,0
2,65,38,0.02
2,67,45,0.03
2,70,7,0
2,72,137,0
2,83,166,1.11
2,86,0,0
2,87,316,2.11
2,89,800,5.34
2,95,12,0.21
2,96,46,0.81
2,98,414,7.28
2,113,222,5.24
2,114,10,0.24
2,115,660,15.59
2,116,2387,56.39
2,117,2561,60.5
2,118,398,9.4
2,119,27,0.64
2,120,0,0
2,121,0,0
2,122,0,0
2,123,0,0
2,124,0,0
2,125,0,0
3,12,1,0.02
3,13,201,4.78
3,14,89,2.11
3,51,0,0
3,52,0,0
3,53,0,0
3,54,62,0.53
3,55,0,0
3,65,20,0.01
3,72,147,0
3,73,136,0
3,86,1139,7.61
3,87,0,0
3,88,154,1.03
3,89,88,0.59
3,95,44,0.77
3,96,140,2.46
3,103,269,4.53
3,104,162,2.73
3,113,329,7.77
3,115,781,18.45
3,116,1037,24.5
3,117,0,0
3,118,59,1.39
3,119,21,0.5
3,120,0,0
3,121,0,0
3,122,412,12.08
3,123,193,5.66
3,124,0,0
4,53,0,0
4,54,0,0
4,55,308,2.63
4,56,115,0.98
4,62,252,0.15
4,72,6,0
4,75,44,0
4,76,51,0
4,77,345,0
4,81,67,0.45
4,86,497,3.32
4,87,145,0.97
4,115,0,0
4,116,0,0
4,117,23,0.54
4,118,350,8.27
4,119,314,7.42
4,120,0,0
4,121,0,0
4,122,877,25.71
4,125,265,7.77
4,126,52,1.52
5,56,114,0.97
5,57,186,1.59
5,62,158,0.09
5,73,84,0
5,75,63,0
5,78,532,0
5,80,71,0.47
5,82,93,0.62
5,88,0,0
5,89,0,0
5,92,88,1.55
5,96,109,1.92
5,115,0,0
