x,y,residential_floor_area,TOT_P_2021
0,12,348,5.1
0,13,201,2.95
0,22,198,3.32
0,26,276,4.63
0,27,454,7.62
0,29,30,0.5
0,33,247,0
0,50,156,1.62
0,66,696,6.68
0,72,264,0.91
0,93,715,3.28
0,101,0,0
0,102,0,0
0,103,0,0
0,104,75,0.87
0,114,0,0
0,116,288,1.29
0,117,121,0.54
0,123,346,1.58
1,6,2,0
1,7,17,0.02
1,15,0,0
1,17,383,5.61
1,22,67,1.12
1,25,18,0.3
1,26,475,7.97
1,27,644,10.81
1,28,419,7.03
1,29,638,10.71
1,32,18,0
1,33,156,0
1,35,48,0
1,49,329,3.41
1,50,121,1.25
1,66,98,0.94
1,67,0,0
1,86,65,0.74
1,93,292,1.34
1,100,58,0.27
1,101,21,0.1
1,115,96,0.43
1,116,2,0.01
2,0,835,11.98
2,22,83,1.39
2,23,26,0.44
2,24,180,3.02
2,25,898,15.07
2,26,1353,22.71
2,27,833,13.98
2,50,27,0.28
2,51,1377,14.27
2,64,0,0
2,67,0,0
2,71,51,0.49
2,86,331,3.76
2,96,0,0
2,97,0,0
2,102,0,0
2,103,0,0
2,121,461,2.07
3,0,889,12.76
3,3,3,0
3,15,20,0.29
3,20,77,1.13
3,21,717,10.51
3,22,2017,33.85
3,23,1618,27.15
3,24,1767,29.65
3,25,1641,27.54
3,26,785,13.17
3,27,223,3.74
3,36,305,0
3,37,183,0
3,43,0,0
3,44,0,0
3,51,1361,14.1
3,52,205,1.8
3,54,782,6.85
3,55,195,1.71
3,59,582,5.1
3,63,699,6.71
3,64,29,0.28
3,80,136,0.47
3,81,115,0.4
3,87,189,2.15
3,88,0,0
3,90,889,10.1
3,91,23,0.26
3,92,19,0.09
3,96,0,0
3,97,0,0
3,98,0,0
3,99,0,0
3,102,536,6.19
3,103,0,0
3,105,76,0.88
3,106,105,1.21
3,115,147,0.66
3,116,115,0.52
3,121,489,2.19
3,127,244,1.11
4,6,264,0.36
4,17,34,0.5
4,18,14,0.21
4,20,118,1.73
4,21,1339,19.62
4,22,709,11.9
4,23,1005,16.87
4,24,906,15.2
4,25,729,12.23
4,26,413,6.93
4,27,834,14
4,28,939,15.76
4,46,443,4.59
4,47,497,5.15
4,51,0,0
4,52,357,3.13
4,53,77,0.67
4,56,0,0
4,57,661,5.79
4,60,0,0
4,64,0,0
4,80,475,1.65
4,81,247,0.86
4,90,257,2.92
4,91,657,7.46
4,92,200,0.92
4,97,741,3.4
4,98,0,0
4,99,0,0
4,102,179,2.07
4,103,151,1.74
4,104,762,8.81
4,105,1353,15.63
4,106,25,0.29
4,112,0,0
4,113,0,0
4,115,1117,5.01
4,116,454,2.04
4,127,0,0
5,5,68,0.09
5,6,459,0.62
5,10,199,0.27
5,14,15,0.22
5,17,92,1.35
5,20,270,3.96
5,21,446,6.54
5,22,864,14.5
5,23,186,3.12
5,24,0,0
5,27,11,0.18
5,31,210,3.52
5,46,13,0.13
5,47,1154,11.96
5,50,524,5.43
5,51,1517,15.72
5,52,1549,13.57
5,53,1132,9.92
5,76,12,0.04
5,91,428,4.86
5,96,23,0.11
5,97,309,1.42
5,98,74,0.34
5,100,262,1.2
5,103,512,5.92
5,104,888,10.26
5,105,1200,13.87
5,111,296,3.42
5,116,50,0.22
5,120,0,0
6,2,74,0.1
6,3,68,0.09
6,12,72,1.06
6,14,97,1.42
6,15,28,0.41
6,20,0,0
6,22,42,0.7
6,30,53,0.89
6,31,445,7.47
6,47,312,3.23
6,51,188,1.95
6,52,440,3.85
6,76,56,0.19
6,85,226,2.57
6,91,94,1.07
6,97,208,0.95
6,98,11,0.05
6,100,52,0.24
6,104,479,5.53
6,105,278,3.21
6,106,160,1.85
6,107,601,6.94
6,108,312,3.61
6,120,0,0
6,121,0,0
7,9,51,0.07
7,13,91,1.33
7,14,37,0.54
7,20,0,0
7,23,41,0.69
7,39,180,0
7,58,0,0
7,59,0,0
7,61,45,0.39
7,81,1,0
7,82,524,5.95
7,85,115,1.31
7,86,950,10.79
7,87,388,4.41
7,90,122,1.39
7,91,346,3.93
7,96,339,1.55
7,104,24,0.28
7,105,1477,17.07
7,106,540,6.24
7,107,662,7.65
7,108,819,9.46
7,112,0,0
7,114,245,1.1
7,115,324,1.45
7,121,573,2.57
7,122,0,0
7,125,40,0.18
8,3,196,0
8,13,158,1.43
8,28,16,0.03
8,47,159,0.8
8,58,91,0.89
8,59,0,0
8,69,52,0.68
8,70,213,2.78
8,86,80,0.49
8,87,877,5.32
8,98,28,0.29
8,105,310,2.64
8,106,2230,19
8,107,1583,13.49
8,108,21,0.18
8,109,359,3.06
8,110,304,2.59
8,112,257,2.37
8,115,782,7.22
8,116,704,6.5
8,122,199,0.91
8,125,444,2.03
8,126,182,0.83
8,127,17,0.08
9,3,1340,0
9,18,182,1.65
9,26,129,0.24
9,32,307,1.28
9,33,362,1.51
9,40,0,0
9,46,18,0.09
9,47,835,4.2
9,54,4,0.04
9,57,105,1.02
9,58,186,1.81
9,60,115,1.12
9,72,334,3.34
9,73,103,1.03
9,87,193,1.17
9,89,66,0.4
9,96,399,4.08
9,97,153,1.56
9,101,292,2.99
