x,y,residential_floor_area,TOT_P_2021
0,62,125,1.5
0,63,1223,14.7
0,64,149,1.8
0,65,0,0
0,66,0,0
0,67,355,4.3
0,68,128,1.55
0,69,0,0
0,116,30,0
1,1,0,0
1,2,0,0
1,22,406,2.72
1,35,107,1.66
1,36,37,0.58
1,37,85,1.32
1,38,98,1.52
1,62,6,0.07
1,63,1961,23.57
1,64,1147,13.89
1,65,194,2.35
1,68,0,0
1,78,3,0.02
1,87,2,0.02
1,88,0,0
1,89,54,0.49
1,116,248,0
2,1,922,3.48
2,2,119,0.45
2,22,194,1.3
2,36,0,0
2,37,0,0
2,65,0,0
2,68,519,6.28
2,69,46,0.56
2,78,1964,10.9
2,87,555,5.07
2,88,49,0.45
2,89,7,0.06
3,0,142,0.54
3,1,367,1.39
3,16,61,0.41
3,17,368,2.46
3,18,0,0
3,20,517,3.46
3,26,156,0.93
3,36,0,0
3,37,139,2.16
3,38,0,0
3,64,0,0
3,65,0,0
3,68,0,0
3,69,362,4.38
3,70,195,2.36
3,78,15,0.08
3,87,182,1.66
4,0,572,2.16
4,16,520,3.48
4,17,578,3.87
4,18,0,0
4,22,166,1.11
4,23,79,0.53
4,25,327,1.94
4,26,232,1.38
4,33,0,0
4,34,63,0.98
4,35,61,0.95
4,36,690,10.73
4,37,122,1.9
4,38,0,0
4,68,0,0
4,69,1178,14.26
4,70,2951,35.73
4,71,556,6.73
4,88,0,0
4,92,28,0.26
4,115,30,0
4,125,128,1.06
4,127,230,1.9
5,0,69,0.26
5,17,547,3.66
5,25,0,0
5,26,160,0.95
5,27,135,0.8
5,29,94,0.56
5,30,0,0
5,31,146,0.87
5,33,308,1.83
5,34,162,2.52
5,35,0,0
5,36,739,11.49
5,37,140,2.18
5,69,325,3.94
5,70,2412,29.21
5,71,1716,20.78
5,88,201,1.84
5,92,0,0
6,7,0,0
6,8,347,2.3
6,9,246,1.63
6,10,0,0
6,11,281,1.86
6,25,299,1.78
6,29,579,3.44
6,32,209,1.24
6,33,1141,6.78
6,34,0,0
6,36,259,4.03
6,70,1071,12.97
6,71,1532,18.55
6,72,6,0.07
6,88,171,1.56
6,91,157,1.43
6,92,89,0.81
6,103,37,0
7,6,126,0.83
7,7,61,0.4
7,8,109,0.72
7,9,39,0.26
7,11,0,0
7,25,649,3.86
7,26,285,1.69
7,32,37,0.22
7,33,460,2.73
7,71,727,8.8
7,72,381,4.61
7,73,308,3.73
7,88,239,2.18
7,91,89,0.81
7,103,103,0
7,107,32,0
7,108,309,0
8,6,0,0
8,7,0,0
8,8,0,0
8,25,291,4.47
8,26,617,9.48
8,31,190,2.92
8,32,318,4.89
8,33,896,13.77
8,34,758,6.63
8,72,443,6.72
8,73,123,1.87
8,88,146,0.57
9,5,0,0
9,28,576,8.85
9,29,971,14.93
9,32,341,5.24
9,33,1038,15.96
9,34,716,6.27
9,72,445,6.75
9,117,98,0.59
9,118,14,0.08
9,127,0,0
10,3,130,1.27
10,4,63,2
10,5,0,0
10,28,923,14.19
10,29,2139,32.88
10,30,1268,19.49
10,31,1605,24.67
10,32,1503,23.1
10,33,1667,25.63
10,34,1,0.01
10,36,87,0.76
10,37,66,0.58
10,75,0,0
10,89,0,0
10,90,0,0
10,98,76,0
10,117,172,1.04
10,118,0,0
10,119,0,0
10,120,0,0
10,126,0,0
10,127,0,0
11,0,32,0.31
11,2,1,0.01
11,3,0,0
11,24,93,1.43
11,25,1016,15.62
11,26,830,12.76
11,27,1387,21.32
11,28,359,5.52
11,29,2712,41.69
11,30,1573,24.18
11,31,2550,39.2
11,32,838,12.88
11,33,589,9.05
11,36,116,1.02
11,37,198,1.73
11,73,44,0.67
11,74,520,5.26
11,75,147,1.49
11,86,10,0.04
11,89,0,0
11,90,762,2.97
11,92,520,2.02
11,93,99,0.39
11,95,230,0
11,97,0,0
11,99,141,0
11,100,870,0
11,101,554,0
11,118,0,0
11,119,0,0
11,120,0,0
12,0,0,0
12,1,0,0
12,2,101,0.99
12,25,2344,36.03
12,26,1932,29.7
12,27,1704,26.19
12,28,668,10.27
12,29,1110,17.06
12,30,1758,27.02
12,31,883,13.57
12,32,94,1.45
12,37,17,0.15
12,38,196,1.72
12,73,0,0
12,74,161,1.63
12,84,0,0
12,85,659,2.57
12,86,288,1.12
12,90,83,0.32
12,92,16,0.06
12,101,663,0
13,27,559,8.59
13,28,994,15.28
13,29,449,6.9
13,30,1887,29.01
13,31,499,7.67
13,79,1,0.01
13,94,0,0
13,95,80,0
14,26,423,6.5
14,27,1192,18.32
14,28,723,11.11
14,29,69,1.06
14,30,1976,30.38
14,31,74,1.14
14,42,1411,12.35
14,79,55,0.56
14,84,242,0.94
14,94,317,0
14,95,173,0
14,121,77,0.47
15,26,993,15.26
15,27,1155,17.76
15,30,750,11.53
15,41,276,2.42
15,42,105,0.92
15,76,234,2.37
15,82,0,0
15,83,68,0.69
15,113,0,0
15,119,695,4.2
15,120,179,1.08
15,121,311,1.88
15,122,244,1.47
15,123,0,0
15,126,23,0.31
16,26,741,11.39
16,27,58,0.89
16,29,0,0
16,90,0,0
16,112,0,0
16,113,0,0
16,114,0,0
16,119,11,0.07
16,120,81,0.49
16,121,60,0.36
16,122,334,2.02
16,123,40,0.24
16,126,174,2.31
17,1,0,0
17,24,856,13.16
17,25,0,0
17,28,64,0.98
17,29,0,0
17,32,0,0
17,33,235,3.61
17,34,166,1.45
17,35,0,0
17,89,0,0
17,90,0,0
17,112,0,0
17,113,0,0
17,114,0,0
17,119,0,0
17,120,0,0
17,121,0,0
18,2,51,0.51
18,4,0,0
18,22,354,1.79
18,23,313,1.58
18,24,80,0.24
18,27,125,0.38
18,28,0,0
18,29,0,0
18,32,687,2.1
18,33,434,1.33
18,35,21,0.1
18,36,3,0.01
18,40,505,2.3
18,41,422,1.92
18,43,544,2.48
18,75,303,2.21
18,76,219,1.6
18,77,189,1.38
18,89,0,0
18,90,0,0
18,113,318,0
19,0,283,2.82
19,1,62,0.62
19,2,506,5.05
19,3,83,0.83
19,4,0,0
19,5,0,0
19,6,0,0
19,7,0,0
19,8,0,0
19,21,294,1.48
19,22,642,3.24
19,23,102,0.51
19,24,0,0
19,25,722,2.21
19,26,26,0.08
19,27,2,0.01
19,28,0,0
19,29,0,0
19,30,288,0.88
19,31,902,2.76
19,32,507,1.55
19,35,345,1.57
19,36,602,2.75
19,40,609,2.78
19,41,1665,7.59
19,43,140,0.64
19,44,630,10.7
19,45,498,8.46
19,76,0,0
20,2,254,2.53
20,3,94,0.94
20,4,0,0
20,5,0,0
20,6,0,0
20,7,0,0
20,8,0,0
20,20,17,0.09
20,21,218,1.1
20,22,0,0
20,23,0,0
20,24,0,0
20,25,7,0.02
20,28,10,0.03
20,36,9,0.04
20,37,540,2.46
20,38,2,0.01
20,40,8,0.04
20,41,442,2.02
20,45,156,2.65
20,88,0,0
20,123,392,5.21
21,2,262,2.61
21,3,74,0.74
21,4,0,0
21,5,0,0
21,6,0,0
21,19,46,0.23
21,20,247,1.25
21,21,254,1.28
21,22,0,0
21,23,0,0
21,26,335,1.03
21,28,0,0
21,29,286,0.88
21,36,37,0.17
21,37,654,2.98
21,38,293,1.34
21,43,79,0.36
21,45,99,1.68
21,46,366,6.22
21,57,449,6.44
21,58,5,0.07
21,74,655,4.77
21,75,73,0.53
21,88,24,0.57
21,89,338,7.97
21,101,179,0
21,102,5,0
21,123,0,0
21,127,0,0
22,3,670,6.69
22,4,77,1.15
22,5,77,1.15
22,19,769,3.88
22,20,394,1.99
22,25,7,0.02
22,26,140,0.43
22,29,2229,6.82
22,30,141,0.43
22,32,486,1.49
22,38,390,1.78
22,39,448,2.04
22,42,438,2
22,43,677,3.09
22,45,131,2.23
22,46,150,2.55
22,47,727,12.35
22,54,160,2.29
22,58,486,6.97
22,74,1226,8.93
22,75,511,3.72
22,101,213,0
22,121,22,0.29
22,122,85,1.13
22,123,0,0
22,124,3,0.01
22,125,4,0.01
23,2,3,0.03
23,3,114,1.14
23,4,102,1.53
23,5,479,7.17
23,6,266,3.98
23,14,0,0
23,15,0,0
23,25,247,0.76
23,26,353,1.08
23,29,13,0.04
23,30,1403,4.29
23,31,1324,4.05
23,32,1094,3.35
23,39,94,0.43
23,40,259,1.18
23,41,233,1.06
23,46,224,3.81
23,47,911,15.48
23,48,93,1.58
23,52,629,10.69
23,53,361,6.13
23,58,566,8.12
23,59,34,0.49
23,73,204,6.89
23,74,34,0.25
23,75,0,0
23,76,166,1.21
23,77,158,1.15
23,101,361,0
23,122,110,1.46
23,123,0,0
23,124,130,0.42
23,125,357,1.14
24,4,444,6.64
24,5,451,6.75
24,6,442,6.61
24,7,490,7.33
24,10,0,0
24,11,0,0
24,12,0,0
24,14,0,0
24,15,0,0
24,16,364,1.84
24,17,794,4
24,31,41,0.13
24,32,285,0.87
24,33,269,0.82
24,36,346,1.58
24,37,499,2.28
24,39,450,2.05
24,40,916,4.18
24,41,1036,4.72
24,48,357,6.06
24,49,677,11.5
24,52,490,8.32
24,53,226,3.84
24,58,15,0.22
24,73,0,0
24,74,0,0
24,81,1419,10.34
24,87,67,1.58
24,88,0,0
25,5,13,0.19
25,6,32,0.48
25,7,286,4.28
25,8,679,10.16
25,9,0,0
25,10,0,0
25,11,0,0
25,12,0,0
25,14,514,2.59
25,15,433,2.18
25,16,512,2.58
25,17,113,0.57
25,32,30,0.09
25,33,1,0
25,35,139,0.63
25,36,1770,8.07
25,44,419,7.12
25,45,274,4.65
25,46,114,1.94
25,48,930,15.8
25,49,392,6.66
25,50,48,0.82
