x,y,residential_floor_area,TOT_P_2021
0,6,124,0.98
0,10,1091,9.29
0,11,3394,28.91
0,12,550,3.31
0,13,420,2.53
0,36,1015,9.7
0,37,2390,3.69
0,52,1716,13.98
0,63,612,5.3
0,64,208,1.8
0,65,2918,25.23
0,66,507,4.39
0,75,697,5.82
0,76,241,2.01
0,95,1333,5.59
0,96,961,4.02
0,115,256,2.81
0,125,13,0.06
0,126,1998,8.65
0,127,1075,6.3
0,51,803,8
0,67,17,0.16
0,70,17,0.16
0,74,1376,11.47
0,77,538,4.86
0,84,640,3.32
0,98,299,1.79
1,9,3320,25.5
1,10,4410,33.87
1,35,835,4.42
1,36,4641,24.58
1,37,646,4
1,51,2992,22.4
1,52,16,0.11
1,65,1571,16.49
1,66,1244,13.05
1,74,7,0.05
1,75,334,2.47
1,77,181,0.96
1,78,636,3.38
1,96,1180,9.84
1,97,658,3.47
1,98,2682,14.16
1,99,1797,9.5
1,125,227,1.3
1,126,2067,11.88
1,29,13,0
1,55,1633,11.53
1,79,290,1.54
1,84,53,0.27
1,85,280,1.43
1,122,1266,7.28
1,123,160,0.92
2,10,826,6.35
2,11,1794,13.78
2,48,2964,22.19
2,49,926,6.94
2,50,1030,7.71
2,51,1183,8.85
2,53,2142,15.12
2,54,3538,24.97
2,55,5913,41.73
2,56,3186,22.48
2,57,2720,22.87
2,65,2783,29.21
2,66,603,6.33
2,67,581,5.93
2,75,376,2.78
2,79,34,0.18
2,80,648,3.44
2,83,102,0.52
2,99,1087,5.75
2,100,610,3.22
2,121,124,0.55
2,122,1099,6.31
2,123,150,0.86
2,19,23,0
2,43,391,3.24
2,47,140,1.05
2,58,365,3.07
2,74,96,0.71
2,81,813,4.32
2,85,854,4.36
2,88,45,0
2,124,9,0.05
3,11,3710,28.5
3,12,2180,17.44
3,44,6,0.05
3,47,4277,32.02
3,48,3511,26.28
3,50,1097,8.21
3,53,13,0.09
3,54,2224,15.69
3,55,1244,8.77
3,56,1,0.01
3,58,1329,11.17
3,64,1295,13.59
3,65,1864,19.56
3,68,15,0.15
3,75,946,6.99
3,81,348,1.85
3,82,253,1.29
3,83,1614,8.22
3,85,1157,5.89
3,106,572,3.03
3,113,1017,5.53
3,114,488,2.65
3,123,1,0.01
3,124,523,3.01
3,45,53,0.44
3,46,0,0
3,49,72,0.54
3,59,50,0.42
3,60,657,5.52
3,61,580,4.87
3,62,43,0.45
3,80,129,0.69
3,86,755,3.85
3,115,177,0.96
4,12,2463,19.7
4,44,31,0.26
4,45,4039,33.41
4,46,1311,10.84
4,47,5478,41.01
4,48,3,0.02
4,49,1063,7.96
4,50,620,4.64
4,54,2765,19.52
4,56,2595,18.31
4,60,629,5.28
4,61,3231,27.17
4,62,2817,29.56
4,63,1957,20.53
4,64,1895,19.88
4,65,555,5.82
4,80,1196,6.35
4,81,269,1.43
4,83,0,0
4,85,2155,10.99
4,86,28,0.14
4,106,467,2.48
4,107,495,2.24
4,108,4089,18.48
4,113,969,5.27
4,114,550,2.99
4,125,0,0
4,13,1254,10.03
4,55,624,4.4
4,57,1,0.01
4,66,163,1.71
4,103,231,1.22
4,104,51,0.27
4,116,57,0.31
4,124,508,2.92
5,12,1056,8.45
5,13,4083,32.66
5,14,467,3.73
5,45,267,2.21
5,46,8047,66.56
5,47,3793,28.38
5,49,2538,19.01
5,54,458,3.24
5,55,1808,12.76
5,56,2025,14.29
5,57,252,2.12
5,64,904,9.48
5,66,952,9.99
5,79,1146,6.09
5,81,1839,9.77
5,82,1573,8.02
5,84,3,0.02
5,103,15,0.08
5,104,362,1.92
5,107,20,0.09
5,108,1371,6.19
5,113,456,2.48
5,114,171,0.93
5,116,2000,10.88
5,117,2092,9.27
5,118,43,0.19
5,124,1334,7.67
5,125,1532,8.8
5,44,0,0
5,48,370,2.77
5,60,539,4.53
5,61,473,3.98
5,62,35,0.37
5,67,90,0.92
5,96,139,1.16
5,97,549,2.9
6,12,388,9
6,45,2358,26.95
6,46,7033,80.38
6,47,8496,127.9
6,48,3563,53.64
6,49,2371,35.69
6,56,1024,10.37
6,57,223,1.8
6,58,570,4.6
6,60,8,0.06
6,61,917,7.4
6,62,756,7.35
6,63,488,4.74
6,66,224,2.18
6,67,101,0
6,81,1387,4.98
6,82,2134,19.2
6,83,162,1.46
6,96,1185,5.3
6,97,107,1.07
6,107,501,1.75
6,113,204,1.27
6,116,223,1.38
6,117,1327,7.06
6,118,3138,16.68
6,123,1043,5.35
6,124,3999,20.48
6,125,1073,5.49
6,88,0,0
6,95,534,2.39
6,114,1922,11.93
6,115,68,0.42
7,9,2832,22.66
7,10,4043,32.36
7,23,1943,2.64
7,45,1622,18.54
7,46,7535,86.13
7,47,8834,132.99
7,49,16,0.24
7,56,839,8.5
7,57,711,5.74
7,58,181,1.46
7,74,22,0.03
7,81,2980,10.7
7,82,1164,10.48
7,86,0,0
7,87,736,6.09
7,88,1621,13.42
7,95,55,0.25
7,114,20,0.12
7,117,1363,7.24
7,118,4682,24.88
7,124,2142,10.97
7,125,492,2.52
7,8,663,5.31
7,11,20,0.16
7,22,190,0.26
7,61,150,1.21
7,62,0,0
7,90,0,0
7,110,466,1.63
7,116,742,4.61
7,119,359,1.91
7,122,49,0.25
8,8,2070,16.57
8,9,462,3.7
8,10,2003,16.03
8,11,1821,14.57
8,47,35,0.53
8,56,1074,10.88
8,57,1421,11.46
8,61,0,0
8,63,568,5.52
8,64,8,0.08
8,82,12,0.11
8,87,4074,33.73
8,88,1119,9.27
8,106,978,2
8,110,755,2.63
8,115,851,5.28
8,116,896,5.56
8,118,48,0.26
