x,y,residential_floor_area,TOT_P_2021
0,24,1662,2.51
0,48,1712,1.54
0,49,4356,3.91
0,53,466,0.35
0,54,1882,1.4
0,81,844,1.47
0,104,540,1.35
0,116,31,0.1
0,123,389,1.12
0,124,837,2.4
0,127,563,1.23
0,0,1093,0
0,25,20,0.03
0,27,334,0.84
0,35,234,0.54
0,73,0,0
0,74,0,0
0,89,2571,4.1
0,90,1049,1.67
0,91,1,0
0,92,1005,2.15
0,103,101,0.25
0,118,96,0.32
0,126,56,0.12
1,0,846,1.91
1,17,49,0
1,23,104,0.29
1,34,444,0.64
1,35,1255,1.8
1,49,390,7
1,73,1933,3.98
1,74,256,0.53
1,89,1558,5.2
1,90,491,1.64
1,92,104,0.49
1,99,42,0.11
1,102,25,0.06
1,103,1274,2.96
1,104,738,1.71
1,115,30,0.08
1,121,6,0.02
1,127,7,0.03
1,11,63,0.16
1,12,73,0.18
1,25,385,1.07
1,27,1301,4.57
1,28,340,1.19
1,36,6,0.01
1,37,731,1.02
1,53,803,0.54
1,68,8,0.01
1,83,742,1.6
1,86,288,0.96
1,119,502,0.56
1,120,339,0.38
1,124,500,1.91
2,10,2515,2.42
2,11,2715,6.71
2,12,841,2.08
2,25,807,2.25
2,27,1902,6.67
2,28,1189,4.17
2,31,1728,2.47
2,36,127,0.18
2,37,360,0.5
2,44,5,0
2,53,133,0.09
2,67,2004,3.32
2,68,1509,2.5
2,75,1816,3.73
2,81,384,0.83
2,97,896,2.45
2,98,542,1.48
2,102,157,0.37
2,119,61,0.07
2,124,348,1.33
2,126,1728,6.29
2,30,256,0.9
2,41,157,0.08
2,42,3608,1.86
2,85,7,0.02
2,86,504,1.68
2,122,27,0.1
3,10,1438,1.38
3,11,5053,12.48
3,12,1330,3.29
3,26,5,0.02
3,27,4207,14.77
3,28,4669,16.38
3,30,1487,5.22
3,32,74,0.11
3,37,419,0.58
3,42,103,0.05
3,67,85,0.14
3,75,366,0.76
3,76,672,1.13
3,85,529,1.14
3,86,8734,29.12
3,87,2187,7.29
3,119,726,0.82
3,122,224,0.85
3,123,317,1.21
3,124,730,2.78
3,2,635,1.69
3,3,125,0.33
3,29,591,2.07
3,63,61,0.06
3,64,737,0.73
3,77,1187,2
3,78,128,0.22
3,79,389,0.65
3,88,24,0.08
3,99,1303,3.56
3,127,1400,5.09
4,2,2178,5.79
4,3,649,1.73
4,9,76,0.07
4,11,1016,2.51
4,13,1861,4.6
4,26,391,1.38
4,27,6566,23.05
4,28,12618,44.29
4,29,262,0.92
4,37,240,0.33
4,47,0,0
4,52,1881,1.27
4,63,362,0.36
4,64,5910,5.89
4,85,192,0.41
4,86,3502,11.68
4,98,494,1.35
4,99,5087,13.9
4,100,1148,3.13
4,101,2163,5.03
4,102,4810,11.2
4,103,965,2.24
4,104,362,0.84
4,105,1521,3.53
4,114,54,0.15
4,121,596,2.27
4,122,1449,5.52
4,126,22,0.08
4,127,931,3.39
4,10,47,0.05
4,14,1,0
4,30,96,0.34
4,51,38,0.03
4,89,111,0.37
4,109,56,0
4,115,946,2.59
4,123,0,0
5,3,2625,6.98
5,26,306,1.08
5,27,6892,24.19
5,28,11335,39.79
5,29,3470,12.18
5,30,804,2.82
5,35,0,0
5,36,5307,7.42
5,37,1408,1.97
5,54,133,0.09
5,59,2582,5.86
5,64,350,0.35
5,65,615,0.61
