x,y,residential_floor_area,TOT_P_2021
0,8,0,0
0,13,74,0.85
0,14,5790,66.11
0,15,6750,77.06
0,16,187,2.14
0,33,0,0
0,34,24,0.07
0,59,0,0
0,69,463,4.75
0,70,119,1.22
0,71,2883,29.59
0,72,6848,94.4
0,73,1542,21.26
0,74,1628,22.44
0,75,58,0.8
0,90,2573,31.7
0,91,7484,92.22
0,92,10439,128.6
0,93,1036,12.76
0,94,1411,17.39
0,95,595,7.33
0,113,924,6.52
0,114,2299,16.23
0,107,0,0
0,108,2993,25
1,14,630,4.15
1,15,8579,56.52
1,16,9426,62.09
1,17,577,5.48
1,59,322,4.17
1,60,1821,23.59
1,69,9776,187.88
1,70,7019,134.89
1,71,4487,86.23
1,72,743,3.85
1,73,23,0.12
1,74,2565,13.31
1,75,217,1.13
1,91,1070,10.09
1,92,139,1.04
1,93,292,2.18
1,107,1157,7.65
1,108,7889,52.15
1,113,0,0
1,114,0,0
1,61,1299,16.83
1,64,3,0.06
1,68,790,15.18
1,76,0,0
1,89,36,0.34
1,94,133,1
2,2,1578,10.29
2,16,2766,18.22
2,17,1425,13.52
2,59,1722,22.3
2,60,5019,65.02
2,61,625,8.09
2,63,186,3.9
2,64,2,0.04
2,68,2673,51.37
2,69,10206,196.13
2,70,8367,160.8
2,71,8298,159.48
2,72,697,3.61
2,73,2183,11.34
2,74,91,0.47
2,75,31,0.16
2,76,15,0.08
2,91,1061,10
2,94,0,0
2,108,31,0.2
2,121,2,0
3,2,1265,8.25
3,3,1606,10.48
3,60,0,0
3,70,2209,42.45
3,71,3934,75.61
3,72,791,4.11
3,73,800,4.15
3,91,828,7.8
3,4,0,0
3,15,41,0.27
3,76,37,0.19
4,1,943,3.6
4,2,2512,16.38
4,3,2872,18.72
4,12,211,1.39
4,15,1206,7.94
4,54,2464,19.65
4,71,0,0
4,72,35,0.18
4,73,248,1.29
4,55,321,2.56
5,1,368,1.4
5,2,1899,12.38
5,3,689,4.49
5,15,908,5.98
5,54,2575,20.53
5,55,783,6.25
5,12,982,6.47
5,13,294,1.94
5,14,2131,14.03
5,25,154,0
5,26,392,0
5,91,399,3.76
5,92,237,1.78
5,127,1094,13.07
6,11,2,0
6,12,988,4.88
6,13,3901,19.24
6,14,4962,24.48
6,15,925,4.56
6,25,1704,12.73
6,26,1375,10.28
6,127,202,2.23
6,30,425,2.72
6,46,689,6.83
6,47,695,4.33
7,14,173,0.85
7,27,629,4.03
7,28,1538,9.87
7,30,615,3.94
7,45,1640,16.26
7,46,4742,47
7,47,7375,45.99
7,48,1443,9
7,29,1016,6.51
7,49,238,1.48
7,127,912,10.07
8,28,3319,21.29
8,29,7049,45.22
8,30,11993,76.95
8,31,5461,35.05
8,32,1225,13.14
8,45,0,0
8,46,2008,19.9
8,47,5177,32.28
8,48,4156,25.91
8,49,0,0
8,90,726,10
8,127,3427,37.83
8,111,191,1.41
9,30,370,2.38
9,31,2030,13.02
9,32,826,8.86
9,80,0,0
9,82,2035,0
9,111,2058,15.16
9,127,1488,16.42
9,37,636,1
10,37,2863,4.52
10,38,3427,5.4
10,39,48,0.08
10,82,0,0
10,111,5082,37.44
10,112,749,14
10,127,0,0
11,109,2892,15.95
11,110,5116,28.21
11,111,12690,69.97
11,112,3002,23.44
11,14,394,0.56
11,15,848,1.2
11,113,1583,12.36
12,14,1146,1.62
12,15,1137,1.61
12,109,1910,10.54
12,110,4162,22.94
12,111,1982,10.93
12,112,0,0
12,113,570,4.45
12,114,12,0.09
12,0,0,0
12,1,8,0.17
12,41,196,0
12,90,567,0
13,0,0,0
13,1,0,0
13,41,502,0
13,90,90,0
13,108,426,2.35
13,115,4063,31.73
13,116,2505,19.56
13,107,21,0.12
13,114,2257,17.63
14,41,42,0
14,43,12,0.04
14,44,789,2.96
14,91,227,0
14,92,712,4
14,114,714,5.58
14,115,1376,10.74
14,116,876,6.84
14,28,518,3.08
15,6,1802,3
15,28,4639,27.56
15,29,2079,12.35
15,88,352,0
15,114,1871,14.61
15,115,247,1.92
15,116,258,2.01
15,7,1443,4
15,12,22,0.03
15,41,0,0
15,89,0,0
15,119,1390,0
16,6,991,0
16,7,2061,12.1
16,8,3712,21.79
16,9,4288,25.18
16,27,1555,6.53
16,28,10174,42.72
16,29,1707,7.17
16,88,1220,12.5
16,89,5018,51.42
16,90,58,0.59
16,10,1115,6.54
16,42,409,0
16,118,1314,4
17,9,449,2.64
17,10,4012,23.55
17,11,1393,8.18
17,27,2062,8.66
17,28,4461,18.74
17,29,1278,5.37
17,41,372,0.64
17,42,189,0
17,86,276,0
17,87,246,2.52
17,88,4511,46.24
17,89,9902,101.48
17,90,827,8.48
17,48,120,0.75
17,68,0,0
17,81,499,0
18,29,434,1.82
18,42,665,0
18,47,2297,14.37
18,48,4878,30.53
18,61,653,12
18,65,2423,15.57
18,66,26,0.17
18,88,1204,12.34
18,89,5519,56.56
18,90,464,4.76
18,37,13,0.02
18,43,51,0
18,64,0,0
18,67,650,1.81
19,42,1136,0
19,47,51,0.32
19,48,3837,24.02
19,64,0,0
19,65,5087,32.68
19,66,6881,44.21
19,67,779,2.18
19,75,0,0
19,76,918,2.45
19,89,5024,51.48
19,90,879,9.01
19,122,1689,12.42
19,123,368,2.71
19,41,313,0.53
19,43,10,0
19,103,13,0.01
19,124,10,0.07
20,41,473,0.81
20,42,1250,0
20,43,5,0
20,64,2103,13.51
20,65,3545,22.77
