x,y,residential_floor_area,TOT_P_2021
0,0,18243,177.91
0,1,8640,84.26
0,3,28,0.27
0,4,64,0.56
0,5,337,2.93
0,6,72,0.63
0,7,1109,9.65
0,8,1142,9.93
0,9,4,0.04
0,10,0,0
0,11,46,0.44
0,12,252,2.4
0,14,861,2.08
0,20,26,0
0,33,6,0
0,38,9,0
0,49,0,0
0,59,246,0
0,83,25,0
0,2,6,0.06
0,39,7,0
0,52,55,0
0,58,60,0.12
0,112,335,2.31
0,116,6,0.31
1,0,15768,138.49
1,1,7706,67.68
1,4,0,0
1,5,47,0.34
1,6,0,0
1,7,560,4.08
1,8,0,0
1,9,154,0.42
1,10,133,0.36
1,11,121,0.33
1,12,9,0.02
1,13,0,0
1,14,3,0.01
1,33,9,0
1,48,13,0
1,52,299,2.16
1,53,49,0.35
1,58,482,3.13
1,84,12,0
1,114,16,0
1,127,5004,4.2
1,2,56,0.49
1,21,7,0
1,39,6,0
1,54,31,0.2
1,62,13,0
1,93,18,0.08
1,115,21,0
1,117,12,0
1,126,555,0.47
2,0,20013,175.76
2,1,20930,183.83
2,5,430,3.14
2,6,24,0.17
2,7,501,3.66
2,8,583,4.25
2,9,0,0
2,11,0,0
2,13,0,0
2,14,3059,14.55
2,56,13,0.08
2,60,8,0
2,127,404,0.34
2,2,338,2.97
2,10,839,2.31
2,12,0,0
2,15,492,2.34
2,49,0,0
2,51,561,4.05
2,52,0,0
2,57,6,0.04
3,0,18040,158.44
3,1,42747,375.44
3,2,4239,37.23
3,4,840,6.13
3,5,919,6.7
3,6,154,1.12
3,7,8,0.06
3,8,67,0.49
3,9,198,0.55
3,10,993,2.73
3,11,135,0.37
3,14,1242,5.91
3,15,873,4.15
3,23,80,0
3,30,68,0
3,51,3712,26.77
3,52,0,0
3,59,1,0
3,66,16,0
3,78,62,0
3,91,27,0.12
3,92,276,1.23
3,97,11,0.05
3,37,2,0
3,53,1092,7.88
3,93,2,0.01
3,96,23,0.1
4,0,13361,117.35
4,1,29945,262.99
4,2,16014,140.64
4,3,5,0.04
4,4,0,0
4,5,6,0.04
4,6,169,1.23
4,7,193,1.41
4,8,176,1.28
4,9,89,0.25
4,10,0,0
4,11,3,0.01
4,17,8,0.04
4,37,3,0
4,50,10,0.07
4,53,6173,44.53
4,54,4285,27.79
4,55,2543,16.5
4,56,1696,11
4,64,12,0
4,66,12,0
4,91,82,0.37
4,92,3105,13.89
4,93,4645,20.79
4,94,3118,13.55
4,95,979,4.26
4,60,4,0
4,90,37,0.17
5,0,16846,147.96
5,1,21226,186.43
5,2,5407,47.49
5,3,278,2.44
5,4,1041,7.59
5,5,234,1.71
5,6,2608,19.04
5,7,9834,71.75
5,8,13401,97.78
5,10,186,0.51
5,11,0,0
5,27,6,0
5,28,3,0
5,43,4,0
5,53,2800,20.19
5,54,14779,95.85
5,55,24171,156.77
5,56,252,1.63
5,91,11,0.05
5,92,4479,20.05
5,93,46300,207.17
5,94,22467,97.61
5,95,311,1.35
5,96,23,0.1
5,9,50,0.14
5,19,12,0
5,25,10,0
5,89,21,0.09
6,0,14016,143.1
6,1,14923,152.36
6,2,3859,39.41
6,4,51,0.39
6,5,70,0.54
6,6,9413,72.72
6,7,15892,122.77
6,8,4346,33.58
6,9,657,0.89
6,10,76,0.1
6,12,10,0.01
6,14,12,0.04
6,51,8,0.06
6,52,6748,49.43
6,53,5936,43.47
6,54,11480,74.77
6,66,19,0
6,67,0,0
6,89,6,0.04
6,92,5744,36.38
6,93,4543,28.77
6,94,2701,15.11
6,11,75,0.1
6,20,9,0
6,26,12,0
6,29,10,0
6,55,445,2.9
6,56,4,0.03
6,64,9,0
6,91,43,0.27
7,0,10225,104.4
7,1,11100,113.34
7,2,7442,75.99
7,4,10,0.07
7,5,3445,26.61
7,6,6370,49.21
7,7,29609,228.73
7,8,11450,88.46
7,9,1532,2.08
7,10,586,0.79
7,11,36,0.05
7,12,4,0.01
7,13,5,0.01
7,21,6,0
7,29,5,0
7,33,6,0
7,51,1434,10.5
7,52,7769,56.9
