x,y,residential_floor_area,TOT_P_2021
0,2,1180,4.59
0,3,7240,35.39
0,4,14489,70.83
0,5,7760,37.93
0,6,380,1.86
0,10,0,0
0,24,545,3.17
0,45,3,0
0,49,2896,5.71
0,50,139,0.28
0,70,730,3.62
0,71,3418,16.97
0,73,6135,9.72
0,74,836,1.32
0,83,0,0
0,88,10,0.09
0,92,16,0.14
0,100,436,0
0,101,8,0
0,108,34,0.07
0,113,529,1.01
0,7,139,0.68
0,11,28,0.13
0,44,15,0
0,58,0,0
0,62,91,0.65
0,63,96,0
0,64,93,0
0,67,5,0
0,72,423,2.1
0,89,1443,12.27
0,90,620,5.27
0,97,9,0
0,103,3,0.02
0,112,400,0.84
1,3,489,3.63
1,4,11758,87.47
1,5,2845,21.16
1,10,37,0
1,11,0,0
1,13,9,0
1,30,7,0.02
1,56,10,0
1,57,1130,0
1,58,1065,5.14
1,62,2358,11.37
1,63,2704,11.41
1,64,1706,7.2
1,70,2813,14.75
1,71,3611,18.93
1,72,5012,26.27
1,73,7778,17.59
1,85,12,0
1,86,15,0
1,89,72,0
1,90,31,0
1,103,6,0.02
1,112,663,2.3
1,76,6,0.01
1,88,4,0
1,93,29,0
1,95,5,0
1,101,178,0.74
1,107,13,0.04
1,111,790,2.74
1,113,216,0.2
2,4,6694,49.79
2,5,4073,30.3
2,6,315,2.35
2,17,47,0
2,18,55,0
2,40,154,0.62
2,44,48,0.38
2,62,8376,40.4
2,63,30104,126.97
2,64,3091,13.04
2,68,20,0.1
2,70,12052,63.18
2,71,15716,82.38
2,72,8172,42.84
2,73,3013,6.81
2,87,4,0
2,97,18,0
2,98,0,0
2,100,1150,4.77
2,101,2978,12.34
2,102,2548,10.56
2,103,519,1.64
2,105,667,2.1
2,106,100,0.31
2,111,458,1.59
2,112,2996,10.4
2,113,845,0.8
2,3,12,0.09
2,11,200,0
2,28,5,0.02
2,49,56,0
2,65,4,0.02
2,67,182,0.77
2,76,4,0.01
2,81,0,0
2,82,0,0
2,83,3,0
