x,y,residential_floor_area,TOT_P_2021
0,7,112,4
0,63,68,0
0,65,852,7.66
0,66,3783,34.04
0,86,186,1.11
0,87,2528,15.05
0,88,3417,20.34
0,92,264,2.8
0,116,187,0
0,123,124,1.38
0,124,4200,29.61
0,125,7333,51.69
0,126,1776,12.52
0,59,47,0
0,64,223,2.01
0,67,0,0
0,90,160,1.7
0,99,339,0
0,100,422,0
0,127,10,0.07
1,12,165,0
1,30,1861,7.8
1,64,1622,21.67
1,65,2802,37.42
1,66,2013,26.89
1,87,412,2.7
1,88,488,3.2
1,90,766,1.8
1,91,310,0.73
1,99,1475,0
1,124,4993,33.08
1,125,4190,27.76
1,126,2403,15.92
1,11,201,0
1,31,729,3.05
1,63,370,1.13
1,109,117,0.81
2,27,0,0
2,30,1220,5.11
2,31,966,4.04
2,63,514,1.57
2,64,118,1.57
2,65,2054,27.43
2,66,2554,34.12
2,90,1542,3.63
2,109,671,4.63
2,124,300,1.99
2,125,1615,10.7
2,126,5,0.03
2,127,6670,44.19
2,37,3,0
2,91,175,0.41
2,97,243,0
3,63,301,0.92
3,64,53,0.71
3,65,23,0.31
3,66,2451,32.73
3,67,1444,19.29
3,86,1256,8.23
3,87,787,5.16
3,90,908,2.14
3,91,10,0.02
3,96,731,0
3,97,525,0
3,110,446,3.08
3,124,1272,8.43
3,127,3582,23.73
3,99,20,0
3,119,115,0.08
3,123,560,0.39
4,3,0,0
4,42,1485,2.78
4,43,456,0.85
4,63,124,0.38
4,66,658,8.79
4,67,229,3.06
4,86,6743,44.21
4,87,1601,10.5
4,90,87,0.21
4,110,1729,11.93
4,123,2154,1.53
4,127,103,0.68
4,85,358,2.35
4,109,349,2.41
4,126,10,0.07
5,42,4,0.01
5,86,1165,7.64
5,109,2405,16.58
5,110,3562,24.57
5,126,396,2.62
5,127,1406,9.32
5,0,2338,27.93
5,40,196,0.37
5,41,0,0
5,83,20,0
5,90,20,0.05
5,98,41,0
6,0,4854,53.58
6,1,5874,64.83
6,2,1115,12.31
6,40,31,0.05
6,41,2,0
6,85,22,0.09
6,109,5655,46.55
6,110,7473,61.51
6,111,544,4.48
6,127,6918,45.08
6,3,8,0.09
6,10,8,0.03
6,13,326,1.22
6,16,116,1.03
6,17,1400,12.46
6,64,42,0.14
6,90,197,1.72
6,91,71,0.62
6,108,525,1.12
6,122,31,0.09
6,125,0,0
6,126,171,1.11
7,0,5594,61.75
7,1,9278,102.4
7,2,610,6.73
7,13,762,2.84
7,15,39,0.35
7,16,817,7.27
7,17,1486,13.22
7,19,590,0
7,31,654,6.02
7,43,1857,2.89
7,51,3475,2.92
7,52,29,0.02
7,91,19,0.17
7,108,939,2
7,109,1124,9.26
7,110,6542,53.84
7,111,39,0.32
7,124,541,3.53
7,125,4043,26.35
7,126,5092,33.17
7,127,5004,32.61
7,14,466,4.15
7,18,273,2.43
7,32,1924,17.7
7,33,1032,9.5
7,42,38,0.06
7,62,0,0
7,63,49,0
7,64,1,0
7,94,765,5.82
7,95,401,3.05
7,98,1217,9.26
7,113,64,0.53
7,121,458,1.38
8,0,9344,103.14
8,1,2754,30.4
8,15,1865,16.6
8,16,2069,18.41
8,17,6831,60.79
8,19,108,0
8,31,2233,20.54
8,32,7530,69.28
8,33,4675,43.01
8,34,241,0.64
8,36,565,1.5
8,37,663,1.76
8,51,23,0.02
8,53,31,0.03
8,57,0,0
8,63,840,0
8,78,125,0.11
8,90,965,8.4
8,95,222,1.69
8,96,174,1.32
8,110,2623,21.59
