x,y,residential_floor_area,TOT_P_2021
0,31,0,0
0,40,0,0
0,41,0,0
0,50,1009,10.35
0,51,4257,43.65
0,52,12142,124.51
0,53,33576,240.83
0,54,3220,23.09
0,55,169,1.21
0,60,0,0
0,61,0,0
0,62,58,0.41
0,63,2518,20.68
0,64,8817,72.43
0,65,3475,28.54
0,66,5086,41.77
0,67,1549,12.72
0,68,0,0
0,69,58,0.41
0,72,177,1.25
0,73,3662,42.63
0,74,6918,80.54
0,75,1213,14.12
0,76,6600,76.84
0,77,5102,59.4
0,78,191,1.43
0,82,275,2.06
0,86,528,1.16
0,87,4174,9.17
0,97,424,6.06
0,98,0,0
0,100,404,3.72
0,119,262,2.75
0,120,2191,23
0,121,2119,22.24
0,122,1377,14.45
0,37,605,0
0,38,2410,1.48
0,39,579,0.36
0,48,15,0.15
0,49,141,1.45
0,70,0,0
0,71,24,0.17
0,11,431,1.61
0,12,1134,4.22
0,13,0,0
0,14,2195,1.45
0,10,253,0.94
1,38,1216,0
1,39,22,0
1,40,0,0
1,41,0,0
1,48,643,6.69
1,49,584,6.08
1,50,4558,47.45
1,51,7620,79.33
1,52,16542,172.22
1,53,22911,268.28
1,54,1578,18.47
1,55,1889,22.11
1,62,0,0
1,63,66,1.53
1,64,3224,74.71
1,65,5822,134.92
1,66,18109,419.64
1,67,3390,78.56
1,68,3457,56.47
1,69,3359,54.86
1,70,507,8.28
1,73,2859,35.71
1,74,4552,56.87
1,75,1270,15.87
1,76,6988,87.29
1,77,11343,141.7
1,78,2674,33.77
1,82,100,1.26
1,87,3322,31.71
1,121,1742,18.17
1,122,4626,48.25
1,123,0,0
1,72,123,2.01
1,84,238,2.27
1,86,243,2.32
1,10,3124,34.15
1,11,3428,37.47
1,12,1191,13.02
1,13,3377,0.59
1,14,111,0.02
1,27,24,0.23
1,6,73,0.68
1,7,25,0.23
1,15,127,0.02
1,21,87,0.58
2,37,39,0.07
2,39,566,0
2,40,0,0
2,41,25,0
2,48,531,5.52
2,49,3115,32.43
2,50,3951,41.13
2,51,4911,51.13
2,52,9185,95.63
2,53,7553,88.45
2,54,8457,99.04
2,55,1595,18.68
2,62,98,2.59
2,63,0,0
2,65,112,2.6
2,66,3623,83.95
2,67,9500,220.14
2,68,9192,150.15
2,69,7151,116.81
2,70,371,6.06
2,73,2689,33.59
2,74,2189,27.35
2,75,4533,56.62
2,76,4183,52.26
2,77,7256,90.64
2,78,4039,51
2,81,730,9.22
2,82,600,7.58
2,85,3015,28.79
2,86,10892,103.99
2,87,7487,71.49
2,88,3399,30.71
2,122,0,0
2,64,0,0
2,80,241,3.04
2,83,2016,19.25
2,84,460,4.39
2,6,2536,23.73
2,7,429,4.01
2,9,772,8.44
2,10,38,0.42
2,11,1055,11.53
2,12,2411,26.35
2,13,1677,0.28
2,15,39,0.01
2,21,0,0
2,22,187,1.24
2,23,2471,23.32
2,24,2011,18.97
2,25,1424,13.44
2,26,123,1.16
2,14,27,0
3,36,64,0.12
3,40,0,0
3,45,23,0.31
3,47,45,0.6
3,48,545,5.67
3,49,548,5.71
3,50,3604,37.53
3,51,7380,76.84
3,52,9359,97.44
3,53,3784,44.31
3,54,4565,53.47
3,55,1373,16.08
3,56,60,0.7
3,60,9,0.24
3,61,909,24
3,62,1763,46.54
3,63,118,2.73
3,64,4038,93.57
3,65,9594,222.32
3,66,6107,141.51
3,67,12175,282.14
3,68,11541,188.52
3,69,6641,108.48
3,70,1072,17.51
3,72,2807,45.85
3,73,2132,26.63
3,74,8909,111.29
3,75,12243,152.94
3,76,6979,87.19
3,77,6917,86.41
3,78,9273,117.1
3,79,5532,69.87
3,80,8386,105.91
3,81,482,6.09
3,82,776,9.8
3,83,1272,12.15
3,84,2242,21.4
3,85,1644,15.7
3,86,4481,42.78
3,87,10820,103.3
3,88,11508,103.94
3,39,7,0
3,122,393,4.1
3,5,3259,30.5
3,6,9861,92.28
3,7,6293,58.89
3,8,889,9.71
3,12,3180,34.76
3,13,1109,0.19
3,14,2008,0.35
3,21,179,1.18
3,22,7938,52.51
3,23,4803,45.32
3,24,6006,56.68
3,25,3206,30.25
3,26,2973,28.05
3,1,0,0
3,4,3809,35.64
3,15,307,0.05
3,27,312,2.94
4,28,4379,28.07
4,35,25,0.05
4,42,69,0
4,47,221,2.94
4,52,1362,14.18
4,53,21,0.25
4,60,2798,73.87
4,61,3703,97.76
4,62,956,25.24
4,63,260,6.03
4,64,6821,158.07
4,65,11844,274.47
4,66,7672,177.78
4,67,6645,153.99
4,68,11525,188.26
4,69,8882,145.08
4,70,3736,61.03
4,72,4563,74.53
4,73,1310,16.37
4,74,4111,51.35
4,75,7627,95.27
4,76,2834,35.41
4,77,235,2.94
4,78,3092,39.05
4,79,6188,78.15
4,80,1092,13.79
4,87,227,2.17
4,88,2322,20.97
4,121,10,0.1
4,122,1114,11.62
4,51,0,0
4,54,0,0
4,55,0,0
4,58,1168,30.83
4,59,1600,42.24
4,71,63,1.03
4,82,835,10.55
4,89,803,7.25
4,125,6,0
4,126,6,0
4,2,172,0
4,4,3841,35.94
4,5,16293,152.46
4,6,19406,181.59
4,7,13728,128.46
4,8,8221,89.86
4,11,1997,21.83
4,12,2542,27.79
4,13,2520,0.44
4,14,2306,0.4
4,15,441,0.08
4,22,3211,21.25
4,23,12132,114.48
4,24,12794,120.73
4,25,5793,54.65
4,26,6794,64.11
4,27,5439,51.32
4,20,54,0.36
4,21,46,0.3
5,28,459,2.94
5,36,1145,2.14
5,37,1395,2.61
5,53,15,0.18
5,54,1,0.01
5,55,0,0
5,57,7343,85.98
5,58,11286,297.95
5,59,4428,116.89
5,60,22757,600.79
5,61,30993,818.23
5,62,12379,326.8
5,63,4547,105.37
5,64,2469,57.21
5,65,22264,515.94
5,66,6609,153.14
5,67,6717,155.66
5,68,11363,185.61
5,69,11334,185.14
5,70,6701,109.46
5,71,850,13.88
5,72,977,15.96
5,73,768,9.6
5,74,3386,42.29
5,75,13973,174.55
5,76,6102,76.23
5,77,4853,60.63
5,78,841,10.62
5,79,698,8.81
5,81,133,1.68
5,82,47,0.59
5,83,134,1.28
5,89,324,2.93
5,90,24,0.22
5,91,0,0
5,120,4,0.04
5,121,182,1.9
5,122,78,0.81
5,125,0,0
5,126,0,0
5,42,11,0
5,44,413,5.5
5,45,5906,78.61
5,46,3,0.04
5,80,722,9.12
5,4,2388,22.35
5,5,11453,107.17
5,6,8346,78.1
5,7,7692,71.98
5,8,6996,76.47
5,9,446,4.88
5,11,1121,12.25
5,12,740,8.09
5,13,2280,0.4
5,14,885,0.16
5,20,1056,6.99
5,21,816,5.39
5,22,4260,28.19
5,23,11013,103.92
5,24,10744,101.38
5,25,5274,49.76
5,26,1444,13.62
5,27,1876,17.7
6,35,10,0.14
6,38,1069,9.95
6,40,98,0.91
6,42,0,0
6,43,2422,30.71
6,44,9361,118.68
6,45,17813,225.84
6,46,14217,180.25
6,56,553,11.91
6,57,4951,106.55
6,58,24241,699.54
6,59,2244,64.76
6,60,24397,704.04
6,61,19895,574.12
6,62,5031,145.19
6,63,6447,146.03
6,64,14990,339.53
6,65,23821,539.54
6,66,23701,536.83
6,67,21259,481.52
6,68,24528,498.89
6,69,19758,401.86
6,70,4330,88.07
6,71,413,8.4
6,72,351,7.14
6,74,11169,148.6
6,75,40830,543.22
6,76,19050,253.45
6,77,13332,177.37
6,78,6433,220.67
6,79,2980,102.22
6,80,1564,53.65
6,81,1049,35.98
6,82,1098,37.66
6,90,18,0
6,119,844,8.97
6,120,3579,38.05
6,121,1383,14.71
6,125,5,0
6,37,0,0
6,39,22,0.2
6,47,194,2.46
6,73,6703,89.18
6,115,113,0
6,4,0,0
6,5,180,1.71
6,6,737,6.98
6,7,5304,50.23
6,8,1452,9.79
6,9,1841,12.42
6,12,4,0.03
6,13,490,0.64
6,21,1017,7.07
6,22,968,6.73
6,23,6319,63.78
6,24,5052,51
6,25,604,6.1
6,19,70,0.49
7,43,14243,180.57
7,44,8925,113.15
7,45,8979,113.84
7,46,14370,182.18
7,47,3034,38.47
7,48,0,0
7,55,1999,43.02
7,56,6865,147.73
7,57,6374,137.16
7,58,21245,613.08
7,59,9783,282.31
7,60,11760,339.37
7,61,12874,371.51
7,62,21963,633.8
7,63,19649,445.06
7,64,18041,408.63
7,65,19059,431.69
7,66,12452,282.04
7,67,9157,207.4
7,68,22947,466.73
7,69,13689,278.41
7,70,11934,242.73
7,71,7396,150.44
7,73,21728,289.07
7,74,24321,323.56
7,75,22914,304.86
7,76,4841,64.41
7,77,8168,108.67
7,78,3645,125.03
7,79,1222,41.92
7,90,0,0
7,118,1190,12.65
7,119,3754,39.92
7,120,7048,74.95
7,121,1557,16.55
7,40,17,0.16
7,41,91,0.85
7,42,742,6.91
7,80,354,12.14
7,6,813,7.71
7,7,1835,17.38
7,9,3455,23.3
7,10,1946,13.12
7,21,0,0
7,22,2346,16.31
7,23,741,7.48
7,24,935,9.44
7,25,20,0.2
7,13,483,0.63
8,40,21,0.2
8,41,751,6.99
8,42,24172,224.91
8,43,24684,312.96
8,44,10698,135.63
8,45,11740,148.84
8,46,13034,165.25
8,47,8181,103.73
8,54,74,1.59
8,55,1427,30.71
8,56,5559,119.62
8,57,1969,42.38
8,58,9147,263.96
8,59,18250,526.64
8,60,8924,257.53
8,61,9729,280.76
8,62,18571,535.91
8,63,22390,507.13
8,64,16088,364.39
8,65,9298,210.61
8,66,16916,383.14
8,67,6134,138.94
8,68,33644,684.29
8,69,25805,524.85
8,70,8147,165.7
8,71,11801,240.02
8,73,2100,27.94
8,74,27423,364.84
8,75,19346,257.38
8,76,5850,77.84
8,77,15644,208.13
8,78,9262,317.71
8,79,2911,99.86
8,118,396,4.21
8,119,2994,31.84
8,120,2993,31.83
8,121,655,6.96
8,122,0,0
8,50,696,2.52
8,51,118,0.43
8,52,1389,5.03
8,72,453,9.21
8,81,390,13.38
8,82,1664,57.08
8,83,734,5.6
8,10,739,4.98
8,0,629,0
8,1,148,0
8,11,629,4.24
8,20,0,0
8,21,0,0
9,41,2420,22.51
9,42,11433,106.38
9,43,5810,73.65
9,44,11571,146.71
9,45,11469,145.4
9,46,11661,147.84
9,47,6508,82.51
9,48,761,2.76
9,52,2018,7.3
9,54,357,7.68
9,55,588,12.65
9,58,24572,709.09
9,59,12929,373.1
9,60,2075,59.88
9,61,1513,43.65
9,62,854,24.65
9,63,1097,24.85
9,64,4759,107.8
9,65,7894,178.79
9,66,9838,222.83
9,67,21713,491.8
9,68,6336,128.86
9,69,9775,198.83
9,70,4066,82.7
9,71,7255,147.56
9,72,2790,56.75
9,73,142,1.89
9,74,18635,247.92
9,75,5190,69.05
9,76,5439,72.36
9,77,12768,169.86
9,78,14800,507.67
9,79,5426,186.13
9,80,14,0.48
9,81,1200,41.16
9,82,804,27.58
9,83,667,5.09
9,119,896,9.53
9,121,419,4.46
9,84,136,1.04
9,120,13,0.14
9,0,2151,0
9,11,612,4.12
9,20,221,1.54
9,21,269,1.87
10,31,139,1.6
10,32,2633,30.39
10,33,4526,61.67
10,41,10371,96.5
10,42,10161,94.55
10,43,11112,140.88
10,44,5022,63.67
10,45,9409,119.29
10,46,14092,178.67
10,47,11104,140.78
10,55,89,1.91
10,56,1016,21.87
10,58,9705,280.07
10,59,16660,480.77
10,60,342,9.87
10,61,3750,108.22
10,62,389,11.23
10,63,7824,177.21
10,64,17953,406.64
10,65,6834,154.79
10,66,7885,178.59
10,67,9857,223.26
10,68,591,12.02
10,69,8136,165.47
10,70,9783,198.98
10,71,9395,191.09
10,72,1129,22.96
10,73,0,0
10,74,3378,44.95
10,75,7559,100.56
10,76,3607,47.99
10,77,14274,189.91
10,78,17125,587.42
10,79,7960,273.04
10,83,1917,14.62
10,84,5799,44.23
10,118,209,2.22
10,34,601,8.19
10,51,195,0.71
10,52,347,1.26
10,53,1112,23.93
10,54,107,2.3
10,80,285,9.78
10,82,43,1.47
10,85,53,0.41
10,24,0,0
10,13,565,0.73
11,30,337,3.43
11,31,1117,11.35
11,32,9371,95.26
11,33,7506,68.33
11,34,180,1.64
11,39,0,0
11,40,10,0.01
11,41,1005,1.04
11,42,1300,1.34
11,43,304,2.75
11,44,24,0.22
11,52,3467,38.32
11,58,5098,103.85
11,59,13318,271.3
11,61,0,0
11,62,0,0
11,63,8132,144.64
11,64,25858,459.9
11,65,9485,168.69
11,66,12006,213.53
11,67,3573,63.55
11,68,283,1.79
11,69,642,4.06
11,70,5935,37.51
11,71,3720,23.52
11,72,374,2.36
11,74,4106,54.37
11,75,6244,82.68
11,76,2485,32.9
11,77,12518,165.75
11,78,22320,172.2
11,79,5946,45.86
11,80,1180,9.11
11,84,6157,64.79
11,85,471,4.96
11,38,0,0
11,51,334,3.69
11,53,633,5.52
11,60,434,8.84
11,81,446,3.44
