x,y,residential_floor_area,TOT_P_2021
0,9,24,0
0,11,26,0
0,15,24632,79.45
0,16,2379,9.01
0,24,5542,24.33
0,25,44,0.2
0,26,357,1.19
0,27,1074,3.58
0,28,231,1.82
0,29,1752,13.79
0,30,11928,40.05
0,31,6688,22.43
0,14,4811,15.52
0,18,20,0
0,23,2162,8.73
0,12,19,0
0,7,68,0
0,10,22,0
0,17,20,0.08
0,22,11,0.04
0,6,19,0
0,32,2,0.05
1,6,466,0
1,7,0,0
1,8,6,0
1,16,2864,10.86
1,21,87,0
1,22,163,0.65
1,23,23163,93.58
1,27,1043,3.49
1,31,2665,8.92
1,32,8,0.2
1,12,1158,0
1,13,68,0
1,17,16,0.06
1,25,994,4.36
1,26,1714,5.73
1,28,73,0.58
1,29,230,1.81
1,33,30,0.75
1,24,2991,13.12
1,30,752,2.53
1,34,6472,12.12
1,14,9,0.03
1,35,3124,5.86
2,15,24687,95.84
2,16,12291,55.86
2,23,7992,44.86
2,25,1981,6.79
2,26,1547,8.46
2,27,19,0.1
2,28,33,0.17
2,30,3731,21.31
2,31,1610,9.2
2,33,1844,7.84
2,34,22791,38.15
2,35,12291,20.57
2,12,951,4.45
2,14,271,1.05
2,22,340,1.91
2,32,21,0.09
2,13,567,2.66
2,24,48,0.17
2,29,1523,7.75
3,13,2147,10.06
3,14,161,0.62
3,15,643,2.5
3,16,18,0.08
3,17,9,0.04
3,22,13817,77.56
3,23,20245,113.65
3,24,1804,6.21
3,25,32826,112.83
3,26,15766,86.11
3,28,256,1.31
3,30,828,4.73
3,31,3470,19.78
3,32,4694,20
3,33,9404,40.06
3,34,25255,42.26
3,35,14349,24.03
3,20,11025,62.99
3,27,9772,53.35
3,29,350,1.79
3,12,1240,5.82
3,19,1547,4
3,11,14,0
4,12,1061,6.59
4,13,20019,124.29
4,14,11835,34.16
4,20,5252,11.27
4,22,6712,29.75
4,24,3786,22.33
4,25,19156,112.99
4,26,3643,11.13
4,27,29,0.09
4,29,475,2.21
4,30,147,1
4,31,472,3.2
4,32,5685,19.42
4,33,20188,69.01
4,34,20575,58.85
4,35,1709,4.89
4,11,8,0
4,10,205,0
4,17,32,0
4,23,11,0.05
4,21,7,0.02
4,28,500,2.34
5,12,96,0.59
5,13,18286,113.53
5,14,983,2.84
5,20,1194,2.57
5,21,69,0.15
5,24,5962,35.18
5,25,88,0.52
5,26,27494,84.05
5,27,4158,12.71
5,29,14109,65.93
5,30,25,0.16
5,31,93,0.62
5,32,49959,170.81
5,33,11622,39.73
5,34,3761,10.76
5,35,169,0.48
5,28,1392,6.5
5,22,46,0.2
6,18,2657,12.74
6,19,195,0.94
6,22,49,0.03
6,23,18,0.01
6,25,131,3.62
6,26,16,0.17
6,27,165,1.72
6,29,1071,9.75
6,30,706,3.19
6,31,357,1.62
6,32,24042,107.48
6,33,10921,48.81
6,34,4595,12.32
6,12,43,0
6,17,11309,34.52
6,35,898,2.41
6,28,11,0.1
6,21,49,0.92
6,16,45,0.13
6,20,14,0.26
7,16,4149,12.67
7,17,41498,126.67
7,18,10923,52.34
7,22,2766,1.72
7,23,1954,1.21
7,24,231,6.38
7,28,235,2.15
7,32,9,0.04
7,33,593,2.66
7,34,11109,29.77
7,35,2792,7.49
7,30,40,0.18
7,21,43,0.81
7,27,203,2.11
8,14,8,0
8,18,1245,9.96
8,23,363,0
8,26,507,1.83
8,27,640,2.31
8,29,11197,63.44
8,32,10360,32.31
8,33,409,1.28
8,34,7123,50.9
8,35,22545,161.14
8,19,420,3.36
8,20,600,8.8
8,24,1006,7.96
8,25,213,1.69
8,30,4912,24.25
8,21,318,4.66
8,22,8,0
8,31,19100,94.27
8,36,339,2.18
8,0,57,0
9,14,2,0
9,19,584,4.68
9,20,714,10.48
9,21,278,4.07
9,24,544,4.31
9,25,130,1.03
9,26,143,0.51
9,27,95,0.35
9,29,38419,217.71
9,30,38614,190.62
9,31,7673,37.87
9,33,1954,6.1
9,34,155,1.11
9,35,62246,444.84
9,36,25400,163.25
9,22,40,0
9,17,1902,9.11
9,28,327,1.85
9,32,738,2.3
9,16,184,0.88
9,37,402,2.59
10,6,20,0
10,16,38729,138.7
10,17,7236,25.9
10,20,643,0
10,28,130,1.99
10,29,2276,34.9
10,30,19599,100.37
10,31,7459,38.2
10,32,1968,10.01
10,33,19185,97.55
10,34,4772,45.61
10,35,33016,315.67
10,36,98888,573.2
10,37,21778,126.24
10,18,778,5.42
10,22,70,0
10,23,13,0
10,27,141,0
10,39,175,0
10,19,464,3.23
10,26,16,0
10,24,70,0
10,38,147,0
11,16,3434,12.3
11,17,297,1.06
11,18,74,0.51
11,19,409,2.85
11,24,129,0
11,25,13,0
11,27,17,0
11,28,313,4.81
11,29,20,0.31
11,30,727,3.72
11,31,921,4.72
11,32,8,0.04
11,33,8144,41.4
11,34,18447,176.37
11,35,20746,198.36
11,36,96397,558.8
11,37,54298,314.75
11,38,1537,0
11,14,10,0
11,20,15,0
11,22,10,0
11,26,8,0
11,21,7,0
11,23,23,0
12,17,5153,10.01
12,18,20750,92.83
12,19,143,0.65
12,20,203,0
12,21,22,0
12,29,108,0.87
12,30,11,0
12,32,415,1.5
12,33,21913,79.31
12,34,34409,179.62
12,35,58039,303.02
12,36,43131,198.23
12,14,46,0
12,22,32,0
12,23,53,0
12,28,41,0.33
13,1,12,0
13,18,3470,15.53
13,20,7,0
13,21,38,0
13,29,812,6.57
13,33,46506,168.3
13,34,26574,138.73
13,35,32108,167.65
13,36,9530,43.77
13,8,31,0
13,22,309,0
13,25,92,0
13,26,1215,2.86
13,27,481,1.13
13,32,15727,56.91
13,24,73,0
13,28,28,0.23
13,30,197,0
13,23,32,0
13,31,271,0
14,22,106,0.47
14,23,13,0.06
14,25,57,0
14,29,433,2.08
14,31,2545,15.19
14,32,22485,132.24
14,33,12040,70.82
14,34,1399,20.76
14,35,5261,78.05
14,36,43912,293.55
14,27,67,0.61
14,28,16,0.07
14,37,15,0.1
14,30,66,0.39
14,21,21,0
14,26,16,0.15
15,21,104,0
15,24,338,0
15,26,402,3.66
15,28,4143,19.97
15,31,5892,35.19
15,32,4282,25.18
15,33,1827,10.75
15,34,820,12.17
15,35,69,1.02
15,36,6338,42.37
15,22,83,0.36
15,23,22,0.1
15,27,174,1.58
15,29,1838,8.86
15,19,34,0
15,30,35,0.21
15,18,16,0
15,25,171,0
16,21,243,0.89
16,24,834,3.66
16,25,22,0.1
16,27,107,0.83
16,28,432,1.72
16,29,1664,6.6
16,31,1466,3.72
16,34,346,16.37
16,22,674,3.39
16,23,575,2.91
16,26,331,2.57
16,35,40,1.89
16,36,1112,4.3
16,37,2182,8.44
16,30,614,1.56
16,32,457,4.19
16,33,536,4.92
16,4,16,0
16,20,738,2.71
17,20,14284,52.42
17,21,1086,3.98
17,22,47,0.24
17,23,102,0.53
17,29,905,3.59
17,30,857,2.17
17,31,220,0.56
17,33,97,0.89
17,26,75,0.59
17,27,519,4.04
17,35,361,17.08
17,34,35,1.66
17,36,32,0.12
17,37,814,3.14
17,18,17,0
17,25,55,0.24
17,28,21,0.08
18,20,34897,119.61
18,21,25942,88.93
18,27,1535,6.97
18,28,22,0.24
18,31,238,0
18,35,462,0.41
18,36,66,0.18
18,37,1989,5.37
18,15,21,0
18,29,350,3.76
18,30,35,0
18,33,306,0.2
18,34,193,0.17
18,22,1971,10.44
18,23,1128,5.98
18,25,83,0.34
18,26,177,0.81
18,12,59,0
18,24,481,1.99
18,9,30,0
18,32,13,0.01
19,13,109,0
19,20,1266,4.34
19,21,12287,42.12
19,22,3708,19.63
19,23,372,1.98
19,25,558,2.31
19,27,933,4.22
19,31,501,0
19,34,342,0.31
19,36,1381,3.71
