x,y,residential_floor_area,TOT_P_2021
0,2,226,4.2
0,9,0,0
0,10,0,0
0,16,14,0.17
0,19,92,1.1
0,23,107,2.03
0,24,27,0.51
0,34,10,0.17
0,37,86,1.46
0,38,0,0
0,39,507,8.61
0,40,69,1.26
0,41,61,1.11
0,44,211,3.84
0,48,11,0.2
0,49,3,0.05
0,52,141,2.97
0,54,192,4.04
0,55,505,10.63
0,56,0,0
0,61,588,11.81
0,88,385,8.1
0,89,34,0.72
0,90,711,12.82
0,91,1305,23.52
0,92,286,5.16
0,93,207,3.73
0,105,0,0
0,113,974,14.53
0,114,2068,30.84
0,115,937,13.97
0,116,918,13.69
0,117,0,0
0,118,0,0
0,119,0,0
0,120,131,1.86
0,126,575,8.16
0,127,705,10
1,2,128,2.38
1,9,641,11.92
1,10,0,0
1,16,58,0.69
1,24,63,1.2
1,42,0,0
1,44,205,3.73
1,48,118,2.15
1,49,153,2.79
1,52,96,2.02
1,53,693,14.59
1,54,331,6.97
1,55,311,6.55
1,56,212,4.46
1,57,286,6.02
1,60,178,3.57
1,61,119,2.39
1,89,130,2.73
1,90,280,5.05
1,91,1009,18.19
1,92,126,2.27
1,113,326,4.86
1,114,658,9.81
1,115,354,5.28
1,116,706,10.53
1,117,253,3.77
1,118,0,0
1,119,0,0
1,120,583,8.27
1,121,155,2.2
1,122,0,0
1,124,279,3.96
1,125,820,11.64
1,126,528,7.49
1,127,462,6.56
2,7,228,4.24
2,8,0,0
2,10,131,1.56
2,27,21,0.4
2,35,308,5.23
2,43,107,1.95
2,44,277,5.05
2,52,37,0.78
2,53,233,4.91
2,54,0,0
2,56,88,1.85
2,58,275,5.79
2,59,21,0.44
2,60,74,1.49
2,61,0,0
2,69,80,1.61
2,70,8,0
2,91,607,10.94
2,92,471,8.49
2,114,140,2.09
2,115,113,1.69
2,116,667,9.95
2,117,401,5.98
2,118,758,11.3
2,119,255,3.8
2,120,182,2.58
2,121,290,4.12
2,122,399,5.66
2,123,101,1.43
2,124,517,7.34
2,125,376,5.34
2,126,539,7.65
2,127,832,11.81
3,7,30,0.56
3,8,63,1.17
3,9,101,1.88
3,10,640,7.64
3,11,13,0.16
3,24,78,1.48
3,27,168,3.19
3,35,239,4.06
3,36,215,3.65
3,38,0,0
3,39,201,3.41
3,42,424,7.72
3,43,139,2.53
3,53,158,3.33
3,56,33,0.69
3,57,114,2.4
3,58,352,7.41
3,59,0,0
3,61,141,2.83
3,62,10,0.2
3,69,83,1.67
3,70,0,0
3,91,767,13.83
3,117,605,9.02
3,118,909,13.56
3,119,481,7.17
3,120,319,4.53
3,121,152,2.16
3,122,86,1.22
3,123,85,1.21
3,126,228,3.24
3,127,454,6.44
4,8,228,3.32
4,11,163,2.88
