x,y,residential_floor_area,TOT_P_2021
0,3,38,0.58
0,4,84,1.04
0,18,72,1.37
0,19,42,0.8
0,20,99,1.89
0,21,869,16.56
0,22,365,6.95
0,23,660,12.57
0,24,79,1.44
0,25,55,1
0,26,636,11.61
0,27,199,3.63
0,28,437,7.97
0,29,774,14.12
0,30,272,4.96
0,32,97,1.77
0,33,59,1.08
0,39,219,3.83
0,40,0,0
0,41,60,1.05
0,42,464,8.1
0,43,919,16.05
0,44,388,7.1
0,45,469,8.58
0,63,356,10.21
0,64,253,5.26
0,65,107,2.22
0,66,447,9.29
0,97,194,5.39
0,98,0,0
0,100,182,5.05
0,103,201,5.58
0,104,165,3.1
0,117,106,1.48
0,118,398,5.56
0,119,0,0
1,3,527,8.07
1,4,268,3.32
1,18,85,1.62
1,19,309,5.89
1,20,621,11.83
1,21,908,17.3
1,22,307,5.85
1,23,625,11.91
1,25,287,5.24
1,26,952,17.37
1,27,500,9.12
1,28,0,0
1,29,0,0
1,30,0,0
1,62,45,1.29
1,63,454,13.02
1,64,55,1.14
1,65,456,9.48
1,66,533,11.08
1,67,238,4.95
1,69,84,1.75
1,108,71,1.33
1,117,314,4.38
1,118,149,2.08
2,1,131,2.01
2,2,608,9.32
2,3,89,1.36
2,18,422,8.04
2,20,658,12.54
2,21,951,18.12
2,22,352,6.71
2,23,501,9.55
2,24,399,7.28
2,25,745,13.59
2,26,39,0.71
2,28,312,5.69
2,29,426,7.77
2,30,0,0
2,39,76,1.33
2,62,298,8.55
2,63,162,4.65
2,64,317,6.59
2,65,373,7.76
2,66,677,14.08
2,82,138,1.35
2,108,0,0
2,116,202,2.82
2,117,303,4.23
2,118,219,3.06
3,0,595,9.12
3,1,663,10.16
3,2,0,0
3,3,527,8.07
3,4,0,0
3,11,129,1.6
3,12,39,0.48
3,13,201,2.49
3,18,94,1.79
3,20,194,3.7
3,21,87,1.66
3,22,389,7.41
3,23,465,8.86
3,24,355,6.48
3,28,0,0
3,29,0,0
3,30,109,1.99
3,31,47,0.86
3,60,185,5.31
3,61,113,3.24
3,62,0,0
3,63,206,5.91
3,64,341,7.09
3,65,0,0
3,66,777,16.16
3,67,121,2.52
3,81,28,0.27
3,116,920,12.84
3,117,485,6.77
3,118,69,0.96
4,0,559,8.72
4,1,410,6.4
4,2,526,8.21
4,3,83,1.3
4,4,527,5.8
4,5,784,8.62
4,6,550,6.05
4,7,802,8.82
4,8,268,2.95
4,9,166,1.83
4,10,296,3.26
4,11,359,3.95
4,12,551,6.06
4,20,197,3.8
4,21,329,6.35
4,22,517,9.98
4,23,1107,21.37
4,30,70,0
4,61,91,1.67
4,62,312,5.73
4,65,0,0
4,66,574,12.15
4,67,263,5.57
4,82,238,2.91
4,83,76,0.93
4,116,443,7.08
4,117,347,5.54
5,0,251,3.92
5,1,1123,17.52
5,2,666,10.39
5,3,430,6.71
5,5,585,6.44
5,6,594,6.53
5,7,228,2.51
5,8,959,10.55
5,9,0,0
5,11,0,0
5,12,0,0
5,19,93,1.8
5,20,344,6.64
5,21,77,1.49
5,22,453,8.75
5,23,1097,21.18
5,61,125,2.3
5,62,189,3.47
5,63,149,2.74
5,66,666,14.1
5,67,82,1.74
5,75,0,0
5,76,535,6.54
5,78,93,1.14
5,82,0,0
5,83,73,0.89
5,115,584,9.33
5,116,309,4.94
5,117,233,3.72
6,0,662,10.33
6,1,495,7.72
6,2,325,5.07
6,3,0,0
6,4,536,5.9
6,7,14,0.15
6,8,35,0.39
6,9,0,0
6,19,251,4.85
6,57,108,1.99
6,58,0,0
6,59,0,0
6,60,215,3.95
6,61,451,8.29
6,62,101,1.86
6,63,89,1.64
6,66,117,2.48
6,67,677,14.33
6,69,22,0.47
6,70,241,5.1
6,71,73,1.55
6,75,471,5.76
6,76,945,11.55
6,77,241,2.95
6,78,208,2.54
6,79,186,2.27
6,80,264,3.23
6,81,55,0.67
6,82,0,0
6,83,66,0.81
6,86,417,9.08
6,87,0,0
6,88,529,11.52
6,111,122,1.81
6,112,297,4.4
6,113,0,0
6,114,667,10.66
6,115,730,11.66
6,116,190,3.04
7,0,91,1.42
7,1,657,10.25
7,2,615,9.6
7,3,408,6.37
7,4,748,8.23
7,5,206,2.27
7,19,223,4.31
7,23,391,7.55
7,24,182,0
7,25,67,0
7,56,23,0.42
7,57,208,3.82
7,58,347,6.38
7,59,192,3.53
7,60,572,10.51
7,61,1118,20.55
7,62,0,0
7,66,151,3.2
7,67,367,7.77
7,68,459,9.72
7,69,134,2.84
7,75,289,3.53
7,76,0,0
7,79,88,1.08
7,80,100,1.22
7,81,0,0
7,82,0,0
7,83,71,0.87
7,84,551,12
7,85,660,14.37
7,86,102,2.22
7,88,100,2.18
7,89,77,1.68
7,90,0,0
7,110,0,0
7,112,186,2.76
7,113,552,8.19
7,114,558,8.92
7,115,680,10.87
7,116,854,13.65
7,117,664,10.61
7,118,94,1.5
7,127,26,0.33
8,2,79,1.23
8,3,546,8.52
8,4,120,1.32
8,7,88,0.97
8,8,348,3.83
8,23,85,1.64
8,24,129,0
8,56,1,0.02
8,57,108,1.99
8,58,428,7.87
8,59,339,6.23
8,60,373,6.86
8,61,1198,22.02
8,62,380,6.98
8,63,195,3.58
8,64,770,16.3
8,67,468,9.91
8,68,733,15.52
8,76,80,0.98
8,79,81,0.99
8,80,98,1.2
8,81,60,0.73
8,84,0,0
8,85,19,0.41
8,86,372,8.1
8,87,151,3.29
8,88,249,5.42
8,89,61,1.33
8,90,279,6.08
8,91,325,7.08
8,102,141,2.18
8,103,110,1.7
8,104,220,3.26
8,106,322,4.78
8,107,78,1.16
8,108,538,7.98
8,109,535,7.93
8,110,839,12.44
8,111,624,9.25
8,112,432,6.41
8,113,784,11.63
8,114,518,8.28
8,115,1178,18.82
8,116,599,9.57
8,117,320,5.11
8,118,377,6.02
8,119,460,7.35
8,120,0,0
8,122,99,1.58
8,123,775,12.38
8,124,0,0
8,126,89,1.14
8,127,196,2.5
9,0,213,3.32
9,1,465,7.26
9,2,737,11.5
9,41,146,0
9,59,252,4.63
9,60,356,6.54
9,61,614,11.29
9,62,455,8.36
9,63,425,7.81
9,67,0,0
9,68,142,3.01
9,79,225,2.75
9,80,119,1.45
9,88,6,0.13
9,89,720,15.68
9,90,821,17.88
9,91,501,10.91
9,92,532,11.58
9,98,0,0
9,99,222,3.43
9,100,500,7.72
9,101,540,8.34
9,102,301,4.65
9,103,200,3.09
9,104,139,2.06
9,106,135,2
9,109,205,3.04
9,110,213,3.16
9,111,466,6.91
9,112,410,6.08
9,113,598,8.87
9,114,1421,22.71
9,115,786,12.56
9,116,34,0.54
9,117,186,2.97
9,118,925,14.78
9,119,546,8.72
9,120,648,10.35
9,121,615,9.83
9,122,232,3.71
9,123,243,3.88
9,126,24,0.31
9,127,134,1.71
10,0,149,2.33
10,1,1434,22.38
10,2,1120,17.48
10,8,0,0
10,14,0,0
10,15,106,2.05
10,40,95,0
10,41,0,0
10,57,88,1.62
10,58,3,0.06
10,61,780,14.34
10,62,0,0
10,63,108,1.99
10,68,265,5.61
10,89,0,0
10,90,466,10.15
10,91,768,16.72
10,92,476,10.36
10,93,449,9.78
10,94,238,3.67
10,95,98,1.51
10,96,231,3.57
10,97,253,3.91
10,98,507,7.83
10,99,386,5.96
10,101,89,1.37
10,102,131,2.02
10,113,91,1.35
10,114,803,12.83
10,115,631,10.08
10,116,0,0
10,117,528,8.44
10,118,220,3.52
10,120,215,3.44
10,121,846,13.52
11,1,246,3.84
11,2,821,12.81
11,3,897,14
11,4,75,0.83
11,8,0,0
11,13,331,3.64
11,14,398,7.68
11,60,144,2.65
11,61,307,5.64
11,62,141,2.59
11,66,209,4.42
11,67,472,9.99
11,68,161,3.41
11,69,0,0
11,90,213,4.64
11,91,131,2.85
11,92,293,6.38
11,93,422,9.19
11,94,698,10.78
11,95,656,10.13
11,96,724,11.18
11,97,145,2.24
11,98,361,5.57
11,99,536,8.28
11,100,303,4.68
11,101,479,7.4
11,102,162,2.5
11,112,0,0
11,113,393,5.83
11,114,499,7.97
11,115,276,4.41
11,117,210,3.36
11,118,101,1.61
11,121,547,8.74
11,122,183,2.92
11,124,0,0
12,3,1019,15.9
12,4,630,6.93
12,5,1006,11.07
12,7,476,5.24
12,8,476,5.24
12,9,22,0.24
12,10,94,1.03
12,11,27,0.3
12,13,441,4.85
12,14,495,9.56
12,61,109,2
12,62,0,0
12,67,563,11.92
12,68,0,0
12,93,0,0
12,94,13,0.2
12,95,202,3.12
12,96,650,10.04
12,97,240,3.71
12,98,534,8.25
12,111,0,0
12,112,869,12.89
12,113,973,14.43
12,114,377,6.02
12,115,1040,16.62
12,124,650,8.29
12,125,742,9.47
12,126,603,7.69
13,3,0,0
13,5,353,3.88
13,6,858,9.44
13,7,1126,12.39
13,8,253,2.78
13,9,1002,11.02
13,10,276,3.04
13,11,450,4.95
13,12,138,1.52
13,13,837,9.21
13,61,114,2.1
13,67,233,4.93
13,68,0,0
13,111,367,5.44
13,112,63,0.93
13,114,153,2.44
13,115,275,4.39
13,125,341,4.35
13,126,1031,13.16
13,127,86,1.1
14,6,89,1.42
14,7,265,4.23
14,8,571,9.11
14,9,645,10.29
14,10,309,4.93
14,11,247,3.94
14,12,144,2.3
14,13,871,13.89
14,14,421,6.66
14,15,286,4.53
14,49,0,0
14,50,121,1.75
14,67,221,4.39
14,68,220,4.37
14,127,110,1.66
15,9,232,3.7
15,12,25,0.4
15,13,378,6.03
15,14,349,5.52
15,15,86,1.36
15,16,252,3.99
15,49,0,0
15,50,0,0
15,68,526,10.45
15,115,85,0.78
16,9,287,4.58
16,11,199,3.17
16,12,754,12.03
16,13,1095,17.46
16,14,863,13.66
16,15,652,10.32
16,16,371,5.87
16,17,104,1.65
16,68,670,13.32
16,115,410,3.78
17,11,727,11.6
17,12,324,5.17
17,13,214,3.41
17,14,720,11.39
17,15,1118,17.69
17,16,286,4.53
17,17,526,8.32
17,67,224,4.45
17,68,462,9.18
18,11,210,3.35
18,12,793,12.65
18,13,230,3.67
18,14,92,1.46
18,15,190,3.01
18,16,543,8.59
18,17,334,5.29
18,18,74,1.17
18,66,285,5.66
18,67,797,15.84
18,68,403,8.01
18,69,118,2.35
18,104,260,5.25
19,11,619,9.87
19,12,750,11.96
19,66,678,13.48
19,67,734,14.59
19,68,766,15.23
19,69,9,0.18
19,96,94,2.08
19,101,72,1.59
19,102,89,1.97
19,103,162,3.58
19,104,184,3.72
19,105,330,6.67
19,127,70,1.06
20,11,560,8.93
20,12,185,2.95
20,64,446,8.86
20,65,251,4.99
20,66,209,4.15
20,67,727,14.45
20,68,48,0.95
20,95,653,14.44
20,96,349,7.72
20,97,207,4.58
20,98,334,7.39
20,99,72,1.59
20,101,88,1.95
20,102,119,2.63
20,110,233,4.71
20,127,416,6.27
21,11,830,13.24
21,12,0,0
21,66,217,4.31
21,67,647,12.86
21,68,103,2.05
21,95,220,4.87
21,96,207,4.58
21,97,327,7.23
21,98,82,1.81
21,110,74,1.5
21,113,311,6.29
22,10,28,0.45
22,11,236,3.76
22,65,0,0
22,66,573,11.39
22,67,327,6.5
22,68,190,3.78
22,111,202,4.08
22,112,416,8.41
22,113,77,1.56
22,115,0,0
23,7,60,0.96
23,8,238,3.8
23,11,299,4.77
23,49,0,0
23,50,155,2.25
23,57,211,0
23,65,261,5.19
23,66,84,1.67
23,67,0,0
23,68,621,12.34
23,112,185,3.74
23,113,400,8.08
23,114,239,2.2
23,115,231,2.13
23,116,336,3.1
23,127,0,0
24,7,4,0.06
24,8,77,1.19
24,11,452,7
24,12,204,3.16
24,19,158,3.48
24,21,4,0.09
24,48,0,0
24,49,0,0
24,50,229,4.4
24,51,291,5.59
24,57,148,1.64
24,59,23,0.25
24,60,91,1.01
24,61,97,1.07
24,62,754,8.35
24,63,428,4.74
24,64,729,12.72
24,65,165,2.88
24,66,0,0
24,67,862,15.04
24,68,383,6.68
24,69,103,1.8
24,111,0,0
24,112,129,2.18
24,113,617,10.43
24,114,51,0.71
24,115,156,2.18
24,124,239,3.52
24,125,251,3.69
24,126,316,4.65
25,10,37,0.57
25,11,705,10.91
25,12,173,2.68
25,19,270,5.95
25,20,412,9.08
25,21,762,16.79
25,22,89,1.96
25,41,0,0
25,47,396,7.61
25,48,947,18.19
25,49,278,5.34
25,50,205,3.94
25,51,595,11.43
25,52,125,2.4
25,57,195,2.16
25,59,550,6.09
25,60,6,0.07
25,62,236,2.61
25,65,732,12.78
25,68,310,5.41
25,69,0,0
25,111,255,4.31
25,112,666,11.26
25,113,745,12.59
25,115,360,5.03
25,119,478,6.67
25,124,1295,19.06
25,125,738,10.86
26,10,104,1.61
26,11,225,3.48
26,18,80,1.76
26,19,211,4.65
26,20,407,8.97
26,21,165,3.64
26,22,106,2.34
26,25,73,1.98
26,44,65,1.25
26,46,188,3.61
26,47,487,9.36
26,48,492,9.45
26,49,289,5.55
26,50,0,0
26,51,262,5.03
26,52,440,8.45
26,65,774,13.51
26,66,0,0
26,67,478,8.34
26,68,1039,18.13
26,69,129,2.25
26,70,124,2.16
26,111,231,3.9
26,112,1074,18.15
26,113,60,1.01
26,114,69,0.96
26,115,497,6.94
26,116,436,6.09
26,119,489,6.83
26,120,87,1.21
26,122,0,0
26,123,414,5.78
26,125,0,0
26,126,208,3.06
26,127,0,0
27,3,83,1.28
27,10,96,1.49
27,11,453,7.01
27,14,0,0
27,15,207,4.56
27,16,70,1.54
27,18,57,1.26
27,19,114,2.51
27,20,82,1.81
27,21,166,3.66
27,22,236,5.2
27,23,224,4.94
27,25,79,2.14
27,26,45,1.22
27,44,166,3.19
27,45,274,5.26
27,46,150,2.88
27,47,639,12.28
27,48,303,5.82
27,49,674,12.95
27,50,718,13.79
27,51,364,6.99
27,52,493,9.47
27,65,740,12.92
27,66,419,7.31
27,67,467,8.15
27,68,633,11.05
27,69,669,11.68
27,110,111,1.88
27,111,100,1.69
27,112,1056,17.85
27,113,637,10.77
27,114,930,12.98
27,115,370,5.17
27,116,691,9.65
27,117,1,0.01
27,119,85,1.19
27,120,234,3.27
27,121,0,0
27,122,117,1.63
27,123,257,3.59
27,126,215,3.16
28,3,518,7.96
28,4,0,0
28,10,352,5.45
28,11,437,6.76
28,12,0,0
28,14,211,4.65
28,15,25,0.55
28,44,88,1.69
28,45,441,8.47
28,46,109,2.09
