x,y,residential_floor_area,TOT_P_2021
0,51,229,2
0,54,1021,13
0,55,714,9
0,56,1078,13
0,57,882,11
0,58,0,0
0,59,558,7
0,60,144,1
0,61,540,7
0,62,1876,24
0,63,952,12
0,64,838,10
0,65,792,10
0,66,762,9
0,67,224,2
0,69,0,0
0,70,311,3
0,72,661,7
0,77,255,2
0,78,162,1
0,83,0,0
0,84,148,1
0,91,69,0
1,55,221,2
1,59,171,2
1,60,617,8
1,61,521,6
1,62,559,7
1,63,1304,16
1,64,2018,26
1,65,1320,17
1,66,1408,18
1,67,1844,23
1,68,470,6
1,69,0,0
1,70,1132,12
1,72,250,2
1,82,259,2
1,83,1,0
2,61,79,1
2,62,0,0
2,63,830,10
2,64,743,9
2,65,697,9
2,66,2177,28
2,67,402,5
2,68,483,6
2,69,508,6
2,70,1355,15
2,71,484,5
2,72,39,0
2,74,0,0
2,75,232,2
2,76,655,7
2,82,316,3
3,37,152,2
3,38,13,0
3,64,1042,13
3,65,1084,14
3,66,1450,18
3,67,0,0
3,68,0,0
3,69,720,9
3,70,1115,12
3,71,595,6
3,72,630,7
3,75,426,4
3,76,261,2
4,37,0,0
4,64,1017,13
4,65,587,7
4,66,316,4
4,67,0,0
4,70,0,0
4,71,758,9
4,72,109,1
4,75,485,6
4,76,391,5
5,64,384,4
5,65,291,3
5,67,84,1
5,68,144,1
5,69,505,6
5,70,297,3
5,71,889,11
5,72,528,6
5,73,755,9
5,74,231,2
5,75,526,6
5,76,201,2
5,79,0,0
6,68,1084,13
6,69,4,0
6,71,81,1
6,72,1668,21
6,73,0,0
6,74,1007,13
6,75,223,2
6,79,0,0
7,50,518,0
7,68,1634,20
7,69,715,9
7,72,775,10
7,73,1414,18
7,74,1300,16
7,75,405,5
8,35,0,0
8,50,74,0
8,68,715,9
8,69,1653,21
8,70,163,2
8,71,382,4
8,72,326,4
8,73,549,7
8,74,323,4
9,35,0,0
9,38,174,2
9,50,120,0
9,68,1223,15
9,69,1007,12
9,70,187,2
9,71,183,2
9,72,1216,15
9,73,456,5
9,74,739,9
9,75,211,2
10,37,0,0
10,38,52,0
10,39,0,0
10,53,0,0
10,68,66,0
10,69,0,0
10,70,1111,14
10,71,0,0
10,72,582,7
10,73,714,9
10,74,369,4
10,75,892,11
10,76,271,3
10,77,279,3
11,37,87,1
11,38,441,5
11,39,0,0
11,68,402,5
11,70,1108,14
11,71,0,0
11,72,27,0
11,73,1157,14
11,74,342,4
11,75,1132,14
11,76,1248,16
11,77,4,0
12,38,917,12
12,50,80,0
12,68,472,6
12,69,285,3
12,70,994,12
12,71,851,10
12,72,2,0
12,73,738,9
12,74,50,0
12,75,1562,20
12,76,1455,18
12,77,629,8
12,78,562,7
13,38,173,2
13,39,523,7
13,50,0,0
13,68,232,2
13,69,499,6
13,70,541,6
13,71,200,2
13,73,1845,23
13,74,1315,16
13,75,618,7
13,76,1182,15
13,77,895,11
13,78,905,11
13,80,206,2
13,81,258,2
14,38,791,5
14,39,733,5
14,40,0,0
14,53,0,0
14,69,559,6
14,71,401,4
14,73,1150,12
14,74,104,1
14,76,762,8
14,77,443,4
14,78,1054,11
14,79,611,6
14,80,211,2
14,81,157,1
14,90,150,1
14,91,41,0
14,92,108,1
15,36,49,0
15,37,76,0
15,38,880,6
15,39,281,2
15,52,41,0
15,68,97,1
15,69,943,11
15,73,228,2
15,74,0,0
15,75,0,0
15,76,477,5
15,78,648,7
15,79,658,7
15,80,1403,17
15,81,1710,21
15,82,1338,16
15,83,311,3
15,84,0,0
15,86,0,0
15,87,896,11
15,91,417,4
16,35,353,2
16,36,94,0
16,38,232,1
16,39,283,2
16,40,299,3
16,41,102,1
16,68,213,2
16,69,399,4
16,73,593,6
16,74,1971,21
16,75,636,7
16,76,189,2
16,79,246,2
16,81,245,3
16,82,710,8
16,83,1349,16
16,84,1446,17
16,85,1002,12
16,86,869,10
16,87,668,8
16,88,801,9
16,89,290,3
16,90,673,6
16,91,633,6
16,92,254,2
17,35,152,1
17,39,265,1
17,40,749,7
17,41,253,2
17,69,1119,13
17,70,1488,16
17,71,0,0
17,73,73,0
17,74,5,0
17,75,133,1
17,84,0,0
17,85,727,8
17,86,1335,16
17,87,1618,19
17,88,560,6
17,89,402,4
17,90,448,4
17,92,0,0
17,93,646,6
17,94,41,0
17,98,45,0
17,99,381,3
