x,y,residential_floor_area,TOT_P_2021
0,3,101,3.06
0,16,53,1.39
0,17,127,3.34
0,18,0,0
0,42,168,3
0,52,141,2.18
0,53,0,0
0,54,0,0
0,57,436,6.73
0,58,0,0
1,1,69,2.09
1,2,2,0.06
1,18,101,2.6
1,19,80,2.06
1,42,116,2.07
1,43,160,2.86
1,44,59,1.05
1,53,0,0
1,57,126,1.95
1,58,0,0
2,1,0,0
2,2,164,4.97
2,42,499,8.92
2,45,95,1.7
2,52,17,0.26
2,57,0,0
3,1,0,0
3,2,603,18.29
3,3,83,2.52
3,45,36,0.64
3,46,260,4.65
3,52,98,1.51
4,1,0,0
4,2,98,2.63
4,3,450,12.09
4,8,0,0
4,9,0,0
4,59,414,6.59
4,115,0,0
5,1,160,4.3
5,2,73,1.96
5,3,207,5.56
5,4,119,3.2
5,8,145,2.77
5,44,24,0.52
5,45,0,0
5,58,57,0.91
5,59,11,0.18
5,115,0,0
6,2,25,0.67
6,3,406,10.91
6,4,120,3.22
6,25,165,2.02
6,41,45,0.97
6,42,330,7.11
6,44,80,1.72
7,2,0,0
7,3,0,0
7,4,690,18.54
7,7,246,6.61
7,27,1,0.01
7,28,104,2.45
7,29,0,0
7,42,195,4.2
7,43,0,0
7,45,487,10.49
7,46,159,3.42
7,47,0,0
8,4,295,7.93
8,5,120,3.22
8,6,0,0
8,7,5,0.13
8,8,281,5.36
8,29,104,2.45
8,30,85,2
8,31,1,0.02
8,32,0,0
8,34,0,0
8,35,0,0
8,38,0,0
8,39,113,2.43
8,40,34,0.73
8,41,42,0.9
8,42,0,0
8,43,266,5.73
8,44,0,0
8,48,85,1
8,57,45,0.53
8,58,35,0.56
9,4,9,0.24
9,5,457,12.28
9,6,129,3.47
9,7,177,4.76
9,8,262,5
9,10,54,1.03
9,31,103,2.43
9,32,0,0
9,34,306,7.21
9,35,214,5.04
9,36,165,3.89
9,38,520,11.2
9,39,940,20.25
9,40,437,9.41
9,41,630,13.57
9,42,272,5.86
9,43,447,9.63
10,5,196,5.27
10,7,90,2.42
10,8,0,0
10,9,80,1.53
10,10,94,1.79
10,11,41,0.78
10,24,283,3.47
10,26,107,1.31
10,35,0,0
10,36,64,1.51
10,43,378,8.14
10,44,121,2.61
10,45,123,2.65
10,58,111,1.77
11,7,97,2.61
11,8,211,4.02
11,9,102,1.95
11,43,0,0
11,44,0,0
11,45,9,0.19
11,107,71,0
11,127,0,0
12,8,5,0.1
12,43,0,0
12,44,505,10.88
12,45,74,1.59
12,46,32,0.69
12,52,99,1.17
12,55,89,1.05
12,110,0,0
12,127,0,0
13,8,87,1.66
13,9,1,0.02
13,22,97,1.19
13,43,398,8.57
13,46,25,0.54
13,55,0,0
13,56,105,1.24
13,108,0,0
13,109,204,3.07
13,110,0,0
13,111,128,1.93
14,18,0,0
14,28,88,3.79
14,43,58,0.68
14,46,113,1.33
14,47,292,3.43
14,48,118,1.02
14,55,0,0
14,56,3,0.03
14,72,107,0
14,73,0,0
15,18,0,0
15,25,0,0
15,26,110,1.38
15,48,0,0
15,56,62,0.54
15,72,0,0
15,73,0,0
15,109,0,0
16,25,0,0
16,26,347,4.36
16,31,38,1.64
16,105,113,2.25
16,109,256,5.52
16,110,292,6.29
16,111,0,0
16,113,0,0
17,29,0,0
17,30,58,2.5
17,105,10,0.2
17,109,39,0.84
17,110,828,17.84
17,111,57,1.23
17,112,1,0.02
17,113,202,4.35
18,26,162,2.04
18,30,14,0.6
18,43,0,0
18,57,95,0.82
18,58,0,0
18,91,0,0
18,111,335,7.22
18,112,322,6.94
19,30,137,5.9
19,31,1,0.04
19,52,369,3.2
19,91,232,1
19,104,45,0.9
19,106,200,3.98
19,112,136,2.93
19,113,159,3.43
20,31,157,6.76
20,43,304,3.57
20,44,0,0
20,45,0,0
20,49,30,0.26
20,50,361,3.13
20,109,124,2.67
20,110,126,2.72
20,112,0,0
21,26,177,2.22
21,50,0,0
21,51,0,0
21,101,229,4.56
22,32,134,5.77
22,50,0,0
22,98,1,0.02
22,100,81,1.61
22,101,121,2.41
23,60,0,0
23,61,0,0
23,98,545,10.85
23,99,431,8.58
23,101,835,16.63
24,49,0,0
24,50,92,1.55
24,96,0,0
24,97,661,9.38
24,98,666,11.73
24,99,0,0
24,101,134,2.36
24,102,387,6.82
25,28,3,0.06
25,51,215,3.62
25,96,320,4.54
25,97,436,6.19
25,98,654,11.52
25,99,253,4.46
25,101,334,5.88
25,102,639,11.26
25,103,82,1.44
26,28,89,1.87
26,45,0,0
26,46,163,2.33
26,50,0,0
26,51,83,1.4
26,96,77,1.09
26,97,0,0
26,98,968,17.06
26,99,1271,22.39
26,100,14,0.25
26,101,140,2.47
27,45,0,0
27,46,110,1.57
27,47,6,0.09
27,50,0,0
27,51,0,0
27,54,94,1.58
27,98,375,6.61
27,99,100,1.76
27,101,0,0
27,113,0,0
27,114,0,0
27,116,97,3.88
27,117,143,5.71
27,118,0,0
28,23,77,1.17
28,24,0,0
28,46,109,1.56
28,47,6,0.09
28,93,130,1.84
28,94,200,2.84
28,99,230,4.05
28,104,76,1.34
28,112,0,0
28,113,584,23.34
28,114,0,0
28,116,84,3.36
28,117,143,5.71
28,118,48,0.75
28,119,111,1.74
28,120,145,2.27
29,14,0,0
29,16,0,0
29,17,0,0
29,18,0,0
29,19,178,2.7
29,23,54,0.82
29,24,0,0
29,46,87,1.25
29,47,8,0.11
29,56,405,6.82
29,62,60,1.01
29,99,70,1.23
29,104,0,0
29,126,114,1.79
29,127,1024,16.04
30,15,0,0
30,16,705,10.26
30,17,281,4.09
30,18,641,9.72
30,19,0,0
30,27,170,2.58
30,62,92,1.55
30,91,68,0.96
30,92,223,3.16
30,124,116,1.82
30,126,290,4.54
30,127,748,11.72
31,15,113,1.65
31,16,0,0
31,17,0,0
31,18,78,1.18
31,19,154,2.33
31,20,89,1.35
31,25,100,1.52
31,27,377,5.71
31,28,333,7.01
31,29,122,2.57
31,30,97,2.04
31,57,0,0
31,58,115,1.94
31,60,0,0
31,90,152,2.16
31,91,470,6.67
31,92,0,0
31,98,641,11.29
31,99,270,4.76
31,125,345,5.4
31,126,762,11.94
31,127,0,0
32,23,141,2.14
32,24,156,2.36
32,25,358,5.43
32,26,0,0
32,29,121,2.55
32,57,120,2.02
32,60,0,0
32,61,89,1.5
32,89,472,6.7
32,90,104,1.48
32,91,0,0
32,98,0,0
32,102,709,12.49
32,103,99,1.74
33,26,0,0
33,29,0,0
33,30,137,2.89
33,86,0,0
33,89,0,0
33,90,0,0
33,91,0,0
33,102,4,0.07
33,103,0,0
34,7,109,1
34,86,95,1.69
35,6,0,0
35,7,0,0
35,30,173,3.78
35,46,0,0
35,47,0,0
36,31,0,0
36,32,104,2.27
36,34,1,0.02
36,46,0,0
36,47,0,0
36,102,0,0
37,25,313,1.93
37,33,0,0
37,34,169,3.69
37,85,416,7.38
37,86,728,12.91
37,101,0,0
37,102,253,3.39
38,25,276,1.71
38,53,84,1.02
38,85,44,0.78
38,93,0,0
38,94,296,7.35
38,103,241,3.23
38,117,139,3.93
38,118,18,0
39,8,88,2.43
39,25,220,1.36
39,85,273,4.84
39,103,332,4.45
39,104,86,1.15
39,117,857,24.25
39,118,8,0
40,10,94,2.59
40,11,0,0
40,29,203,4.44
40,85,72,1.28
40,94,0,0
40,95,0,0
40,102,0,0
40,103,0,0
40,104,474,6.36
40,105,0,0
40,108,124,3.51
40,109,21,0.59
40,117,890,25.19
40,118,0,0
41,9,316,8.71
41,10,363,10.01
41,11,609,16.79
41,12,26,0.72
41,28,0,0
41,30,0,0
41,34,0,0
41,56,0,0
41,57,0,0
41,81,0,0
41,83,344,6.1
41,94,430,10.67
41,102,121,1.62
41,104,314,4.21
41,105,148,1.99
41,117,0,0
42,1,0,0
42,7,0,0
42,8,243,6.7
42,9,0,0
42,10,395,10.89
42,11,0,0
42,28,873,19.08
42,29,0,0
42,30,253,5.53
42,34,163,3.56
42,35,0,0
42,56,83,1.01
42,57,741,8.98
42,81,73,1.29
42,82,241,4.28
42,83,532,9.44
42,84,168,2.98
42,94,0,0
42,100,0,0
42,101,235,3.15
42,110,107,3.03
42,111,0,0
43,1,0,0
43,7,0,0
43,8,0,0
43,10,270,7.44
43,11,82,2.26
43,12,279,7.69
43,13,210,5.79
43,28,6,0.13
43,29,115,2.51
43,34,90,1.97
43,82,25,0.44
43,83,1349,23.93
43,84,770,13.66
43,89,68,1.69
43,94,52,1.29
43,100,0,0
43,101,32,0.43
43,111,183,5.18
43,112,188,5.32
43,113,0,0
44,11,14,0.16
44,25,396,3.15
44,26,95,0.76
44,34,262,6.13
44,56,0,0
44,70,0,0
44,71,0,0
44,82,0,0
44,83,0,0
44,86,0,0
44,90,98,3.58
44,94,124,4.53
44,102,324,3.16
44,103,0,0
44,104,192,1.87
44,108,84,1.78
44,109,0,0
44,112,0,0
44,113,166,3.52
44,114,266,5.64
44,115,0,0
44,124,105,2.9
45,27,79,0.63
45,28,0,0
45,55,0,0
45,56,792,18.83
45,57,452,10.75
45,58,0,0
45,67,0,0
45,68,0,0
45,69,0,0
45,70,0,0
45,71,0,0
45,82,0,0
45,83,13,0.31
45,84,85,2.05
45,90,9,0.33
45,124,0,0
46,23,2,0.02
46,28,0,0
46,43,134,2.12
46,44,83,1.32
46,55,0,0
46,56,710,16.88
46,57,848,20.16
46,67,251,3.42
46,70,0,0
46,81,0,0
46,82,367,8.83
46,83,460,11.07
46,84,71,1.71
46,89,0,0
46,90,73,2.67
46,93,65,2.38
46,107,0,0
46,108,0,0
46,114,157,3.33
46,123,0,0
46,124,280,7.72
47,3,68,0.51
47,5,288,2.15
47,6,240,1.8
47,23,295,2.35
47,28,0,0
47,29,138,3.23
47,34,115,2.69
47,44,0,0
47,45,213,3.38
47,56,210,4.99
47,57,744,17.69
47,81,78,1.88
47,82,828,19.93
47,83,5,0.12
47,86,17,0.41
47,92,0,0
47,93,14,0.51
47,107,0,0
47,108,345,7.32
47,109,67,1.42
47,114,116,2.46
47,115,262,5.56
47,123,0,0
47,124,126,3.47
47,125,0,0
48,6,0,0
48,25,50,0.4
48,26,88,0.7
48,33,82,1.92
48,56,34,0.81
48,57,385,9.15
48,80,699,16.83
48,81,1246,29.99
48,82,111,2.67
48,86,269,6.48
48,87,0,0
48,108,182,3.86
48,109,0,0
48,124,101,2.79
48,125,0,0
49,2,94,0.7
49,33,0,0
49,34,130,3.04
49,57,284,6.75
49,66,0,0
49,70,68,0
49,79,357,8.59
49,80,575,13.84
49,81,264,6.36
50,4,56,0.42
50,65,116,1.58
50,66,0,0
50,78,0,0
50,79,211,5.08
50,126,80,2.21
51,78,370,8.91
51,79,194,4.67
51,84,85,2.05
51,85,1,0.02
51,103,100,0.97
51,126,144,3.97
52,9,672,7.64
52,11,196,2.23
52,12,38,0.43
52,46,152,2.41
52,78,452,10.88
52,79,0,0
52,84,0,0
52,111,74,1.57
52,112,449,9.53
52,124,0,0
52,125,87,2.4
52,126,375,10.34
53,9,136,1.55
53,42,333,5.28
53,45,42,0.67
53,46,431,6.83
53,77,168,0
53,78,209,5.03
53,83,12,0.29
53,109,0,0
53,125,0,0
53,126,479,13.21
54,12,99,1.23
54,27,55,0.62
54,28,247,4.95
54,39,262,2.69
54,49,262,3.8
54,56,899,13.02
54,77,412,8.41
54,78,152,7.06
54,83,116,5.39
54,93,96,2.27
54,109,263,4.11
54,110,841,13.14
54,111,1105,17.27
54,112,141,2.2
54,123,0,0
54,124,298,8.3
54,125,0,0
54,126,166,4.62
55,1,118,1.19
55,12,0,0
55,27,144,1.62
55,28,838,16.79
55,30,86,1.72
55,33,167,3.35
55,34,394,7.89
55,48,0,0
55,49,441,6.39
55,50,331,4.79
55,51,749,10.85
55,52,284,4.11
55,53,81,1.17
55,54,131,1.9
55,55,0,0
55,56,289,4.19
55,57,0,0
55,58,0,0
55,67,224,3.5
55,68,0,0
55,93,737,17.41
55,94,91,2.15
55,101,0,0
55,102,0,0
55,111,828,12.94
55,123,0,0
55,124,108,3.01
55,126,162,4.51
56,1,463,4.67
56,12,119,1.48
56,13,439,5.47
56,26,0,0
56,27,371,4.17
56,28,569,11.4
56,29,264,5.29
56,30,317,6.35
56,31,247,4.95
56,32,255,5.11
56,33,110,2.2
56,47,220,2.26
56,50,0,0
56,51,0,0
56,52,47,0.68
56,53,374,5.42
56,54,434,6.29
56,55,332,4.81
56,56,157,2.27
56,57,37,0.54
56,58,382,5.98
56,59,382,5.98
56,60,374,5.85
56,67,194,3.03
56,68,294,6
56,69,398,8.12
56,93,0,0
56,94,0,0
56,95,148,3.5
56,100,1,0.02
56,101,197,2.99
56,102,49,0.74
56,108,160,2.5
56,109,135,2.11
56,110,404,6.31
56,111,1118,17.47
56,122,377,10.5
56,126,110,3.06
57,13,0,0
57,14,781,9.74
57,15,0,0
57,17,294,3.67
57,18,575,6.47
57,26,429,4.83
57,27,368,4.14
57,28,0,0
57,30,259,5.19
57,31,352,7.05
57,32,597,11.96
57,33,39,0.78
57,54,126,1.83
57,56,1181,17.11
57,57,1013,14.67
57,58,480,7.51
57,59,0,0
57,60,116,1.81
57,61,0,0
57,67,0,0
57,68,251,5.12
57,69,814,16.61
57,76,257,5.24
57,79,40,1.86
57,80,109,5.07
57,95,343,8.1
57,101,741,11.25
57,102,718,10.9
57,105,0,0
57,106,0,0
57,108,155,2.42
57,109,177,2.77
57,110,265,4.14
57,111,406,6.35
57,122,0,0
57,123,0,0
58,13,0,0
58,14,925,11.54
58,15,486,6.06
58,16,334,4.17
58,17,593,7.4
58,26,0,0
58,27,102,1.15
58,30,19,0.38
58,32,52,1.04
58,56,137,1.98
58,57,385,5.58
58,58,246,3.85
58,59,373,5.83
58,60,629,9.84
58,61,474,7.41
58,62,0,0
58,68,0,0
58,69,527,10.76
58,70,58,1.18
58,71,165,3.37
58,96,161,3.8
58,97,69,1.63
58,102,541,8.21
58,103,637,9.67
58,104,610,9.26
58,105,380,5.77
58,106,298,4.52
58,108,290,4.53
58,109,705,11.02
58,110,616,9.63
58,111,99,1.55
58,112,0,0
58,114,940,14.69
59,10,12,0.15
59,11,757,9.44
59,12,629,7.84
59,13,136,1.7
59,15,941,11.74
59,16,339,4.23
59,57,144,2.09
59,58,0,0
59,59,30,0.47
59,60,0,0
59,61,379,5.93
59,62,0,0
59,69,84,1.71
59,70,127,2.59
59,71,255,5.2
59,76,65,1.33
59,96,0,0
59,97,0,0
59,102,511,7.76
59,103,324,4.92
59,104,743,11.28
59,105,791,12.01
59,109,242,3.78
59,110,1000,15.63
59,111,1445,22.58
59,112,173,2.7
59,113,593,9.27
59,114,656,10.25
60,11,62,0.77
60,12,564,7.03
60,13,0,0
60,15,534,6.66
60,16,293,3.65
60,69,115,2.35
60,101,597,9.07
60,102,665,10.1
60,103,617,9.37
60,104,693,10.52
60,109,996,15.57
60,110,1180,18.44
60,111,399,6.24
60,113,85,1.33
60,114,295,4.61
60,115,0,0
60,116,109,1.7
60,117,0,0
61,2,0,0
61,5,276,2.78
61,6,188,1.9
61,11,1,0.01
61,14,0,0
61,15,874,10.9
61,16,33,0.41
61,32,0,0
61,33,256,5.13
61,91,0,0
61,99,96,1.46
61,102,771,11.71
61,103,743,11.28
61,108,593,9.27
61,109,1237,19.33
61,110,1343,20.99
61,111,534,8.35
61,112,604,9.44
61,113,1288,20.13
61,114,0,0
61,116,0,0
62,0,1,0.01
62,2,85,0.86
62,4,717,7.23
62,5,285,2.87
62,11,287,3.58
62,15,128,1.6
62,16,170,2.12
62,17,418,5.21
62,35,110,2.2
62,80,0,0
62,81,207,9.62
62,91,0,0
62,92,0,0
62,98,309,4.69
62,99,666,10.11
62,100,95,1.44
62,101,195,2.96
62,102,943,14.32
62,103,83,1.26
62,107,617,9.37
62,108,872,13.63
62,109,511,7.99
62,110,1291,20.18
62,112,221,3.45
62,113,7,0.11
62,114,358,5.6
63,0,478,4.82
63,2,298,3.01
63,8,0,0
63,9,0,0
63,11,83,1.04
63,12,0,0
63,15,565,7.05
63,16,0,0
63,17,731,9.12
63,32,234,4.69
63,33,741,14.84
63,34,773,15.49
63,35,412,8.25
63,43,27,0.28
63,44,0,0
63,45,271,2.78
63,46,0,0
63,48,85,1.23
63,49,89,1.29
63,75,0,0
63,76,0,0
63,80,0,0
63,92,0,0
63,93,0,0
63,97,768,18.14
63,98,532,8.08
63,99,440,6.68
63,101,331,5.03
63,102,139,2.11
63,106,164,2.49
63,107,371,5.63
63,108,670,10.47
63,109,310,4.85
63,110,294,4.59
63,112,45,0.7
63,114,298,4.66
63,118,0,0
64,0,217,1.1
64,10,0,0
64,32,0,0
64,33,447,5.38
64,34,0,0
64,35,137,1.65
64,41,439,5.32
64,42,343,4.16
64,43,449,5.45
64,44,306,3.71
64,45,173,2.1
64,46,200,2.43
64,75,308,3.92
64,76,0,0
64,82,16,0.24
64,92,0,0
64,93,0,0
64,97,213,3.13
64,105,104,1.63
64,106,520,8.13
64,107,736,11.51
64,108,667,12.06
64,109,323,5.84
64,110,273,4.93
64,112,145,2.62
64,118,0,0
64,119,0,0
65,8,0,0
65,9,0,0
65,10,0,0
65,11,0,0
65,12,0,0
65,33,213,2.56
65,35,370,4.45
65,42,0,0
65,43,257,3.12
65,45,204,2.47
65,46,60,0.73
65,47,48,0.58
65,75,306,3.89
65,82,309,4.63
65,83,96,1.44
65,106,321,5.02
65,107,976,15.26
65,108,602,10.88
65,109,154,2.78
65,110,84,1.52
65,121,136,2.55
66,8,0,0
66,9,0,0
66,10,0,0
66,11,0,0
66,12,0,0
66,13,0,0
66,17,217,0.8
66,34,57,0.69
66,35,144,1.73
66,42,686,8.32
66,43,568,6.89
66,47,361,4.38
66,48,0,0
66,83,675,10.11
66,84,151,2.26
66,91,105,1.54
66,94,54,0.79
66,107,3,0.05
66,108,791,14.3
66,109,277,5.01
67,9,0,0
67,10,0,0
67,11,0,0
67,12,0,0
67,13,0,0
67,18,518,7.46
67,19,33,0.48
67,20,418,6.02
67,33,0,0
67,34,258,3.11
67,35,179,2.16
67,36,0,0
67,42,113,1.37
67,43,293,3.55
67,45,178,2.16
67,46,311,3.77
67,47,464,5.63
67,48,28,0.3
67,49,151,1.62
67,83,1,0.01
67,84,717,10.74
67,94,59,0.87
67,95,0,0
67,109,0,0
67,112,89,1.61
67,113,0,0
68,10,0,0
68,11,0,0
68,12,0,0
68,13,0,0
68,14,0,0
68,15,0,0
68,18,0,0
68,19,344,4.95
68,20,17,0.24
68,33,0,0
68,34,85,1.02
68,35,1175,14.15
68,36,1129,13.59
68,39,223,2.7
68,40,1099,13.33
68,41,473,5.74
68,42,1350,16.37
68,43,727,8.82
68,47,0,0
68,48,21,0.23
68,49,514,5.52
68,83,1,0.01
68,84,511,7.66
68,85,126,1.89
68,89,322,4.73
68,91,156,2.29
68,105,0,0
68,106,82,1.28
68,107,268,4.19
68,108,385,6.96
68,109,0,0
69,0,88,0.44
69,1,0,0
69,10,0,0
69,11,0,0
69,12,0,0
69,13,0,0
69,14,0,0
69,15,0,0
69,17,195,0.72
69,18,0,0
69,19,22,0.32
69,20,46,0.66
69,34,199,2.4
69,35,191,2.3
69,36,114,1.37
69,41,319,3.87
69,42,743,9.01
69,43,207,2.51
69,53,21,0.23
69,84,406,6.08
69,85,439,6.58
69,88,440,6.46
69,89,562,8.25
69,90,80,1.18
69,105,314,4.91
69,107,17,0.27
69,108,0,0
69,109,0,0
69,116,81,1.46
69,120,0,0
69,121,185,3.47
70,11,0,0
70,12,0,0
70,13,0,0
70,15,353,1.3
70,17,52,0.19
70,18,23,0.33
70,34,1410,16.98
70,35,817,9.84
70,51,280,3.01
70,52,94,1.01
70,53,150,1.61
70,54,0,0
70,83,0,0
70,84,511,7.66
70,85,0,0
70,86,758,11.36
70,87,318,4.77
70,88,1009,14.82
70,89,0,0
70,90,0,0
70,91,0,0
70,109,271,4.9
70,110,207,3.74
70,115,0,0
70,116,7,0.13
71,12,0,0
71,13,0,0
71,15,185,0.68
71,18,67,0.96
71,19,0,0
71,33,0,0
71,34,460,5.54
71,35,556,6.69
71,48,347,3.73
71,51,1263,13.57
71,52,497,5.34
71,65,59,0.8
71,66,87,1.18
71,71,273,3.47
71,72,44,0.56
71,79,33,0.49
71,80,808,12.11
71,83,0,0
71,84,647,9.7
71,85,494,7.4
71,86,1316,19.72
71,87,811,12.15
71,88,0,0
