x,y,residential_floor_area,TOT_P_2021
38,124,301,0.71
41,118,12,0.05
41,119,49,0.2
44,120,88,0.36
44,121,115,0.47
44,125,28,0.07
44,126,2,0
45,117,5,0.02
45,118,202,0.83
45,120,1499,6.17
45,121,371,1.53
46,116,1,0
46,118,1240,5.1
46,119,173,0.71
46,120,1695,6.97
46,121,74,0.3
47,115,17,0.07
47,116,828,3.41
47,117,915,3.76
47,118,710,2.92
47,119,1321,5.43
47,120,1138,4.68
47,125,14,0.03
48,114,323,1.45
48,115,1003,4.5
48,116,2000,8.98
48,117,2701,12.13
48,118,1671,7.5
48,119,910,4.09
48,120,381,1.71
49,113,5,0.02
49,114,544,2.44
49,115,1334,5.99
49,116,278,1.25
49,117,837,3.76
49,118,2091,9.39
49,119,1404,6.3
49,120,1614,7.25
49,121,460,2.07
49,122,1166,5.24
49,123,512,2.3
49,124,219,1.61
50,113,12,0.05
50,118,828,3.72
50,119,2462,11.05
50,120,1883,8.45
50,121,115,0.52
50,122,43,0.19
51,105,298,1.34
51,106,49,0.22
51,107,25,0.11
51,119,269,1.21
51,120,994,4.46
51,121,125,0.56
51,122,691,3.1
51,123,503,2.26
51,124,127,0.93
51,125,12,0.09
51,126,25,0.18
52,106,85,0.38
52,110,722,3.25
52,112,199,0.9
52,120,200,0.9
52,121,970,4.36
52,122,1072,4.81
52,123,898,4.03
52,124,272,2
52,125,3,0.02
53,106,204,0.92
53,110,847,3.82
53,111,509,2.29
53,112,348,1.57
53,117,7,0.03
53,120,0,0
53,122,0,0
53,123,1162,5.22
53,124,681,5
53,125,813,5.97
53,126,236,1.73
54,108,407,1.83
54,109,22,0.1
54,110,797,3.59
54,111,1551,6.99
54,112,413,1.86
54,123,747,3.35
54,124,992,7.28
54,125,1640,12.04
54,126,399,2.93
54,127,1034,7.59
55,103,806,8.64
55,104,435,1.96
55,108,1618,7.29
55,109,685,3.09
55,111,354,1.6
55,117,11,0.05
55,118,1737,7.8
55,119,301,1.35
55,123,0,0
55,124,471,3.46
55,125,893,6.56
55,126,1612,11.83
55,127,811,5.95
56,103,1086,11.65
56,104,916,4.13
56,105,211,0.95
56,106,8,0.04
56,108,422,1.9
56,109,430,1.94
56,111,0,0
56,112,3,0.01
56,114,321,1.44
56,115,249,1.12
56,117,1162,5.22
56,118,1557,6.99
56,119,809,3.63
56,120,654,2.94
56,126,925,6.79
56,127,1649,12.11
57,103,1278,13.71
57,104,1204,5.43
57,105,972,4.38
57,106,226,1.02
57,114,0,0
57,115,0,0
57,117,622,2.79
57,118,1913,8.59
57,119,1402,6.3
57,120,1828,8.21
57,121,1478,6.64
57,122,83,0.37
57,126,1376,10.1
57,127,1799,13.21
58,100,563,1.56
58,103,100,0.28
58,104,614,2.72
58,117,155,0.98
58,118,185,1.17
58,119,1596,10.05
58,120,1453,9.15
58,121,789,4.97
58,122,333,2.1
58,126,1517,8.4
58,127,1219,6.75
59,100,0,0
59,105,23,0.1
59,116,10,0.06
59,119,640,4.03
59,120,489,3.08
59,121,1452,9.14
59,122,1877,11.82
59,123,513,3.23
59,125,58,0.32
59,126,1326,7.34
59,127,1786,9.89
60,104,472,2.09
60,105,3006,13.31
60,106,250,1.11
60,109,35,0.15
60,110,43,0.19
60,115,0,0
60,120,653,4.11
60,121,463,2.92
60,122,1846,11.63
60,123,9,0.06
60,124,0,0
60,125,329,1.82
60,126,289,1.6
60,127,1462,8.09
61,104,0,0
61,105,359,1.59
61,106,228,1.01
61,107,50,0.22
61,109,305,1.35
61,110,480,2.13
61,115,0,0
61,119,120,0.76
61,120,897,5.65
61,121,573,3.61
61,122,548,3.45
61,123,1164,7.33
61,124,801,4.43
61,125,825,4.57
61,126,429,2.37
61,127,1534,8.49
62,106,162,0.72
62,107,3,0.01
62,118,0,0
62,119,563,3.55
62,120,764,4.81
62,121,1179,7.43
62,122,943,5.94
62,123,774,4.87
62,124,1672,9.26
62,125,1296,7.17
62,126,1260,6.97
62,127,2993,16.57
63,104,6,0.03
63,105,29,0.13
63,116,118,0.74
63,117,1397,8.8
63,118,2054,12.94
63,119,1083,6.82
63,120,1373,8.65
63,121,926,5.83
63,122,124,0.78
63,123,1503,9.47
63,124,3048,16.87
63,125,1406,7.78
63,126,123,0.68
63,127,1963,10.87
64,104,47,0.21
64,105,787,3.48
64,106,0,0
64,117,1276,8.04
64,118,1173,7.39
64,120,8,0.05
64,123,1622,10.22
64,124,1580,8.75
64,125,1708,9.45
64,126,620,3.43
64,127,2386,13.21
65,101,9,0.03
65,102,9,0.03
65,104,0,0
65,105,1006,4.45
65,106,0,0
65,117,872,5.49
65,118,815,5.13
65,123,443,2.79
65,124,2095,11.6
65,125,1398,7.74
65,126,2190,12.12
65,127,3378,18.7
66,100,522,1.45
66,101,237,0.66
66,115,11,0.07
66,116,585,3.68
66,117,278,1.75
66,118,236,1.49
66,124,509,2.82
66,125,2975,16.47
66,126,348,1.93
66,127,1009,5.59
67,107,0,0
67,108,0,0
67,124,1785,9.88
67,125,2964,16.41
67,126,3444,19.06
67,127,2660,14.72
68,102,323,1.19
68,103,496,1.83
68,107,293,0.88
68,108,2175,6.57
68,109,12,0.04
68,113,311,0.94
68,124,910,6.13
68,125,1988,13.4
68,126,1952,13.16
68,127,1994,13.44
69,102,671,2.47
69,103,1891,6.96
69,104,447,1.35
69,106,123,0.37
69,107,298,0.9
69,108,0,0
69,113,0,0
69,114,333,2.19
69,115,0,0
69,123,5,0.03
69,125,20,0.13
69,126,2265,15.27
69,127,326,2.2
70,103,517,1.9
70,104,295,0.89
70,105,0,0
70,106,110,0.33
70,113,212,0.64
70,114,0,0
70,115,0,0
70,122,0,0
70,123,0,0
70,125,752,5.07
70,126,2023,13.64
71,103,0,0
71,114,0,0
71,122,0,0
71,125,589,3.97
71,126,797,5.37
72,97,524,1.93
73,99,830,3.06
73,100,221,0.81
73,123,0,0
73,124,0,0
73,125,0,0
73,126,130,0.88
74,98,167,0.61
74,99,277,1.02
74,100,364,1.34
74,101,848,3.12
74,102,895,3.29
74,108,55,0.17
74,120,2,0.01
74,121,241,1.59
