x,y,residential_floor_area,TOT_P_2021
0,23,792,0
0,24,0,0
0,38,0,0
0,39,160,1.46
0,40,434,3.95
0,41,1644,14.96
0,77,189,0.51
0,78,1199,3.22
0,86,818,6.02
0,85,23,0.17
0,125,1,0
1,42,518,10.92
1,85,3262,23.04
1,86,2174,15.36
1,125,121,0
1,41,0,0
1,87,133,0.94
1,127,808,0
2,42,146,3.08
2,85,425,3
2,86,312,2.2
2,87,184,1.3
2,127,0,0
2,9,16,0
2,70,329,0.88
2,82,283,1.12
2,83,789,3.13
3,9,4,0
3,69,86,0.23
3,70,37,0.1
3,71,515,1.37
3,83,0,0
3,85,399,2.82
3,93,9,0
3,119,513,0.99
3,120,1,0
3,76,13,0.05
4,73,10,0.03
4,76,19,0.07
4,81,8,0.03
4,85,471,3.33
4,19,224,1.3
4,77,34,0.13
4,82,66,0.26
5,18,100,0
5,19,2697,15.7
5,48,1477,9.99
5,50,752,1.72
5,75,451,1.75
5,79,5,0.02
5,81,2678,10.62
5,82,3547,14.08
5,115,1277,2
5,49,1427,3.28
5,71,151,0.4
5,83,690,2.74
6,18,35,0.3
6,19,1441,4.61
6,20,99,0.32
6,49,1111,8.4
6,50,3061,23.12
6,69,475,3.02
6,70,6426,40.87
6,71,1684,10.72
6,78,21,0
6,80,2421,14.35
6,81,5753,34.1
6,82,167,0.99
6,107,11,0.09
6,108,235,1.87
6,21,24,0.08
6,51,460,3.47
6,106,6,0.05
6,116,6,0.03
7,18,13,0.11
7,50,241,1.82
7,51,49,0.37
7,69,2184,13.9
7,70,4284,27.26
7,71,850,5.41
7,80,45,0.26
7,81,2815,16.69
7,100,37,0.14
7,101,84,0.32
7,116,1912,8.52
7,117,99,0.44
7,35,25,0.26
7,49,98,0.74
8,31,17,0
8,41,298,3.31
8,49,267,2.02
8,50,203,1.53
8,51,732,5.53
8,70,89,0.57
8,71,199,1.27
8,82,294,1.75
8,101,106,0.41
8,102,911,3.48
8,103,262,1
8,37,26,0.27
8,39,3,0.03
8,42,23,0.26
8,83,146,0.87
8,93,78,0
9,39,748,8.31
9,40,782,8.69
9,41,988,10.97
9,42,298,3.31
9,43,13,0.14
9,102,814,3.11
9,17,582,5.06
9,34,49,0.51
9,35,39,0.4
9,103,384,1.47
10,17,780,6.77
10,18,88,0.76
10,39,2604,28.95
10,40,4975,55.3
10,41,4312,47.93
10,42,701,7.79
10,87,674,0
10,102,27,0.1
10,103,1034,3.96
10,14,50,0.43
10,15,0,0
10,16,179,1.55
10,37,24,0.25
10,38,1097,11.32
10,63,12,0
10,88,77,0
11,0,102,1.05
11,8,531,2.1
11,9,504,10.34
11,14,384,4.96
11,15,1103,14.26
11,16,691,8.93
11,36,192,2.21
11,37,1021,11.73
11,38,3065,35.24
11,39,2531,44.37
11,40,976,17.12
11,41,1305,22.88
11,42,103,1.81
11,87,70,0
11,66,23,0
11,117,0,0
11,118,0,0
11,120,3,0.01
11,121,148,0.7
12,0,1124,11.57
12,1,53,0.55
12,13,549,11.26
12,14,1528,19.74
12,15,2669,34.51
12,16,0,0
12,39,99,1.73
12,41,514,9.01
12,42,1022,17.92
12,117,0,0
12,118,5,0.01
12,120,1,0
12,121,6,0.03
12,123,97,0.46
12,124,286,0
12,9,2,0.04
12,36,71,0.82
12,43,18,0.32
13,0,7246,74.54
13,1,779,8.01
13,4,672,2.66
13,13,2287,46.94
13,14,4396,56.82
13,15,6530,84.41
13,16,904,11.68
13,17,352,4.55
13,39,16,0.28
13,42,147,2.58
13,43,0,0
13,110,410,0
13,118,177,0.34
13,119,419,1.98
13,120,965,4.57
13,3,302,3.11
13,12,48,0.99
13,18,0,0
13,69,18,0
13,121,270,1.28
14,0,4641,47.75
14,1,326,3.35
14,7,22,0.09
14,11,1083,22.22
14,12,1301,26.69
14,13,4004,82.16
14,14,4303,55.62
14,15,1148,14.84
14,16,1194,15.43
14,119,115,0.54
14,120,504,2.38
14,121,1866,8.83
14,10,0,0
14,118,17,0.03
15,0,3993,41.08
15,1,2290,23.56
15,2,5688,58.52
15,3,11664,119.99
15,4,3042,12.03
15,5,558,2.21
15,6,2291,9.06
15,7,2242,8.86
15,10,439,9.01
15,11,1407,28.88
15,12,1403,28.79
15,13,1385,28.42
15,14,48,0.62
15,16,0,0
15,19,116,0
15,63,441,4
15,64,0,0
15,106,735,0
15,118,319,0.62
15,119,2692,12.73
15,120,3265,15.43
15,121,3758,17.77
15,122,62,0.29
15,9,12,0.25
15,17,48,0.62
