x,y,residential_floor_area,TOT_P_2021
0,0,3,0.02
0,9,0,0
0,35,1002,4.48
0,36,4489,20.07
0,37,10867,48.58
0,38,1998,10.98
0,48,54,0.38
0,60,550,1.75
0,61,1267,4.04
0,74,0,0
0,75,5406,17.36
0,76,3296,10.57
0,77,1868,6
0,78,22,0.1
0,113,22,0.13
0,114,193,1.14
0,115,483,2.84
0,116,2472,14.53
0,117,756,4.45
0,118,3466,25.34
0,119,1461,10.68
0,1,746,4.33
0,15,0,0
0,47,37,0.19
1,0,581,2.16
1,1,5696,21.22
1,14,4787,22.31
1,15,0,0
1,16,0,0
1,36,554,2.06
1,37,210,0.78
1,38,0,0
1,46,1,0.01
1,48,1290,5.6
1,49,1770,7.67
1,61,452,2.28
1,71,3671,18.25
1,72,2703,13.44
1,75,3105,15.19
1,76,4742,23.19
1,77,3454,16.89
1,78,51,0.28
1,116,2990,21.76
1,119,1651,6.69
1,2,279,1.04
1,54,249,1.05
1,58,431,2.17
1,70,656,3.26
1,81,17,0.1
1,82,6,0.03
2,0,1339,4.99
2,13,124,0.58
2,14,3147,14.66
2,15,1713,7.99
2,25,1425,7.02
2,35,414,1.54
2,39,2,0.01
2,40,42,0.11
2,49,4289,18.59
2,50,1501,6.51
2,54,4828,20.31
2,58,146,0.74
2,59,20,0.1
2,61,134,0.68
2,69,34,0.17
2,70,1792,8.9
2,71,4600,22.85
2,72,358,1.77
2,75,522,2.55
2,76,2724,13.32
2,77,1203,5.88
2,78,3533,19.94
2,79,1584,8.94
2,83,12,0
2,116,1348,9.81
2,117,750,5.46
2,119,644,2.6
2,1,1179,4.39
2,18,668,6.24
2,19,76,0.71
2,26,713,3.51
2,51,740,3.21
2,115,717,5.22
2,118,30,0.12
2,120,251,1.02
3,1,52,0.19
3,15,1703,7.94
3,25,4764,23.44
3,26,3258,16.03
3,33,1507,5.62
3,44,262,1.56
3,45,7,0.04
3,47,1022,6.08
3,48,2975,12.91
3,49,5012,21.73
3,50,4593,19.92
3,51,3994,17.32
3,53,3528,14.85
3,54,4746,19.96
3,58,0,0
3,71,1813,9.01
3,74,73,0.36
3,75,938,4.59
3,76,0,0
3,77,214,1.05
3,78,1365,7.71
3,90,89,0.66
3,91,415,3.08
3,114,0,0
