x,y,residential_floor_area,TOT_P_2021
0,51,1372,11.24
0,54,17,0.14
0,83,40,0
0,115,0,0
0,49,0,0
0,50,0,0
0,52,117,0.96
0,53,52,0.43
0,126,0,0
0,127,0,0
1,49,930,4.49
1,50,4638,15.21
1,51,10897,35.72
1,52,613,2.01
1,126,0,0
2,47,165,0.8
2,48,498,2.4
2,49,1108,5.36
2,50,10281,33.7
2,51,14961,49.04
2,52,1367,4.47
2,123,0,0
2,124,0,0
3,20,0,0
3,21,0,0
3,50,4666,15.3
3,51,1027,3.36
3,124,0,0
3,127,178,0
3,54,661,2.17
3,82,23,0
3,103,0,0
3,104,0,0
4,20,701,2
4,74,98,2
4,103,0,0
4,104,0,0
4,48,105,0.51
4,105,0,0
4,106,14,0.05
4,107,1186,4.33
4,108,1322,4.83
5,23,0,0
5,11,4,0
5,48,506,2.44
5,105,3336,12.18
5,106,6394,23.34
5,107,13627,49.75
5,108,6717,24.52
5,78,0,0
5,104,1269,4
5,109,0,0
6,23,903,4.96
6,24,120,0.66
6,22,147,0.81
6,50,58,0
6,72,0,0
6,73,860,6.26
6,76,37,0.13
6,78,364,1.3
6,95,5,0
6,104,613,1.74
6,105,1372,9.6
6,106,1026,7.18
6,107,317,2.22
6,108,0,0
6,51,209,0
6,74,411,2.99
6,75,594,2.13
7,2,69,0
7,22,105,0.58
7,72,0,0
7,73,52,0.38
7,74,1798,13.08
7,75,9400,33.67
7,76,2929,10.5
8,8,11,0
8,15,141,0.41
8,18,619,1.78
8,74,40,0.29
8,75,11473,41.11
8,76,13663,48.95
8,77,4141,14.84
8,84,3,0
8,118,415,2.78
8,120,4253,13.4
8,119,245,1.64
8,121,540,1.7
8,125,821,5.09
9,18,633,1.82
9,0,11,0
9,13,3,0
9,50,14,0
9,74,0,0
9,75,5537,19.83
9,76,9297,33.3
9,77,731,2.62
9,119,756,5.05
9,120,8531,26.88
9,121,735,2.31
9,83,449,0
9,103,77,0.22
10,0,48,0
10,75,4949,17.72
10,76,2237,8.02
10,77,240,0.86
10,83,69,0
10,104,17,0.05
10,119,378,2.53
10,120,1176,3.71
11,76,240,5
11,80,2821,13.34
11,81,5763,27.25
11,82,2537,11.99
11,83,13,0.06
11,96,63,0
11,104,51,0
12,14,2,0
12,81,1422,6.72
12,82,2275,10.76
12,49,46,0
12,77,0,0
13,11,0,0
13,22,8,0
13,82,385,1.82
13,83,6,0.03
13,85,3,0.01
13,86,952,1.99
13,66,0,0
13,84,9,0.04
14,11,0,0
14,22,52,0
14,66,347,3.35
14,65,0,0
14,67,273,2.64
15,66,0,0
16,12,23,0.05
16,30,124,0
16,77,165,0.91
16,78,312,1.72
17,12,1643,3.23
17,13,0,0
17,77,71,0.39
17,78,570,3.14
17,118,124,0
17,86,10,0
18,12,2090,4.11
18,13,106,0.21
18,78,515,2.84
18,83,574,2.69
18,84,8,0.04
18,82,790,3.71
19,4,2,0
19,12,4925,9.68
19,13,110,0.22
19,11,0,0
19,81,0,0
19,83,25,0.12
19,65,11,0
20,5,44,0
20,11,2985,5.87
20,12,11816,23.23
20,13,0,0
20,2,36,0
20,10,212,0.42
20,58,1344,3.99
20,81,2828,13.29
20,82,1250,5.87
20,83,58,0.28
21,2,23,0.05
21,10,287,0.38
21,11,2513,3.36
21,12,11501,15.4
21,4,40,0.09
21,79,1153,7.72
21,80,8774,51.54
21,81,12953,76.08
21,82,3957,23.24
21,44,58,0
22,10,0,0
22,11,2283,3.05
22,12,3568,4.78
22,4,92,0.2
22,78,68,0.46
22,79,123,0.82
22,80,4987,29.3
22,81,6940,40.76
22,82,0,0
22,84,0,0
22,112,23,0
23,1,9,0.02
23,3,2612,5.81
23,4,1039,2.31
23,11,0,0
23,37,0,0
23,77,0,0
23,78,0,0
23,80,1592,9.35
23,81,3188,18.73
23,84,0,0
23,112,2,0
24,3,3927,8.73
24,4,4238,9.43
24,36,1315,3.16
24,37,990,2.38
24,5,0,0
24,27,34,0
25,3,5,0.01
25,4,18594,41.34
25,5,7746,36.3
25,6,549,2.57
25,17,6,0
25,27,147,0
25,36,164,0.39
25,37,25,0.06
25,7,27,0.13
25,42,106,0
25,69,9,0
26,3,261,1.5
26,4,2569,14.81
26,6,63,0
26,15,0,0
26,18,4,0.01
26,28,10,0.25
26,29,18,0.45
26,81,0,0
26,82,720,6.01
26,97,27,0
26,127,104,0
27,4,67,0.39
27,12,545,2.63
27,13,99,0.48
27,15,105,0.35
27,29,4,0.1
27,14,0,0
27,71,15,0
27,72,33,0
27,81,0,0
27,82,491,4.1
27,50,29,0
28,3,52,0.3
28,11,118,0.57
28,13,0,0
28,14,2647,12.79
28,15,2841,9.47
28,29,48,1.2
28,36,58,0
28,32,58,0.39
28,54,498,0
28,82,250,2.09
28,83,217,1.81
29,10,220,1.06
29,11,4,0.02
29,14,1713,8.27
29,15,10820,36.1
29,16,1475,4.92
29,32,105,0.7
29,13,243,1.17
29,33,476,3.17
29,39,0,0
29,102,30,0
29,40,0,0
29,59,0,0
29,65,0,0
30,15,2490,8.31
30,16,271,0.9
30,17,574,1.92
30,31,2571,17.14
30,32,5067,33.77
30,33,578,3.85
30,39,19,0
30,40,767,0
30,59,0,0
31,30,622,3.4
31,31,10024,54.85
31,32,7091,38.81
31,16,0,0
31,77,302,0
32,12,0,0
32,31,1392,7.62
32,20,9,0
32,30,28,0.15
32,84,91,0
33,20,20,0
33,30,699,3.83
33,31,1321,7.23
33,32,36,0.2
33,33,25,0.14
33,4,319,1.87
33,91,762,1.88
33,60,0,0
33,94,15,0.04
33,100,26,0
34,3,0,0
34,4,1219,7.13
34,5,4136,12.21
34,30,331,1.81
34,31,110,0.6
34,28,17,0
34,33,56,0.31
34,94,1,0
35,2,0,0
35,3,0,0
35,5,1747,5.16
35,6,4274,12.62
