x,y,residential_floor_area,TOT_P_2021
0,6,105,0.24
0,7,0,0
0,13,1288,2.59
0,17,3,0.01
0,72,5,0.01
0,82,523,3.54
0,98,7,0.02
1,6,799,1.81
1,7,16,0.04
1,13,329,0.66
1,23,0,0
1,82,91,0.62
1,83,459,3.11
1,97,139,0.34
1,100,18,0
2,4,201,0.53
2,13,669,1.64
2,19,3,0.01
2,20,284,1.49
2,21,604,3.17
2,22,126,0.66
2,23,73,0.38
2,82,4,0.01
2,83,698,1.5
2,97,394,1.77
3,3,6,0.02
3,13,94,0.23
3,19,4,0.01
3,20,463,2.43
3,21,273,1.43
3,22,2,0.01
3,35,689,0.99
3,54,5,0
3,76,86,0
3,80,18,0.04
3,85,21,0.05
3,103,11,0.04
4,11,4,0.01
4,12,77,0.19
4,13,0,0
4,24,4,0.02
4,35,3,0
4,76,10,0
4,85,189,0.41
4,86,21,0.05
4,87,67,0.14
4,88,2,0
5,0,6,0.02
5,11,178,0.44
5,12,219,0.54
5,13,1658,4.06
5,86,10,0.02
5,87,78,0.17
5,93,9,0.04
6,10,92,0.23
6,11,631,1.55
6,12,22,0.05
6,13,786,1.93
6,14,41,0.1
6,38,3,0
6,81,0,0
6,85,2,0
6,86,727,1.56
6,95,0,0
6,96,6,0.03
6,103,692,2.53
6,104,182,0.67
6,105,96,0.35
6,106,76,0.28
7,5,13,0.03
7,11,176,0.43
7,13,444,1.09
7,14,0,0
7,75,48,0
7,79,42,0
7,81,0,0
7,82,19,0.04
7,100,2,0.01
7,103,3,0.01
7,104,59,0.22
7,105,0,0
8,2,30,0.08
8,10,307,0.75
8,80,326,0.7
8,81,1272,2.73
8,82,1056,2.27
8,83,377,0.81
8,86,385,0.83
8,87,5,0.01
8,88,11,0.02
8,90,6,0.03
8,102,170,0.62
8,103,256,0.94
9,8,219,0.58
9,9,254,0.67
9,10,167,0.41
9,15,0,0
9,16,180,0.44
9,24,26,0.14
9,25,238,1.25
9,51,4,0
9,80,774,1.66
9,81,1837,3.95
9,82,417,0.9
9,83,136,0.29
9,84,1,0
9,101,7,0.03
9,102,461,1.69
9,103,87,0.32
9,109,4,0.01
10,1,1,0
10,2,4,0.01
10,4,20,0.05
10,14,7,0.02
10,47,244,0.73
10,79,2,0
10,80,215,0.46
10,81,199,0.43
10,85,56,0.12
10,86,107,0.23
10,90,13,0.06
10,106,0,0
10,107,8,0.03
10,108,5,0.02
10,109,61,0.22
10,110,3,0
11,3,0,0
11,7,2,0.01
11,10,346,0.85
11,11,423,1.04
11,33,0,0
11,47,424,1.27
11,85,34,0.07
11,86,433,0.93
11,88,127,0.27
11,89,149,0.32
11,90,16,0.07
11,106,5,0.02
12,8,4,0.01
12,11,725,0.98
12,12,90,0.12
12,39,6,0.02
12,86,1,0
12,90,9,0.03
12,92,7,0.02
12,102,135,0.39
12,103,22,0.06
12,120,21,0.07
12,121,452,1.44
13,12,1100,1.49
13,13,487,0.66
13,20,33,0.04
13,21,264,0.35
13,22,33,0.04
13,30,4,0.01
13,89,0,0
13,92,8,0.02
13,97,8,0.02
13,126,25,0.08
13,127,19,0.06
14,8,3,0.01
14,11,103,0.14
14,13,466,0.63
14,14,383,0.52
14,20,516,0.69
14,21,12,0.02
14,22,144,0.19
14,30,28,0.09
14,31,8,0.03
14,39,7,0.02
14,88,0,0
14,89,11,0
14,90,26,0.08
14,92,136,0.4
14,95,9,0.03
14,103,12,0.03
14,107,1,0
14,118,14,0.05
15,1,187,0.54
15,2,403,1.15
15,3,69,0.2
15,5,44,0.13
15,10,4,0.01
15,11,162,0.22
15,20,103,0.14
15,22,12,0.02
15,23,352,0.47
15,50,577,0
15,79,5,0.02
15,87,4,0
15,89,3,0
15,91,26,0.08
15,92,13,0.04
15,93,109,0.32
15,102,7,0.02
15,106,163,0.48
16,1,419,1.2
16,2,408,1.17
16,3,458,1.31
16,5,232,0.66
16,6,296,0.85
16,12,182,0.25
16,13,65,0.09
16,72,0,0
16,92,110,0.33
16,93,21,0.06
16,94,33,0.1
16,102,7,0.02
16,103,185,0.54
16,104,288,0.84
16,106,0,0
17,2,41,0.12
17,3,506,1.45
17,4,304,0.87
17,5,2,0.01
17,6,613,1.76
17,15,72,0.1
17,16,89,0.12
17,39,380,1.24
17,71,194,0.89
17,72,297,1.36
17,91,12,0.04
17,92,94,0.28
17,93,389,1.15
17,94,135,0.4
17,101,1,0
17,102,127,0.37
17,105,418,1.22
17,106,36,0.1
17,109,4,0.01
17,115,0,0
18,0,14,0.04
18,2,0,0
18,3,166,0.48
18,4,536,1.53
18,5,1225,3.51
18,6,896,2.57
18,7,599,1.72
18,8,336,0.96
18,16,230,0.31
18,38,342,1.11
18,50,940,0
18,72,159,0.73
18,89,3,0
18,90,6,0.02
18,93,353,1.05
18,94,337,1
18,101,6,0.02
18,102,741,2.16
18,104,0,0
18,105,387,1.13
18,106,558,1.63
18,115,84,0.33
18,116,156,0.61
19,2,257,0.74
19,3,892,2.55
19,4,23,0.07
19,5,786,2.25
19,6,996,2.85
19,7,221,0.63
19,10,8,0.01
19,14,370,0.5
19,16,2,0
19,35,206,0.67
19,49,264,1.83
19,93,25,0.07
19,97,139,0.41
19,98,499,1.48
19,99,87,0.26
19,102,5,0.01
19,114,48,0.19
19,117,1,0
19,119,4,0.02
20,2,0,0
20,3,0,0
20,5,25,0.07
20,6,436,1.25
20,12,263,0.36
20,13,2,0
20,17,210,0.28
20,18,11,0.01
20,19,323,0.44
20,20,397,0.53
20,21,8,0.01
20,32,0,0
20,43,1,0.01
20,49,24,0.17
20,92,0,0
20,93,4,0.01
20,98,681,2.02
20,99,101,0.3
20,107,4,0.01
20,110,4,0.02
20,112,0,0
20,114,259,1.01
20,115,417,1.63
20,116,0,0
20,117,6,0.02
20,118,85,0.33
21,0,210,0.6
21,2,102,0.29
21,3,729,2.09
21,4,2345,6.71
21,5,4832,13.84
21,6,5252,15.04
