x,y,residential_floor_area,TOT_P_2021
0,15,39,0.12
0,27,8,0.14
0,28,42,0.76
0,39,330,1.13
0,40,12,0.04
0,71,0,0
0,72,0,0
0,84,139,0.19
0,85,146,0.2
0,113,94,0.43
0,114,131,0.6
0,116,363,1.66
1,15,140,0.42
1,16,17,0.05
1,17,83,0.25
1,18,1,0
1,24,84,1.51
1,25,165,2.97
1,26,129,2.32
1,27,239,4.3
1,28,277,4.99
1,29,91,1.64
1,30,213,3.83
1,38,1,0
1,39,1426,4.9
1,40,267,0.92
1,45,81,0.26
1,46,621,2.01
1,47,696,2.25
1,48,152,0.49
1,114,2,0.01
1,115,620,2.83
1,116,32,0.15
2,5,1008,3
2,16,2,0.07
2,17,423,13.8
2,18,8,0.26
2,24,160,3.19
2,25,586,11.69
2,26,480,9.58
2,27,238,4.75
2,28,4,0.08
2,29,21,0.42
2,30,285,5.69
2,39,179,1.71
2,40,1130,10.82
2,41,1278,12.24
2,42,74,0.52
2,43,112,0.78
2,46,376,2.62
2,47,1168,8.14
2,48,0,0
2,92,45,0
2,115,108,0.61
3,2,140,0.42
3,3,30,0.09
3,4,333,0.99
3,16,9,0.29
3,17,138,4.5
3,18,150,4.89
3,24,157,3.13
3,25,322,6.43
3,26,95,1.9
3,27,237,4.73
3,40,618,5.92
3,41,1111,10.64
3,42,767,5.34
3,43,401,2.79
3,44,729,5.08
3,45,1238,8.62
3,46,767,5.34
3,47,897,6.25
3,57,481,1.25
3,58,406,1.06
3,59,883,2.3
3,92,397,0
3,120,151,0.85
4,3,836,2.49
4,4,339,1.01
4,18,220,7.18
4,23,41,0.82
4,24,30,0.6
4,25,331,6.6
4,26,102,2.04
4,41,373,3.57
4,42,779,5.43
4,43,2432,16.94
4,44,1709,11.9
4,45,13,0.09
4,46,170,1.18
4,47,498,3.47
4,57,34,0.09
4,58,3453,8.99
4,59,33,0.09
4,60,176,0.46
4,61,506,1.32
4,96,322,0
4,120,490,2.77
4,121,320,1.81
5,25,5,0.1
5,26,106,2.12
5,42,14,0.1
5,43,1745,12.15
5,44,1560,10.87
5,45,683,4.76
5,46,486,3.39
5,47,431,3
5,58,64,0.17
5,60,27,0.07
