x,y,residential_floor_area,TOT_P_2021
0,57,3,0.01
0,58,22,0.17
0,59,899,7.12
0,60,424,3.36
0,61,14,0.11
0,62,174,1.38
0,70,284,1.41
0,71,718,3.56
0,73,1087,5.4
0,74,653,3.24
0,75,663,3.29
0,76,4,0.02
0,98,3,0.1
1,48,214,0.42
1,54,293,0.58
1,55,52,0.1
1,57,924,1.82
1,58,220,1.74
1,59,509,4.03
1,60,548,4.34
1,61,22,0.17
1,68,371,1.84
1,70,420,2.08
1,71,322,1.6
1,73,1087,5.4
1,74,1089,5.41
1,75,199,0.99
1,108,233,0.13
1,110,297,0.16
1,111,2,0
2,48,113,0.54
2,54,0,0
2,55,453,2.18
2,56,558,2.69
2,57,273,1.32
2,58,50,0.24
2,59,660,3.12
2,66,6,0.03
2,68,260,1.35
2,70,572,2.97
2,74,205,1.06
2,78,22,0
2,107,2,0.02
2,108,1,0
2,110,13,0
2,114,55,0
2,115,315,0
3,55,516,2.49
3,56,2295,11.07
3,57,659,3.18
3,58,509,2.4
3,59,729,3.44
3,63,359,1.7
3,64,160,0.76
3,65,293,1.38
3,67,55,0.26
3,68,785,4.07
3,69,143,0.74
4,51,2,0.01
4,54,456,2.2
4,55,220,1.06
4,56,286,1.38
4,57,443,2.14
4,58,40,0.19
4,59,1079,5.1
4,60,844,3.99
4,61,1173,5.54
4,62,144,0.68
4,63,1575,7.44
4,64,1201,5.67
4,65,680,3.21
4,66,1763,8.33
4,67,1700,8.03
4,68,913,4.74
4,69,411,2.13
4,70,289,1.5
4,71,72,0.37
4,72,0,0
5,50,12,0.06
5,53,62,0.3
5,54,455,2.19
5,55,1737,8.38
5,56,684,3.3
5,57,1498,7.22
5,59,545,2.57
5,60,616,2.91
5,61,997,4.71
5,62,2927,13.83
5,63,1238,5.85
5,64,540,2.55
5,65,1607,7.59
5,66,896,4.23
5,67,585,2.76
5,68,83,0.43
5,70,82,0.43
5,71,394,2.04
5,72,4,0.02
6,50,0,0
6,51,3,0.01
6,53,329,1.59
6,54,1199,5.78
6,55,501,2.42
6,56,594,2.86
6,57,780,3.76
6,58,14,0.07
6,59,388,1.83
6,60,3460,16.34
6,61,6570,31.04
6,62,852,4.02
6,63,1198,5.66
6,64,1243,5.87
6,65,1765,8.34
6,66,3228,15.25
6,67,1726,8.15
6,68,9,0.05
6,91,90,0.43
6,92,51,0.24
6,112,14,0
7,50,0,0
7,51,3,0.01
7,52,27,0.13
7,54,769,3.71
7,55,1207,5.82
7,56,1548,7.46
7,57,539,2.6
7,58,938,4.43
7,59,1376,6.5
7,60,4635,21.9
7,61,6711,31.7
7,62,2540,12
7,63,1896,8.96
7,64,697,3.29
7,65,107,0.51
7,66,1182,5.58
7,67,1805,8.53
7,68,0,0
7,117,43,0
7,121,12,0
8,50,15,0.07
8,53,90,0.43
8,54,931,4.49
8,55,1233,5.95
8,56,878,4.23
8,57,1587,7.65
8,58,1863,8.8
8,59,1629,7.7
8,60,1261,5.96
8,61,2271,10.73
8,62,574,2.71
8,63,0,0
8,67,6,0.03
8,71,20,0.1
9,52,12,0.06
9,53,356,1.72
9,54,702,3.39
9,56,173,0.83
9,57,354,1.71
9,58,161,0.76
9,60,105,0.5
9,61,484,2.29
9,62,31,0.15
9,95,16,0.08
9,96,158,0.75
10,51,161,0.78
10,53,660,3.18
10,54,895,4.32
10,55,1221,5.89
10,56,384,1.85
10,57,589,2.84
10,60,501,2.37
10,61,1755,8.29
10,62,196,0.93
10,63,207,0.98
10,64,22,0.1
10,95,608,2.88
10,96,557,2.63
10,103,75,0.74
11,50,703,3.39
11,51,460,2.22
11,52,115,0.55
11,53,435,2.1
11,54,1328,6.4
11,55,618,2.98
11,56,77,0.37
11,57,361,1.74
11,58,47,0.22
11,59,737,3.48
11,60,1095,5.17
11,61,670,3.17
11,62,836,3.95
11,63,477,2.25
11,103,24,0.24
