x,y,residential_floor_area,TOT_P_2021
0,55,308,2.07
0,56,339,2.28
0,57,488,3.29
0,58,62,0.42
0,59,1579,10.64
0,60,2205,19.29
0,61,1493,13.06
0,62,1917,16.77
0,63,2244,19.63
0,64,1809,15.82
0,65,1192,10.43
0,66,48,0.42
0,67,5937,51.94
0,68,5159,45.13
0,69,3981,34.82
0,70,20,0.09
0,71,40,0.19
0,72,499,2.32
0,73,1171,5.45
0,74,1258,5.85
0,75,2511,11.68
0,76,2547,11.85
0,77,234,1.09
0,78,849,3.95
0,79,102,0.47
0,82,1450,5.44
0,83,184,0.69
0,101,155,1.09
0,112,0,0
0,123,284,1.3
0,124,740,3.37
0,125,6,0.03
1,45,229,1.38
1,46,33,0.2
1,47,1158,6.99
1,48,407,2.46
1,50,602,4.06
1,55,1004,6.76
1,56,2004,13.5
1,57,954,6.43
1,58,1641,11.05
1,59,1324,8.92
1,60,1739,15.21
1,61,2419,21.16
1,62,1266,11.07
1,63,146,1.28
1,64,529,4.63
1,65,652,5.7
1,66,2734,23.92
1,67,5718,50.02
1,68,6204,54.27
1,69,6749,59.04
1,70,2133,9.92
1,71,1936,9
1,72,1448,6.73
1,73,852,3.96
1,74,302,1.4
1,75,1300,6.05
1,76,2823,13.13
1,77,1630,7.58
1,78,50,0.23
1,79,59,0.27
1,80,39,0.15
1,81,264,0.99
1,82,1353,5.08
1,101,383,2.69
1,102,1124,7.91
1,103,295,2.08
1,121,7,0.03
1,122,8,0.04
1,123,444,2.02
1,124,177,0.81
2,22,599,2.59
2,23,361,1.56
2,40,224,1.55
2,41,812,5.63
2,42,361,2.5
2,44,319,2.21
2,45,128,0.89
2,46,253,1.75
2,47,671,4.65
2,48,680,4.72
2,50,54,0.29
2,55,103,0.56
2,56,1752,9.52
2,57,429,2.33
2,58,2241,12.18
2,59,1411,7.67
2,60,1373,7.56
2,61,518,2.85
2,62,1362,7.5
2,63,461,2.54
2,64,2,0.01
2,65,1712,9.43
2,66,1609,8.86
2,67,2817,15.51
2,68,8884,48.92
2,69,13528,74.49
2,70,10120,64.75
2,71,6508,41.64
2,72,5863,37.51
2,73,3879,24.82
2,74,3896,24.93
2,75,2148,13.74
2,76,10,0.06
2,77,817,5.23
2,78,1440,9.21
2,79,300,1.92
2,80,4,0.01
2,82,208,0.35
2,83,12,0.02
2,91,225,0.66
2,101,0,0
2,102,406,1.82
2,103,1407,6.29
2,104,1167,5.22
2,121,83,0.57
2,122,193,1.32
2,123,265,1.82
3,12,0,0
3,25,662,2.86
3,27,360,1.55
3,28,421,1.82
3,41,682,4.73
3,42,38,0.26
3,49,1061,7.36
3,50,3,0.02
3,52,21,0.11
3,53,0,0
3,54,238,1.29
3,56,4,0.02
3,57,22,0.12
3,58,525,2.85
3,59,1727,9.39
3,60,1497,8.24
3,61,860,4.74
3,62,2634,14.5
3,63,1448,7.97
3,64,0,0
3,65,19,0.1
3,66,0,0
3,67,880,4.85
3,68,2065,11.37
3,69,11482,63.22
3,70,12674,81.09
3,71,5699,36.47
3,72,3346,21.41
3,73,3807,24.36
3,74,5468,34.99
3,75,1388,8.88
3,76,1269,8.12
3,77,1469,9.4
3,78,743,4.75
3,79,237,1.52
3,83,35,0.06
3,90,36,0.11
3,91,1236,3.62
3,103,1706,7.63
3,104,816,3.65
3,105,664,2.97
3,119,87,0
