x,y,residential_floor_area,TOT_P_2021
0,6,1328,6.35
0,7,2169,10.37
0,68,191,0.62
0,69,2088,6.74
0,70,365,1.18
0,71,287,0.93
0,81,428,0.63
0,82,2335,3.43
0,83,963,1.41
0,103,0,0
1,7,1698,8.12
1,10,177,0.71
1,11,319,1.28
1,68,673,2.17
1,69,404,1.3
1,70,372,1.2
1,71,507,1.64
1,81,0,0
1,82,123,0.18
1,103,223,1.13
1,119,100,0.42
1,120,38,0.16
2,10,1319,4.82
2,11,243,0.89
2,27,699,2.57
2,28,446,0
2,82,261,3.23
2,83,5,0.06
2,87,434,5.37
2,102,35,0.16
2,103,90,0.41
2,104,428,1.97
2,119,2,0.01
3,24,75,0.28
3,25,116,0.43
3,26,391,1.44
3,27,1805,6.64
3,89,74,0.38
3,103,1429,6.58
3,104,1207,5.55
3,115,1057,4.8
3,116,68,0.31
4,1,83,0.1
4,25,491,1.81
4,26,0,0
4,27,293,1.08
4,52,0,0
4,63,0,0
4,64,366,1.13
4,65,393,1.21
4,67,47,0.15
4,68,1,0
4,89,62,0.32
4,104,86,0.4
4,114,9,0.04
4,115,2042,9.28
4,116,134,0.61
4,125,0,0
4,126,479,2.46
5,0,5,0.01
5,1,230,0.27
5,2,20,0.02
5,26,207,0.76
5,51,826,2.53
5,52,0,0
5,63,219,0.68
5,64,311,0.96
5,65,1572,4.85
5,66,63,0.19
5,67,568,1.75
5,68,0,0
5,85,32,0.4
5,110,11,0.05
5,115,8,0.04
5,116,381,1.73
5,126,125,0.64
5,127,587,3.01
6,3,1404,1.64
6,5,398,0.47
6,6,320,0.37
6,7,83,0.1
6,50,227,0.7
6,51,570,1.75
6,61,64,0.2
6,62,122,0.38
6,63,2130,6.57
6,64,2265,6.99
6,65,2216,6.84
6,66,853,2.63
6,67,377,1.16
6,83,0,0
6,84,1285,15.89
6,85,1052,13.01
6,86,987,12.2
6,87,187,2.31
6,88,50,0.25
6,127,1160,5.95
7,2,162,0.19
7,3,1620,1.89
7,4,1978,2.31
7,5,223,0.26
7,6,161,0.19
7,13,12,0.04
7,14,830,3.03
7,61,336,1.04
7,62,91,0.28
7,63,1873,5.78
7,64,1701,5.25
7,65,786,2.43
7,66,2365,7.3
7,67,2901,8.95
7,68,908,2.03
7,69,109,0.24
7,75,8,0.02
7,76,190,0.43
7,84,585,7.23
7,85,1887,23.33
7,86,1293,15.98
7,87,0,0
7,92,68,0.35
7,93,232,1.18
8,0,1112,1.3
8,1,47,0.05
8,13,147,0.54
8,14,1051,3.84
8,15,324,1.18
8,64,445,1.37
8,65,170,0.52
8,66,73,0.23
8,67,11,0.03
8,68,207,0.46
8,76,110,0.25
8,92,4,0.02
8,93,1278,6.5
8,98,239,1.1
8,103,688,3.17
8,104,1236,5.69
8,106,0,0
8,107,1119,5.15
8,127,40,0.21
9,14,255,0.93
9,15,2,0.01
9,16,0,0
9,17,963,3.52
9,45,347,0.79
9,46,34,0.08
9,47,250,0.57
9,62,35,0.11
9,70,259,0.58
9,71,371,0.83
9,93,128,0.65
9,94,488,2.48
9,97,583,2.97
9,103,1218,5.6
9,104,1893,8.71
9,105,153,0.7
9,107,180,0.83
9,112,614,2.79
9,113,0,0
9,116,576,2.62
10,15,968,3.54
10,16,0,0
10,17,0,0
10,35,76,0
10,36,809,0
10,44,3,0.01
10,45,637,1.46
10,46,1788,4.09
10,47,0,0
10,48,8,0.02
10,70,43,0.1
10,71,23,0.05
10,92,154,0.78
10,94,609,3.1
10,97,1852,9.42
10,98,151,0.69
10,102,557,2.56
10,103,726,3.34
10,104,387,1.78
10,105,2,0.01
10,112,0,0
10,113,82,0.37
