x,y,residential_floor_area,TOT_P_2021
0,16,80,0.26
0,20,3,0.01
0,21,467,1.54
0,25,0,0
0,36,14,0.04
0,66,45,0.13
0,107,24,0.09
0,108,685,2.48
0,116,154,0.26
0,117,59,0.1
0,118,21,0.03
0,119,1314,2.18
0,120,150,0.25
0,121,265,0.44
0,125,0,0
1,0,353,2.06
1,25,0,0
1,49,20,0
1,66,614,1.72
1,67,135,0.38
1,95,5,0.03
1,113,58,0.21
1,118,224,0.37
1,119,169,0.28
1,120,164,0.27
1,121,11,0.02
2,11,0,0
2,12,360,1.9
2,13,233,1.23
2,26,713,1.64
2,42,106,0.3
2,49,386,2.22
2,78,83,0.42
2,117,49,0.2
2,118,65,0.27
2,119,339,1.42
3,12,662,3.49
3,13,46,0.24
3,26,144,0.33
3,42,676,1.93
3,78,298,1.52
3,83,120,0.61
3,117,313,1.31
4,25,0,0
4,26,1343,3.09
4,42,388,1.11
4,69,0,0
4,70,66,0.24
4,82,35,0.18
4,83,1446,7.36
4,84,89,0.27
4,85,135,0.41
5,11,230,1.21
5,24,0,0
5,25,0,0
5,26,92,0.21
5,31,5,0.01
5,32,607,1.4
5,33,74,0.17
5,42,5,0.01
5,43,139,0.4
5,57,87,0.22
5,69,0,0
5,70,886,3.25
5,82,17,0.09
5,83,359,1.83
5,84,465,1.41
5,85,249,0.75
6,11,1137,5.99
6,12,413,2.18
6,32,2210,5.09
6,33,26,0.06
6,36,568,1.62
6,50,13,0.07
6,56,177,0.45
6,57,1896,4.83
6,58,28,0.07
6,84,385,1.16
6,120,0,0
6,121,0,0
7,12,0,0
7,21,277,1.4
7,36,55,0.16
7,48,129,0.74
7,49,132,0.76
7,50,324,1.86
7,51,7,0.04
7,56,136,0.35
7,57,426,1.08
7,71,97,0.36
7,120,553,2.31
7,121,808,3.38
8,19,234,1.18
8,21,0,0
8,48,129,0.74
8,49,543,3.12
8,50,3,0.02
8,71,312,1.15
8,118,54,0.23
8,120,62,0.26
8,121,15,0.06
9,1,311,1.4
9,2,357,1.61
9,3,441,1.99
9,4,61,0.32
9,19,537,2.71
9,20,1969,9.92
9,21,817,4.12
9,22,14,0.07
9,36,30,0.09
9,37,443,1.26
9,51,640,3.67
9,53,37,0.21
9,120,113,0.47
9,121,715,2.99
10,1,232,1.04
10,2,263,1.18
10,3,1783,8.03
10,4,1124,5.92
10,20,54,0.27
10,21,720,3.63
10,22,329,1.66
10,23,288,1.45
10,36,56,0.16
10,53,116,0.67
10,96,28,0.1
10,97,43,0.15
10,107,974,2.29
10,108,246,0.58
10,109,845,1.99
11,1,321,1.45
11,2,900,4.05
11,3,619,2.79
11,4,289,1.52
11,22,38,0.19
11,23,281,1.42
11,38,580,1.65
11,39,3,0.01
11,40,107,0.31
11,50,257,1.48
11,51,245,1.41
11,84,0,0
11,96,0,0
11,97,502,1.75
11,107,236,0.56
11,108,1782,4.2
11,109,882,2.08
11,112,129,0.3
11,116,22,0.09
12,2,941,6.01
12,3,47,0.3
12,4,156,0.21
12,38,189,0.52
12,39,239,0.66
12,40,1306,3.62
12,51,32,0.18
12,81,37,0.13
12,83,42,0.15
12,84,382,0.45
12,107,48,0.22
12,108,661,2.96
12,109,122,0.55
12,126,148,0.24
13,2,63,0.4
13,3,206,1.32
13,4,249,0.33
13,5,0,0
13,40,93,0.26
13,50,405,2.29
13,51,451,2.55
13,59,108,0.32
13,60,84,0.25
13,71,24,0.12
13,81,990,3.52
13,82,328,1.17
13,104,6,0.03
13,107,150,0.67
13,108,789,3.54
13,109,18,0.08
13,126,525,0.86
14,2,493,3.15
14,3,37,0.24
14,26,137,0.32
14,49,248,1.4
14,50,582,3.29
14,51,607,3.43
14,59,100,0.29
14,60,150,0.44
14,67,216,1.11
14,82,1583,5.63
15,0,3,0.02
15,1,6,0.04
15,2,514,3.29
15,3,0,0
15,12,409,0.54
15,13,0,0
15,48,384,2.17
15,49,1037,5.86
15,50,895,5.06
15,51,6,0.03
15,67,528,2.72
15,68,65,0.34
15,73,1,0.01
15,74,1,0
16,0,962,6.15
16,12,92,0.12
16,13,1302,1.72
16,48,289,1.63
16,49,457,2.58
16,50,512,2.89
16,52,414,2.34
16,53,5552,31.38
16,54,0,0
16,66,32,0.17
16,67,914,4.71
16,68,1237,6.38
16,73,0,0
16,96,402,1.86
16,97,269,1.24
16,108,1,0
16,109,1112,4.98
16,113,47,0.21
16,114,1617,1.47
17,0,187,1.2
17,13,188,0.25
17,14,32,0.07
17,27,1121,2.65
17,28,2,0
17,36,0,0
17,48,464,2.62
17,49,844,4.77
17,50,565,3.19
17,52,0,0
17,53,0,0
17,54,91,0.27
17,55,0,0
17,68,31,0.16
17,73,14,0.07
17,74,259,0.92
17,88,35,0.04
17,108,512,2.29
17,109,285,1.28
17,110,288,1.29
17,112,114,0.51
17,113,5,0.02
17,114,1597,1.45
18,0,0,0
18,13,360,0.47
18,14,719,1.59
18,36,183,0.51
18,48,572,3.23
18,49,1446,8.17
18,50,44,0.25
18,51,182,1.03
18,53,0,0
18,54,0,0
18,55,332,0.97
18,56,6,0.02
18,57,26,0.08
18,68,330,1.7
18,73,0,0
18,74,623,2.22
18,77,339,1.21
18,109,678,3.04
18,112,0,0
18,114,35,0.03
19,10,290,0.38
19,12,2,0
19,14,470,1.04
19,15,75,0.17
19,35,203,0.56
19,36,228,0.63
19,44,11,0.06
19,45,59,0.33
19,46,1115,6.3
19,47,517,2.92
19,48,337,1.9
19,49,1526,8.62
19,50,229,1.29
19,51,32,0.18
19,53,64,0.36
19,54,0,0
19,55,40,0.12
19,56,0,0
19,57,78,0.23
19,68,5,0.03
19,77,160,0.57
19,90,7,0.01
19,91,3,0
19,102,14,0.06
19,103,289,1.33
19,113,0,0
19,114,0,0
20,9,941,1.24
20,10,1025,1.35
20,45,114,0.64
20,46,2027,11.46
20,47,1611,9.1
20,48,184,1.04
20,49,647,3.66
20,51,406,2.29
20,52,109,0.62
20,53,10,0.06
20,54,12,0.04
20,55,0,0
20,69,53,0.27
20,70,0,0
20,74,528,1.88
20,79,901,3.21
20,80,335,1.19
20,82,349,1.24
20,83,885,3.15
20,84,6,0.01
20,90,78,0.09
20,91,1003,1.18
20,113,520,2.33
20,114,54,0.05
20,127,25,0.04
21,0,346,2.21
21,1,981,6.27
21,5,79,0.1
21,6,220,0.29
21,23,61,0.13
21,30,0,0
21,31,8,0.02
21,34,8,0.02
21,35,21,0.06
21,36,52,0.14
21,45,928,5.24
21,46,3510,19.84
21,47,103,0.58
21,50,199,1.12
21,73,234,1.21
21,74,396,1.41
21,79,615,2.19
21,80,51,0.18
21,81,50,0.18
21,83,1086,3.86
21,84,186,0.22
21,102,109,0.5
22,0,603,4.4
22,1,1025,7.48
22,2,252,1.84
22,27,404,0.97
22,28,288,0.69
22,31,63,0.15
22,34,0,0
22,36,630,2.48
22,44,28,0.05
22,46,3,0
22,50,251,0.42
22,51,5,0.01
22,60,15,0.09
22,74,878,4.72
22,75,0,0
22,80,448,2.41
22,81,1,0.01
22,100,1,0
23,0,46,0.34
23,1,731,5.33
23,2,588,4.29
23,3,276,2.01
23,5,31,0.11
23,28,210,0.5
23,34,6,0.02
23,36,2,0.01
23,46,2,0
23,75,260,1.4
23,84,356,1.75
23,100,197,0.55
23,123,66,0
23,124,112,0.52
24,0,444,3.24
24,1,755,5.51
24,2,3,0.02
24,33,4,0.01
24,34,137,0.54
24,53,19,0.03
24,74,885,4.76
24,75,2,0.01
24,84,16,0.08
24,85,77,0.38
24,123,443,0
24,124,1009,4.68
24,125,104,0.48
24,126,63,0.29
25,0,0,0
25,1,686,5
25,2,23,0.17
25,34,36,0.14
25,35,575,2.26
25,73,565,4.87
25,74,10,0.05
25,85,9,0.04
25,126,345,1.6
26,1,678,4.95
26,2,186,1.36
26,3,1022,7.45
26,35,250,0.98
26,73,85,0.73
26,74,15,0.08
26,75,0,0
26,90,171,0.84
26,98,160,0.45
26,99,59,0.17
26,100,330,0.93
26,101,1,0
26,125,837,3.88
26,126,210,0.97
26,127,25,0.12
27,0,44,0.32
27,1,245,1.79
27,18,193,0.86
27,19,485,2.17
27,22,26,0.12
27,23,395,1.77
27,61,0,0
27,66,381,3.29
27,74,0,0
27,75,0,0
27,88,52,0.26
27,89,221,1.09
27,90,2,0.01
27,99,635,1.78
27,100,1187,3.33
27,101,1151,3.23
27,125,893,4.14
27,126,1126,5.23
27,127,1183,5.49
28,0,432,3.15
28,1,215,1.57
28,17,157,0.7
28,18,1818,8.13
28,19,1035,4.63
28,20,468,2.09
28,22,501,2.24
28,23,50,0.22
28,60,207,1.29
28,61,710,4.44
28,62,340,2.13
28,64,158,1.36
28,65,999,8.62
28,66,302,2.61
28,67,124,1.07
28,88,187,0.92
28,89,331,1.63
28,90,0,0
28,99,306,0.86
28,100,1319,3.7
28,101,887,2.49
28,126,425,1.97
28,127,1438,6.67
29,18,11,0.05
29,19,461,2.06
29,20,87,0.39
29,32,650,1.55
29,48,757,1.26
29,60,1129,7.06
29,61,917,5.73
29,62,356,2.23
29,63,841,5.26
29,65,12,0.1
29,66,104,0.9
29,67,127,1.1
29,99,82,0.23
29,100,654,1.83
29,101,174,0.49
29,115,5,0
29,126,5,0.02
29,127,1758,8.16
30,6,82,0.29
30,7,898,3.2
30,9,314,1.12
30,10,1671,5.95
30,11,1,0
30,19,0,0
30,20,571,2.55
30,32,194,0.46
30,33,1067,2.55
30,34,115,0.45
30,47,309,0.51
30,59,554,3.46
30,60,1313,8.21
30,61,6,0.04
30,62,254,1.59
30,64,0,0
30,65,6,0.05
30,66,267,2.3
30,67,279,2.41
30,100,895,2.51
30,101,0,0
30,126,59,0.27
30,127,2716,12.6
31,9,332,1.18
31,10,883,3.14
31,33,48,0.11
31,34,29,0.11
31,45,404,0.67
31,46,26,0.04
31,57,9,0.06
31,59,12,0.08
31,60,53,0.33
31,64,0,0
31,65,68,0.59
31,82,103,0.55
31,97,436,1.22
31,99,3,0.01
31,100,764,2.14
31,101,5,0.01
31,102,773,2.17
31,103,324,0.91
31,124,106,0.49
31,125,263,1.22
31,126,1205,5.59
31,127,18,0.08
32,45,1158,3.46
32,54,22,0.09
32,55,48,0.19
32,56,7,0.03
32,60,437,1.74
32,61,610,2.43
32,62,78,0.31
32,64,543,2.71
32,96,202,0.6
32,97,1,0
32,99,98,0.29
32,100,39,0.12
32,101,0,0
32,102,206,0.61
32,124,170,0.6
32,125,412,1.45
32,126,195,0.69
33,0,229,1.21
33,35,679,2.41
33,60,107,0.43
33,61,93,0.37
33,97,48,0.14
33,106,227,0.91
33,107,228,0.92
33,108,1058,4.25
33,109,229,0.92
33,121,904,0.93
33,124,312,1.1
33,125,252,0.89
34,0,200,1.06
34,2,525,2.78
34,35,713,2.54
34,36,28,0.1
34,79,781,3.03
34,80,422,1.63
34,83,306,1.19
34,84,1068,2.31
34,85,571,1.24
34,86,51,0.11
34,119,320,0.33
34,120,933,0.96
34,121,600,0.61
35,1,188,1
35,79,805,3.12
35,80,558,2.16
35,81,345,1.34
35,82,58,0.22
35,83,927,3.59
35,85,614,1.33
35,119,0,0
35,120,998,1.02
35,121,164,0.17
36,0,258,1.37
36,2,189,1
36,80,216,0.84
36,81,309,1.2
36,82,669,2.59
36,83,535,2.07
36,93,307,0.66
37,71,324,1.62
37,93,42,0.09
37,94,1103,3.29
37,95,333,0.99
38,0,337,1.78
38,1,403,2.13
38,6,347,1.23
38,18,779,2.33
38,19,69,0.21
38,50,99,0.3
38,55,1112,4.42
38,70,16,0.08
38,71,253,1.26
38,94,790,2.35
38,95,1230,3.66
39,1,264,1.4
39,6,837,2.97
39,7,264,0.94
39,8,0,0
39,18,0,0
39,19,374,1.12
39,39,951,3.38
39,45,81,0.24
39,71,111,0.55
39,73,157,0.78
39,94,415,1.24
39,95,234,0.7
40,7,355,1.26
40,8,88,0.31
40,10,688,2.44
40,11,32,0.11
40,19,228,0.68
40,39,633,2.25
40,40,817,2.91
40,41,27,0.1
40,120,57,0.06
40,121,123,0.13
41,0,529,2.8
41,1,4,0.02
41,9,8,0.03
41,10,196,0.7
41,18,141,0.42
41,19,80,0.24
41,39,577,2.05
41,40,386,1.37
41,41,1657,5.89
41,42,0,0
41,74,7,0.03
41,88,279,0.6
41,89,52,0.11
41,90,249,0.54
41,120,574,0.59
41,121,1182,1.21
41,127,1464,5.15
42,9,190,0.33
42,15,36,0
42,16,166,0
42,41,55,0.06
42,42,1054,1.18
42,43,4,0
42,112,258,0.37
42,113,857,1.22
42,120,432,1.69
42,121,22,0.09
43,0,916,2.05
43,1,482,1.08
43,2,251,0.56
43,13,2,0
43,16,1,0
43,42,506,0.57
43,72,4,0.03
43,89,549,1.6
43,90,139,0.41
43,93,109,0.32
43,94,1641,2.2
43,95,36,0.05
43,112,60,0.09
43,113,88,0.13
44,0,289,0.65
44,1,318,0.71
44,60,243,0.51
44,61,432,0.91
44,72,0,0
44,75,0,0
44,76,116,0.43
44,89,274,0.8
44,90,6,0.02
44,94,790,1.06
44,95,220,0.3
44,96,133,0.18
44,112,22,0.03
44,113,763,1.09
45,60,553,1.17
45,61,539,1.14
45,62,133,0.28
45,75,271,1.01
45,76,1063,3.98
45,95,44,0.06
45,96,522,0.7
46,34,104,0.12
46,62,0,0
46,75,1303,4.88
46,76,701,2.63
46,112,415,0.59
47,34,65,0.07
47,62,702,1.49
47,75,10,0.04
47,76,268,1
47,77,0,0
47,112,114,0.16
47,113,1526,2.18
48,76,0,0
48,77,741,2.78
48,78,1134,4.25
48,86,111,0.32
48,87,202,0.59
48,88,1,0
48,112,64,0.09
48,113,31,0.04
48,114,0,0
48,124,73,0.1
48,125,28,0.04
49,16,82,0
49,77,99,0.37
49,78,618,2.31
49,81,26,0.1
49,86,613,1.79
49,87,195,0.57
49,93,394,1.15
49,94,668,0.9
49,114,0,0
49,123,212,0.83
49,124,681,0.97
49,125,199,0.28
49,126,42,0.06
50,12,6,0.01
50,13,1,0
50,15,105,0
50,16,449,0
50,50,87,0
50,51,0,0
50,54,108,0.23
50,69,108,0.71
50,78,1023,3.83
50,93,148,0.43
50,94,412,0.55
50,123,129,0.5
50,124,854,1.22
50,125,952,1.36
50,126,20,0.03
51,12,945,1.65
51,54,126,0.27
51,69,345,2.25
51,70,462,3.02
51,77,30,0.11
51,78,1247,4.67
51,83,161,0.6
51,116,99,0.39
51,123,129,0.5
51,124,102,0.15
52,54,73,0.2
52,69,319,2.76
52,70,515,4.45
52,77,255,1.41
52,78,2055,11.4
52,79,942,5.23
52,80,76,0.42
52,82,511,2.83
52,83,832,4.62
53,13,4,0
53,51,539,1.03
53,69,337,2.91
53,70,409,3.53
53,71,217,1.87
53,77,331,1.84
53,78,2235,12.4
53,79,523,2.9
53,81,280,1.55
53,82,875,4.85
53,83,306,1.7
54,3,131,0.65
54,29,4,0.02
54,51,17,0.03
54,52,43,0.08
54,53,5,0.01
54,54,229,0.62
54,76,1220,6.77
54,77,1732,9.61
54,78,1034,5.74
54,79,1801,9.99
54,80,19,0.11
55,3,28,0.14
55,27,371,1.5
55,29,85,0.34
