x,y,residential_floor_area,TOT_P_2021
0,84,266,1.43
0,113,26,0.11
0,114,578,2.43
0,115,135,0.57
1,115,572,2.4
5,112,651,1.34
5,113,433,0.89
6,86,45,0.08
6,87,204,0.36
6,95,0,0
6,96,13,0.12
7,86,40,0.07
7,87,223,0.4
7,96,197,1.84
7,113,797,1.64
7,122,0,0
8,86,28,0.05
8,87,1605,2.85
8,95,26,0.24
8,96,142,1.33
8,97,444,4.15
8,113,6,0.01
8,121,435,1.74
8,122,0,0
9,96,475,4.44
9,97,74,0.69
9,126,411,1.65
9,127,7,0.03
10,81,76,0.14
10,82,29,0.05
10,95,91,0.85
10,96,1224,11.45
10,97,13,0.12
10,100,340,1.27
10,102,13,0.05
10,103,383,1.44
10,126,244,0.98
10,127,837,3.35
11,95,0,0
11,96,524,4.9
11,97,408,3.82
11,98,433,4.05
11,99,745,6.97
11,100,682,2.56
11,101,792,2.97
11,103,190,0.71
11,111,538,1.11
11,126,40,0.16
11,127,274,1.1
12,97,184,0
12,101,637,4.54
12,111,4,0.03
15,100,102,0.73
15,101,331,2.36
15,119,331,2.31
16,80,99,0.49
16,81,321,1.59
16,100,50,0.36
16,101,22,0.16
16,109,1337,9.53
16,119,125,0.87
17,80,425,2.1
17,81,46,0.23
17,100,43,0.31
17,101,362,2.58
17,109,236,1.68
17,122,313,1.64
18,87,639,3.16
18,103,647,4.61
18,104,896,6.38
18,109,396,2.82
18,122,607,3.18
18,123,21,0.11
19,82,37,0.18
19,87,197,0.97
19,103,308,2.19
19,104,1082,7.71
19,105,0,0
19,107,9,0.06
19,108,7,0.05
19,109,156,1.11
19,110,70,0.49
20,82,938,4.64
20,83,131,0.65
20,100,139,0.99
20,101,370,2.64
20,104,597,4.25
20,105,494,3.52
20,107,342,2.44
20,108,87,0.62
20,109,185,1.32
20,110,326,2.28
20,112,110,0.77
20,127,119,0.62
21,100,1013,7.22
21,101,287,2.05
21,104,619,4.41
21,105,2008,14.31
21,106,0,0
21,107,169,1.2
21,108,261,1.86
21,111,951,6.64
21,112,914,6.39
21,118,132,0.92
21,119,186,1.3
21,127,8,0.04
22,80,381,1.25
22,104,1128,9.26
22,105,1294,10.62
22,106,690,5.66
22,107,0,0
22,111,913,8.33
22,112,529,4.83
22,119,10,0.09
22,126,9,0.09
23,80,53,0.17
23,84,166,0.55
23,104,1240,10.18
23,105,660,5.42
23,106,1068,8.76
23,107,329,2.7
23,111,170,1.55
23,112,936,8.54
23,118,100,0.91
24,80,159,0.52
24,81,46,0.15
24,84,236,0.78
24,104,551,4.52
24,105,833,6.84
24,106,963,7.9
24,107,1075,8.82
24,114,110,1
24,115,584,5.33
24,116,183,1.67
25,90,14,0.03
25,91,1,0
25,104,19,0.16
25,105,84,0.69
25,107,91,0.75
25,109,44,0.36
25,110,45,0.41
25,114,785,7.16
25,115,1371,12.51
25,116,3086,28.16
25,117,1362,12.43
26,90,361,0.72
26,91,57,0.11
26,93,0,0
26,108,473,3.88
26,109,531,4.36
26,110,1041,9.5
26,113,308,2.81
26,114,1082,9.87
26,115,1840,16.79
26,116,2307,21.05
26,117,2028,18.51
26,118,572,5.22
26,119,25,0.23
26,120,465,4.67
26,122,217,2.18
26,123,341,3.43
27,89,1,0
27,90,3,0.01
27,93,585,1.16
27,94,177,0.35
27,108,221,1.81
27,109,675,5.54
27,110,452,4.12
27,111,258,2.35
27,112,7,0.06
27,113,182,1.66
27,114,476,4.34
27,115,440,4.02
27,116,2511,22.92
27,117,1829,16.69
27,118,1547,14.12
27,119,1949,17.79
27,120,31,0.31
27,121,184,1.85
27,122,1958,19.68
27,123,1954,19.64
27,124,526,5.29
28,89,118,0.39
28,90,759,1.51
28,91,87,0.17
28,109,1351,11.09
28,110,388,3.54
28,111,1003,9.15
28,112,7,0.06
28,114,481,4.39
28,115,343,3.13
28,116,640,5.84
28,117,437,3.99
28,118,1700,15.51
28,119,2488,22.71
28,120,589,5.92
28,121,2308,23.2
28,122,1300,13.07
28,123,1722,17.31
28,124,866,8.7
29,86,915,3.01
29,87,251,0.83
29,90,233,0.46
29,93,581,1.15
29,100,144,1.18
29,101,3,0.02
29,102,0,0
29,103,16,0.13
29,108,17,0.14
29,109,2015,16.54
29,110,461,4.21
29,111,198,1.81
29,112,752,6.86
29,113,2842,25.94
29,114,1877,17.13
29,115,1737,15.85
29,116,1179,10.76
29,117,1977,18.04
29,118,1236,11.28
29,119,795,7.26
29,120,1516,15.24
29,121,1377,13.84
29,122,1543,15.51
29,123,1913,19.23
29,124,799,8.03
30,84,499,1.64
30,88,0,0
30,89,410,1.35
30,90,125,0.25
30,99,37,0.07
30,100,205,1.68
30,103,249,2.04
30,104,43,0.35
30,105,693,5.69
30,108,240,1.97
30,109,1413,11.6
30,110,799,7.29
30,111,1247,11.38
30,112,2320,21.17
30,113,4719,43.06
30,114,4137,37.75
30,115,2685,24.5
30,116,2098,19.15
30,117,2270,20.72
30,118,1171,10.69
30,119,1518,13.85
30,120,684,6.87
30,121,1632,16.4
30,122,1245,12.51
30,123,1018,10.23
30,124,45,0.45
31,82,678,2.23
31,83,96,0.32
31,84,542,1.78
31,88,0,0
31,89,9,0.03
31,100,322,2.64
31,103,78,0.64
31,104,341,2.8
31,105,616,5.05
31,106,514,4.22
31,107,1847,15.16
31,108,2027,16.63
31,109,2950,24.21
31,110,1561,14.25
31,111,355,3.24
31,112,2763,25.21
31,113,3666,33.46
31,114,3525,32.17
31,115,2449,22.35
31,116,2758,25.17
31,117,687,6.27
31,118,868,7.92
31,119,871,7.95
31,120,7,0.07
31,122,27,0.27
32,82,503,4.25
32,83,1,0.01
32,84,0,0
32,104,274,1.63
32,105,1138,6.78
32,106,1114,6.64
32,107,1428,8.51
32,108,1055,6.29
32,109,2301,13.71
32,110,1300,8.76
32,111,167,1.13
32,112,662,4.46
32,113,2276,15.34
32,114,4994,33.67
32,115,2762,18.62
32,116,8,0.05
32,117,12,0.08
32,122,399,1.4
32,123,5,0.02
32,125,150,0.53
32,126,346,1.22
33,84,0,0
33,99,49,0
33,100,0,0
33,104,53,0.32
33,106,165,0.98
33,107,0,0
33,108,18,0.11
33,109,1426,8.5
33,110,18,0.12
33,114,389,2.62
33,115,1132,7.63
33,116,1549,10.44
33,117,24,0.16
33,118,19,0.13
33,119,9,0.06
33,121,74,0.26
33,122,1,0
33,123,4,0.01
33,126,87,0.31
33,127,132,0.46
34,81,194,1.64
34,85,38,0.32
34,99,451,0
34,100,42,0.25
34,108,186,1.11
34,109,521,3.1
34,112,4,0.03
34,113,5662,38.17
34,114,3834,25.85
34,115,6144,41.42
34,116,6655,44.87
34,117,1154,7.78
34,118,544,3.67
34,121,211,0.74
34,122,80,0.28
34,127,182,0.64
35,81,18,0.15
35,85,1098,9.27
35,86,32,0.27
35,107,44,0.26
35,109,0,0
35,111,303,2.04
35,112,1913,12.9
35,113,2999,20.22
35,114,1798,12.12
35,115,6018,40.57
35,116,5551,37.42
35,117,5787,39.02
35,118,4148,27.97
35,119,153,1.03
35,120,607,2.14
35,121,76,0.27
35,122,56,0.2
35,123,740,2.61
35,124,3533,12.44
36,85,4,0.03
36,86,140,1.18
36,110,887,5.98
36,111,3079,20.76
36,112,2051,13.83
36,113,1237,8.34
36,114,1558,10.5
36,115,5369,36.2
36,116,2402,16.19
36,117,2625,17.7
36,118,517,3.49
36,119,2024,13.65
36,120,2165,7.62
36,121,919,3.24
36,122,689,2.43
36,123,2978,10.49
36,124,822,2.89
36,125,310,1.09
36,126,414,1.46
36,127,15,0.05
37,105,222,1.32
37,109,1142,6.8
37,110,21,0.14
37,111,684,4.61
37,112,1031,6.95
37,113,1329,8.96
37,114,1679,11.32
37,115,1603,10.81
37,116,5010,33.78
37,117,3613,24.36
37,118,1162,7.83
37,119,499,3.36
37,120,2135,7.52
37,121,62,0.22
37,122,687,2.42
37,123,1841,6.48
37,124,0,0
37,125,246,0.87
37,126,82,0.29
37,127,0,0
38,82,20,0.17
38,103,0,0
38,104,904,5.39
38,105,850,5.06
38,107,11,0.07
38,108,135,0.8
38,109,1716,10.23
38,110,1701,11.47
38,111,1593,10.74
38,112,1124,7.58
38,113,0,0
38,114,292,1.97
38,115,1066,7.19
38,116,2440,16.45
38,117,1326,8.94
38,118,2414,16.27
38,119,2274,15.33
38,120,2464,8.68
38,121,2161,7.61
38,123,1140,4.01
38,124,60,0.21
38,125,196,0.69
38,126,0,0
38,127,4494,15.82
39,82,202,1.71
39,104,213,1.27
39,108,784,4.67
39,109,1592,9.49
39,110,978,6.59
39,111,1010,6.81
39,112,187,1.26
39,114,905,6.1
39,115,1434,9.67
39,116,1494,10.07
39,117,1188,8.01
39,118,2942,19.83
39,119,3367,22.7
39,120,1507,5.31
39,121,1114,3.92
39,127,3555,12.52
40,106,29,0.17
40,107,1237,7.37
40,108,1477,8.8
40,109,137,0.82
40,110,251,1.69
40,111,135,0.91
40,115,478,3.22
40,116,489,3.3
40,117,306,2.06
40,118,512,3.45
40,119,2239,15.09
40,120,976,3.44
40,121,871,3.07
40,122,412,1.45
40,127,20,0.07
41,105,723,4.31
41,106,1159,6.91
41,107,1005,5.99
41,108,226,1.35
41,109,0,0
41,110,19,0.13
41,115,395,2.66
41,116,46,0.31
41,118,5,0.03
41,119,153,1.03
41,120,1045,3.68
41,121,1908,6.72
42,84,0,0
42,85,433,3.29
42,86,414,3.15
42,92,709,4.63
42,93,542,3.54
42,104,331,0.17
42,105,9,0
42,106,379,0.19
42,109,311,0.16
42,121,861,7.3
42,122,1238,10.5
43,84,0,0
43,85,23,0.17
43,86,0,0
43,92,116,0.76
43,102,0,0
43,103,0,0
43,105,5,0
43,106,0,0
43,107,2,0
43,108,68,0.03
43,109,45,0.02
43,120,4,0.03
43,121,1,0.01
43,122,989,8.39
43,125,0,0
44,102,169,0.08
44,103,0,0
44,105,16,0.01
44,106,5,0
44,107,0,0
44,108,0,0
44,123,209,1.77
45,106,0,0
45,107,6,0
45,108,0,0
46,106,0,0
46,107,0,0
47,92,22,0.14
47,93,378,2.47
47,112,114,0.23
47,113,1232,2.43
48,80,0,0
48,92,318,2.08
48,93,220,1.44
48,105,0,0
48,106,0,0
48,113,264,0.52
49,80,521,3.96
49,89,0,0
49,90,66,0.43
49,91,286,1.87
49,92,59,0.39
49,94,10,0.07
49,95,55,0.36
49,104,56,0.03
49,105,0,0
49,106,70,0.04
50,82,65,0.49
50,83,182,1.38
50,85,84,0.64
50,86,190,1.44
50,87,27,0.21
50,89,96,0.73
50,90,222,1.45
50,94,208,1.36
50,95,456,2.98
50,96,126,0.82
50,104,329,0.17
50,105,188,0.09
51,83,169,1.28
51,84,88,0.67
51,85,209,1.59
51,96,93,0.61
51,97,740,4.83
51,98,120,0.78
51,105,0,0
51,116,944,1.86
51,117,486,0.96
52,84,14,0.24
52,85,1,0.02
52,86,79,1.33
52,87,90,1.52
52,97,286,0.31
52,98,0,0
52,116,410,0
52,117,398,0
52,127,41,0.76
53,86,53,0.89
53,126,165,3.04
56,99,464,0.5
56,100,260,0
57,98,406,0.44
57,99,0,0
58,98,195,0.21
58,99,399,0.43
61,92,17,0.02
61,93,31,0.03
61,95,13,0.01
61,99,29,0.03
61,124,11,0.2
62,97,9,0.16
62,98,191,3.41
62,99,109,1.95
62,100,15,0.37
62,124,28,0
63,98,751,13.43
63,99,125,2.23
64,99,19,0.34
65,99,146,2.61
65,100,56,1.37
66,92,147,2.63
66,93,1040,18.59
66,94,439,7.85
66,95,4,0.07
66,96,143,2.56
66,98,1,0.02
66,99,436,7.79
66,100,66,1.61
67,92,40,0.72
67,93,581,10.39
67,94,1032,18.45
67,95,629,11.25
67,96,779,13.93
67,97,2,0.04
67,98,84,1.5
67,99,869,15.54
68,92,86,1.54
68,93,714,12.76
68,94,404,7.22
68,95,246,4.4
68,96,74,1.32
68,97,416,7.44
68,98,414,7.4
68,99,940,16.81
68,110,3,0
69,91,45,0.8
69,92,330,5.9
69,93,174,3.11
69,94,63,1.13
69,96,3,0.05
69,97,40,0.72
69,98,569,10.17
69,99,1148,20.52
69,100,10,0.24
69,109,212,5.17
69,110,295,0
70,96,59,1.05
70,97,573,10.24
70,98,298,5.33
70,99,127,2.27
70,100,3,0.07
70,109,253,6.17
70,110,4,0
71,96,185,3.31
71,97,788,14.09
71,98,54,0.97
71,99,0,0
72,89,8,0.02
72,95,6,0.16
72,96,4,0.1
72,97,506,13.26
72,98,296,7.76
73,89,737,1.98
73,90,44,1.15
73,98,36,0.94
74,91,9,0.24
75,117,118,0.11
75,121,459,2.18
75,122,452,2.15
75,123,71,0.34
76,117,449,0.41
76,118,99,0.09
76,120,662,3.15
76,121,206,0.98
76,122,296,1.41
76,123,858,4.08
76,124,132,0.63
77,90,114,2.99
77,91,47,1.23
77,120,50,0.24
77,121,659,3.14
77,122,832,3.96
77,123,486,2.31
78,90,58,1.52
78,91,113,2.96
78,122,277,1.32
78,123,79,0.38
79,90,19,0.5
79,91,274,7.18
79,94,146,3.83
79,121,741,3.53
79,122,39,0.19
80,94,121,3.17
80,121,7,0.03
81,114,441,0.4
83,98,199,1.44
84,97,4,0.03
84,98,175,1.26
84,99,65,0.47
85,94,1,0.01
85,97,4,0.03
85,98,427,3.08
85,99,94,0.68
86,94,110,0.79
86,95,315,2.28
86,96,0,0
86,98,580,4.19
86,104,36,0
87,91,407,2.94
87,95,265,1.91
87,97,75,0.54
87,98,79,0.57
87,99,134,0.97
88,91,169,1.22
88,92,0,0
88,96,79,0.57
88,97,160,1.16
88,98,512,3.7
88,99,159,1.15
89,88,20,0
89,89,47,0
89,94,20,0.14
