x,y,residential_floor_area,TOT_P_2021
53,37,1101,1
53,42,3856,2
53,43,944,0
53,44,11861,29
53,45,543,0
53,46,2308,3
53,47,2085,1
53,48,6751,8
53,49,3462,4
53,50,198,1
53,63,9,0
53,64,25,0
53,70,44048,194
53,71,165,0
53,72,917,3
53,80,48,0
53,82,594,1
53,83,2434,4
53,85,0,0
53,87,2023,3
53,89,1016,0
53,99,943,0
53,100,55,0
53,101,1933,8
53,103,1948,9
53,104,2562,7
53,105,813,2
53,107,369,1
53,108,1362,0
53,110,2327,7
53,112,642,1
53,114,3160,3
53,118,1843,3
53,120,395,0
53,121,535,0
53,123,957,2
53,124,685,3
53,20,11,0
53,21,81,0
53,38,1256,1
53,41,66,0
53,66,4404,4
53,73,4986,18
53,95,708,0
53,96,378,1
53,111,590,2
53,122,303,1
53,125,809,3
53,126,1391,4
53,3,12,0
53,35,64,0
53,36,5,0
53,69,2648,3
53,81,466,1
53,98,872,0
53,106,326,1
53,116,2076,4
53,4,2,0
53,61,1353,8
53,74,2715,4
53,75,504,1
53,84,1058,2
53,5,8,0
53,19,6,0
53,67,1394,1
53,113,1359,4
53,127,730,3
54,5,0,0
54,36,2553,1
54,37,270,0
54,38,2852,1
54,39,631,0
54,42,3320,1
54,43,2180,1
54,44,3756,5
54,45,347,0
54,46,2657,4
54,47,590,1
54,48,5411,11
54,49,1210,1
54,61,1657,0
54,64,1579,1
54,69,387,0
54,70,2458,5
54,71,1289,3
54,73,567,0
54,74,17629,46
54,75,202,0
54,82,351,1
54,83,4446,16
54,85,234,0
54,87,2207,3
54,95,1121,6
54,103,526,2
54,105,938,2
54,107,843,0
54,108,26,0
54,111,164,0
54,115,2416,6
54,116,1113,0
54,117,367,0
54,118,2630,3
54,123,593,3
54,126,951,2
54,41,254,0
54,60,50,0
54,66,1208,1
54,67,4510,9
54,79,411,0
54,80,75,1
54,84,1858,6
54,96,378,1
54,109,1910,16
54,119,857,1
54,125,791,1
54,53,9,0
54,63,49,0
54,98,154,0
54,104,665,1
54,106,2123,3
54,124,444,1
54,6,9,0
54,62,3,0
54,72,18,0
54,97,21,0
54,100,641,0
54,102,6,0
54,113,134,0
54,114,261,0
54,1,115,0
54,34,304,0
