x,y,residential_floor_area,TOT_P_2021
41,0,0,0
41,1,0,0
41,122,0,0
41,123,0,0
41,124,0,0
41,125,0,0
42,0,365,6.68
42,1,0,0
42,50,149,3.23
42,51,0,0
42,52,0,0
42,123,327,6.17
42,124,331,6.24
42,125,0,0
43,0,207,3.79
43,1,99,1.81
43,6,0,0
43,7,73,1.65
43,8,28,0.63
43,9,0,0
43,49,180,3.9
43,50,334,7.25
43,51,259,5.62
43,52,0,0
43,126,0,0
43,127,215,4.05
44,0,723,13.24
44,1,56,1.03
44,2,0,0
44,7,109,2.46
44,8,97,2.19
44,9,115,2.6
44,126,598,11.28
44,127,1081,20.39
45,0,598,10.95
45,1,0,0
45,2,0,0
45,9,0,0
45,126,130,2.45
45,127,223,4.21
46,0,1009,18.48
46,1,0,0
46,126,0,0
46,127,0,0
47,0,805,14.74
47,1,525,9.61
48,0,93,1.7
48,1,1189,21.78
48,2,260,5.87
49,1,610,11.17
49,2,204,4.6
49,103,0,0
49,104,0,0
50,1,64,0.74
50,2,674,10.38
50,83,0,0
50,103,0,0
50,104,0,0
51,1,751,8.68
51,2,441,6.79
51,3,804,12.39
51,83,122,3.38
51,102,110,1.41
52,0,570,6.58
52,2,0,0
52,3,613,9.44
52,8,3,0.05
52,9,186,2.87
52,10,0,0
52,23,6,0.11
52,24,91,1.64
52,83,222,6.14
52,102,101,1.29
52,103,0,0
53,2,0,0
53,3,26,0.4
53,8,8,0.12
53,9,166,2.56
53,10,0,0
53,20,0,0
53,21,6,0.03
53,23,62,1.12
53,24,252,4.55
53,78,221,6.64
53,79,818,24.57
53,80,1,0.03
53,81,49,1.47
53,82,748,20.69
53,83,654,18.09
53,84,625,17.29
53,102,0,0
53,103,0,0
54,20,0,0
54,21,125,0.53
54,22,186,3.35
54,23,1264,22.8
54,24,0,0
54,77,82,2.46
54,78,719,21.59
54,79,600,18.02
54,80,617,18.53
54,81,1108,33.28
54,82,546,15.11
54,83,382,10.57
54,84,0,0
55,22,3,0.05
55,23,1687,30.43
55,24,0,0
55,78,0,0
55,79,413,12.4
55,81,0,0
55,82,0,0
55,100,0,0
55,101,83,0.88
56,22,484,8.73
56,23,1092,19.7
56,24,0,0
56,79,0,0
56,81,0,0
56,100,472,5.03
56,114,177,4.45
56,115,447,11.25
57,22,1139,20.54
57,23,111,2
57,82,0,0
57,110,70,0.9
57,111,4,0.05
57,112,0,0
57,113,480,12.08
57,114,229,5.76
57,115,522,13.13
58,21,107,0.45
58,22,968,17.46
58,23,338,6.1
58,82,0,0
58,83,171,4.73
58,108,105,1.35
58,112,36,0.91
58,113,487,12.25
58,114,0,0
58,115,756,19.02
59,22,302,5.45
59,23,165,2.98
59,94,0,0
59,95,0,0
59,99,102,1.09
59,110,0,0
59,111,0,0
59,112,263,6.62
59,113,0,0
59,115,140,3.52
60,94,304,2
60,110,0,0
60,111,91,1.89
64,120,502,9.6
64,121,228,4.36
65,40,0,0
65,41,0,0
65,42,103,2.34
65,43,170,3.87
65,46,83,1.89
65,47,23,0.52
65,119,386,7.38
65,120,396,7.57
65,121,260,4.97
66,1,0,0
66,2,0,0
66,3,0,0
66,39,230,4.68
66,40,220,4.47
66,41,889,18.07
66,42,8,0.18
66,43,433,9.86
66,46,277,6.3
66,47,0,0
