x,y,residential_floor_area,TOT_P_2021
40,44,243,2.95
40,45,4,0.05
40,47,631,7.65
40,68,256,3.3
40,72,727,9.38
40,73,314,4.05
40,74,163,2.1
40,75,1177,15.19
40,76,99,1.28
40,122,0,0
40,123,987,11.26
40,124,1896,21.64
40,125,969,11.06
40,126,537,6.13
41,2,187,3.11
41,3,1203,20.01
41,4,163,2.71
41,44,493,5.98
41,45,52,0.63
41,46,182,2.21
41,47,623,7.55
41,67,17,0.23
41,68,459,5.92
41,70,415,5.35
41,71,378,4.88
41,72,729,9.41
41,73,694,8.95
41,74,645,8.32
41,75,389,5.02
41,76,192,2.48
41,77,647,8.35
41,123,515,5.88
41,124,703,8.02
41,125,829,9.46
41,126,302,3.45
42,1,187,3.11
42,2,468,7.78
42,3,732,12.18
42,31,274,3.8
42,44,144,1.75
42,47,823,9.98
42,49,306,4.61
42,50,204,3.07
42,59,246,3.35
42,60,423,5.76
42,67,668,9.09
42,68,123,1.59
42,69,375,4.84
42,70,18,0.23
42,71,216,2.79
42,72,896,11.56
42,73,198,2.55
42,74,582,7.51
42,75,519,6.7
42,76,868,11.2
42,77,622,8.03
42,121,77,0.88
42,122,732,8.35
42,123,717,8.18
42,124,698,7.97
42,125,1,0.01
42,126,143,1.63
43,1,0,0
43,3,634,10.55
43,31,256,3.55
43,47,249,3.02
43,48,157,2.36
43,49,59,0.89
43,59,465,6.33
43,60,479,6.52
43,68,0,0
43,69,171,2.21
43,70,226,2.92
43,71,727,9.38
43,72,355,4.58
43,73,620,8
43,74,569,7.34
43,75,195,2.52
43,76,289,3.73
43,77,286,3.69
43,122,287,3.28
43,123,633,7.22
43,124,0,0
43,125,1351,15.42
43,126,238,2.72
44,2,110,1.83
44,3,1391,23.14
44,30,229,3.17
44,33,155,2.15
44,39,0,0
44,47,25,0.3
44,48,883,13.29
44,53,235,3.54
44,54,153,2.3
44,59,537,7.31
44,68,0,0
44,69,902,11.64
44,70,385,4.97
44,71,1055,13.61
44,72,912,11.77
44,73,721,9.3
44,74,219,2.83
44,75,81,1.05
44,76,1388,17.91
44,77,1,0.01
44,79,271,4.74
44,122,429,4.9
44,123,1084,12.37
44,124,245,2.8
44,125,1152,13.15
44,126,202,2.31
45,2,315,5.24
45,3,656,10.91
45,29,0,0
45,33,0,0
45,39,0,0
45,40,244,2.96
